rank,trend,streams,track_id
34,NEW_ENTRY,2225.0,05aZ9sAU1YXndHv0FMi9iW
35,MOVE_DOWN,2224.0,7eJMfftS33KTjuF7lTsMCx
36,MOVE_DOWN,2210.0,55CHeLEfn5iJ0IIkgaa4si
37,MOVE_UP,2205.0,2Fxmhks0bxGSBdJ92vM42m
38,MOVE_DOWN,2177.0,0GuQcAHesetOxKp9d81xGC
39,MOVE_DOWN,2161.0,5yY9lUy8nbvjM1Uyo1Uqoc
40,MOVE_DOWN,2134.0,2wa2CBe1ch2SwOUOCdhkEQ
41,NEW_ENTRY,2112.0,3Q4gttWQ6hxqWOa3tHoTNi
42,NEW_ENTRY,2109.0,5TCBWmEBrin7etRa4Lswr1
43,MOVE_DOWN,2089.0,1fUYXOGNrIqYWwe9QLE3P1
44,MOVE_DOWN,2069.0,1jaTQ3nqY3oAAYyCTbIvnM
45,MOVE_DOWN,2068.0,3jjujdWJ72nww5eGnfs2E7
46,MOVE_DOWN,1941.0,017PF4Q3l4DBUiWoXk4OWT
47,NEW_ENTRY,1930.0,5H4mXWKcicuLKDn4Jy0sK7
48,NEW_ENTRY,1919.0,3KixNgUEaDtrKJVzdqjU5q
49,MOVE_DOWN,1905.0,1Cv1YLb4q0RzL6pybtaMLo
50,MOVE_DOWN,1889.0,7qEHsqek33rTcFNT9PFqLf
51,MOVE_DOWN,1864.0,3ZCTVFBt2Brf31RLEnCkWJ
52,MOVE_DOWN,1862.0,21jGcNKet2qwijlDFuPiPb
53,MOVE_DOWN,1861.0,12hX6c2jXgOCASJWME3pfy
54,NEW_ENTRY,1788.0,6fLVTVaHWaEfVKfEgbkf4D
55,NEW_ENTRY,1770.0,1I55Ea0zVoSKs6MqW7DQ3i
56,MOVE_DOWN,1747.0,4cSSL3YafYjM3yjgFO1vJg
57,MOVE_DOWN,1687.0,3uzJAMnLVpYNypaGWrZbxq
58,MOVE_DOWN,1673.0,7s0OcFY2Lnf5nkKf6mKBvu
59,MOVE_DOWN,1647.0,2AI6kH6ogznIwt4JKDWy05
60,MOVE_UP,1643.0,0IdsoEg5mjXNqlrskkzWjl
61,MOVE_DOWN,1624.0,2VxeLyX666F8uXCJ0dZF8B
62,MOVE_DOWN,1616.0,3lay6f81Lhy0qp2Uvp4cNJ
63,MOVE_DOWN,1563.0,2alc8VZAzDgdAsL2QMk3hu
64,MOVE_DOWN,1555.0,3H7ihDc1dqLriiWXwsc2po
65,NEW_ENTRY,1510.0,0YkUwXxnTkeJBvt5upeEtP
66,MOVE_DOWN,1507.0,7IE8KXmMgwawd1ngiqJ12D
67,MOVE_DOWN,1456.0,2U7C7Od1cqsxwaeYNJpGMk
68,MOVE_DOWN,1449.0,5jtgmZRPmm6QnJxegPoour
69,MOVE_DOWN,1445.0,4PV0uE5pZSh44E3NqNNDEH
70,MOVE_DOWN,1429.0,527k23H0A4Q0UJN3vGs0Da
71,MOVE_DOWN,1409.0,1fipvP2zmef6vN2IwXfJhY
72,MOVE_DOWN,1405.0,2p8IUWQDrpjuFltbdgLOag
73,MOVE_DOWN,1383.0,2gMXnyrvIjhVBUZwvLZDMP
74,MOVE_UP,1375.0,3T7Dil6DmABypEgSrKrLnv
75,MOVE_DOWN,1367.0,7FIWs0pqAYbP91WWM0vlTQ
76,MOVE_UP,1361.0,09VfqTsT68gPJjYavU7dI9
77,MOVE_DOWN,1358.0,4CLl3IsxIqAKMLQ2aLKBh9
78,NEW_ENTRY,1352.0,3Z8FwOEN59mRMxDCtb8N0A
79,MOVE_UP,1348.0,44APbTIWsNtA4lJivNJSQ6
80,MOVE_DOWN,1343.0,6DKyLHZvadzhUzO3QuGPzW
81,MOVE_DOWN,1329.0,696DnlkuDOXcMAnKlTgXXK
82,MOVE_DOWN,1326.0,2kJwzbxV2ppxnQoYw4GLBZ
83,MOVE_DOWN,1314.0,6v3KW9xbzN5yKLt9YKDYA2
84,MOVE_DOWN,1283.0,73SpzrcaHk0RQPFP73vqVR
85,MOVE_DOWN,1277.0,2rRJrJEo19S2J82BDsQ3F7
86,MOVE_UP,1255.0,3KQYk6xCiUI6yKdxXlYA1C
87,MOVE_UP,1246.0,1jDT7cfhm2rs3ZtpkWZwGy
88,MOVE_DOWN,1246.0,62aP9fBQKYKxi7PDXwcUAS
89,MOVE_DOWN,1237.0,43zdsphuZLzwA9k4DJhU0I
90,MOVE_UP,1227.0,7us0EfoX0SIndotw8lngrf
91,MOVE_DOWN,1216.0,4OSdc34FbsNO5PmjuPDXRS
92,MOVE_DOWN,1211.0,2YIV9KQMX66sD9MbO57Ayp
93,MOVE_DOWN,1205.0,2tnVG71enUj33Ic2nFN6kZ
94,MOVE_DOWN,1196.0,4DpNNXFMMxQEKl7r0ykkWA
95,MOVE_DOWN,1191.0,33F25Y3sEbyrpFsgD249St
96,MOVE_UP,1190.0,2gUk2F58SW3NU0QUwlCcLY
97,MOVE_UP,1188.0,2iMBF1Wpy0sreHVLaTVPfQ
98,MOVE_UP,1185.0,2qQQMaa0fgUzWwGo8q4EOm
99,MOVE_DOWN,1172.0,1Nsjktpk26QZqCMKgHV4Fl
100,MOVE_DOWN,1164.0,79s5XnCN4TJKTVMSmOx8Ep
101,MOVE_UP,1154.0,5GU7W29lPxlMrS2PW7ZvQ0
102,NEW_ENTRY,1152.0,44LQLMNx2ZoEMDKQr3olvp
103,MOVE_DOWN,1152.0,3kW4z2pIj5VY5fLjBrMRL5
104,MOVE_UP,1149.0,2VvV5w6oTybLoO9pcRpgTz
105,MOVE_DOWN,1147.0,5QO79kh1waicV47BqGRL3g
106,MOVE_DOWN,1144.0,4HDCLYli2SUdkq9OjmvhSD
107,MOVE_DOWN,1143.0,0u2P5u6lvoDfwTYjAADbn4
108,NEW_ENTRY,1129.0,6s1jGq1QXpHq4yp2gPAqJv
109,MOVE_UP,1125.0,2OdpZeTpnbqPqBrclk2pib
110,MOVE_DOWN,1124.0,0RiRZpuVRbi7oqRdSMwhQY
111,MOVE_DOWN,1122.0,5slQsXtZJIATtm1v5GaYWg
112,MOVE_DOWN,1118.0,285pBltuF7vW8TeWk8hdRR
113,MOVE_DOWN,1112.0,6gi6y1xwmVszDWkUqab1qw
114,MOVE_UP,1105.0,0Gnd2cQ36VKE5JcPVBI2YS
115,MOVE_DOWN,1103.0,7wBJfHzpfI3032CSD7CE2m
116,MOVE_UP,1095.0,3mVqKwMwr2VH1abrpc9o0O
117,MOVE_DOWN,1093.0,3Jc12VoBo7GQkdejqJBO0c
118,MOVE_DOWN,1092.0,2b8fOow8UzyDFAE27YhOZM
119,MOVE_DOWN,1086.0,0hVXuCcriWRGvwMV1r5Yn9
120,MOVE_DOWN,1080.0,6xcJyGpfZbuuiequtnlKt4
121,MOVE_UP,1067.0,3P4DFoobXVSxBtjsvURSSP
122,MOVE_UP,1060.0,0fF43Vtu2yuaixZViQN5yO
123,NEW_ENTRY,1059.0,4FE57PHZeR7ZDvgcDO2g6f
124,MOVE_DOWN,1058.0,1EUZrgQT3KkJ5dBiYLAbVf
125,MOVE_UP,1057.0,75mfhdgv9km94W7OPxhBj6
126,MOVE_DOWN,1050.0,5TJlEqhgUK1CCAciUJGShq
127,NEW_ENTRY,1042.0,1BNRifUQw1rb1PnZYQiKhD
128,MOVE_DOWN,1041.0,1ICPDwUPD2iRNrm7tbYJQi
129,MOVE_DOWN,1038.0,37BwihRGjxMxM1N7iDeQrU
130,MOVE_DOWN,1034.0,5xHB9Besd2c7bwNMZN0Wtq
131,MOVE_DOWN,1029.0,2rEmn7kBh60YwD3KOvovoC
132,MOVE_DOWN,1026.0,0bnCxmktCsoiwb1Witnnrd
133,MOVE_DOWN,1025.0,70eFcWOvlMObDhURTqT4Fv
134,MOVE_UP,1022.0,6pe8fJYRy0V64s5BGGsDid
135,NEW_ENTRY,1015.0,4pcuczk3T1b4xbijHoQK4R
1,MOVE_UP,7373.0,0VjIjW4GlUZAMYd2vXMi3b
2,MOVE_DOWN,6880.0,39Yp9wwQiSRIDOvrVg7mbk
3,MOVE_UP,6221.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,MOVE_DOWN,5718.0,466cKvZn1j45IpxDdYZqdA
5,MOVE_UP,5656.0,24Yi9hE78yPEbZ4kxyoXAI
6,MOVE_UP,4767.0,5dPMGUpSV58vMTW3CgGqTZ
7,MOVE_UP,4420.0,61mHxWqjGPpUrfFnLat10J
8,MOVE_UP,4411.0,7szuecWAPwGoV1e5vGu8tl
9,MOVE_DOWN,4375.0,7ytR5pFWmSjzHJIeQkgog4
10,SAME_POSITION,4225.0,2iRniYXjMHKmwXqA2jYXP7
11,MOVE_DOWN,3805.0,6Kj17Afjo1OKJYpf5VzCeo
12,SAME_POSITION,3520.0,78qd8dvwea0Gosb6Fe6j3k
13,SAME_POSITION,3369.0,22LAwLoDA5b4AaGSkg6bKW
14,SAME_POSITION,3258.0,0KNcGSHQ8qqy5RBeEGJh1z
15,MOVE_UP,3044.0,3Dv1eDb0MEgF93GpLXlucZ
16,MOVE_DOWN,2981.0,0sch0PDq6IoBfoprVj9g36
17,MOVE_UP,2936.0,1rgnBhdG2JDFTbYkYRZAku
18,MOVE_UP,2919.0,3PfIrDoz19wz7qK7tYeu62
19,SAME_POSITION,2881.0,5v4GgrXPMghOnBBLmveLac
20,SAME_POSITION,2828.0,0nbXyq5TXYPCO7pr3N8S4I
21,MOVE_DOWN,2797.0,0OyQns5ayNK2OVaES0Vb8t
22,SAME_POSITION,2659.0,6gBFPUFcJLzWGx4lenP6h2
23,MOVE_UP,2620.0,4EFrKYAOrrT0SC655kD5Ef
24,MOVE_DOWN,2608.0,2xLMifQCjDGFmkHkpNLD9h
25,SAME_POSITION,2605.0,4nK5YrxbMGZstTLbvj6Gxw
26,MOVE_UP,2502.0,4umIPjkehX1r7uhmGvXiSV
27,MOVE_UP,2471.0,1fUYXOGNrIqYWwe9QLE3P1
28,MOVE_UP,2337.0,3eekarcy7kvN4yt5ZFzltW
29,MOVE_UP,2334.0,3bzP8lZJWmuhpdnfDP1rTq
30,MOVE_UP,2280.0,2Fxmhks0bxGSBdJ92vM42m
31,MOVE_UP,2261.0,7eJMfftS33KTjuF7lTsMCx
32,MOVE_UP,2251.0,5yY9lUy8nbvjM1Uyo1Uqoc
33,MOVE_UP,2241.0,2wa2CBe1ch2SwOUOCdhkEQ
34,MOVE_DOWN,2233.0,4zdl6JkMedYnoH9xROuh5X
35,MOVE_UP,2223.0,3jjujdWJ72nww5eGnfs2E7
36,MOVE_UP,2175.0,1Cv1YLb4q0RzL6pybtaMLo
37,MOVE_DOWN,2126.0,4wVOKKEHUJxHCFFNUWDn0B
38,MOVE_UP,2125.0,1jaTQ3nqY3oAAYyCTbIvnM
39,MOVE_DOWN,2111.0,0GuQcAHesetOxKp9d81xGC
40,MOVE_DOWN,2073.0,55CHeLEfn5iJ0IIkgaa4si
41,MOVE_UP,2062.0,017PF4Q3l4DBUiWoXk4OWT
42,MOVE_UP,1958.0,7qEHsqek33rTcFNT9PFqLf
43,MOVE_DOWN,1883.0,05aZ9sAU1YXndHv0FMi9iW
44,MOVE_UP,1879.0,3ZCTVFBt2Brf31RLEnCkWJ
45,MOVE_UP,1863.0,12hX6c2jXgOCASJWME3pfy
46,MOVE_DOWN,1863.0,5fHrHoJKfCgBd35zwIBmUK
47,MOVE_UP,1836.0,2AI6kH6ogznIwt4JKDWy05
48,MOVE_UP,1803.0,21jGcNKet2qwijlDFuPiPb
49,MOVE_UP,1753.0,0IdsoEg5mjXNqlrskkzWjl
50,MOVE_UP,1725.0,2VxeLyX666F8uXCJ0dZF8B
51,MOVE_UP,1679.0,4cSSL3YafYjM3yjgFO1vJg
52,MOVE_UP,1666.0,3H7ihDc1dqLriiWXwsc2po
53,MOVE_UP,1634.0,5jtgmZRPmm6QnJxegPoour
54,MOVE_UP,1630.0,2alc8VZAzDgdAsL2QMk3hu
55,MOVE_DOWN,1620.0,7eYAHC0RbBF9eaqWzT34Aq
56,MOVE_UP,1617.0,3uzJAMnLVpYNypaGWrZbxq
57,MOVE_UP,1576.0,09VfqTsT68gPJjYavU7dI9
58,MOVE_UP,1521.0,1fipvP2zmef6vN2IwXfJhY
59,MOVE_UP,1520.0,527k23H0A4Q0UJN3vGs0Da
60,MOVE_UP,1515.0,4PV0uE5pZSh44E3NqNNDEH
61,MOVE_DOWN,1490.0,7s0OcFY2Lnf5nkKf6mKBvu
62,MOVE_UP,1474.0,2p8IUWQDrpjuFltbdgLOag
63,MOVE_UP,1456.0,3T7Dil6DmABypEgSrKrLnv
64,MOVE_UP,1445.0,3Z8FwOEN59mRMxDCtb8N0A
65,MOVE_UP,1443.0,7FIWs0pqAYbP91WWM0vlTQ
66,MOVE_UP,1439.0,2gMXnyrvIjhVBUZwvLZDMP
67,MOVE_UP,1438.0,62aP9fBQKYKxi7PDXwcUAS
68,MOVE_DOWN,1436.0,5H4mXWKcicuLKDn4Jy0sK7
69,MOVE_DOWN,1429.0,3KixNgUEaDtrKJVzdqjU5q
70,MOVE_DOWN,1422.0,1I55Ea0zVoSKs6MqW7DQ3i
71,MOVE_DOWN,1406.0,3Q4gttWQ6hxqWOa3tHoTNi
72,MOVE_UP,1377.0,2rRJrJEo19S2J82BDsQ3F7
73,MOVE_UP,1369.0,44APbTIWsNtA4lJivNJSQ6
74,MOVE_DOWN,1362.0,3lay6f81Lhy0qp2Uvp4cNJ
75,MOVE_UP,1361.0,44LQLMNx2ZoEMDKQr3olvp
76,MOVE_UP,1351.0,33F25Y3sEbyrpFsgD249St
77,MOVE_UP,1349.0,73SpzrcaHk0RQPFP73vqVR
78,MOVE_UP,1348.0,7us0EfoX0SIndotw8lngrf
79,MOVE_UP,1346.0,3KQYk6xCiUI6yKdxXlYA1C
80,MOVE_UP,1340.0,6v3KW9xbzN5yKLt9YKDYA2
81,MOVE_UP,1326.0,6s1jGq1QXpHq4yp2gPAqJv
82,SAME_POSITION,1319.0,2kJwzbxV2ppxnQoYw4GLBZ
83,MOVE_DOWN,1307.0,3IvMYBE7A3c7to1aEcfFJk
84,MOVE_DOWN,1303.0,2U7C7Od1cqsxwaeYNJpGMk
85,MOVE_UP,1293.0,2iMBF1Wpy0sreHVLaTVPfQ
86,MOVE_UP,1292.0,2gUk2F58SW3NU0QUwlCcLY
87,MOVE_UP,1287.0,4DpNNXFMMxQEKl7r0ykkWA
88,MOVE_DOWN,1284.0,696DnlkuDOXcMAnKlTgXXK
89,MOVE_UP,1283.0,2YIV9KQMX66sD9MbO57Ayp
90,MOVE_UP,1275.0,4OSdc34FbsNO5PmjuPDXRS
91,MOVE_DOWN,1272.0,43zdsphuZLzwA9k4DJhU0I
92,MOVE_UP,1265.0,4HDCLYli2SUdkq9OjmvhSD
93,MOVE_UP,1264.0,2qQQMaa0fgUzWwGo8q4EOm
94,MOVE_UP,1256.0,79s5XnCN4TJKTVMSmOx8Ep
95,MOVE_DOWN,1245.0,5TCBWmEBrin7etRa4Lswr1
96,MOVE_UP,1244.0,1Nsjktpk26QZqCMKgHV4Fl
97,MOVE_DOWN,1242.0,7IE8KXmMgwawd1ngiqJ12D
98,MOVE_UP,1226.0,3mVqKwMwr2VH1abrpc9o0O
99,MOVE_UP,1215.0,5xHB9Besd2c7bwNMZN0Wtq
100,MOVE_DOWN,1209.0,1jDT7cfhm2rs3ZtpkWZwGy
101,MOVE_DOWN,1205.0,4CLl3IsxIqAKMLQ2aLKBh9
102,MOVE_UP,1199.0,0RiRZpuVRbi7oqRdSMwhQY
103,MOVE_DOWN,1186.0,2tnVG71enUj33Ic2nFN6kZ
104,MOVE_UP,1184.0,37BwihRGjxMxM1N7iDeQrU
105,MOVE_UP,1182.0,3Jc12VoBo7GQkdejqJBO0c
106,MOVE_DOWN,1153.0,5GU7W29lPxlMrS2PW7ZvQ0
107,MOVE_DOWN,1153.0,3kW4z2pIj5VY5fLjBrMRL5
108,MOVE_UP,1152.0,6gi6y1xwmVszDWkUqab1qw
109,MOVE_UP,1144.0,7wBJfHzpfI3032CSD7CE2m
110,MOVE_UP,1143.0,0fF43Vtu2yuaixZViQN5yO
111,MOVE_DOWN,1142.0,6DKyLHZvadzhUzO3QuGPzW
112,MOVE_UP,1135.0,0Gnd2cQ36VKE5JcPVBI2YS
113,MOVE_DOWN,1130.0,285pBltuF7vW8TeWk8hdRR
114,MOVE_DOWN,1124.0,2OdpZeTpnbqPqBrclk2pib
115,MOVE_UP,1123.0,0hVXuCcriWRGvwMV1r5Yn9
116,MOVE_UP,1122.0,75mfhdgv9km94W7OPxhBj6
117,MOVE_UP,1113.0,4FE57PHZeR7ZDvgcDO2g6f
118,MOVE_UP,1112.0,4pcuczk3T1b4xbijHoQK4R
119,MOVE_DOWN,1107.0,5QO79kh1waicV47BqGRL3g
120,MOVE_DOWN,1104.0,2VvV5w6oTybLoO9pcRpgTz
121,MOVE_DOWN,1103.0,6xcJyGpfZbuuiequtnlKt4
122,MOVE_UP,1097.0,5TJlEqhgUK1CCAciUJGShq
123,MOVE_DOWN,1094.0,0u2P5u6lvoDfwTYjAADbn4
124,SAME_POSITION,1094.0,1EUZrgQT3KkJ5dBiYLAbVf
125,MOVE_DOWN,1089.0,6fLVTVaHWaEfVKfEgbkf4D
126,NEW_ENTRY,1072.0,4Of7rzpRpV1mWRbhp5rAqG
127,MOVE_DOWN,1062.0,3P4DFoobXVSxBtjsvURSSP
128,MOVE_UP,1060.0,0bnCxmktCsoiwb1Witnnrd
129,NEW_ENTRY,1058.0,6ap9lSRJ0iLriGLqoJ44cq
130,MOVE_DOWN,1056.0,5slQsXtZJIATtm1v5GaYWg
131,MOVE_UP,1049.0,70eFcWOvlMObDhURTqT4Fv
132,MOVE_DOWN,1046.0,2rEmn7kBh60YwD3KOvovoC
133,MOVE_UP,1040.0,6pe8fJYRy0V64s5BGGsDid
134,MOVE_DOWN,1036.0,1BNRifUQw1rb1PnZYQiKhD
135,NEW_ENTRY,1035.0,3XBAEW44wRxRiDesHUVq3V
136,MOVE_DOWN,1030.0,2b8fOow8UzyDFAE27YhOZM
137,NEW_ENTRY,1027.0,3QzAOrNlsabgbMwlZt7TAY
138,NEW_ENTRY,1021.0,0TrPqhAMoaKUFLR7iYDokf
139,NEW_ENTRY,1017.0,0a0lNLHCUfmGfUqChWedHw
140,NEW_ENTRY,1011.0,4S2uhQE8L9V6p7rj7SiauJ
141,NEW_ENTRY,1003.0,1ZMiCix7XSAbfAJlEZWMCp
1,MOVE_UP,6434.0,39Yp9wwQiSRIDOvrVg7mbk
2,MOVE_DOWN,6337.0,0VjIjW4GlUZAMYd2vXMi3b
3,SAME_POSITION,5794.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,MOVE_UP,4919.0,24Yi9hE78yPEbZ4kxyoXAI
5,MOVE_DOWN,4853.0,466cKvZn1j45IpxDdYZqdA
6,MOVE_UP,4240.0,7ytR5pFWmSjzHJIeQkgog4
7,MOVE_DOWN,3996.0,5dPMGUpSV58vMTW3CgGqTZ
8,SAME_POSITION,3941.0,7szuecWAPwGoV1e5vGu8tl
9,MOVE_DOWN,3687.0,61mHxWqjGPpUrfFnLat10J
10,SAME_POSITION,3571.0,2iRniYXjMHKmwXqA2jYXP7
11,MOVE_UP,3172.0,22LAwLoDA5b4AaGSkg6bKW
12,SAME_POSITION,3109.0,78qd8dvwea0Gosb6Fe6j3k
13,NEW_ENTRY,3006.0,6Kj17Afjo1OKJYpf5VzCeo
14,SAME_POSITION,2821.0,0KNcGSHQ8qqy5RBeEGJh1z
15,MOVE_UP,2692.0,0nbXyq5TXYPCO7pr3N8S4I
16,MOVE_DOWN,2648.0,3Dv1eDb0MEgF93GpLXlucZ
17,MOVE_DOWN,2631.0,0sch0PDq6IoBfoprVj9g36
18,MOVE_UP,2568.0,6gBFPUFcJLzWGx4lenP6h2
19,MOVE_DOWN,2563.0,1rgnBhdG2JDFTbYkYRZAku
20,MOVE_UP,2550.0,0OyQns5ayNK2OVaES0Vb8t
21,MOVE_DOWN,2472.0,5v4GgrXPMghOnBBLmveLac
22,MOVE_UP,2467.0,4nK5YrxbMGZstTLbvj6Gxw
23,MOVE_DOWN,2452.0,3PfIrDoz19wz7qK7tYeu62
24,SAME_POSITION,2255.0,2xLMifQCjDGFmkHkpNLD9h
25,MOVE_UP,2240.0,4umIPjkehX1r7uhmGvXiSV
26,MOVE_DOWN,2175.0,4EFrKYAOrrT0SC655kD5Ef
27,MOVE_UP,2155.0,3eekarcy7kvN4yt5ZFzltW
28,MOVE_UP,2147.0,7eJMfftS33KTjuF7lTsMCx
29,MOVE_UP,2093.0,5yY9lUy8nbvjM1Uyo1Uqoc
30,MOVE_UP,2063.0,3jjujdWJ72nww5eGnfs2E7
31,MOVE_UP,2041.0,4zdl6JkMedYnoH9xROuh5X
32,MOVE_DOWN,1984.0,3bzP8lZJWmuhpdnfDP1rTq
33,MOVE_DOWN,1964.0,2Fxmhks0bxGSBdJ92vM42m
34,MOVE_UP,1953.0,1jaTQ3nqY3oAAYyCTbIvnM
35,MOVE_DOWN,1951.0,2wa2CBe1ch2SwOUOCdhkEQ
36,MOVE_UP,1938.0,0GuQcAHesetOxKp9d81xGC
37,MOVE_DOWN,1923.0,1Cv1YLb4q0RzL6pybtaMLo
38,MOVE_UP,1920.0,7qEHsqek33rTcFNT9PFqLf
39,MOVE_DOWN,1918.0,1fUYXOGNrIqYWwe9QLE3P1
40,SAME_POSITION,1870.0,55CHeLEfn5iJ0IIkgaa4si
41,SAME_POSITION,1797.0,017PF4Q3l4DBUiWoXk4OWT
42,NEW_ENTRY,1751.0,4wVOKKEHUJxHCFFNUWDn0B
43,MOVE_UP,1712.0,12hX6c2jXgOCASJWME3pfy
44,MOVE_UP,1700.0,21jGcNKet2qwijlDFuPiPb
45,MOVE_DOWN,1672.0,3ZCTVFBt2Brf31RLEnCkWJ
46,MOVE_UP,1665.0,2VxeLyX666F8uXCJ0dZF8B
47,MOVE_UP,1625.0,0IdsoEg5mjXNqlrskkzWjl
48,NEW_ENTRY,1561.0,05aZ9sAU1YXndHv0FMi9iW
49,MOVE_UP,1512.0,4cSSL3YafYjM3yjgFO1vJg
50,MOVE_DOWN,1512.0,2AI6kH6ogznIwt4JKDWy05
51,MOVE_UP,1501.0,3uzJAMnLVpYNypaGWrZbxq
52,SAME_POSITION,1485.0,3H7ihDc1dqLriiWXwsc2po
53,MOVE_UP,1477.0,527k23H0A4Q0UJN3vGs0Da
54,MOVE_UP,1461.0,4PV0uE5pZSh44E3NqNNDEH
55,MOVE_UP,1446.0,44APbTIWsNtA4lJivNJSQ6
56,MOVE_UP,1414.0,2gMXnyrvIjhVBUZwvLZDMP
57,MOVE_UP,1411.0,3T7Dil6DmABypEgSrKrLnv
58,MOVE_DOWN,1398.0,2alc8VZAzDgdAsL2QMk3hu
59,MOVE_UP,1392.0,2p8IUWQDrpjuFltbdgLOag
60,MOVE_UP,1375.0,3Z8FwOEN59mRMxDCtb8N0A
61,SAME_POSITION,1353.0,7s0OcFY2Lnf5nkKf6mKBvu
62,MOVE_UP,1347.0,7FIWs0pqAYbP91WWM0vlTQ
63,MOVE_DOWN,1345.0,09VfqTsT68gPJjYavU7dI9
64,NEW_ENTRY,1330.0,5fHrHoJKfCgBd35zwIBmUK
65,MOVE_UP,1328.0,2rRJrJEo19S2J82BDsQ3F7
66,MOVE_DOWN,1324.0,5jtgmZRPmm6QnJxegPoour
67,MOVE_UP,1314.0,73SpzrcaHk0RQPFP73vqVR
68,MOVE_DOWN,1305.0,1fipvP2zmef6vN2IwXfJhY
69,MOVE_DOWN,1298.0,62aP9fBQKYKxi7PDXwcUAS
70,MOVE_UP,1282.0,4DpNNXFMMxQEKl7r0ykkWA
71,MOVE_UP,1277.0,2kJwzbxV2ppxnQoYw4GLBZ
72,MOVE_UP,1259.0,696DnlkuDOXcMAnKlTgXXK
73,MOVE_UP,1250.0,43zdsphuZLzwA9k4DJhU0I
74,MOVE_UP,1236.0,4HDCLYli2SUdkq9OjmvhSD
75,MOVE_UP,1232.0,3KQYk6xCiUI6yKdxXlYA1C
76,MOVE_UP,1225.0,2qQQMaa0fgUzWwGo8q4EOm
77,MOVE_UP,1224.0,1EUZrgQT3KkJ5dBiYLAbVf
78,MOVE_UP,1200.0,2U7C7Od1cqsxwaeYNJpGMk
79,MOVE_UP,1199.0,3P4DFoobXVSxBtjsvURSSP
80,SAME_POSITION,1196.0,6v3KW9xbzN5yKLt9YKDYA2
81,MOVE_UP,1193.0,3mVqKwMwr2VH1abrpc9o0O
82,MOVE_UP,1189.0,0fF43Vtu2yuaixZViQN5yO
83,MOVE_DOWN,1168.0,3lay6f81Lhy0qp2Uvp4cNJ
84,NEW_ENTRY,1155.0,7eYAHC0RbBF9eaqWzT34Aq
85,MOVE_UP,1151.0,1jDT7cfhm2rs3ZtpkWZwGy
86,MOVE_UP,1138.0,0RiRZpuVRbi7oqRdSMwhQY
87,MOVE_DOWN,1137.0,2iMBF1Wpy0sreHVLaTVPfQ
88,MOVE_UP,1136.0,1Nsjktpk26QZqCMKgHV4Fl
89,MOVE_UP,1132.0,3Jc12VoBo7GQkdejqJBO0c
90,MOVE_UP,1129.0,4CLl3IsxIqAKMLQ2aLKBh9
