rank,trend,streams,track_id
45,SAME_POSITION,1483.0,3DKpA54hrFIdPN6AtL9HXa
46,MOVE_UP,1463.0,7tFiyTwD0nx5a1eklYtX2J
47,MOVE_DOWN,1444.0,1zB4vmk8tFRmM9UULNzbLB
48,MOVE_UP,1426.0,1l9G7M8gNyQsgOGWZGoQsT
49,MOVE_DOWN,1419.0,4VUwkH455At9kENOfzTqmF
50,MOVE_UP,1411.0,5a8RPWgKSmcGBGcffmIrUi
51,MOVE_UP,1392.0,08bNPGLD8AhKpnnERrAc6G
52,MOVE_DOWN,1370.0,0YammaEkYSeo9vQYZ1OwS6
53,MOVE_DOWN,1339.0,04MLEeAMuV9IlHEsD8vF6A
54,SAME_POSITION,1330.0,7K7MUBCnzgBAvMVW2RTWNs
55,MOVE_UP,1323.0,2iUXsYOEPhVqEBwsqP70rE
56,MOVE_UP,1297.0,0JP9xo3adEtGSdUEISiszL
57,MOVE_DOWN,1270.0,2BgEsaKNfHUdlh97KmvFyo
58,NEW_ENTRY,1269.0,0cIhUckStN4eUeiVE1O26k
59,MOVE_UP,1262.0,6xTU6B6nFwKKTSZ9ySXS80
60,MOVE_DOWN,1260.0,7ef4DlsgrMEH11cDZd32M6
61,MOVE_DOWN,1260.0,76cy1WJvNGJTj78UqeA5zr
62,MOVE_UP,1256.0,1xzBco0xcoJEDXktl7Jxrr
63,MOVE_DOWN,1250.0,2hnxrRNzF74mdDzpQZQukQ
64,NEW_ENTRY,1242.0,5ftQSVAHs7iqULWKQn0fjK
65,MOVE_DOWN,1228.0,58q2HKrzhC3ozto2nDdN4z
66,MOVE_DOWN,1218.0,3id2EVGKc3eFAMn9nFnB0r
67,MOVE_UP,1213.0,0s3nnoMeVWz3989MkNQiRf
68,SAME_POSITION,1193.0,6tgYoMQ6r45PiY3MoQ1MmP
69,MOVE_DOWN,1179.0,2E124GmJRnBJuXbTb4cPUB
70,MOVE_UP,1170.0,2P91MQbaiQOfbiz9VqhqKQ
71,MOVE_DOWN,1158.0,2G7V7zsVDxg1yRsu7Ew9RJ
72,MOVE_DOWN,1143.0,4keoy2fqgwGnbWlm3ZVZFa
73,MOVE_UP,1139.0,2qT1uLXPVPzGgFOx4jtEuo
74,MOVE_DOWN,1130.0,4kWO6O1BUXcZmaxitpVUwp
75,MOVE_UP,1112.0,2ZkzWeBRaUDWiM1So7KBK7
76,MOVE_DOWN,1111.0,4hQ6UGyWQIGJmHSo0J88JW
77,MOVE_DOWN,1109.0,1rfofaqEpACxVEHIZBJe6W
78,MOVE_UP,1105.0,09IStsImFySgyp0pIQdqAc
79,MOVE_UP,1100.0,5CLGzJsGqhCEECcpnFQA8x
80,MOVE_DOWN,1086.0,4J4zx8xGJpuGndrVc06KaT
81,MOVE_UP,1078.0,5h0qay449Zex9XSHxNuzm7
82,MOVE_UP,1076.0,0cDwUAF7yQrOLRcFfJpSc2
83,MOVE_DOWN,1065.0,14sOS5L36385FJ3OL8hew4
84,MOVE_UP,1055.0,0u2P5u6lvoDfwTYjAADbn4
85,MOVE_UP,1035.0,0QIjsbm2fh1cJ45XO9eGqq
86,MOVE_UP,1032.0,1snWlbcbgQpJfknoI30DWG
87,MOVE_UP,1029.0,7qiZfU4dY1lWllzX7mPBI3
88,MOVE_UP,1024.0,5vdp5UmvTsnMEMESIF2Ym7
89,MOVE_UP,1016.0,7Kk3JdKFFQv1YN2hluyx1J
90,MOVE_DOWN,1016.0,5HeKOKc4phmLn8e4I7EkzD
91,MOVE_UP,1015.0,5Xn4IyTtW6FUGIUyWjbUHG
92,MOVE_UP,1013.0,7b8IO38NDvqP9ULAllFbwM
93,MOVE_DOWN,1013.0,5zE8jYALzAISn0aO3BBAs7
94,MOVE_DOWN,1012.0,5xesHO6GLWTrjsKOjAXRmf
95,MOVE_DOWN,1009.0,4ut5G4rgB1ClpMTMfjoIuy
96,MOVE_UP,1004.0,3nc420PXjTdBV5TN0gCFkS
97,MOVE_DOWN,1002.0,6jreFSOTUAViWjKyzOC4Kg
1,SAME_POSITION,7895.0,2VxeLyX666F8uXCJ0dZF8B
2,SAME_POSITION,5046.0,0E9ZjEAyAwOXZ7wJC0PD33
3,SAME_POSITION,4347.0,6zgLem6JNcBrSfsSyOmc0O
4,MOVE_UP,4258.0,4w8niZpiMy6qz1mntFA5uM
5,MOVE_UP,4037.0,1A6OTy97kk0mMdm78rHsm8
6,SAME_POSITION,3960.0,2rbDhOo9Fh61Bbu23T2qCk
7,SAME_POSITION,3936.0,5p7ujcrUXASCNwRaWNHR1C
8,MOVE_DOWN,3893.0,2LskIZrCeLxRvCiGP8gxlh
9,MOVE_UP,3459.0,2dpaYNEQHiRxtZbfNsse99
10,MOVE_DOWN,3377.0,4zIO3ilp5HvTeK3HJHxhMP
11,SAME_POSITION,3123.0,5N5k9nd479b1xpDZ4usjrg
12,SAME_POSITION,2980.0,6xtcFXSo8H9BZN637BMVKS
13,MOVE_UP,2964.0,5ftQSVAHs7iqULWKQn0fjK
14,MOVE_UP,2855.0,14JzyD6FlBD5z0wV5P07YI
15,MOVE_DOWN,2802.0,13hvHEstJ4sNbzdroPrPI3
16,MOVE_DOWN,2737.0,6zeeWid2sgw4lap2jV61PZ
17,MOVE_UP,2690.0,6rrTr2HEAzlpC4KWZxF3S1
18,MOVE_DOWN,2662.0,0Dn40gxVCMo5TkgS8Ik18Q
19,MOVE_UP,2652.0,7dt6x5M1jzdTEt8oCbisTK
20,MOVE_DOWN,2642.0,2SL6oP2YAEQbqsrkOzRGO4
21,MOVE_DOWN,2622.0,6xGfVuDStonGtWRxJI1xeY
22,SAME_POSITION,2537.0,1oOm7QaJ0JzJdf3DU7MrpI
23,SAME_POSITION,2536.0,7l3E7lcozEodtVsSTCkcaA
24,MOVE_DOWN,2491.0,4S8d14HvHb70ImctNgVzQQ
25,MOVE_UP,2470.0,25sgk305KZfyuqVBQIahim
26,SAME_POSITION,2303.0,116H0KvKr2Zl4RPuVBruDO
27,SAME_POSITION,2288.0,3EPXxR3ImUwfayaurPi3cm
28,MOVE_DOWN,2188.0,7oVavZggN8EK3zxBBxpur8
29,MOVE_UP,2179.0,7tFiyTwD0nx5a1eklYtX2J
30,MOVE_DOWN,2161.0,0d2iYfpKoM0QCKvcLCkBao
31,NEW_ENTRY,2149.0,5sdb5pMhcK44SSLsj1moUh
32,MOVE_DOWN,2118.0,6kPJZM97LwdG9QIsT7khp6
33,MOVE_DOWN,2104.0,2xLMifQCjDGFmkHkpNLD9h
34,NEW_ENTRY,2073.0,6W4f0lzPGSIKsbTRhNk8VI
35,MOVE_DOWN,2042.0,63SevszngYpZOwf63o61K4
36,MOVE_DOWN,2007.0,3u1S1OmAUhx5DRlLrXqyp3
37,MOVE_UP,1975.0,5JEx7HbmvHQQswJCsoo9rA
38,MOVE_DOWN,1955.0,4edS9dC0JPBlSS4p4gMOT0
39,MOVE_DOWN,1952.0,0tp6mwUt99QnfY95T30Lqj
40,MOVE_DOWN,1877.0,60SdxE8apGAxMiRrpbmLY0
41,MOVE_DOWN,1866.0,5tAa8Uaqr4VvA3693mbIhU
42,MOVE_DOWN,1801.0,7fa9MBXhVfQ8P8Df9OEbD8
43,MOVE_DOWN,1714.0,4M3FO0ji6Lc8vwD1sgf1nc
44,MOVE_DOWN,1705.0,0e7ipj03S05BNilyu5bRzt
45,MOVE_UP,1691.0,7K7MUBCnzgBAvMVW2RTWNs
46,MOVE_DOWN,1688.0,3ee8Jmje8o58CHK66QrVC2
47,MOVE_UP,1672.0,0cIhUckStN4eUeiVE1O26k
48,NEW_ENTRY,1666.0,1fLhGF1JfGQYj6EZLndD86
49,MOVE_DOWN,1637.0,0pqnGHJpmpxLKifKRmU6WP
50,MOVE_DOWN,1635.0,5N4erncE7kuUccm7zEmwzk
51,MOVE_UP,1631.0,14sOS5L36385FJ3OL8hew4
52,MOVE_DOWN,1626.0,4AhSkRYioEIfGvCV19peYN
53,MOVE_DOWN,1622.0,1zB4vmk8tFRmM9UULNzbLB
54,MOVE_DOWN,1621.0,3DKpA54hrFIdPN6AtL9HXa
55,MOVE_DOWN,1600.0,0YammaEkYSeo9vQYZ1OwS6
56,MOVE_DOWN,1596.0,1l9G7M8gNyQsgOGWZGoQsT
57,NEW_ENTRY,1589.0,0wUxh6XMc698xPCfgBaPRV
58,MOVE_UP,1560.0,1xzBco0xcoJEDXktl7Jxrr
59,MOVE_UP,1557.0,5vdp5UmvTsnMEMESIF2Ym7
60,MOVE_DOWN,1547.0,5a8RPWgKSmcGBGcffmIrUi
61,MOVE_DOWN,1516.0,2BgEsaKNfHUdlh97KmvFyo
62,MOVE_DOWN,1514.0,04MLEeAMuV9IlHEsD8vF6A
63,MOVE_UP,1474.0,58q2HKrzhC3ozto2nDdN4z
64,MOVE_DOWN,1473.0,76cy1WJvNGJTj78UqeA5zr
65,MOVE_DOWN,1472.0,2iUXsYOEPhVqEBwsqP70rE
66,MOVE_DOWN,1440.0,0JP9xo3adEtGSdUEISiszL
67,MOVE_UP,1430.0,6tgYoMQ6r45PiY3MoQ1MmP
68,MOVE_DOWN,1425.0,08bNPGLD8AhKpnnERrAc6G
69,MOVE_DOWN,1422.0,7ef4DlsgrMEH11cDZd32M6
70,NEW_ENTRY,1405.0,6cFZ4PLC19taNlpl9pbGMf
71,MOVE_DOWN,1401.0,0s3nnoMeVWz3989MkNQiRf
72,MOVE_DOWN,1394.0,2G7V7zsVDxg1yRsu7Ew9RJ
73,NEW_ENTRY,1388.0,1wsLHgXJ4SKIfd5ePSX1hD
74,MOVE_UP,1386.0,4J4zx8xGJpuGndrVc06KaT
75,MOVE_DOWN,1378.0,4VUwkH455At9kENOfzTqmF
76,MOVE_DOWN,1360.0,2hnxrRNzF74mdDzpQZQukQ
77,NEW_ENTRY,1358.0,2fuCquhmrzHpu5xcA1ci9x
78,MOVE_DOWN,1342.0,2E124GmJRnBJuXbTb4cPUB
79,MOVE_UP,1341.0,6jreFSOTUAViWjKyzOC4Kg
80,MOVE_DOWN,1334.0,3id2EVGKc3eFAMn9nFnB0r
81,NEW_ENTRY,1329.0,575NJxNUVDqwJGdzBrlLbv
82,MOVE_DOWN,1311.0,6xTU6B6nFwKKTSZ9ySXS80
83,MOVE_DOWN,1311.0,0cDwUAF7yQrOLRcFfJpSc2
84,MOVE_DOWN,1287.0,5CLGzJsGqhCEECcpnFQA8x
85,MOVE_DOWN,1262.0,4kWO6O1BUXcZmaxitpVUwp
86,MOVE_DOWN,1261.0,2ZkzWeBRaUDWiM1So7KBK7
87,NEW_ENTRY,1247.0,6vAQtUlYrzolE6SS9QCTs5
88,MOVE_DOWN,1244.0,2P91MQbaiQOfbiz9VqhqKQ
89,MOVE_DOWN,1227.0,7qiZfU4dY1lWllzX7mPBI3
90,NEW_ENTRY,1226.0,3nVPr3wSy56cc5LeNHJm9K
91,MOVE_DOWN,1221.0,5HeKOKc4phmLn8e4I7EkzD
92,MOVE_DOWN,1218.0,0QIjsbm2fh1cJ45XO9eGqq
93,NEW_ENTRY,1210.0,2mYDDUkBcgFNBqkWctyyuc
94,NEW_ENTRY,1209.0,43lYaovU2FoeuBMNusVVVW
95,MOVE_DOWN,1206.0,2qT1uLXPVPzGgFOx4jtEuo
96,MOVE_DOWN,1203.0,4hQ6UGyWQIGJmHSo0J88JW
97,MOVE_DOWN,1197.0,4ut5G4rgB1ClpMTMfjoIuy
98,MOVE_DOWN,1195.0,5h0qay449Zex9XSHxNuzm7
99,MOVE_DOWN,1193.0,5Xn4IyTtW6FUGIUyWjbUHG
100,MOVE_DOWN,1186.0,09IStsImFySgyp0pIQdqAc
101,MOVE_DOWN,1178.0,4keoy2fqgwGnbWlm3ZVZFa
102,NEW_ENTRY,1165.0,4gnZPWL9c1ZunZuqc8Asbu
103,MOVE_DOWN,1159.0,5zE8jYALzAISn0aO3BBAs7
104,MOVE_DOWN,1157.0,1rfofaqEpACxVEHIZBJe6W
105,NEW_ENTRY,1152.0,2GGMabyHXnJmjY6CXhhB2e
106,NEW_ENTRY,1139.0,4pbJqGIASGPr0ZpGpnWkDn
107,NEW_ENTRY,1130.0,5T8EDUDqKcs6OSOwEsfqG7
108,NEW_ENTRY,1124.0,05mAIVLkIWc2d1UBYZBCp8
109,NEW_ENTRY,1092.0,2xJCMIJfcNYDc5iR0sAm2O
110,NEW_ENTRY,1085.0,5IaHrVsrferBYDm0bDyABy
111,MOVE_DOWN,1084.0,0u2P5u6lvoDfwTYjAADbn4
112,NEW_ENTRY,1071.0,6h5PAsRni4IRlxWr6uDPTP
113,MOVE_DOWN,1067.0,7Kk3JdKFFQv1YN2hluyx1J
114,NEW_ENTRY,1065.0,4ofwffwvvnbSkrMSCKQDaC
115,NEW_ENTRY,1060.0,2fbJ5Msx8KoDKpyufH5YsU
116,NEW_ENTRY,1058.0,2jt2WxXMCD4zjACthkJQVE
117,MOVE_DOWN,1053.0,7b8IO38NDvqP9ULAllFbwM
118,NEW_ENTRY,1050.0,6Pgkp4qUoTmJIPn7ReaGxL
119,NEW_ENTRY,1042.0,58QhkbaAkLFnn7JwAnAato
120,NEW_ENTRY,1041.0,1m6lqaLvUTxPjOo98fJH8U
121,NEW_ENTRY,1041.0,55a4T3yJwr1ZVcKEprSwXC
122,NEW_ENTRY,1019.0,66BjcDhhwWCcQIBxHMpKXh
123,NEW_ENTRY,1018.0,04ZTP5KsCypmtCmQg5tH9R
124,NEW_ENTRY,1008.0,2QApyk4ji8K7tYOf7LZa9b
125,NEW_ENTRY,1005.0,4hXDobvUaXyDFLnmecoY0z
1,SAME_POSITION,7043.0,2VxeLyX666F8uXCJ0dZF8B
2,SAME_POSITION,4767.0,0E9ZjEAyAwOXZ7wJC0PD33
3,MOVE_UP,3965.0,4w8niZpiMy6qz1mntFA5uM
4,MOVE_DOWN,3942.0,6zgLem6JNcBrSfsSyOmc0O
5,MOVE_UP,3706.0,5p7ujcrUXASCNwRaWNHR1C
6,MOVE_UP,3680.0,2LskIZrCeLxRvCiGP8gxlh
7,MOVE_DOWN,3540.0,1A6OTy97kk0mMdm78rHsm8
8,MOVE_DOWN,3512.0,2rbDhOo9Fh61Bbu23T2qCk
9,SAME_POSITION,3216.0,2dpaYNEQHiRxtZbfNsse99
10,SAME_POSITION,3171.0,4zIO3ilp5HvTeK3HJHxhMP
11,MOVE_UP,2756.0,14JzyD6FlBD5z0wV5P07YI
12,MOVE_UP,2595.0,0Dn40gxVCMo5TkgS8Ik18Q
13,MOVE_DOWN,2582.0,5N5k9nd479b1xpDZ4usjrg
14,MOVE_DOWN,2551.0,6xtcFXSo8H9BZN637BMVKS
15,MOVE_UP,2544.0,6zeeWid2sgw4lap2jV61PZ
16,MOVE_UP,2522.0,6rrTr2HEAzlpC4KWZxF3S1
17,MOVE_UP,2513.0,25sgk305KZfyuqVBQIahim
18,MOVE_UP,2478.0,7tFiyTwD0nx5a1eklYtX2J
19,MOVE_DOWN,2431.0,13hvHEstJ4sNbzdroPrPI3
20,MOVE_DOWN,2405.0,7dt6x5M1jzdTEt8oCbisTK
21,MOVE_UP,2293.0,4S8d14HvHb70ImctNgVzQQ
22,MOVE_UP,2284.0,7l3E7lcozEodtVsSTCkcaA
23,MOVE_DOWN,2271.0,1oOm7QaJ0JzJdf3DU7MrpI
24,MOVE_DOWN,2223.0,2SL6oP2YAEQbqsrkOzRGO4
25,MOVE_UP,2205.0,3EPXxR3ImUwfayaurPi3cm
26,MOVE_DOWN,2157.0,6xGfVuDStonGtWRxJI1xeY
27,MOVE_DOWN,2155.0,116H0KvKr2Zl4RPuVBruDO
28,MOVE_UP,1974.0,0d2iYfpKoM0QCKvcLCkBao
29,MOVE_UP,1910.0,3u1S1OmAUhx5DRlLrXqyp3
30,MOVE_UP,1898.0,6kPJZM97LwdG9QIsT7khp6
31,MOVE_DOWN,1887.0,7oVavZggN8EK3zxBBxpur8
32,MOVE_DOWN,1851.0,5ftQSVAHs7iqULWKQn0fjK
33,SAME_POSITION,1844.0,2xLMifQCjDGFmkHkpNLD9h
34,MOVE_UP,1804.0,0tp6mwUt99QnfY95T30Lqj
35,MOVE_UP,1794.0,7fa9MBXhVfQ8P8Df9OEbD8
36,MOVE_DOWN,1788.0,63SevszngYpZOwf63o61K4
37,SAME_POSITION,1767.0,5JEx7HbmvHQQswJCsoo9rA
38,MOVE_UP,1713.0,5vdp5UmvTsnMEMESIF2Ym7
39,MOVE_UP,1693.0,5tAa8Uaqr4VvA3693mbIhU
40,MOVE_UP,1685.0,3ee8Jmje8o58CHK66QrVC2
41,MOVE_UP,1682.0,0e7ipj03S05BNilyu5bRzt
42,MOVE_DOWN,1658.0,4edS9dC0JPBlSS4p4gMOT0
43,MOVE_DOWN,1657.0,60SdxE8apGAxMiRrpbmLY0
44,MOVE_DOWN,1654.0,5sdb5pMhcK44SSLsj1moUh
45,MOVE_DOWN,1654.0,4M3FO0ji6Lc8vwD1sgf1nc
46,MOVE_UP,1629.0,14sOS5L36385FJ3OL8hew4
47,MOVE_UP,1626.0,3DKpA54hrFIdPN6AtL9HXa
48,MOVE_UP,1622.0,0pqnGHJpmpxLKifKRmU6WP
49,MOVE_UP,1548.0,4AhSkRYioEIfGvCV19peYN
50,MOVE_UP,1516.0,5a8RPWgKSmcGBGcffmIrUi
51,MOVE_UP,1514.0,6cFZ4PLC19taNlpl9pbGMf
52,MOVE_UP,1497.0,2fuCquhmrzHpu5xcA1ci9x
53,MOVE_UP,1469.0,0YammaEkYSeo9vQYZ1OwS6
54,MOVE_DOWN,1467.0,1zB4vmk8tFRmM9UULNzbLB
55,MOVE_DOWN,1400.0,6W4f0lzPGSIKsbTRhNk8VI
56,MOVE_UP,1399.0,1xzBco0xcoJEDXktl7Jxrr
57,MOVE_UP,1395.0,2BgEsaKNfHUdlh97KmvFyo
58,MOVE_UP,1385.0,3id2EVGKc3eFAMn9nFnB0r
59,MOVE_DOWN,1379.0,1l9G7M8gNyQsgOGWZGoQsT
60,MOVE_UP,1377.0,76cy1WJvNGJTj78UqeA5zr
61,MOVE_UP,1365.0,58q2HKrzhC3ozto2nDdN4z
62,MOVE_UP,1363.0,2iUXsYOEPhVqEBwsqP70rE
63,MOVE_UP,1361.0,6tgYoMQ6r45PiY3MoQ1MmP
64,MOVE_DOWN,1355.0,04MLEeAMuV9IlHEsD8vF6A
65,MOVE_UP,1353.0,2GGMabyHXnJmjY6CXhhB2e
66,SAME_POSITION,1349.0,0JP9xo3adEtGSdUEISiszL
67,MOVE_UP,1336.0,2hnxrRNzF74mdDzpQZQukQ
68,SAME_POSITION,1335.0,08bNPGLD8AhKpnnERrAc6G
69,MOVE_DOWN,1327.0,7K7MUBCnzgBAvMVW2RTWNs
70,MOVE_UP,1315.0,2G7V7zsVDxg1yRsu7Ew9RJ
71,SAME_POSITION,1313.0,0s3nnoMeVWz3989MkNQiRf
72,MOVE_DOWN,1287.0,5N4erncE7kuUccm7zEmwzk
73,MOVE_UP,1281.0,5T8EDUDqKcs6OSOwEsfqG7
74,MOVE_UP,1259.0,2E124GmJRnBJuXbTb4cPUB
75,MOVE_DOWN,1254.0,4J4zx8xGJpuGndrVc06KaT
76,MOVE_UP,1248.0,2qT1uLXPVPzGgFOx4jtEuo
77,MOVE_DOWN,1223.0,0cIhUckStN4eUeiVE1O26k
78,MOVE_UP,1220.0,5CLGzJsGqhCEECcpnFQA8x
79,MOVE_UP,1188.0,6xTU6B6nFwKKTSZ9ySXS80
80,MOVE_UP,1171.0,5h0qay449Zex9XSHxNuzm7
81,MOVE_UP,1169.0,4pbJqGIASGPr0ZpGpnWkDn
82,MOVE_UP,1160.0,09IStsImFySgyp0pIQdqAc
83,MOVE_UP,1157.0,2ZkzWeBRaUDWiM1So7KBK7
84,MOVE_UP,1156.0,2P91MQbaiQOfbiz9VqhqKQ
85,NEW_ENTRY,1154.0,7GqWnsKhMtEW0nzki5o0d8
86,MOVE_UP,1150.0,7qiZfU4dY1lWllzX7mPBI3
87,MOVE_DOWN,1148.0,4kWO6O1BUXcZmaxitpVUwp
88,MOVE_UP,1147.0,4hQ6UGyWQIGJmHSo0J88JW
89,MOVE_DOWN,1142.0,1wsLHgXJ4SKIfd5ePSX1hD
90,MOVE_UP,1131.0,0QIjsbm2fh1cJ45XO9eGqq
91,MOVE_DOWN,1126.0,7ef4DlsgrMEH11cDZd32M6
92,MOVE_DOWN,1100.0,3nVPr3wSy56cc5LeNHJm9K
93,MOVE_DOWN,1096.0,575NJxNUVDqwJGdzBrlLbv
94,SAME_POSITION,1088.0,43lYaovU2FoeuBMNusVVVW
95,MOVE_UP,1081.0,4ut5G4rgB1ClpMTMfjoIuy
96,MOVE_DOWN,1072.0,5HeKOKc4phmLn8e4I7EkzD
97,MOVE_UP,1064.0,4keoy2fqgwGnbWlm3ZVZFa
98,MOVE_UP,1061.0,1rfofaqEpACxVEHIZBJe6W
99,MOVE_UP,1049.0,0u2P5u6lvoDfwTYjAADbn4
100,MOVE_DOWN,1046.0,4VUwkH455At9kENOfzTqmF
101,MOVE_UP,1042.0,7Kk3JdKFFQv1YN2hluyx1J
102,MOVE_UP,1041.0,5zE8jYALzAISn0aO3BBAs7
103,MOVE_DOWN,1032.0,0cDwUAF7yQrOLRcFfJpSc2
104,NEW_ENTRY,1025.0,7ycWLEP1GsNjVvcjawXz3z
105,MOVE_DOWN,1022.0,5Xn4IyTtW6FUGIUyWjbUHG
106,MOVE_DOWN,1020.0,6jreFSOTUAViWjKyzOC4Kg
107,MOVE_UP,1011.0,2xJCMIJfcNYDc5iR0sAm2O
1,SAME_POSITION,6673.0,2VxeLyX666F8uXCJ0dZF8B
2,SAME_POSITION,4404.0,0E9ZjEAyAwOXZ7wJC0PD33
3,NEW_ENTRY,4048.0,2rPE9A1vEgShuZxxzR2tZH
4,SAME_POSITION,3842.0,6zgLem6JNcBrSfsSyOmc0O
5,MOVE_DOWN,3501.0,4w8niZpiMy6qz1mntFA5uM
6,MOVE_UP,3443.0,2rbDhOo9Fh61Bbu23T2qCk
7,MOVE_DOWN,3433.0,5p7ujcrUXASCNwRaWNHR1C
8,MOVE_DOWN,3376.0,1A6OTy97kk0mMdm78rHsm8
9,MOVE_DOWN,3367.0,2LskIZrCeLxRvCiGP8gxlh
10,SAME_POSITION,2981.0,4zIO3ilp5HvTeK3HJHxhMP
11,MOVE_DOWN,2924.0,2dpaYNEQHiRxtZbfNsse99
12,MOVE_DOWN,2847.0,14JzyD6FlBD5z0wV5P07YI
13,MOVE_UP,2695.0,7tFiyTwD0nx5a1eklYtX2J
14,MOVE_DOWN,2493.0,5N5k9nd479b1xpDZ4usjrg
15,MOVE_DOWN,2493.0,6xtcFXSo8H9BZN637BMVKS
16,MOVE_DOWN,2430.0,0Dn40gxVCMo5TkgS8Ik18Q
17,MOVE_UP,2345.0,7dt6x5M1jzdTEt8oCbisTK
18,MOVE_DOWN,2305.0,25sgk305KZfyuqVBQIahim
19,MOVE_DOWN,2248.0,6zeeWid2sgw4lap2jV61PZ
20,MOVE_DOWN,2220.0,6rrTr2HEAzlpC4KWZxF3S1
21,MOVE_DOWN,2208.0,13hvHEstJ4sNbzdroPrPI3
22,MOVE_UP,2190.0,3EPXxR3ImUwfayaurPi3cm
23,MOVE_DOWN,2175.0,4S8d14HvHb70ImctNgVzQQ
24,MOVE_DOWN,2103.0,7l3E7lcozEodtVsSTCkcaA
25,MOVE_DOWN,2082.0,2SL6oP2YAEQbqsrkOzRGO4
26,SAME_POSITION,2043.0,6xGfVuDStonGtWRxJI1xeY
27,MOVE_DOWN,2014.0,1oOm7QaJ0JzJdf3DU7MrpI
28,MOVE_DOWN,1990.0,116H0KvKr2Zl4RPuVBruDO
29,MOVE_UP,1984.0,5vdp5UmvTsnMEMESIF2Ym7
30,MOVE_DOWN,1913.0,0d2iYfpKoM0QCKvcLCkBao
31,MOVE_UP,1795.0,2xLMifQCjDGFmkHkpNLD9h
32,MOVE_DOWN,1771.0,3u1S1OmAUhx5DRlLrXqyp3
33,MOVE_DOWN,1762.0,7oVavZggN8EK3zxBBxpur8
34,MOVE_DOWN,1758.0,6kPJZM97LwdG9QIsT7khp6
35,MOVE_DOWN,1748.0,5ftQSVAHs7iqULWKQn0fjK
36,MOVE_DOWN,1714.0,7fa9MBXhVfQ8P8Df9OEbD8
37,MOVE_UP,1680.0,0e7ipj03S05BNilyu5bRzt
38,MOVE_DOWN,1658.0,63SevszngYpZOwf63o61K4
39,MOVE_UP,1649.0,2fuCquhmrzHpu5xcA1ci9x
