rank,trend,streams,track_id
66,MOVE_UP,1714.0,3hBBKuWJfxlIlnd9QFoC8k
67,MOVE_DOWN,1711.0,0H7cz1bR7w9PulJL7Na774
68,MOVE_DOWN,1705.0,5kTBmo3zNcnlm6saZRFrHR
69,MOVE_DOWN,1678.0,0alSPoUfrGb0RdVVG4Lf3n
70,MOVE_DOWN,1661.0,5MT96Zz0ymUJNm8obKZQr0
71,MOVE_DOWN,1654.0,6wos8Ds5FKMe33GjBHRake
72,MOVE_DOWN,1630.0,7FfpP3YZ6fOWMdxkIAtud9
73,MOVE_UP,1622.0,2m2ZGfJcs3lHWNPzhWH3XH
74,MOVE_DOWN,1610.0,3t6j6WNv2OSn6qm5Vxynub
75,MOVE_DOWN,1604.0,1mXVgsBdtIVeCLJnSnmtdV
76,MOVE_DOWN,1573.0,3a1lNhkSLSkpJE4MSHpDu9
77,MOVE_DOWN,1563.0,4XCQtUoRSh22Ep18ULmDnT
78,MOVE_UP,1538.0,4yN6xPLopmTLvc27pO9LIE
79,MOVE_DOWN,1519.0,6m2LNopVJKsvBB9l7Z1rwn
80,SAME_POSITION,1513.0,1j4kHkkpqZRBwE0A4CN4Yv
81,MOVE_UP,1471.0,0CcQNd8CINkwQfe1RDtGV6
82,MOVE_DOWN,1468.0,6RUKPb4LETWmmr3iAEQktW
83,MOVE_DOWN,1461.0,43ZyHQITOjhciSUUNPVRHc
84,MOVE_DOWN,1458.0,13X0XdLMOdtbXVtAj2ox4h
85,MOVE_UP,1434.0,1bhUWB0zJMIKr9yVPrkEuI
86,MOVE_DOWN,1406.0,3iDPALl8BoUbuXZgy6EOWY
87,MOVE_UP,1398.0,4okba5wu9mMLXx79DXLKi3
88,SAME_POSITION,1380.0,209gZgcfLq2aUuu51vOWBl
89,MOVE_DOWN,1371.0,5hEM0JchdVzQ5PwvSfITeX
90,MOVE_UP,1367.0,6f4UPdDBQONKJBRqwZGjaJ
91,MOVE_DOWN,1328.0,5zSOVwaY3sVjnmLhuEfsuf
92,MOVE_UP,1323.0,7BKLCZ1jbUBVqRi2FVlTVw
93,MOVE_DOWN,1322.0,1Slwb6dOYkBlWal1PGtnNg
94,MOVE_DOWN,1319.0,3ebXMykcMXOcLeJ9xZ17XH
95,MOVE_UP,1283.0,6SIrNxmmdbv1KUbFBu1PaN
96,MOVE_DOWN,1273.0,2wgDAPgBhFA7pnIbm0YOhP
97,MOVE_UP,1262.0,7k3SjypJ8lF9WWu8Op0We0
98,MOVE_DOWN,1249.0,7jqDzXJS0K0Re8uphYNit0
99,MOVE_UP,1247.0,0KKkJNfGyhkQ5aFogxQAPU
100,MOVE_DOWN,1220.0,5gFAT2DbEt4TOMXyAMEixG
101,MOVE_DOWN,1214.0,7KXjTSCq5nL1LoYtL7XAwS
102,MOVE_DOWN,1202.0,7vGuf3Y35N4wmASOKLUVVU
103,MOVE_DOWN,1202.0,2rrJfOphzn4uQCK9X0x6R6
104,MOVE_DOWN,1198.0,5hKjEpYrJIJs6uPl7zw6Y6
105,MOVE_UP,1194.0,4iLqG9SeJSnt0cSPICSjxv
106,MOVE_DOWN,1173.0,7gHs73wELdeycvS48JfIos
107,MOVE_UP,1169.0,5AEtlRudpgdT5FtNiuly6Y
108,MOVE_UP,1163.0,5J1c3M4EldCfNxXwrwt8mT
109,MOVE_DOWN,1157.0,5bcTCxgc7xVfSaMV3RuVke
110,SAME_POSITION,1150.0,6qDF4wWL49CAVbgT7yuHl8
111,SAME_POSITION,1149.0,4pdPtRcBmOSQDlJ3Fk945m
112,MOVE_UP,1137.0,4aWmUDTfIPGksMNLV2rQP2
113,MOVE_UP,1136.0,6fxVffaTuwjgEk5h9QyRjy
114,MOVE_UP,1136.0,5GXAXm5YOmYT0kL5jHvYBt
115,MOVE_DOWN,1135.0,0RFFFGtPn6a58RHY3ccVYX
116,MOVE_DOWN,1120.0,7GX5flRQZVHRAGd6B4TmDO
117,MOVE_DOWN,1106.0,2OxUtaKYeahAGNaBiahXtR
118,MOVE_DOWN,1103.0,3eR23VReFzcdmS7TYCrhCe
119,MOVE_UP,1101.0,1kLTaKK1qbtGuxggUtz8iz
120,MOVE_DOWN,1097.0,4gJzpOMYyOpVnbDXlT5aWL
121,NEW_ENTRY,1087.0,3TnhQSRwT3AVMdXw5JPq0x
122,MOVE_DOWN,1080.0,3cRJo0hXMcrXa7oLfAUU4d
123,MOVE_UP,1080.0,68EMU2RD1ECNeOeJ5qAXCV
124,MOVE_DOWN,1055.0,79cuOz3SPQTuFrp8WgftAu
125,MOVE_DOWN,1053.0,3umS4y3uQDkqekNjVpiRUs
126,MOVE_DOWN,1053.0,7DhYjNLksXZhbRQeheAums
127,MOVE_DOWN,1050.0,75JFxkI2RXiU7L9VXzMkle
128,MOVE_DOWN,1048.0,7nZmah2llfvLDiUjm0kiyz
129,MOVE_UP,1041.0,3AEZUABDXNtecAOSC1qTfo
130,MOVE_DOWN,1038.0,2x0WlnmfG39ZuDmstl9xfX
131,MOVE_DOWN,1036.0,5YY7ht3PCArlLjLbcTiAvh
132,NEW_ENTRY,1025.0,71bBFbfn2OBK5QwUJSLS44
133,NEW_ENTRY,1017.0,6NSMQFKgjpQb0KkjMDYIK0
134,NEW_ENTRY,1014.0,1s46xFwjfRUkRlPlX3PwPk
135,NEW_ENTRY,1013.0,3NdDpSvN911VPGivFlV5d0
1,SAME_POSITION,13270.0,2j2fIJGh4PMdXt9ULI5Tlc
2,SAME_POSITION,8597.0,33bnxcjePIkcmNjEFTJX0l
3,SAME_POSITION,7634.0,5hcisvFMidkMJlElTO9Qmw
4,SAME_POSITION,5899.0,6Za3190Sbw39BBC77WSS1C
5,SAME_POSITION,5777.0,3Ga6eKrUFf12ouh9Yw3v2D
6,SAME_POSITION,5509.0,4lESS6vuruP6a79KWRaQou
7,SAME_POSITION,5041.0,1zsG4eaZmkA1dvjDDsAGLK
8,SAME_POSITION,4716.0,1m69ELEgE6k5ZWsap40ozt
9,SAME_POSITION,4592.0,2vvdTrdryjsl8DmPIMDWZU
10,MOVE_UP,4561.0,7rwX0O3RlxqqIjQM8evm5E
11,SAME_POSITION,4389.0,0MIcPSq9n2z5H8TAfEstri
12,MOVE_DOWN,4314.0,7ofxPmTNMj2GP07g1VZa0O
13,SAME_POSITION,4223.0,0lJCqIx5BhZtf6QtYI2fbv
14,SAME_POSITION,4097.0,2EzRdhuoPyNJDlep7lnNf2
15,SAME_POSITION,4061.0,7wGoVu4Dady5GV0Sv4UIsx
16,MOVE_UP,3968.0,6De0lHrwBfPfrhorm9q1Xl
17,MOVE_UP,3793.0,0JcNysfWVWaMS7R6vzGB2k
18,MOVE_UP,3685.0,3VClLWqNn80Llv0PJOsKgr
19,MOVE_DOWN,3665.0,1nfyE13arjOuO54HH0zmqj
20,MOVE_UP,3585.0,4R55IUi2x7S5ek2SpebOiE
21,MOVE_DOWN,3574.0,5TysCiZtv1HnSWcTcUFusI
22,MOVE_DOWN,3519.0,5q2JbCNi4FcnglgPfxcV65
23,MOVE_DOWN,3503.0,5TmZYdHW6HJ9gt7Aokuql5
24,MOVE_DOWN,3482.0,1KSqYYJFyfTecXFk9M0prc
25,MOVE_UP,3403.0,7JNh1cfm0eXjqFVOzKLyau
26,MOVE_UP,3357.0,3xWEI23MLJrD0dpDcDUTW6
27,MOVE_DOWN,3344.0,1rfofaqEpACxVEHIZBJe6W
28,MOVE_UP,3222.0,6ElmxV9B2mSNscEjP27M7i
29,MOVE_UP,3182.0,5Y9fnynLlIvqtM710MHzfz
30,MOVE_DOWN,3174.0,0tgVpDi06FyKpA1z0VMD4v
31,MOVE_DOWN,3089.0,1LszjjoVwDDZcWUQbzeDLG
32,MOVE_UP,3010.0,1xndOD8CreR5ctkOv5G1LN
33,MOVE_DOWN,2998.0,6MNGxu8MprKGkchUchkJsy
34,MOVE_UP,2988.0,0ERbK7qVqveCaBWIiYCrl3
35,MOVE_DOWN,2930.0,5EId1m4DNwTf3at31w8bPJ
36,MOVE_DOWN,2874.0,5ojXuKXBYq0apcNucYSDXq
37,MOVE_DOWN,2800.0,2ekn2ttSfGqwhhate0LSR0
38,SAME_POSITION,2785.0,3IyPnNX142pvWx6D5CiimD
39,MOVE_UP,2732.0,7qiZfU4dY1lWllzX7mPBI3
40,MOVE_UP,2714.0,7MHN1aCFtLXjownGhvEQlF
41,MOVE_DOWN,2703.0,22eADXu8DfOAUEDw4vU8qy
42,SAME_POSITION,2679.0,7EmGUiUaOSGDnUUQUDrOXC
43,MOVE_UP,2624.0,70lnL3QaSOIIyMa2X9aVRL
44,MOVE_UP,2602.0,4zWO4gvuFtw6EJZC5FFGlr
45,MOVE_DOWN,2585.0,63bmZnBN1CiJ9sA4qTEe8y
46,MOVE_UP,2577.0,2XW4DbS6NddZxRPm5rMCeY
47,MOVE_DOWN,2538.0,5YzA563GXTuwQaRq24z1k5
48,MOVE_UP,2412.0,693iqPOQvhI7PobtR8CC8v
49,MOVE_DOWN,2346.0,76cy1WJvNGJTj78UqeA5zr
50,SAME_POSITION,2301.0,2rb5MvYT7ZIxbKW5hfcHx8
51,SAME_POSITION,2255.0,2FrnTVSHjgnEylKGdHRUK1
52,MOVE_UP,2217.0,2iCOdoyDmWG3hWkbtH1KB2
53,MOVE_UP,2181.0,7uYgVgRSgqluZclLS7wpp4
54,MOVE_DOWN,2052.0,3a2aBKuvgP1qHo3BqU3lGh
55,MOVE_UP,2037.0,4N1c5rmWOzRmB9SMacr5wB
56,MOVE_UP,2021.0,3whrwq4DtvucphBPUogRuJ
57,MOVE_DOWN,2013.0,0qYTZCo5Bwh1nsUFGZP3zn
58,MOVE_DOWN,2007.0,0tKcYR2II1VCQWT79i5NrW
59,MOVE_UP,2002.0,1l77YWrGUp3qX3NS1rz7lq
60,MOVE_DOWN,1995.0,0yyZN5ASdrYu0XYWFzfxUu
61,MOVE_UP,1897.0,0H7cz1bR7w9PulJL7Na774
62,MOVE_UP,1891.0,3QwBODjSEzelZyVjxPOHdq
63,MOVE_UP,1842.0,3hBBKuWJfxlIlnd9QFoC8k
64,MOVE_UP,1827.0,0alSPoUfrGb0RdVVG4Lf3n
65,MOVE_DOWN,1801.0,1d0c62VFYauOOgxZ2eFUxx
66,MOVE_DOWN,1791.0,3Vo4wInECJQuz9BIBMOu8i
67,MOVE_DOWN,1786.0,4XP6qLtHI0n9UjIPTsuqe8
68,SAME_POSITION,1780.0,5kTBmo3zNcnlm6saZRFrHR
69,MOVE_UP,1774.0,3t6j6WNv2OSn6qm5Vxynub
70,MOVE_UP,1767.0,7FfpP3YZ6fOWMdxkIAtud9
71,MOVE_DOWN,1745.0,5MT96Zz0ymUJNm8obKZQr0
72,MOVE_UP,1712.0,3a1lNhkSLSkpJE4MSHpDu9
73,MOVE_DOWN,1705.0,4eWQlBRaTjPPUlzacqEeoQ
74,MOVE_DOWN,1688.0,2m2ZGfJcs3lHWNPzhWH3XH
75,MOVE_DOWN,1685.0,6wos8Ds5FKMe33GjBHRake
76,MOVE_DOWN,1641.0,1mXVgsBdtIVeCLJnSnmtdV
77,MOVE_UP,1632.0,4yN6xPLopmTLvc27pO9LIE
78,MOVE_UP,1615.0,6m2LNopVJKsvBB9l7Z1rwn
79,MOVE_UP,1558.0,13X0XdLMOdtbXVtAj2ox4h
80,MOVE_UP,1553.0,6RUKPb4LETWmmr3iAEQktW
81,MOVE_UP,1525.0,209gZgcfLq2aUuu51vOWBl
82,MOVE_DOWN,1521.0,0CcQNd8CINkwQfe1RDtGV6
83,MOVE_DOWN,1510.0,1j4kHkkpqZRBwE0A4CN4Yv
84,MOVE_UP,1499.0,3iDPALl8BoUbuXZgy6EOWY
85,MOVE_DOWN,1494.0,43ZyHQITOjhciSUUNPVRHc
86,MOVE_UP,1490.0,5zSOVwaY3sVjnmLhuEfsuf
87,MOVE_DOWN,1481.0,4XCQtUoRSh22Ep18ULmDnT
88,MOVE_UP,1418.0,2wgDAPgBhFA7pnIbm0YOhP
89,SAME_POSITION,1403.0,5hEM0JchdVzQ5PwvSfITeX
90,MOVE_DOWN,1393.0,4okba5wu9mMLXx79DXLKi3
91,MOVE_UP,1389.0,7BKLCZ1jbUBVqRi2FVlTVw
92,MOVE_UP,1384.0,3ebXMykcMXOcLeJ9xZ17XH
93,MOVE_UP,1378.0,5hKjEpYrJIJs6uPl7zw6Y6
94,MOVE_DOWN,1372.0,1Slwb6dOYkBlWal1PGtnNg
95,MOVE_DOWN,1362.0,1bhUWB0zJMIKr9yVPrkEuI
96,MOVE_DOWN,1339.0,6f4UPdDBQONKJBRqwZGjaJ
97,MOVE_UP,1324.0,7jqDzXJS0K0Re8uphYNit0
98,MOVE_UP,1302.0,2OxUtaKYeahAGNaBiahXtR
99,SAME_POSITION,1293.0,0KKkJNfGyhkQ5aFogxQAPU
100,MOVE_UP,1277.0,2rrJfOphzn4uQCK9X0x6R6
101,MOVE_DOWN,1270.0,7k3SjypJ8lF9WWu8Op0We0
102,MOVE_DOWN,1268.0,7KXjTSCq5nL1LoYtL7XAwS
103,MOVE_UP,1268.0,4iLqG9SeJSnt0cSPICSjxv
104,MOVE_UP,1262.0,7gHs73wELdeycvS48JfIos
105,MOVE_DOWN,1253.0,5gFAT2DbEt4TOMXyAMEixG
106,MOVE_UP,1252.0,5YY7ht3PCArlLjLbcTiAvh
107,MOVE_DOWN,1250.0,7vGuf3Y35N4wmASOKLUVVU
108,MOVE_DOWN,1242.0,6SIrNxmmdbv1KUbFBu1PaN
109,MOVE_UP,1228.0,4pdPtRcBmOSQDlJ3Fk945m
110,MOVE_UP,1219.0,4gJzpOMYyOpVnbDXlT5aWL
111,MOVE_UP,1217.0,4aWmUDTfIPGksMNLV2rQP2
112,MOVE_DOWN,1213.0,5AEtlRudpgdT5FtNiuly6Y
113,MOVE_UP,1209.0,1kLTaKK1qbtGuxggUtz8iz
114,MOVE_UP,1206.0,3eR23VReFzcdmS7TYCrhCe
115,MOVE_DOWN,1204.0,5bcTCxgc7xVfSaMV3RuVke
116,MOVE_DOWN,1197.0,5J1c3M4EldCfNxXwrwt8mT
117,MOVE_DOWN,1182.0,0RFFFGtPn6a58RHY3ccVYX
118,MOVE_UP,1182.0,3TnhQSRwT3AVMdXw5JPq0x
119,MOVE_DOWN,1180.0,6qDF4wWL49CAVbgT7yuHl8
120,MOVE_DOWN,1170.0,7GX5flRQZVHRAGd6B4TmDO
121,MOVE_UP,1168.0,7nZmah2llfvLDiUjm0kiyz
122,MOVE_UP,1140.0,79cuOz3SPQTuFrp8WgftAu
123,MOVE_UP,1129.0,3AEZUABDXNtecAOSC1qTfo
124,MOVE_UP,1118.0,3umS4y3uQDkqekNjVpiRUs
125,MOVE_UP,1109.0,71bBFbfn2OBK5QwUJSLS44
126,NEW_ENTRY,1109.0,21lnmphofXWWeSSx0PEMjc
127,MOVE_DOWN,1098.0,68EMU2RD1ECNeOeJ5qAXCV
128,MOVE_DOWN,1085.0,7DhYjNLksXZhbRQeheAums
129,NEW_ENTRY,1085.0,4COGASZEbAxmH6k5gYMo6G
130,MOVE_DOWN,1082.0,5GXAXm5YOmYT0kL5jHvYBt
131,MOVE_UP,1082.0,6NSMQFKgjpQb0KkjMDYIK0
132,NEW_ENTRY,1079.0,2FIm6YsSGL5acOqSuJDh5s
133,MOVE_DOWN,1077.0,6fxVffaTuwjgEk5h9QyRjy
134,MOVE_DOWN,1069.0,2x0WlnmfG39ZuDmstl9xfX
135,MOVE_DOWN,1069.0,1s46xFwjfRUkRlPlX3PwPk
136,NEW_ENTRY,1059.0,1O18MtSAMUk7JfAVB8gGzs
137,MOVE_DOWN,1058.0,75JFxkI2RXiU7L9VXzMkle
138,MOVE_DOWN,1058.0,3cRJo0hXMcrXa7oLfAUU4d
139,NEW_ENTRY,1055.0,2yGNkkwU2iT0doFxkxhcXH
140,NEW_ENTRY,1048.0,2naJy8SKJ27gj6ZhRPDKaz
141,NEW_ENTRY,1048.0,4ofvoCdXq99vpMZO4Cfp8x
142,NEW_ENTRY,1046.0,09IStsImFySgyp0pIQdqAc
143,NEW_ENTRY,1038.0,5k38wzpLb15YgncyWdTZE4
144,NEW_ENTRY,1024.0,4UG962ViiLqoUyx0RjCcwP
145,NEW_ENTRY,1020.0,4KM3EegQxVIvcihTEjPdRf
146,MOVE_DOWN,1016.0,3NdDpSvN911VPGivFlV5d0
147,NEW_ENTRY,1012.0,1xznGGDReH1oQq0xzbwXa3
1,SAME_POSITION,15252.0,2j2fIJGh4PMdXt9ULI5Tlc
2,SAME_POSITION,9235.0,33bnxcjePIkcmNjEFTJX0l
3,SAME_POSITION,8098.0,5hcisvFMidkMJlElTO9Qmw
4,SAME_POSITION,6559.0,6Za3190Sbw39BBC77WSS1C
5,MOVE_UP,6162.0,4lESS6vuruP6a79KWRaQou
6,MOVE_DOWN,6107.0,3Ga6eKrUFf12ouh9Yw3v2D
7,SAME_POSITION,5357.0,1zsG4eaZmkA1dvjDDsAGLK
8,MOVE_UP,5018.0,7rwX0O3RlxqqIjQM8evm5E
9,MOVE_DOWN,4976.0,1m69ELEgE6k5ZWsap40ozt
10,MOVE_DOWN,4864.0,2vvdTrdryjsl8DmPIMDWZU
11,SAME_POSITION,4704.0,0MIcPSq9n2z5H8TAfEstri
12,SAME_POSITION,4566.0,7ofxPmTNMj2GP07g1VZa0O
13,MOVE_UP,4466.0,2EzRdhuoPyNJDlep7lnNf2
14,MOVE_DOWN,4422.0,0lJCqIx5BhZtf6QtYI2fbv
15,SAME_POSITION,4215.0,7wGoVu4Dady5GV0Sv4UIsx
16,SAME_POSITION,3951.0,6De0lHrwBfPfrhorm9q1Xl
17,MOVE_UP,3941.0,1nfyE13arjOuO54HH0zmqj
18,MOVE_UP,3878.0,5q2JbCNi4FcnglgPfxcV65
19,MOVE_DOWN,3841.0,3VClLWqNn80Llv0PJOsKgr
20,SAME_POSITION,3841.0,4R55IUi2x7S5ek2SpebOiE
21,SAME_POSITION,3784.0,5TysCiZtv1HnSWcTcUFusI
22,MOVE_DOWN,3725.0,0JcNysfWVWaMS7R6vzGB2k
23,MOVE_UP,3707.0,5Y9fnynLlIvqtM710MHzfz
24,MOVE_DOWN,3549.0,5TmZYdHW6HJ9gt7Aokuql5
25,MOVE_DOWN,3544.0,1KSqYYJFyfTecXFk9M0prc
26,SAME_POSITION,3516.0,3xWEI23MLJrD0dpDcDUTW6
27,MOVE_DOWN,3492.0,7JNh1cfm0eXjqFVOzKLyau
28,SAME_POSITION,3436.0,6ElmxV9B2mSNscEjP27M7i
29,MOVE_DOWN,3412.0,1rfofaqEpACxVEHIZBJe6W
30,MOVE_UP,3205.0,0ERbK7qVqveCaBWIiYCrl3
31,MOVE_UP,3182.0,1xndOD8CreR5ctkOv5G1LN
32,MOVE_DOWN,3051.0,0tgVpDi06FyKpA1z0VMD4v
33,MOVE_UP,3036.0,5EId1m4DNwTf3at31w8bPJ
34,MOVE_DOWN,3014.0,6MNGxu8MprKGkchUchkJsy
35,MOVE_DOWN,2935.0,1LszjjoVwDDZcWUQbzeDLG
36,SAME_POSITION,2931.0,5ojXuKXBYq0apcNucYSDXq
37,MOVE_UP,2878.0,63bmZnBN1CiJ9sA4qTEe8y
38,SAME_POSITION,2801.0,3IyPnNX142pvWx6D5CiimD
39,MOVE_DOWN,2794.0,2ekn2ttSfGqwhhate0LSR0
40,MOVE_UP,2770.0,22eADXu8DfOAUEDw4vU8qy
41,MOVE_UP,2721.0,70lnL3QaSOIIyMa2X9aVRL
42,MOVE_UP,2671.0,4zWO4gvuFtw6EJZC5FFGlr
43,MOVE_UP,2617.0,2iCOdoyDmWG3hWkbtH1KB2
44,MOVE_DOWN,2594.0,7MHN1aCFtLXjownGhvEQlF
45,MOVE_UP,2546.0,693iqPOQvhI7PobtR8CC8v
46,MOVE_DOWN,2537.0,7qiZfU4dY1lWllzX7mPBI3
47,MOVE_DOWN,2534.0,2XW4DbS6NddZxRPm5rMCeY
48,MOVE_DOWN,2517.0,5YzA563GXTuwQaRq24z1k5
49,MOVE_UP,2509.0,7uYgVgRSgqluZclLS7wpp4
50,MOVE_DOWN,2458.0,7EmGUiUaOSGDnUUQUDrOXC
51,MOVE_DOWN,2393.0,2rb5MvYT7ZIxbKW5hfcHx8
52,MOVE_DOWN,2328.0,76cy1WJvNGJTj78UqeA5zr
53,MOVE_DOWN,2287.0,2FrnTVSHjgnEylKGdHRUK1
54,MOVE_UP,2241.0,1l77YWrGUp3qX3NS1rz7lq
55,MOVE_DOWN,2160.0,3a2aBKuvgP1qHo3BqU3lGh
56,MOVE_UP,2148.0,0qYTZCo5Bwh1nsUFGZP3zn
57,MOVE_UP,2099.0,0tKcYR2II1VCQWT79i5NrW
58,MOVE_DOWN,2080.0,3whrwq4DtvucphBPUogRuJ
59,MOVE_DOWN,2066.0,4N1c5rmWOzRmB9SMacr5wB
60,SAME_POSITION,1980.0,0yyZN5ASdrYu0XYWFzfxUu
61,MOVE_UP,1952.0,0alSPoUfrGb0RdVVG4Lf3n
62,MOVE_UP,1944.0,7FfpP3YZ6fOWMdxkIAtud9
63,MOVE_DOWN,1915.0,3QwBODjSEzelZyVjxPOHdq
64,MOVE_UP,1892.0,6m2LNopVJKsvBB9l7Z1rwn
65,MOVE_UP,1880.0,4XP6qLtHI0n9UjIPTsuqe8
66,MOVE_UP,1876.0,3t6j6WNv2OSn6qm5Vxynub
67,MOVE_UP,1853.0,2m2ZGfJcs3lHWNPzhWH3XH
68,MOVE_UP,1831.0,5MT96Zz0ymUJNm8obKZQr0
69,MOVE_UP,1806.0,4eWQlBRaTjPPUlzacqEeoQ
70,MOVE_DOWN,1799.0,1d0c62VFYauOOgxZ2eFUxx
71,MOVE_DOWN,1777.0,0H7cz1bR7w9PulJL7Na774
72,MOVE_DOWN,1773.0,3hBBKuWJfxlIlnd9QFoC8k
73,MOVE_DOWN,1727.0,3Vo4wInECJQuz9BIBMOu8i
74,MOVE_DOWN,1713.0,3a1lNhkSLSkpJE4MSHpDu9
75,MOVE_DOWN,1679.0,5kTBmo3zNcnlm6saZRFrHR
76,MOVE_UP,1657.0,4yN6xPLopmTLvc27pO9LIE
77,MOVE_UP,1634.0,3iDPALl8BoUbuXZgy6EOWY
78,MOVE_UP,1602.0,4XCQtUoRSh22Ep18ULmDnT
79,MOVE_UP,1584.0,43ZyHQITOjhciSUUNPVRHc
80,MOVE_UP,1567.0,0CcQNd8CINkwQfe1RDtGV6
81,MOVE_UP,1553.0,5hEM0JchdVzQ5PwvSfITeX
82,MOVE_UP,1522.0,1j4kHkkpqZRBwE0A4CN4Yv
83,MOVE_DOWN,1518.0,13X0XdLMOdtbXVtAj2ox4h
84,MOVE_DOWN,1507.0,6wos8Ds5FKMe33GjBHRake
85,MOVE_UP,1495.0,2wgDAPgBhFA7pnIbm0YOhP
86,MOVE_UP,1494.0,4okba5wu9mMLXx79DXLKi3
