rank,trend,streams,track_id
85,MOVE_UP,1405.0,4PdJSsESm34djLfBde9Pr2
86,MOVE_UP,1380.0,4F7A0DXBrmUAkp32uenhZt
87,MOVE_UP,1371.0,4sPmO7WMQUAf45kwMOtONw
88,MOVE_UP,1367.0,0tICYNayWWhH9GPeFrfjfD
89,MOVE_UP,1357.0,1sTUEdVO85YU8Ymk2jeAls
90,MOVE_UP,1339.0,7vRriwrloYVaoAe3a9wJHe
91,MOVE_UP,1335.0,1Bqxj0aH5KewYHKUg1IdrF
92,MOVE_UP,1330.0,26hcyzSE154xMZCbFdtInA
93,MOVE_DOWN,1329.0,12REd1n8PeiHHWOh066tpr
94,MOVE_UP,1322.0,6fxVffaTuwjgEk5h9QyRjy
95,MOVE_UP,1317.0,042x9bsUBWW2fJgJ6fUh61
96,MOVE_UP,1316.0,14WWzenpaEgQZlqPq2nk4v
97,MOVE_UP,1309.0,0gb1J5UrTpzaU1s3nupgCd
98,MOVE_UP,1307.0,3cNjgVBKTJ1SvKhunrCdVy
99,MOVE_UP,1298.0,7yyRTcZmCiyzzJlNzGC9Ol
100,MOVE_DOWN,1276.0,2H3ZUSE54pST4ubRd5FzFR
101,MOVE_DOWN,1271.0,3bidbhpOYeV4knp8AIu8Xn
102,MOVE_UP,1258.0,46jLy47W8rkf8rEX04gMKB
103,MOVE_DOWN,1239.0,5ChkMS8OtdzJeqyybCc9R5
104,MOVE_UP,1238.0,1Slwb6dOYkBlWal1PGtnNg
105,MOVE_UP,1238.0,1rIKgCH4H52lrvDcz50hS8
106,MOVE_UP,1237.0,5tf1VVWniHgryyumXyJM7w
107,MOVE_UP,1226.0,4vb4mFvYsr2h6enhjJsq9Y
108,MOVE_DOWN,1222.0,4Km5HrUvYTaSUfiSGPJeQR
109,MOVE_UP,1219.0,34i4yxPrHWquuR4kjiivFO
110,MOVE_UP,1213.0,0ADG9OgdVTL7fgREP75BrZ
111,MOVE_UP,1200.0,7of1slAJIWrXxP8ikAHxje
112,MOVE_UP,1186.0,2Fjz5ZC5BvFdCqcnTZ3ilH
113,MOVE_DOWN,1170.0,3b0EOvScbZUc0qJx0E1L2z
114,MOVE_UP,1162.0,50PWlIBU7PlGGwzgN8TiFJ
115,MOVE_UP,1157.0,0hMmdL64r14D1m9yjRyv7U
116,MOVE_DOWN,1122.0,5b88tNINg4Q4nrRbrCXUmg
117,MOVE_DOWN,1109.0,7w87IxuO7BDcJ3YUqCyMTT
118,MOVE_UP,1090.0,6Ep6BzIOB9tz3P4sWqiiAB
119,MOVE_UP,1084.0,3pzjHKrQSvXGHQ98dx18HI
120,MOVE_UP,1082.0,3RiPr603aXAoi4GHyXx0uy
121,MOVE_UP,1071.0,2MHCiOohBZEQuLgDTPvSzF
122,MOVE_UP,1071.0,0FuTx2s3YH1ppmtiM6l0zI
123,MOVE_UP,1062.0,2IDDQFHRf9iH35jeL89uNs
124,MOVE_DOWN,1054.0,5ev0Z2lFzmhjlQCWpRAWiG
125,MOVE_UP,1048.0,2FiSTH0GYpIioUgjfzMIja
126,MOVE_UP,1036.0,6WhzFzROw3aq3rPWjgYlxr
127,MOVE_UP,1033.0,0lmdsH1MIoLsMymnNpd6HU
128,MOVE_UP,1033.0,638fKB27P7UAmu3Aq0vEJ3
129,MOVE_UP,1031.0,2Oehrcv4Kov0SuIgWyQY9e
130,MOVE_UP,1031.0,1WP1r7fuvRqZRnUaTi2I1Q
131,MOVE_UP,1025.0,6Knv6wdA0luoMUuuoYi2i1
132,MOVE_UP,1020.0,6cAKeFFYW2aClZSUyvqAEW
133,MOVE_UP,1019.0,0YHUITU3w6ws1v8ehT264g
134,MOVE_DOWN,1019.0,5T8EDUDqKcs6OSOwEsfqG7
135,MOVE_UP,1018.0,6O6M7pJLABmfBRoGZMu76Y
136,MOVE_DOWN,1011.0,6JyuJFedEvPmdWQW0PkbGJ
1,MOVE_UP,8504.0,5aAx2yezTd8zXrkmtKl66Z
2,MOVE_DOWN,7966.0,7BKLCZ1jbUBVqRi2FVlTVw
3,MOVE_UP,7874.0,5knuzwU65gJK7IF5yJsuaW
4,MOVE_DOWN,7683.0,4pdPtRcBmOSQDlJ3Fk945m
5,MOVE_UP,6907.0,3NdDpSvN911VPGivFlV5d0
6,MOVE_DOWN,6453.0,5MFzQMkrl1FOOng9tq6R9r
7,MOVE_UP,6390.0,78rIJddV4X0HkNAInEcYde
8,MOVE_UP,6043.0,5uCax9HTNlzGybIStD3vDh
9,MOVE_UP,5854.0,3EmmCZoqpWOTY1g2GBwJoR
10,MOVE_DOWN,5836.0,6i0V12jOa3mr6uu4WYhUBr
11,MOVE_UP,5817.0,5GXAXm5YOmYT0kL5jHvYBt
12,MOVE_UP,5666.0,2rizacJSyD9S1IQUxUxnsK
13,MOVE_DOWN,5620.0,04DwTuZ2VBdJCCC5TROn7L
14,MOVE_DOWN,5546.0,1vvNmPOiUuyCbgWmtc6yfm
15,MOVE_UP,5321.0,1qOLh0tI7trd1zdDKxYZTe
16,MOVE_UP,5155.0,4TZy1wLyHec06pwgFYDh1a
17,MOVE_UP,5025.0,4b4KcovePX8Ke2cLIQTLM0
18,MOVE_UP,4917.0,1PSBzsahR2AKwLJgx8ehBj
19,MOVE_DOWN,4804.0,6fujklziTHa8uoM5OQSfIo
20,MOVE_DOWN,4722.0,27SdWb2rFzO6GWiYDBTD9j
21,MOVE_DOWN,4623.0,6DNtNfH8hXkqOX1sjqmI7p
22,MOVE_DOWN,4416.0,4Hf7WnR761jpxPr5D46Bcd
23,MOVE_DOWN,4356.0,1xznGGDReH1oQq0xzbwXa3
24,MOVE_DOWN,4320.0,6JV2JOEocMgcZxYSZelKcc
25,MOVE_DOWN,4282.0,0JiVRyTJcJnmlwCZ854K4p
26,MOVE_UP,4229.0,343YBumqHu19cGoGARUTsd
27,MOVE_DOWN,4138.0,6b8Be6ljOzmkOmFslEb23P
28,MOVE_UP,4094.0,6nxQdXa1uAL0rY72wPZu89
29,MOVE_UP,4038.0,08WPvDEsHvTFuB9w8tC2OS
30,MOVE_UP,3957.0,7aV2mflaASUmGhCErm7kBO
31,MOVE_UP,3885.0,1D3ODoXHBLpdxolZRHWV1j
32,MOVE_DOWN,3879.0,0QsvXIfqM0zZoerQfsI9lm
33,MOVE_UP,3821.0,0prNGof3XqfTvNDxHonvdK
34,MOVE_UP,3801.0,4Q4jmPHwu0wrJvqrld0FQ6
35,MOVE_UP,3786.0,2HzfRSfCogBSsgW2CckVA2
36,MOVE_DOWN,3749.0,4pLwZjInHj3SimIyN9SnOz
37,MOVE_UP,3649.0,1cG0umU5TKStygKsPFZ9pY
38,MOVE_UP,3443.0,3E2Zh20GDCR9B1EYjfXWyv
39,MOVE_UP,3352.0,1CnPYaKxTVb4LWOtiGOm0m
40,MOVE_DOWN,3328.0,3CRDbSIZ4r5MsZ0YwxuEkn
41,MOVE_DOWN,3312.0,4tCtwWceOPWzenK2HAIJSb
42,MOVE_UP,3299.0,68EMU2RD1ECNeOeJ5qAXCV
43,MOVE_UP,3233.0,5hYTyyh2odQKphUbMqc5gN
44,MOVE_DOWN,3231.0,17Fd6Yb7mSbinKG8LoWfFl
45,MOVE_DOWN,3174.0,4dASQiO1Eoo3RJvt74FtXB
46,MOVE_DOWN,3147.0,2Z8WuEywRWYTKe1NybPQEW
47,MOVE_UP,3103.0,1a5Yu5L18qNxVhXx38njON
48,MOVE_UP,3079.0,40UroIGvsMPLPBYwH8rMNA
49,MOVE_UP,3061.0,0hNduWmlWmEmuwEFcYvRu1
50,MOVE_UP,3056.0,6HUnnBwYZqcED1eQztxMBN
51,MOVE_DOWN,3002.0,0azC730Exh71aQlOt9Zj3y
52,MOVE_UP,2986.0,6mICuAdrwEjh6Y6lroV2Kg
53,MOVE_DOWN,2822.0,7gHs73wELdeycvS48JfIos
54,MOVE_DOWN,2786.0,3AsAuGTaDQzavZZThyYlop
55,MOVE_UP,2754.0,2BrzlUj1u1CtvaJDGIKpsP
56,MOVE_UP,2688.0,04CttTezSnv71USiiG9mIo
57,MOVE_UP,2620.0,2Ae5awwKvQpTBKQHr1TYCg
58,MOVE_UP,2575.0,2wDjpPW3HZdA9quPPmZAMu
59,MOVE_DOWN,2567.0,58zsLZPvfflaiIbNWoA22O
60,MOVE_UP,2512.0,3SqvR3HYLlCTYzbDXJ52OC
61,MOVE_UP,2437.0,0B8B8cVRFIG1yznoQe7c9s
62,MOVE_UP,2422.0,1FUViuNSldssMIawrOXF2i
63,MOVE_DOWN,2366.0,5bZtRlMBU76vHuDOb1GM5u
64,MOVE_DOWN,2350.0,2CPqh63wRVscbceKcPxwvv
65,MOVE_UP,2304.0,2s76aKBWKShlwPC4xTtEEE
66,MOVE_DOWN,2281.0,0L7loeTIg6akW84aEQZpCT
67,MOVE_UP,2269.0,7zTx8ePYAmPFQuxP3xlXZn
68,MOVE_DOWN,2252.0,3hB5DgAiMAQ4DzYbsMq1IT
69,MOVE_DOWN,2242.0,1OAiWI2oPmglaOiv9fdioU
70,MOVE_UP,2180.0,26hcyzSE154xMZCbFdtInA
71,MOVE_DOWN,2171.0,7xHWNBFm6ObGEQPaUxHuKO
72,MOVE_DOWN,2155.0,7129iqBafaphfc3WPCGC0L
73,MOVE_UP,2139.0,1Bqxj0aH5KewYHKUg1IdrF
74,MOVE_DOWN,2128.0,5DA77EqppDmCTWGovd4oTP
75,MOVE_UP,2060.0,1sTUEdVO85YU8Ymk2jeAls
76,MOVE_DOWN,2034.0,5OOkp4U9P9oL23maHFHL1h
77,MOVE_UP,2004.0,14WWzenpaEgQZlqPq2nk4v
78,MOVE_UP,2001.0,042x9bsUBWW2fJgJ6fUh61
79,SAME_POSITION,1984.0,6OZh916QF8XNunWaP97WEZ
80,MOVE_UP,1970.0,6fxVffaTuwjgEk5h9QyRjy
81,MOVE_UP,1962.0,2XMTqoHHSH0lvuXrvIEdco
82,MOVE_DOWN,1926.0,69bp2EbF7Q2rqc5N3ylezZ
83,MOVE_UP,1906.0,4vb4mFvYsr2h6enhjJsq9Y
84,MOVE_DOWN,1875.0,6bLopGnirdrilrpdVB6Um1
85,MOVE_DOWN,1851.0,40YcuQysJ0KlGQTeGUosTC
86,MOVE_DOWN,1850.0,4qqArAiTPueDxIp7cf87h7
87,MOVE_UP,1828.0,34i4yxPrHWquuR4kjiivFO
88,MOVE_DOWN,1816.0,4PdJSsESm34djLfBde9Pr2
89,MOVE_UP,1762.0,0ADG9OgdVTL7fgREP75BrZ
90,MOVE_DOWN,1758.0,4WjH9Bzt3kx7z8kl0awxh4
91,MOVE_UP,1758.0,7of1slAJIWrXxP8ikAHxje
92,MOVE_DOWN,1756.0,7vRriwrloYVaoAe3a9wJHe
93,MOVE_UP,1739.0,4Km5HrUvYTaSUfiSGPJeQR
94,MOVE_UP,1716.0,1rIKgCH4H52lrvDcz50hS8
95,MOVE_UP,1700.0,1Slwb6dOYkBlWal1PGtnNg
96,MOVE_DOWN,1697.0,12REd1n8PeiHHWOh066tpr
97,MOVE_UP,1695.0,6cAKeFFYW2aClZSUyvqAEW
98,MOVE_DOWN,1674.0,2aFiaMXmWsM3Vj72F9ksBl
99,MOVE_DOWN,1661.0,1VoHrSS3QQ6TbpabLrFiYb
100,MOVE_DOWN,1658.0,7yyRTcZmCiyzzJlNzGC9Ol
101,MOVE_DOWN,1649.0,0tICYNayWWhH9GPeFrfjfD
102,MOVE_DOWN,1646.0,3cNjgVBKTJ1SvKhunrCdVy
103,NEW_ENTRY,1634.0,6t2ubAB4iSYOuIpRAOGd4t
104,MOVE_DOWN,1632.0,4F7A0DXBrmUAkp32uenhZt
105,MOVE_UP,1616.0,50PWlIBU7PlGGwzgN8TiFJ
106,MOVE_DOWN,1613.0,7yHEDfrJNd0zWOfXwydNH0
107,MOVE_DOWN,1601.0,46jLy47W8rkf8rEX04gMKB
108,MOVE_UP,1565.0,2MHCiOohBZEQuLgDTPvSzF
109,MOVE_DOWN,1565.0,4sPmO7WMQUAf45kwMOtONw
110,MOVE_UP,1559.0,0FuTx2s3YH1ppmtiM6l0zI
111,MOVE_DOWN,1512.0,4BHzQ9C00ceJxfG16AlNWb
112,MOVE_UP,1510.0,638fKB27P7UAmu3Aq0vEJ3
113,MOVE_DOWN,1509.0,0gb1J5UrTpzaU1s3nupgCd
114,MOVE_DOWN,1490.0,5tf1VVWniHgryyumXyJM7w
115,MOVE_UP,1436.0,0lmdsH1MIoLsMymnNpd6HU
116,MOVE_DOWN,1410.0,0hMmdL64r14D1m9yjRyv7U
117,MOVE_UP,1381.0,2FiSTH0GYpIioUgjfzMIja
118,MOVE_UP,1352.0,3pzjHKrQSvXGHQ98dx18HI
119,NEW_ENTRY,1349.0,13HVjjWUZFaWilh2QUJKsP
120,SAME_POSITION,1347.0,3RiPr603aXAoi4GHyXx0uy
121,MOVE_DOWN,1346.0,2Fjz5ZC5BvFdCqcnTZ3ilH
122,MOVE_UP,1335.0,6WhzFzROw3aq3rPWjgYlxr
123,NEW_ENTRY,1326.0,7KxhSJOYiqCDclXDBNlFSZ
124,NEW_ENTRY,1315.0,5Z01UMMf7V1o0MzF86s6WJ
125,NEW_ENTRY,1310.0,0IqKeD8ZSP72KbGYyzEcAs
126,MOVE_DOWN,1299.0,2IDDQFHRf9iH35jeL89uNs
127,NEW_ENTRY,1288.0,7bTwYGhBdSQ8vuXc76Xint
128,MOVE_DOWN,1285.0,5ev0Z2lFzmhjlQCWpRAWiG
129,MOVE_UP,1278.0,0YHUITU3w6ws1v8ehT264g
130,NEW_ENTRY,1268.0,0OwX5aROoW1Iip8FV51Efg
131,MOVE_UP,1264.0,6O6M7pJLABmfBRoGZMu76Y
132,MOVE_DOWN,1261.0,3bidbhpOYeV4knp8AIu8Xn
133,NEW_ENTRY,1258.0,5nA67Y0XX9JipZwYxX7Gl7
134,NEW_ENTRY,1244.0,6yr8GiTHWvFfi4o6Q5ebdT
135,NEW_ENTRY,1239.0,7IWkJwX9C0J7tHurTD7ViL
136,MOVE_DOWN,1232.0,1WP1r7fuvRqZRnUaTi2I1Q
137,MOVE_DOWN,1223.0,6Ep6BzIOB9tz3P4sWqiiAB
138,NEW_ENTRY,1212.0,0PDUDa38GO8lMxLCRc4lL1
139,MOVE_DOWN,1195.0,2Oehrcv4Kov0SuIgWyQY9e
140,NEW_ENTRY,1184.0,0yJv0G7r1PZIl1CY5XhvkR
141,NEW_ENTRY,1182.0,46NBoIAHrmR7qcUGCIFEjR
142,NEW_ENTRY,1180.0,11KJSRSgaDxqydKYiD2Jew
143,NEW_ENTRY,1180.0,1Tt4sE4pXi57mTD1GCzsqm
144,NEW_ENTRY,1179.0,5dKyZWlgjWw1oJgLa4GCZD
145,MOVE_DOWN,1178.0,2H3ZUSE54pST4ubRd5FzFR
146,NEW_ENTRY,1169.0,4OZEu0Vwq0RB2LAq14v99n
147,NEW_ENTRY,1162.0,2jyjhRf6DVbMPU5zxagN2h
148,NEW_ENTRY,1151.0,4sQMalN597HdggTu196aL0
149,NEW_ENTRY,1150.0,7lQ8MOhq6IN2w8EYcFNSUk
150,MOVE_DOWN,1147.0,6Knv6wdA0luoMUuuoYi2i1
151,NEW_ENTRY,1145.0,2Vhd5uZB4brKHmM0MNxkZo
152,NEW_ENTRY,1129.0,0hFJbq9BugegnbxberNRHQ
153,NEW_ENTRY,1126.0,5Db9VIdDsN5yu3Eu7CT0i4
154,NEW_ENTRY,1119.0,29Xp9qXcl1LBpGMFtfUZ4O
155,NEW_ENTRY,1114.0,3kzf4dpi2GtZIywlayOYRH
156,MOVE_DOWN,1113.0,6JyuJFedEvPmdWQW0PkbGJ
157,NEW_ENTRY,1098.0,0F1Rc18rZcJOALxIIQPTYd
158,NEW_ENTRY,1086.0,2nMeu6UenVvwUktBCpLMK9
159,NEW_ENTRY,1081.0,5edBgVtRD0fvWk140Sl21T
160,NEW_ENTRY,1079.0,7FB8l7UA1HKqnuSLjP9qDc
161,NEW_ENTRY,1072.0,6YZdkObH88npeKrrkb8Ggf
162,NEW_ENTRY,1062.0,2H6dHxAxGq5oQ9EiinNpXT
163,NEW_ENTRY,1054.0,5masKPHeAOVNgxdLebIcK7
164,NEW_ENTRY,1043.0,45yEy5WJywhJ3sDI28ajTm
165,NEW_ENTRY,1036.0,4VrWlk8IQxevMvERoX08iC
166,NEW_ENTRY,1029.0,3CJvmtWw2bJsudbAC5uCQk
167,NEW_ENTRY,1018.0,32OlwWuMpZ6b0aN2RZOeMS
168,NEW_ENTRY,1012.0,2q6tgiA9tpb6DMguABwCWE
169,NEW_ENTRY,1009.0,494OU6M7NOf4ICYb4zWCf5
170,NEW_ENTRY,1009.0,7w5cxTEzp1rfV3KCy0Bd5N
171,NEW_ENTRY,1006.0,0zMzyHAeMvwq5CRstru1Fp
172,NEW_ENTRY,1005.0,3cFsmM51N5zMAuu1nNY4Tw
173,NEW_ENTRY,1003.0,3cfOd4CMv2snFaKAnMdnvK
174,MOVE_DOWN,1001.0,3b0EOvScbZUc0qJx0E1L2z
1,SAME_POSITION,7937.0,5aAx2yezTd8zXrkmtKl66Z
2,MOVE_UP,7476.0,5knuzwU65gJK7IF5yJsuaW
3,MOVE_DOWN,7400.0,7BKLCZ1jbUBVqRi2FVlTVw
4,MOVE_UP,7303.0,3NdDpSvN911VPGivFlV5d0
5,MOVE_DOWN,7031.0,4pdPtRcBmOSQDlJ3Fk945m
6,SAME_POSITION,6300.0,5MFzQMkrl1FOOng9tq6R9r
7,SAME_POSITION,6259.0,78rIJddV4X0HkNAInEcYde
8,SAME_POSITION,6148.0,5uCax9HTNlzGybIStD3vDh
9,SAME_POSITION,5384.0,3EmmCZoqpWOTY1g2GBwJoR
10,MOVE_UP,5383.0,5GXAXm5YOmYT0kL5jHvYBt
11,MOVE_UP,5258.0,2rizacJSyD9S1IQUxUxnsK
12,MOVE_DOWN,5191.0,6i0V12jOa3mr6uu4WYhUBr
13,SAME_POSITION,5171.0,04DwTuZ2VBdJCCC5TROn7L
14,MOVE_UP,5132.0,4b4KcovePX8Ke2cLIQTLM0
15,MOVE_DOWN,5004.0,1vvNmPOiUuyCbgWmtc6yfm
16,MOVE_DOWN,4944.0,1qOLh0tI7trd1zdDKxYZTe
17,MOVE_UP,4932.0,1PSBzsahR2AKwLJgx8ehBj
18,MOVE_DOWN,4894.0,4TZy1wLyHec06pwgFYDh1a
19,SAME_POSITION,4385.0,6fujklziTHa8uoM5OQSfIo
20,MOVE_UP,4239.0,6DNtNfH8hXkqOX1sjqmI7p
21,MOVE_UP,4178.0,08WPvDEsHvTFuB9w8tC2OS
22,MOVE_UP,4157.0,6nxQdXa1uAL0rY72wPZu89
23,MOVE_DOWN,4107.0,27SdWb2rFzO6GWiYDBTD9j
24,MOVE_UP,4045.0,0JiVRyTJcJnmlwCZ854K4p
25,MOVE_UP,3892.0,1D3ODoXHBLpdxolZRHWV1j
26,MOVE_UP,3877.0,7aV2mflaASUmGhCErm7kBO
27,MOVE_DOWN,3875.0,4Hf7WnR761jpxPr5D46Bcd
28,MOVE_UP,3853.0,2HzfRSfCogBSsgW2CckVA2
29,MOVE_UP,3839.0,1CnPYaKxTVb4LWOtiGOm0m
30,MOVE_UP,3758.0,3E2Zh20GDCR9B1EYjfXWyv
31,MOVE_DOWN,3741.0,343YBumqHu19cGoGARUTsd
32,MOVE_DOWN,3726.0,6JV2JOEocMgcZxYSZelKcc
33,MOVE_UP,3716.0,4Q4jmPHwu0wrJvqrld0FQ6
34,MOVE_UP,3680.0,1cG0umU5TKStygKsPFZ9pY
35,MOVE_DOWN,3644.0,0prNGof3XqfTvNDxHonvdK
36,MOVE_DOWN,3622.0,6b8Be6ljOzmkOmFslEb23P
37,MOVE_UP,3606.0,5hYTyyh2odQKphUbMqc5gN
38,MOVE_DOWN,3594.0,1xznGGDReH1oQq0xzbwXa3
39,MOVE_UP,3347.0,1a5Yu5L18qNxVhXx38njON
40,MOVE_DOWN,3300.0,4pLwZjInHj3SimIyN9SnOz
41,MOVE_DOWN,3275.0,0QsvXIfqM0zZoerQfsI9lm
42,MOVE_UP,3214.0,40UroIGvsMPLPBYwH8rMNA
43,MOVE_UP,3199.0,6HUnnBwYZqcED1eQztxMBN
44,MOVE_UP,3194.0,0hNduWmlWmEmuwEFcYvRu1
45,MOVE_DOWN,3021.0,68EMU2RD1ECNeOeJ5qAXCV
46,MOVE_DOWN,2903.0,17Fd6Yb7mSbinKG8LoWfFl
47,MOVE_DOWN,2871.0,3CRDbSIZ4r5MsZ0YwxuEkn
48,MOVE_DOWN,2816.0,4dASQiO1Eoo3RJvt74FtXB
49,MOVE_DOWN,2799.0,4tCtwWceOPWzenK2HAIJSb
50,MOVE_UP,2789.0,2BrzlUj1u1CtvaJDGIKpsP
51,MOVE_UP,2781.0,04CttTezSnv71USiiG9mIo
52,MOVE_DOWN,2766.0,2Z8WuEywRWYTKe1NybPQEW
53,MOVE_DOWN,2761.0,6mICuAdrwEjh6Y6lroV2Kg
54,MOVE_UP,2613.0,2Ae5awwKvQpTBKQHr1TYCg
55,MOVE_UP,2486.0,1FUViuNSldssMIawrOXF2i
56,MOVE_DOWN,2471.0,0azC730Exh71aQlOt9Zj3y
57,MOVE_UP,2468.0,2wDjpPW3HZdA9quPPmZAMu
58,MOVE_DOWN,2425.0,3AsAuGTaDQzavZZThyYlop
59,MOVE_UP,2416.0,1Bqxj0aH5KewYHKUg1IdrF
60,SAME_POSITION,2404.0,3SqvR3HYLlCTYzbDXJ52OC
61,MOVE_DOWN,2398.0,58zsLZPvfflaiIbNWoA22O
