rank,trend,streams,track_id
6,MOVE_UP,4591.0,6UelLqGlWMcVH1E5c4H7lY
7,MOVE_DOWN,4486.0,25xDvdW2KVCPaC7kCgVNQ3
8,SAME_POSITION,3964.0,0VjIjW4GlUZAMYd2vXMi3b
9,MOVE_UP,3349.0,6evDsE1JN4CqOTuRgV3GqY
10,SAME_POSITION,3300.0,3tjFYV6RSFtuktYl3ZtYcq
11,MOVE_DOWN,3180.0,0t1kP63rueHleOhQkYSXFY
12,SAME_POSITION,3085.0,4B13sgCtwB50n6u1cloCFI
13,MOVE_UP,2978.0,6cx06DFPPHchuUAcTxznu9
14,MOVE_DOWN,2973.0,3H7ihDc1dqLriiWXwsc2po
15,MOVE_UP,2897.0,2Wo6QQD1KMDWeFkkjLqwx5
16,MOVE_UP,2811.0,2SAqBLGA283SUiwJ3xOUVI
17,MOVE_DOWN,2807.0,6n8I3K81Zfb54V7M96qwzm
18,MOVE_DOWN,2784.0,7ytR5pFWmSjzHJIeQkgog4
19,MOVE_UP,2748.0,27ycaQnQAxaPiyeg3nr2aB
20,MOVE_DOWN,2713.0,0vWUhCPxpJOJR5urYbZypB
21,MOVE_DOWN,2696.0,1xQ6trAsedVPCdbtDAmk0c
22,MOVE_UP,2677.0,6lBIEqVATQY9RbEHl0uHCr
23,MOVE_UP,2606.0,1biZYKvwP9aQevsrSWgCBJ
24,MOVE_UP,2570.0,4xqrdfXkTW4T0RauPLv3WA
25,MOVE_DOWN,2550.0,59qrUpoplZxbIZxk6X0Bm3
26,MOVE_DOWN,2510.0,2D0dj3hVkRQJCp63cxCPEx
27,SAME_POSITION,2456.0,3SzwwAXlgx8CBinQpVf63F
28,SAME_POSITION,2433.0,55ZJmck1yvNXZEFmmc6mdk
29,MOVE_DOWN,2387.0,4F2JsHduN1Ow8CkyxsnLh1
30,MOVE_UP,2250.0,6N22FZs2ZhPBYi3b9XPajV
31,MOVE_UP,2232.0,58AGoOGbwsQMhBbH0eFLRR
32,MOVE_UP,2152.0,0PvFJmanyNQMseIFrU708S
33,MOVE_DOWN,2150.0,1YyjxEMsctzW1r2nhe9D9x
34,MOVE_DOWN,2148.0,1XdMp6v9Q3N80WnKSbGfl4
35,MOVE_UP,2097.0,43idQ1dIaJUdNkOVewCudV
36,SAME_POSITION,2092.0,2DQNYMRjisN3KAPj1bEwOI
37,MOVE_DOWN,2080.0,62aP9fBQKYKxi7PDXwcUAS
38,MOVE_UP,2055.0,66W1rVTnEv86dIkFhoiElg
39,MOVE_UP,2012.0,1c5RRhHqeX3kQsOixGot3B
40,MOVE_UP,1945.0,45bE4HXI0AwGZXfZtMp8JR
41,MOVE_DOWN,1938.0,3ZQ3kDvbNYIZI4uR1qQHII
42,MOVE_UP,1935.0,5euRseUy7mZflvajQQlwVH
43,MOVE_DOWN,1931.0,35RJhm1pEovTBwnNR0zWad
44,MOVE_UP,1910.0,6wQlQrTY5mVS8EGaFZVwVF
45,MOVE_DOWN,1903.0,551xyaSJsg8hILXFq9JdST
46,MOVE_DOWN,1899.0,73QImhhMxuU21poeAzWzIg
47,MOVE_UP,1888.0,2MbdDtCv5LUVjYy9RuGTgC
48,MOVE_DOWN,1807.0,2J4P46vCFm1rPkNkp9pZWX
49,MOVE_UP,1780.0,7szuecWAPwGoV1e5vGu8tl
50,MOVE_UP,1755.0,7ju97lgwC2rKQ6wwsf9no9
51,MOVE_DOWN,1734.0,01PO1K9wYFEUXaULikM3IH
52,NEW_ENTRY,1732.0,4l7SkJQhIIsBMtrc0eNfMG
53,MOVE_DOWN,1729.0,5rZlwNFl01HqLWBQGryKSm
54,MOVE_UP,1713.0,5ddoeTBSTvwXagU2gbx4ei
55,MOVE_DOWN,1710.0,017PF4Q3l4DBUiWoXk4OWT
56,MOVE_DOWN,1680.0,1JWEvPq8iFa1dAcLuUKRLp
57,MOVE_UP,1636.0,3jjujdWJ72nww5eGnfs2E7
58,MOVE_UP,1626.0,09yCT4Wpvc1aDgD61ndmrW
59,MOVE_UP,1567.0,2tnVG71enUj33Ic2nFN6kZ
60,MOVE_UP,1553.0,3Z8FwOEN59mRMxDCtb8N0A
61,MOVE_UP,1539.0,1rgnBhdG2JDFTbYkYRZAku
62,MOVE_UP,1531.0,7jNDjGG8BNXnfXKBlfTDdh
63,MOVE_DOWN,1493.0,2Y0wPrPQBrGhoLn14xRYCG
64,MOVE_DOWN,1478.0,6XtOq2HhTFickran824BrR
65,MOVE_DOWN,1448.0,6Xgojlcckw2AdzzSe53rRo
66,MOVE_UP,1429.0,6n2rLkVOK5sTxhnLNDdXZC
67,MOVE_DOWN,1418.0,76nqCfJOcFFWBJN32PAksn
68,MOVE_UP,1404.0,21jGcNKet2qwijlDFuPiPb
69,MOVE_UP,1400.0,1uLM4SgHeuqdI1yRc4aSt9
70,MOVE_UP,1392.0,4TdQa4FR8DBrI4yvDOnGMb
71,MOVE_UP,1389.0,1H7KnK26kc1YyellpbINEn
72,MOVE_UP,1379.0,2ygvZOXrIeVL4xZmAWJT2C
73,MOVE_UP,1358.0,2GiJYvgVaD2HtM8GqD9EgQ
74,MOVE_UP,1354.0,3T0cOVFDKicnBPxJDPpNu1
75,MOVE_DOWN,1351.0,5TGcyccg8Hkgn9jB7gUpMN
76,SAME_POSITION,1341.0,7AoeZsOn7vyWUL6p8TEHf8
77,MOVE_UP,1332.0,3tSFONnv0bNxazgmts7aKy
78,MOVE_UP,1329.0,1uJWuf0eopQvUbzyaHv6RT
79,MOVE_DOWN,1325.0,2HbKqm4o0w5wEeEFXm2sD4
80,MOVE_UP,1301.0,3PfIrDoz19wz7qK7tYeu62
81,MOVE_UP,1299.0,3WTQhYdJ2dy1nUhQ49pT0T
82,MOVE_DOWN,1298.0,0EhpEsp4L0oRGM0vmeaN5e
83,MOVE_UP,1288.0,3eekarcy7kvN4yt5ZFzltW
84,MOVE_DOWN,1267.0,22LAwLoDA5b4AaGSkg6bKW
85,MOVE_UP,1266.0,3ZCTVFBt2Brf31RLEnCkWJ
86,MOVE_DOWN,1238.0,7eJMfftS33KTjuF7lTsMCx
87,MOVE_UP,1219.0,51Of5p3lKZeOg6itfs4og4
88,MOVE_UP,1214.0,7CHi4DtfK4heMlQaudCuHK
89,MOVE_UP,1212.0,6i7zAdNhzUN2k1HcrBxPHG
90,MOVE_UP,1210.0,7qEHsqek33rTcFNT9PFqLf
91,MOVE_DOWN,1200.0,2U5WueTLIK5WJLD7mvDODv
92,MOVE_DOWN,1196.0,24IgCW19L8lXKyFZwzFtD3
93,MOVE_UP,1194.0,4bpV6uV4Z4d8Z59PfHaNWI
94,MOVE_DOWN,1187.0,3puoqNSxCgjz47Xuf5arK9
95,MOVE_UP,1185.0,3ikPLzwjrUqL5NwrRkASp7
96,MOVE_DOWN,1183.0,3Be7CLdHZpyzsVijme39cW
97,MOVE_UP,1162.0,30bqVoKjX479ab90a8Pafp
98,MOVE_DOWN,1158.0,7C1trmcQQ5n5RNy4l6ziCv
99,MOVE_UP,1158.0,0nbXyq5TXYPCO7pr3N8S4I
100,MOVE_UP,1155.0,1K5KBOgreBi5fkEHvg5ap3
101,MOVE_UP,1141.0,466cKvZn1j45IpxDdYZqdA
102,MOVE_UP,1137.0,4HBZA5flZLE435QTztThqH
103,MOVE_UP,1135.0,1IIKrJVP1C9N7iPtG6eOsK
104,MOVE_UP,1125.0,79s5XnCN4TJKTVMSmOx8Ep
105,MOVE_DOWN,1106.0,1oQTtFgWCpgwJDdQuS9LPp
106,MOVE_UP,1106.0,5x5jtuR4qWJzC6cDTgysez
107,MOVE_UP,1104.0,6gBFPUFcJLzWGx4lenP6h2
108,MOVE_DOWN,1089.0,1K9p7bRwepINjSWKBxR3HA
109,MOVE_DOWN,1087.0,3IJYUaN3tx04S4TYyZHKoP
110,MOVE_DOWN,1083.0,5i2P4wsbe6x8hrvdZwCSJj
111,MOVE_DOWN,1075.0,24T6bAxTxQ4AoYJ3GslkjB
112,MOVE_DOWN,1065.0,2V4Fx72svQRxrFvNT1eq5f
113,MOVE_UP,1059.0,7CMVTaFmVsoF2WGcIcupPO
114,MOVE_UP,1056.0,70rFIfYN7lU6iTgUIVP42w
115,MOVE_DOWN,1055.0,6EDO9iiTtwNv6waLwa1UUq
116,MOVE_DOWN,1049.0,2Fxmhks0bxGSBdJ92vM42m
117,MOVE_UP,1046.0,2gMXnyrvIjhVBUZwvLZDMP
118,NEW_ENTRY,1040.0,6iWEhoALoBFnQMNVhYY0Sc
119,MOVE_DOWN,1040.0,6qWaZ2KzYhyrv1ILuAcIIv
120,MOVE_UP,1027.0,5f1joOtoMeyppIcJGZQvqJ
121,MOVE_UP,1026.0,7DETuWY9GjRnHeEGGVT8Ee
122,MOVE_DOWN,1020.0,1T4U8Q2DRfs6OUg8DEsRZf
123,MOVE_DOWN,1017.0,0wYOlCybpxFc2azWLyYj0S
124,MOVE_DOWN,1010.0,39Yp9wwQiSRIDOvrVg7mbk
1,MOVE_UP,5383.0,4Oun2ylbjFKMPTiaSbbCih
2,MOVE_UP,4873.0,6UelLqGlWMcVH1E5c4H7lY
3,MOVE_UP,4374.0,25xDvdW2KVCPaC7kCgVNQ3
4,MOVE_UP,3968.0,0VjIjW4GlUZAMYd2vXMi3b
5,MOVE_UP,3619.0,3tjFYV6RSFtuktYl3ZtYcq
6,MOVE_UP,3342.0,6evDsE1JN4CqOTuRgV3GqY
7,MOVE_UP,3242.0,0t1kP63rueHleOhQkYSXFY
8,MOVE_UP,3193.0,6cx06DFPPHchuUAcTxznu9
9,MOVE_UP,3148.0,3H7ihDc1dqLriiWXwsc2po
10,MOVE_UP,3068.0,6n8I3K81Zfb54V7M96qwzm
11,MOVE_UP,3066.0,4B13sgCtwB50n6u1cloCFI
12,MOVE_UP,2972.0,2Wo6QQD1KMDWeFkkjLqwx5
13,MOVE_UP,2956.0,2SAqBLGA283SUiwJ3xOUVI
14,MOVE_UP,2942.0,7ytR5pFWmSjzHJIeQkgog4
15,MOVE_UP,2924.0,0vWUhCPxpJOJR5urYbZypB
16,MOVE_UP,2855.0,27ycaQnQAxaPiyeg3nr2aB
17,MOVE_UP,2781.0,59qrUpoplZxbIZxk6X0Bm3
18,MOVE_UP,2772.0,1xQ6trAsedVPCdbtDAmk0c
19,MOVE_UP,2668.0,6lBIEqVATQY9RbEHl0uHCr
20,MOVE_UP,2584.0,1biZYKvwP9aQevsrSWgCBJ
21,MOVE_UP,2510.0,4F2JsHduN1Ow8CkyxsnLh1
22,MOVE_UP,2491.0,58AGoOGbwsQMhBbH0eFLRR
23,MOVE_UP,2473.0,3SzwwAXlgx8CBinQpVf63F
24,MOVE_UP,2403.0,2D0dj3hVkRQJCp63cxCPEx
25,MOVE_DOWN,2387.0,4xqrdfXkTW4T0RauPLv3WA
26,MOVE_UP,2273.0,6N22FZs2ZhPBYi3b9XPajV
27,MOVE_UP,2271.0,0PvFJmanyNQMseIFrU708S
28,MOVE_UP,2246.0,1YyjxEMsctzW1r2nhe9D9x
29,MOVE_UP,2220.0,1XdMp6v9Q3N80WnKSbGfl4
30,MOVE_DOWN,2216.0,55ZJmck1yvNXZEFmmc6mdk
31,MOVE_UP,2186.0,62aP9fBQKYKxi7PDXwcUAS
32,MOVE_UP,2109.0,2DQNYMRjisN3KAPj1bEwOI
33,MOVE_UP,2085.0,35RJhm1pEovTBwnNR0zWad
34,MOVE_UP,2076.0,66W1rVTnEv86dIkFhoiElg
35,SAME_POSITION,2044.0,43idQ1dIaJUdNkOVewCudV
36,MOVE_UP,2025.0,45bE4HXI0AwGZXfZtMp8JR
37,MOVE_UP,2016.0,3ZQ3kDvbNYIZI4uR1qQHII
38,MOVE_UP,1934.0,6wQlQrTY5mVS8EGaFZVwVF
39,MOVE_UP,1934.0,2J4P46vCFm1rPkNkp9pZWX
40,MOVE_UP,1919.0,73QImhhMxuU21poeAzWzIg
41,MOVE_UP,1895.0,2MbdDtCv5LUVjYy9RuGTgC
42,SAME_POSITION,1873.0,5euRseUy7mZflvajQQlwVH
43,MOVE_UP,1865.0,551xyaSJsg8hILXFq9JdST
44,MOVE_DOWN,1849.0,1c5RRhHqeX3kQsOixGot3B
45,MOVE_UP,1794.0,017PF4Q3l4DBUiWoXk4OWT
46,MOVE_UP,1779.0,7szuecWAPwGoV1e5vGu8tl
47,MOVE_UP,1769.0,5rZlwNFl01HqLWBQGryKSm
48,MOVE_UP,1769.0,7ju97lgwC2rKQ6wwsf9no9
49,MOVE_UP,1733.0,01PO1K9wYFEUXaULikM3IH
50,MOVE_UP,1717.0,1JWEvPq8iFa1dAcLuUKRLp
51,MOVE_UP,1686.0,5ddoeTBSTvwXagU2gbx4ei
52,MOVE_UP,1659.0,2tnVG71enUj33Ic2nFN6kZ
53,MOVE_UP,1657.0,3jjujdWJ72nww5eGnfs2E7
54,MOVE_UP,1612.0,09yCT4Wpvc1aDgD61ndmrW
55,MOVE_UP,1588.0,1rgnBhdG2JDFTbYkYRZAku
56,MOVE_UP,1581.0,2Y0wPrPQBrGhoLn14xRYCG
57,MOVE_UP,1559.0,4TdQa4FR8DBrI4yvDOnGMb
58,MOVE_UP,1524.0,7jNDjGG8BNXnfXKBlfTDdh
59,MOVE_UP,1523.0,0EhpEsp4L0oRGM0vmeaN5e
60,MOVE_UP,1522.0,6Xgojlcckw2AdzzSe53rRo
61,MOVE_UP,1508.0,76nqCfJOcFFWBJN32PAksn
62,MOVE_DOWN,1497.0,3Z8FwOEN59mRMxDCtb8N0A
63,MOVE_UP,1457.0,1H7KnK26kc1YyellpbINEn
64,MOVE_UP,1449.0,2ygvZOXrIeVL4xZmAWJT2C
65,MOVE_UP,1445.0,6n2rLkVOK5sTxhnLNDdXZC
66,MOVE_DOWN,1428.0,6XtOq2HhTFickran824BrR
67,MOVE_UP,1418.0,3PfIrDoz19wz7qK7tYeu62
68,MOVE_UP,1401.0,1uLM4SgHeuqdI1yRc4aSt9
69,MOVE_UP,1385.0,7AoeZsOn7vyWUL6p8TEHf8
70,MOVE_DOWN,1378.0,21jGcNKet2qwijlDFuPiPb
71,MOVE_UP,1369.0,5TGcyccg8Hkgn9jB7gUpMN
72,MOVE_UP,1367.0,24IgCW19L8lXKyFZwzFtD3
73,MOVE_UP,1358.0,3puoqNSxCgjz47Xuf5arK9
74,MOVE_DOWN,1355.0,2GiJYvgVaD2HtM8GqD9EgQ
75,MOVE_DOWN,1353.0,3T0cOVFDKicnBPxJDPpNu1
76,MOVE_UP,1331.0,22LAwLoDA5b4AaGSkg6bKW
77,MOVE_UP,1320.0,51Of5p3lKZeOg6itfs4og4
78,MOVE_UP,1315.0,7eJMfftS33KTjuF7lTsMCx
79,MOVE_UP,1308.0,7C1trmcQQ5n5RNy4l6ziCv
80,MOVE_UP,1297.0,3ikPLzwjrUqL5NwrRkASp7
81,MOVE_DOWN,1296.0,2HbKqm4o0w5wEeEFXm2sD4
82,MOVE_UP,1286.0,3eekarcy7kvN4yt5ZFzltW
83,MOVE_DOWN,1279.0,3tSFONnv0bNxazgmts7aKy
84,MOVE_DOWN,1279.0,1uJWuf0eopQvUbzyaHv6RT
85,MOVE_DOWN,1267.0,3WTQhYdJ2dy1nUhQ49pT0T
86,MOVE_UP,1266.0,3Be7CLdHZpyzsVijme39cW
87,MOVE_UP,1266.0,7CHi4DtfK4heMlQaudCuHK
88,MOVE_UP,1251.0,5x5jtuR4qWJzC6cDTgysez
89,MOVE_UP,1233.0,2U5WueTLIK5WJLD7mvDODv
90,MOVE_DOWN,1228.0,3ZCTVFBt2Brf31RLEnCkWJ
91,MOVE_UP,1222.0,1K9p7bRwepINjSWKBxR3HA
92,MOVE_DOWN,1219.0,7qEHsqek33rTcFNT9PFqLf
93,MOVE_UP,1217.0,1IIKrJVP1C9N7iPtG6eOsK
94,MOVE_DOWN,1195.0,6i7zAdNhzUN2k1HcrBxPHG
95,MOVE_UP,1184.0,3IJYUaN3tx04S4TYyZHKoP
96,MOVE_UP,1178.0,0nbXyq5TXYPCO7pr3N8S4I
97,MOVE_UP,1164.0,4HBZA5flZLE435QTztThqH
98,MOVE_UP,1148.0,70rFIfYN7lU6iTgUIVP42w
99,MOVE_UP,1141.0,7DETuWY9GjRnHeEGGVT8Ee
100,MOVE_UP,1129.0,466cKvZn1j45IpxDdYZqdA
101,MOVE_DOWN,1125.0,4bpV6uV4Z4d8Z59PfHaNWI
102,MOVE_UP,1117.0,6EDO9iiTtwNv6waLwa1UUq
103,MOVE_UP,1117.0,2gMXnyrvIjhVBUZwvLZDMP
104,MOVE_UP,1109.0,5i2P4wsbe6x8hrvdZwCSJj
105,MOVE_DOWN,1105.0,1K5KBOgreBi5fkEHvg5ap3
106,MOVE_UP,1102.0,6gBFPUFcJLzWGx4lenP6h2
107,MOVE_UP,1090.0,5f1joOtoMeyppIcJGZQvqJ
108,MOVE_UP,1086.0,2Fxmhks0bxGSBdJ92vM42m
109,MOVE_DOWN,1075.0,30bqVoKjX479ab90a8Pafp
110,MOVE_UP,1074.0,24T6bAxTxQ4AoYJ3GslkjB
111,MOVE_UP,1068.0,1T4U8Q2DRfs6OUg8DEsRZf
112,MOVE_UP,1053.0,6qWaZ2KzYhyrv1ILuAcIIv
113,MOVE_UP,1049.0,39Yp9wwQiSRIDOvrVg7mbk
114,MOVE_DOWN,1047.0,7CMVTaFmVsoF2WGcIcupPO
115,MOVE_DOWN,1042.0,79s5XnCN4TJKTVMSmOx8Ep
