rank,trend,streams,track_id
41,MOVE_DOWN,4968.0,113PlnpZbHd3WIqeYjhZWv
42,MOVE_DOWN,4923.0,4VgYtXCVJ7IbWAZ5ryfvEQ
43,MOVE_DOWN,4765.0,2TH65lNHgvLxCKXM3apjxI
44,MOVE_UP,4644.0,56f5qnyAlZdlz8wrUDA50h
45,SAME_POSITION,4592.0,6Y4PDQv4XjYjHLeLmvyOt0
46,MOVE_UP,4494.0,2rRJrJEo19S2J82BDsQ3F7
47,MOVE_DOWN,4491.0,6cy3ki60hLwimwIje7tALf
48,MOVE_UP,4424.0,0A37XY67wSdGqkGjtfW6aV
49,MOVE_DOWN,4205.0,75pQqzwgCjUOSSy5CpmAjy
50,SAME_POSITION,3960.0,3AzjcOeAmA57TIOr9zF1ZW
51,MOVE_UP,3865.0,6v3KW9xbzN5yKLt9YKDYA2
52,MOVE_UP,3817.0,3jbT1Y5MoPwEIpZndDDwVq
53,MOVE_DOWN,3786.0,56Ta1O7Jxxpjnc6cWdDKUo
54,MOVE_DOWN,3774.0,5Id5B3dxJZhPcV9GzgYZZe
55,MOVE_DOWN,3718.0,059bcIhyc2SBwm6sw2AZzd
56,MOVE_UP,3703.0,3Dv1eDb0MEgF93GpLXlucZ
57,MOVE_DOWN,3644.0,0nbXyq5TXYPCO7pr3N8S4I
58,MOVE_UP,3627.0,2pWOMNQJW3g2zmGjP0Vkb0
59,MOVE_UP,3621.0,24Yi9hE78yPEbZ4kxyoXAI
60,MOVE_UP,3548.0,1ndyl3wJCFs872XZ3ztPk6
61,MOVE_DOWN,3527.0,3qM0vBxIe4VUbK0Z0smuVP
62,SAME_POSITION,3520.0,16DNJ8y6k97DxuMyV49W7V
63,MOVE_UP,3506.0,4r9jkMEnArtWGH2rL2FZl0
64,SAME_POSITION,3482.0,7KbF6AdprOXEEHlsq11Z6d
65,MOVE_UP,3350.0,7szuecWAPwGoV1e5vGu8tl
66,MOVE_UP,3247.0,4t9a07PAghtQMRAIP9FQ7Z
67,MOVE_DOWN,3228.0,1syf62zw48zu4FrPwMtDHk
68,MOVE_UP,3202.0,7g8YaUQABMal0zWe7a2ijz
69,MOVE_UP,3174.0,37zdqI4r1gswIzczSBkRon
70,MOVE_DOWN,3167.0,59s0s39NFWScuHDbHytI14
71,MOVE_DOWN,3142.0,6t94PGXYAuo9GbJEnMpPcW
72,MOVE_UP,3044.0,2vrpcQNg6itmgVZWsNjWe0
73,MOVE_DOWN,3013.0,7hynhxDoDpgMIV12JuVtNa
74,MOVE_DOWN,2999.0,2D9itdl85AQVNpTfrxvUGj
75,MOVE_UP,2950.0,464uJVLmr0fDJGXOnciaDe
76,MOVE_DOWN,2926.0,6RyaV7owmVU6fzEPE17sF1
77,MOVE_UP,2905.0,43NqTeL8pgBxKHPMiJKUP5
78,MOVE_DOWN,2904.0,2hsA9YWuF3C9Gosi4dpjJN
79,SAME_POSITION,2898.0,4k9byIhs9ppbYWE22waJMB
80,MOVE_DOWN,2876.0,16wAOAZ2OkqoIDN7TpChjR
81,MOVE_UP,2862.0,2Fxmhks0bxGSBdJ92vM42m
82,MOVE_DOWN,2830.0,7pxL0DzPpCjjcdfQccvnus
83,MOVE_DOWN,2795.0,25ZAibhr3bdlMCLmubZDVt
84,SAME_POSITION,2762.0,7hbk4BaF66O09R1gq0bKwj
85,MOVE_UP,2741.0,2b8fOow8UzyDFAE27YhOZM
86,NEW_ENTRY,2710.0,3iQOfefMGDVDwo8dZoco8T
87,MOVE_UP,2709.0,6K5BsR04ijf3FHNzjbaagD
88,MOVE_UP,2676.0,1Ej96GIBCTvgH7tNX1r3qr
89,MOVE_DOWN,2654.0,696DnlkuDOXcMAnKlTgXXK
90,SAME_POSITION,2617.0,4bTZeO72FwMa6wKOiqoynL
91,MOVE_UP,2582.0,0UQwlF2pRkr1lMN6kNNUj3
92,MOVE_DOWN,2570.0,6gm12xlADJwiBbHIKBXzGW
93,MOVE_UP,2550.0,5jW3rF4URMdK7tO2xjS5EI
94,MOVE_UP,2548.0,0RDgqtvOHLwcI6yz9bjsZV
95,MOVE_DOWN,2545.0,2qG5sZ7Si6sdK74qLxedYM
96,MOVE_DOWN,2545.0,7fODjB7BrQTGqh0hogW6XD
97,MOVE_DOWN,2538.0,6ifUES3keWjwXgae8pXI3o
98,MOVE_UP,2527.0,1tpbAGsGpZee5jDHMcLrUJ
99,MOVE_UP,2488.0,1E7RHPXA9sZ30qfms18J7J
100,MOVE_DOWN,2471.0,2p8IUWQDrpjuFltbdgLOag
101,MOVE_DOWN,2442.0,0pqnGHJpmpxLKifKRmU6WP
102,MOVE_DOWN,2417.0,4z6wo6PJG4Fve45OXK6D9m
103,MOVE_DOWN,2399.0,4umIPjkehX1r7uhmGvXiSV
104,MOVE_DOWN,2399.0,1V8XneTrX6kKeoxYbk4x6h
105,MOVE_UP,2378.0,2J9B63FawlTaPdg4eH5X03
106,MOVE_UP,2377.0,132ALUzVLmqYB4UsBj5qD6
107,MOVE_DOWN,2349.0,21jGcNKet2qwijlDFuPiPb
108,MOVE_UP,2338.0,2EEmzqzM70CybVspgM7YRT
109,MOVE_DOWN,2335.0,7sOfmPd18RWp3FoCzpa7Kw
110,MOVE_UP,2314.0,7qEHsqek33rTcFNT9PFqLf
111,MOVE_DOWN,2268.0,4nK5YrxbMGZstTLbvj6Gxw
112,MOVE_DOWN,2248.0,2zkVH2daHyjS51g7PRJFDn
113,MOVE_UP,2239.0,4EKZsrsCKyqr64FBHLc0DU
114,MOVE_DOWN,2233.0,3jjujdWJ72nww5eGnfs2E7
115,MOVE_UP,2219.0,5IjOqh4XLyjHINuOGolmAt
116,MOVE_UP,2217.0,04cd1MHVq1D8v1nuTZoCdv
117,MOVE_DOWN,2211.0,2tGENA8xef0wABdHvyXwv9
118,MOVE_DOWN,2209.0,4j4w4CXm6BSr0s25wAWrrX
119,MOVE_UP,2198.0,70zg99pT51vB4wlMS7e4q7
120,MOVE_DOWN,2166.0,5iwz1NiezX7WWjnCgY5TH4
121,MOVE_DOWN,2144.0,1qfoq1qvZT7VwDVeekCJ97
122,MOVE_UP,2140.0,5XR1WyZ0uOSHRNhP85QxT4
123,MOVE_UP,2135.0,7BlBVFwvbWvcwNcUarQmjk
124,MOVE_DOWN,2125.0,4saHEjXw7O1NXJOzBkUKKG
125,MOVE_DOWN,2111.0,7anSoGdgtmJTAPZBzcPhO6
126,MOVE_DOWN,2083.0,09nSCeCs6eYfAIJVfye1CE
127,MOVE_UP,2081.0,6z8sQFj47s9ZG0Ls1k9Gct
128,MOVE_UP,2059.0,041Kcvnw8nOdq8xiRibPTG
129,MOVE_UP,2052.0,3ZCTVFBt2Brf31RLEnCkWJ
130,MOVE_UP,2045.0,3ewwb5s3WHYqEdkBnwKlTS
131,MOVE_DOWN,2041.0,6vruVVMkk7YGKzkuIrtOWz
132,MOVE_DOWN,2038.0,0u2P5u6lvoDfwTYjAADbn4
133,MOVE_DOWN,2037.0,6qqd7DGn2VXzxsR4k3Ycun
134,MOVE_UP,2022.0,34ZngZgo8xicbt1EE8Ob8Z
135,MOVE_DOWN,2004.0,3UZ8b8lAZiaqqH6ggZqxCR
136,MOVE_DOWN,2003.0,703iVQrfbQsXt7Uzgy1h8k
137,MOVE_UP,2002.0,1j6xOGusnyXq3l6IryKF3G
138,MOVE_DOWN,1999.0,3HTbI3yUJQw3fP0Po8qLcD
139,MOVE_DOWN,1987.0,7q3NthaBqFI6s0WnAlnIvq
140,MOVE_DOWN,1985.0,2GTCK8zYHwkcu0i0jtKjFz
141,MOVE_DOWN,1984.0,1Q2uBll5mMW8BY4T9XSrCo
142,MOVE_DOWN,1967.0,4fj7e6Tc48Bmomwyz2Z2XC
143,MOVE_DOWN,1963.0,1LIqNVhaIgxXUt2eVoIQJ3
144,MOVE_DOWN,1961.0,19VunfeIrl0bx984mJ810c
145,MOVE_UP,1946.0,4yVO0wOhXsZC1RuPgHP524
146,MOVE_DOWN,1910.0,099tjv6oy2opbpCOA3nBwX
147,MOVE_UP,1909.0,3SqvR3HYLlCTYzbDXJ52OC
148,MOVE_UP,1906.0,7uQmJ1jgNzBpATSoWKSPFu
149,MOVE_DOWN,1882.0,0akyEssGRVHstqCSWXusJL
150,MOVE_UP,1877.0,23CsjGOYDQiJpX44BSn9TM
151,MOVE_DOWN,1875.0,4NqQaovM14WR2hNPMFxgjb
152,SAME_POSITION,1874.0,71iAechwVKGu26pahzFL0k
153,MOVE_UP,1872.0,2B94bbI1a4LyBpK1439oP7
154,MOVE_DOWN,1869.0,5W83ErFkO3aKAIS1WMi6u0
155,MOVE_UP,1866.0,63USmok1OioBzKuWGW9wAg
156,MOVE_DOWN,1851.0,4MZSqgwlE71CWZ6qQ3gkKm
157,MOVE_UP,1851.0,3YjguG5v9vS5o8Cnciy76z
158,MOVE_UP,1828.0,3f5lA8nnc4YYF1qf78WpHw
159,MOVE_DOWN,1820.0,2dy3TKVDEbIeWxeIb8JWqZ
160,MOVE_DOWN,1816.0,684EjRHwNsZQ9hCQxL4NYL
161,MOVE_UP,1811.0,74wEiOpnvCe1tCTWKGSYta
162,MOVE_DOWN,1804.0,02lGHA7bFFplYLihnUWTx8
163,MOVE_DOWN,1793.0,22LAwLoDA5b4AaGSkg6bKW
164,MOVE_DOWN,1793.0,2w8SKQCnT2YQK1qCqKl2uW
165,MOVE_DOWN,1790.0,5iFwAOB2TFkPJk8sMlxP8g
166,MOVE_UP,1781.0,44KevWH9a6C26eaFPwgCL4
167,MOVE_UP,1779.0,5w9c2J52mkdntKOmRLeM2m
168,MOVE_UP,1777.0,1mlGScrDQqHqmhdIqE8MmA
169,MOVE_UP,1775.0,7BuSE9uTIw931wtZYzvZcQ
170,MOVE_UP,1770.0,7qiZfU4dY1lWllzX7mPBI3
171,MOVE_DOWN,1769.0,7jYZU1CIruZU3puB5tiYiW
172,MOVE_DOWN,1762.0,5099x34vBakWpGkHourFxP
173,MOVE_UP,1759.0,6aommJFM8i3iT4inKuDSXh
174,MOVE_DOWN,1755.0,4lzxJ4jCuFDXXGkE1LmpKR
175,MOVE_DOWN,1743.0,3IPJg1sdqLj12kFIndaonN
176,MOVE_UP,1743.0,3UI9I3e1g1y5T3SMfdgfGO
177,MOVE_DOWN,1739.0,1Cv1YLb4q0RzL6pybtaMLo
178,MOVE_DOWN,1735.0,78qd8dvwea0Gosb6Fe6j3k
179,NEW_ENTRY,1731.0,4DbhxwlkhTbCTqlZptxmI6
180,MOVE_DOWN,1731.0,35wvL50xvKpCHEJPxLOLPI
181,MOVE_UP,1720.0,2Y1EBfErprYwOlgluV9neb
182,MOVE_DOWN,1714.0,4NUt1fcnO9aQAELBgXq3Kr
183,MOVE_UP,1707.0,4QtQgsK7DChmU4EM5NtqyK
184,MOVE_DOWN,1695.0,4BCPItsB94KDLuERZT3aNM
185,MOVE_DOWN,1692.0,26Qhn2T88XqVinXQpmSarj
186,MOVE_DOWN,1691.0,4u7EnebtmKWzUH433cf5Qv
187,MOVE_UP,1684.0,53v2u51nq3CxiKUNphRzP1
188,NEW_ENTRY,1681.0,4vhkI8x68EaGQR3Kn7Pwhc
189,MOVE_DOWN,1679.0,5zzbORcD0GwLY0wQHP1Xs1
190,MOVE_DOWN,1678.0,29ShXDWDedEwZkYc8Du08N
191,MOVE_UP,1676.0,1CaBwYdWhxUeE4j3w0WqbL
192,MOVE_DOWN,1675.0,7MmrcXVA7A5zZ2CbDuGHNa
193,MOVE_DOWN,1672.0,3bDD7GGvIzAZeHz2TOYD3A
194,MOVE_DOWN,1672.0,5DqdesEfbRyOlSS3Tf6c29
195,NEW_ENTRY,1659.0,4iFTIshL0xDCw8JJUl5AJ3
196,NEW_ENTRY,1647.0,5NJSLryp5WviTmppF33Peg
197,MOVE_DOWN,1640.0,2mlGPkAx4kwF8Df0GlScsC
198,NEW_ENTRY,1638.0,6EWWkqE4aFlZRyoFwwOT8u
199,MOVE_DOWN,1637.0,5J7teKIJGtqVypgYI6sqXj
200,NEW_ENTRY,1634.0,2V4hc5gplg7EXlrRUvD4rp
1,SAME_POSITION,15491.0,380HmhwTE2NJgawn1NwkXi
2,SAME_POSITION,14207.0,2DEZmgHKAvm41k4J3R2E9Y
3,MOVE_UP,12506.0,7na7Bk98usp84FaOJFPv3d
4,MOVE_DOWN,11721.0,0SqqAgdovOE24BzxIClpjw
5,MOVE_UP,11671.0,7k4t7uLgtOxPwTpFmtJNTY
6,MOVE_DOWN,11587.0,41wtwzCZkXwpnakmwJ239F
7,MOVE_DOWN,11379.0,38RIEav39FGi86jppxO0du
8,SAME_POSITION,11332.0,7sQKy5vlPQllr0k9IjYJv3
9,SAME_POSITION,10649.0,0VjIjW4GlUZAMYd2vXMi3b
10,SAME_POSITION,9977.0,6NfrH0ANGmgBXyxgV2PeXt
11,SAME_POSITION,9930.0,35KmOEIUqAGn02t7n4qaIr
12,SAME_POSITION,9552.0,6zEgnpM0qYmHLDnh8WPejL
13,SAME_POSITION,9549.0,5stPVcRqb4qixbafP9e8lt
14,MOVE_UP,8772.0,3JHpk0DOTOzyh0777JFAky
15,MOVE_DOWN,8531.0,3PfIrDoz19wz7qK7tYeu62
16,SAME_POSITION,8321.0,1rgnBhdG2JDFTbYkYRZAku
17,MOVE_UP,8028.0,0Snbzbd74RLfL0i4nn1vU5
18,SAME_POSITION,7965.0,1cVlW9WQiGlFdWUXFdFZGh
19,MOVE_DOWN,7927.0,2n7ohqg1s68ToAHh4u9mcW
20,SAME_POSITION,7270.0,6mAN61JH0dzyZpWslS11jy
21,SAME_POSITION,7265.0,5m3jpKkgkfoMcym1qjToFg
22,MOVE_UP,7201.0,0gWbAFRcUyZKdfUxEOuOiD
23,MOVE_DOWN,6432.0,69vlMrzHwATKzupwNcUPyK
24,SAME_POSITION,6331.0,0fea68AdmYNygeTGI4RC18
25,SAME_POSITION,5982.0,50ZC4PM7hywH27RcCfViau
26,MOVE_UP,5747.0,2lCkncy6bIB0LTMT7kvrD1
27,MOVE_UP,5740.0,0PaNKfwdqHjmW7hVEQ0lbu
28,SAME_POSITION,5723.0,5eEQCfq7MXQr6aHLNRUZLs
29,MOVE_UP,5693.0,7eJMfftS33KTjuF7lTsMCx
30,MOVE_UP,5525.0,2ksOAxtIxY8yElEWw8RhgK
31,MOVE_UP,5520.0,6C1jKbkCUgFws7M0M4oGCB
32,MOVE_DOWN,5499.0,5Xhqh4lwJPtMUTsdBztN1a
33,MOVE_DOWN,5437.0,5pXy29xzxR3aTB0SYRI590
34,MOVE_DOWN,5394.0,017PF4Q3l4DBUiWoXk4OWT
35,MOVE_DOWN,5356.0,0x1k6gSTSxaLxe0F2IThaX
36,SAME_POSITION,5311.0,4s45VgkknMFkdiGoUcjxQU
37,MOVE_UP,5238.0,4R8BJggjosTswLxtkw8V7P
38,MOVE_DOWN,5180.0,1nocRtwyNPVtGcIJqfgdzZ
39,NEW_ENTRY,5107.0,2w1rq80FIrbxeJy9WYURxw
40,MOVE_DOWN,5098.0,4GGwM2Krtlx9G9ii1RaEOx
41,SAME_POSITION,5087.0,113PlnpZbHd3WIqeYjhZWv
42,MOVE_DOWN,4885.0,5Xitt5a5uLQ1QtYdFxmi9e
43,MOVE_DOWN,4850.0,4VgYtXCVJ7IbWAZ5ryfvEQ
44,SAME_POSITION,4774.0,56f5qnyAlZdlz8wrUDA50h
45,MOVE_DOWN,4772.0,2TH65lNHgvLxCKXM3apjxI
46,MOVE_DOWN,4702.0,6Y4PDQv4XjYjHLeLmvyOt0
47,MOVE_DOWN,4552.0,2rRJrJEo19S2J82BDsQ3F7
48,SAME_POSITION,4548.0,0A37XY67wSdGqkGjtfW6aV
49,MOVE_DOWN,4436.0,6cy3ki60hLwimwIje7tALf
50,MOVE_DOWN,4068.0,75pQqzwgCjUOSSy5CpmAjy
51,NEW_ENTRY,3978.0,4lMOQR1rRW5hJgJXOtKraL
52,MOVE_UP,3927.0,56Ta1O7Jxxpjnc6cWdDKUo
53,MOVE_UP,3912.0,3iQOfefMGDVDwo8dZoco8T
54,MOVE_UP,3799.0,059bcIhyc2SBwm6sw2AZzd
55,MOVE_UP,3796.0,24Yi9hE78yPEbZ4kxyoXAI
56,MOVE_DOWN,3779.0,3jbT1Y5MoPwEIpZndDDwVq
57,MOVE_DOWN,3704.0,5Id5B3dxJZhPcV9GzgYZZe
58,MOVE_DOWN,3690.0,6v3KW9xbzN5yKLt9YKDYA2
59,MOVE_UP,3686.0,3qM0vBxIe4VUbK0Z0smuVP
60,MOVE_DOWN,3647.0,3AzjcOeAmA57TIOr9zF1ZW
61,MOVE_DOWN,3638.0,1ndyl3wJCFs872XZ3ztPk6
62,MOVE_UP,3601.0,7KbF6AdprOXEEHlsq11Z6d
63,MOVE_DOWN,3586.0,0nbXyq5TXYPCO7pr3N8S4I
64,MOVE_DOWN,3576.0,2pWOMNQJW3g2zmGjP0Vkb0
65,MOVE_DOWN,3496.0,3Dv1eDb0MEgF93GpLXlucZ
66,MOVE_DOWN,3486.0,16DNJ8y6k97DxuMyV49W7V
67,MOVE_DOWN,3353.0,4t9a07PAghtQMRAIP9FQ7Z
68,MOVE_UP,3328.0,59s0s39NFWScuHDbHytI14
69,MOVE_DOWN,3244.0,1syf62zw48zu4FrPwMtDHk
70,MOVE_DOWN,3227.0,37zdqI4r1gswIzczSBkRon
71,MOVE_DOWN,3208.0,4r9jkMEnArtWGH2rL2FZl0
72,MOVE_DOWN,3110.0,7g8YaUQABMal0zWe7a2ijz
73,MOVE_DOWN,3096.0,2vrpcQNg6itmgVZWsNjWe0
74,MOVE_DOWN,3081.0,7szuecWAPwGoV1e5vGu8tl
75,MOVE_DOWN,3079.0,6t94PGXYAuo9GbJEnMpPcW
76,MOVE_DOWN,3052.0,7hynhxDoDpgMIV12JuVtNa
77,MOVE_DOWN,2997.0,2D9itdl85AQVNpTfrxvUGj
78,MOVE_DOWN,2983.0,464uJVLmr0fDJGXOnciaDe
79,MOVE_DOWN,2892.0,43NqTeL8pgBxKHPMiJKUP5
80,MOVE_DOWN,2878.0,2hsA9YWuF3C9Gosi4dpjJN
81,MOVE_DOWN,2861.0,4k9byIhs9ppbYWE22waJMB
82,SAME_POSITION,2857.0,7pxL0DzPpCjjcdfQccvnus
83,MOVE_UP,2851.0,7hbk4BaF66O09R1gq0bKwj
84,MOVE_DOWN,2841.0,16wAOAZ2OkqoIDN7TpChjR
85,MOVE_DOWN,2829.0,2Fxmhks0bxGSBdJ92vM42m
86,MOVE_DOWN,2807.0,6RyaV7owmVU6fzEPE17sF1
87,MOVE_UP,2801.0,4bTZeO72FwMa6wKOiqoynL
88,SAME_POSITION,2757.0,1Ej96GIBCTvgH7tNX1r3qr
89,MOVE_DOWN,2723.0,25ZAibhr3bdlMCLmubZDVt
90,MOVE_DOWN,2714.0,2b8fOow8UzyDFAE27YhOZM
91,MOVE_DOWN,2671.0,6K5BsR04ijf3FHNzjbaagD
92,MOVE_DOWN,2662.0,0UQwlF2pRkr1lMN6kNNUj3
93,MOVE_DOWN,2662.0,6gm12xlADJwiBbHIKBXzGW
94,MOVE_UP,2584.0,6ifUES3keWjwXgae8pXI3o
95,MOVE_UP,2582.0,7fODjB7BrQTGqh0hogW6XD
96,MOVE_UP,2561.0,1tpbAGsGpZee5jDHMcLrUJ
97,MOVE_DOWN,2551.0,696DnlkuDOXcMAnKlTgXXK
98,MOVE_DOWN,2526.0,0RDgqtvOHLwcI6yz9bjsZV
99,SAME_POSITION,2505.0,1E7RHPXA9sZ30qfms18J7J
100,MOVE_UP,2443.0,2J9B63FawlTaPdg4eH5X03
101,MOVE_UP,2420.0,2EEmzqzM70CybVspgM7YRT
102,MOVE_DOWN,2409.0,2qG5sZ7Si6sdK74qLxedYM
103,MOVE_DOWN,2405.0,2p8IUWQDrpjuFltbdgLOag
104,MOVE_DOWN,2392.0,5jW3rF4URMdK7tO2xjS5EI
105,MOVE_DOWN,2389.0,4umIPjkehX1r7uhmGvXiSV
106,MOVE_DOWN,2377.0,4z6wo6PJG4Fve45OXK6D9m
107,NEW_ENTRY,2353.0,3OeYgrFYUOSyA3XOWBCaLS
108,MOVE_DOWN,2339.0,21jGcNKet2qwijlDFuPiPb
109,MOVE_UP,2331.0,2zkVH2daHyjS51g7PRJFDn
110,MOVE_DOWN,2329.0,0pqnGHJpmpxLKifKRmU6WP
111,SAME_POSITION,2306.0,4nK5YrxbMGZstTLbvj6Gxw
112,MOVE_DOWN,2302.0,132ALUzVLmqYB4UsBj5qD6
113,MOVE_UP,2250.0,2tGENA8xef0wABdHvyXwv9
114,MOVE_UP,2236.0,5iwz1NiezX7WWjnCgY5TH4
115,MOVE_DOWN,2228.0,1V8XneTrX6kKeoxYbk4x6h
116,MOVE_DOWN,2196.0,3jjujdWJ72nww5eGnfs2E7
117,MOVE_UP,2194.0,1qfoq1qvZT7VwDVeekCJ97
118,MOVE_UP,2193.0,70zg99pT51vB4wlMS7e4q7
119,MOVE_DOWN,2191.0,7qEHsqek33rTcFNT9PFqLf
120,MOVE_DOWN,2141.0,4EKZsrsCKyqr64FBHLc0DU
121,MOVE_DOWN,2135.0,04cd1MHVq1D8v1nuTZoCdv
122,MOVE_DOWN,2127.0,7sOfmPd18RWp3FoCzpa7Kw
123,MOVE_UP,2121.0,3ewwb5s3WHYqEdkBnwKlTS
124,MOVE_UP,2110.0,5W83ErFkO3aKAIS1WMi6u0
125,MOVE_DOWN,2092.0,7BlBVFwvbWvcwNcUarQmjk
126,MOVE_UP,2082.0,3UZ8b8lAZiaqqH6ggZqxCR
127,MOVE_DOWN,2077.0,09nSCeCs6eYfAIJVfye1CE
128,MOVE_UP,2072.0,1Q2uBll5mMW8BY4T9XSrCo
129,SAME_POSITION,2071.0,3ZCTVFBt2Brf31RLEnCkWJ
130,MOVE_UP,2066.0,703iVQrfbQsXt7Uzgy1h8k
131,SAME_POSITION,2054.0,6vruVVMkk7YGKzkuIrtOWz
132,MOVE_DOWN,2043.0,041Kcvnw8nOdq8xiRibPTG
133,MOVE_DOWN,2039.0,0u2P5u6lvoDfwTYjAADbn4
134,MOVE_UP,2032.0,19VunfeIrl0bx984mJ810c
135,MOVE_DOWN,2030.0,4j4w4CXm6BSr0s25wAWrrX
136,MOVE_DOWN,2019.0,5IjOqh4XLyjHINuOGolmAt
137,MOVE_DOWN,2011.0,7anSoGdgtmJTAPZBzcPhO6
138,SAME_POSITION,1998.0,3HTbI3yUJQw3fP0Po8qLcD
139,MOVE_UP,1988.0,1LIqNVhaIgxXUt2eVoIQJ3
140,MOVE_DOWN,1981.0,34ZngZgo8xicbt1EE8Ob8Z
141,MOVE_UP,1965.0,4fj7e6Tc48Bmomwyz2Z2XC
142,MOVE_DOWN,1955.0,4saHEjXw7O1NXJOzBkUKKG
143,MOVE_UP,1941.0,0akyEssGRVHstqCSWXusJL
144,MOVE_UP,1939.0,23CsjGOYDQiJpX44BSn9TM
145,MOVE_DOWN,1934.0,6qqd7DGn2VXzxsR4k3Ycun
146,MOVE_DOWN,1934.0,7q3NthaBqFI6s0WnAlnIvq
147,MOVE_DOWN,1913.0,099tjv6oy2opbpCOA3nBwX
148,MOVE_UP,1904.0,3YjguG5v9vS5o8Cnciy76z
149,MOVE_DOWN,1902.0,6z8sQFj47s9ZG0Ls1k9Gct
150,MOVE_DOWN,1901.0,4yVO0wOhXsZC1RuPgHP524
151,MOVE_UP,1898.0,2B94bbI1a4LyBpK1439oP7
152,MOVE_UP,1897.0,3f5lA8nnc4YYF1qf78WpHw
153,MOVE_UP,1894.0,2dy3TKVDEbIeWxeIb8JWqZ
154,MOVE_UP,1883.0,4NUt1fcnO9aQAELBgXq3Kr
155,MOVE_DOWN,1883.0,5XR1WyZ0uOSHRNhP85QxT4
156,MOVE_UP,1880.0,6aommJFM8i3iT4inKuDSXh
157,MOVE_DOWN,1880.0,71iAechwVKGu26pahzFL0k
158,MOVE_DOWN,1878.0,2GTCK8zYHwkcu0i0jtKjFz
159,MOVE_UP,1874.0,2w8SKQCnT2YQK1qCqKl2uW
160,MOVE_UP,1865.0,22LAwLoDA5b4AaGSkg6bKW
161,SAME_POSITION,1848.0,74wEiOpnvCe1tCTWKGSYta
162,MOVE_DOWN,1843.0,7uQmJ1jgNzBpATSoWKSPFu
163,MOVE_UP,1842.0,4BCPItsB94KDLuERZT3aNM
164,MOVE_DOWN,1840.0,684EjRHwNsZQ9hCQxL4NYL
165,MOVE_DOWN,1836.0,1j6xOGusnyXq3l6IryKF3G
166,MOVE_DOWN,1833.0,63USmok1OioBzKuWGW9wAg
167,MOVE_UP,1815.0,3UI9I3e1g1y5T3SMfdgfGO
168,MOVE_UP,1813.0,5099x34vBakWpGkHourFxP
169,MOVE_DOWN,1794.0,3SqvR3HYLlCTYzbDXJ52OC
