rank,trend,streams,track_id
67,MOVE_DOWN,1316.0,1VGzxJnVQND7Cg5H5wGj14
68,MOVE_UP,1310.0,4CNCKuEyLYrS3zCUMphITh
69,MOVE_DOWN,1301.0,0nbXyq5TXYPCO7pr3N8S4I
70,MOVE_UP,1295.0,2tnVG71enUj33Ic2nFN6kZ
71,MOVE_DOWN,1290.0,1InCpEliLCkWHOBdXW7XSx
72,MOVE_UP,1276.0,3jjujdWJ72nww5eGnfs2E7
73,MOVE_UP,1276.0,25zlnOAzbVoOzIeXSvQFf1
74,MOVE_DOWN,1269.0,1zmgEIHE0eXH0IhBGuoTkP
75,MOVE_UP,1245.0,41LhQUkElADQ5YUbpYv2D0
76,MOVE_UP,1244.0,285pBltuF7vW8TeWk8hdRR
77,MOVE_UP,1239.0,5E30LdtzQTGqRvNd7l6kG5
78,MOVE_DOWN,1232.0,5hvwx5i67IwnCkjl9VHkNv
79,MOVE_UP,1230.0,5weiiB92gNV7QHFYQXqxZ8
80,MOVE_UP,1228.0,7JDWhC422Gtk1Bq0mL3OTC
81,MOVE_DOWN,1217.0,0f1G5SHFoFC9lO03gHCGVS
82,MOVE_DOWN,1216.0,6fMzgFFGzWCwiHMzDzNpp5
83,MOVE_UP,1214.0,62aP9fBQKYKxi7PDXwcUAS
84,MOVE_UP,1212.0,39Yp9wwQiSRIDOvrVg7mbk
85,MOVE_DOWN,1212.0,4Rl7jX5PG65J3JgcFce3SW
86,MOVE_DOWN,1212.0,6Hj9jySrnFppAI0sEMCZpJ
87,MOVE_UP,1210.0,1H7KnK26kc1YyellpbINEn
88,MOVE_DOWN,1203.0,3IaJsKZ2JpGnSIiSfom8Qu
89,MOVE_DOWN,1199.0,7qEHsqek33rTcFNT9PFqLf
90,MOVE_DOWN,1196.0,5BibcbKVdZUuTttSG02JTp
91,MOVE_UP,1196.0,1K5KBOgreBi5fkEHvg5ap3
92,MOVE_DOWN,1196.0,2xLMifQCjDGFmkHkpNLD9h
93,MOVE_DOWN,1190.0,2rRJrJEo19S2J82BDsQ3F7
94,MOVE_UP,1180.0,3Z8FwOEN59mRMxDCtb8N0A
95,NEW_ENTRY,1170.0,6t1ODAVbCVRQas6OyaGXQP
96,MOVE_DOWN,1152.0,1tjM9dP8GWkYl4orF7yLWD
97,MOVE_DOWN,1144.0,3IJYUaN3tx04S4TYyZHKoP
98,MOVE_UP,1143.0,6wQlQrTY5mVS8EGaFZVwVF
99,MOVE_UP,1139.0,7ycWLEP1GsNjVvcjawXz3z
100,MOVE_DOWN,1137.0,1rgnBhdG2JDFTbYkYRZAku
101,MOVE_UP,1126.0,41bGn6u78I8eNZg86tx3vp
102,MOVE_UP,1115.0,7ju97lgwC2rKQ6wwsf9no9
103,MOVE_DOWN,1112.0,6xBifM893zgSssatuI6YAf
104,MOVE_DOWN,1096.0,1jaTQ3nqY3oAAYyCTbIvnM
105,MOVE_UP,1095.0,7iUh1Z9FGlCtg1rXTC10IV
106,NEW_ENTRY,1094.0,3ZCTVFBt2Brf31RLEnCkWJ
107,MOVE_DOWN,1093.0,4CeBKWWLXMrQMFsP0Q0K3V
108,MOVE_DOWN,1075.0,3nS9a01VvXHQriLqJYwRqG
109,NEW_ENTRY,1069.0,0j8ppsOOawdPCJnSTcXgOy
110,MOVE_DOWN,1067.0,3Nc86B5XmDlG1KuEeSLD8x
111,MOVE_UP,1067.0,70eFcWOvlMObDhURTqT4Fv
112,NEW_ENTRY,1061.0,1q7Ie8Tgphv4iBwUlr5B9j
113,NEW_ENTRY,1061.0,1AqemxWsT0iGg5Lvkm16Bt
114,MOVE_DOWN,1055.0,1GOiMxQXZUzjzH0Sxpck0B
115,NEW_ENTRY,1054.0,6Dh32tS5znKbryJdHXSRrC
116,MOVE_DOWN,1053.0,1IIKrJVP1C9N7iPtG6eOsK
117,MOVE_DOWN,1050.0,2gMXnyrvIjhVBUZwvLZDMP
118,MOVE_DOWN,1046.0,5F1ZmucV0uJY14y2dYKePa
119,MOVE_DOWN,1036.0,4VXIryQMWpIdGgYR4TrjT1
120,NEW_ENTRY,1036.0,1Z8gpnzgTFQKAwmV43iLBB
121,MOVE_DOWN,1034.0,3DWjFSDEQ9IWz1mj449fB7
122,NEW_ENTRY,1026.0,0q3QoeqUKLIiHz7d43nvGb
123,NEW_ENTRY,1023.0,1dLXLETYiZohIZWnse4ypG
124,MOVE_DOWN,1018.0,5TGcyccg8Hkgn9jB7gUpMN
125,MOVE_DOWN,1012.0,6iWEhoALoBFnQMNVhYY0Sc
126,MOVE_DOWN,1005.0,35RJhm1pEovTBwnNR0zWad
1,SAME_POSITION,6029.0,7hxHWCCAIIxFLCzvDgnQHX
2,SAME_POSITION,5831.0,3tjFYV6RSFtuktYl3ZtYcq
3,SAME_POSITION,5277.0,4Oun2ylbjFKMPTiaSbbCih
4,SAME_POSITION,4505.0,4EAiPdDayHEaYo3YKgbV7q
5,SAME_POSITION,4208.0,0PvFJmanyNQMseIFrU708S
6,NEW_ENTRY,3638.0,5SWnsxjhdcEDc7LJjq9UHk
7,MOVE_UP,3533.0,6qWaZ2KzYhyrv1ILuAcIIv
8,SAME_POSITION,3498.0,3MPFuEXwjdrR7yKua2wrUL
9,MOVE_DOWN,3488.0,1tkg4EHVoqnhR6iFEXb60y
10,MOVE_DOWN,3279.0,4jVBIpuOiMj1crqd8LoCrJ
11,SAME_POSITION,3250.0,6cx06DFPPHchuUAcTxznu9
12,MOVE_DOWN,3247.0,0VjIjW4GlUZAMYd2vXMi3b
13,SAME_POSITION,3135.0,2Wo6QQD1KMDWeFkkjLqwx5
14,NEW_ENTRY,3059.0,4Q34FP1AT7GEl9oLgNtiWj
15,MOVE_DOWN,3045.0,6UelLqGlWMcVH1E5c4H7lY
16,SAME_POSITION,2962.0,7ytR5pFWmSjzHJIeQkgog4
17,MOVE_DOWN,2870.0,2SAqBLGA283SUiwJ3xOUVI
18,MOVE_DOWN,2849.0,6PBVlqjvNb26dYZOFKTX51
19,NEW_ENTRY,2826.0,6pcywuOeGGWeOQzdUyti6k
20,MOVE_DOWN,2707.0,45bE4HXI0AwGZXfZtMp8JR
21,MOVE_DOWN,2705.0,1FqmwkFnvYjX9ss46J426T
22,MOVE_DOWN,2694.0,0t1kP63rueHleOhQkYSXFY
23,MOVE_DOWN,2639.0,6EDO9iiTtwNv6waLwa1UUq
24,MOVE_UP,2496.0,2MlOUXmcofMackX3bxfSwi
25,MOVE_DOWN,2483.0,5u1n1kITHCxxp8twBcZxWy
26,MOVE_UP,2459.0,6o92Z50qYohU4Q03xbMneu
27,MOVE_DOWN,2419.0,3H7ihDc1dqLriiWXwsc2po
28,MOVE_DOWN,2376.0,2Y0wPrPQBrGhoLn14xRYCG
29,MOVE_DOWN,2369.0,2Imn5iTu2xD3gXCqpBqubu
30,NEW_ENTRY,2326.0,5KCbr5ndeby4y4ggthdiAb
31,NEW_ENTRY,2300.0,3ruoIF2UnoXdzK8mR61ebq
32,MOVE_DOWN,2275.0,2MbdDtCv5LUVjYy9RuGTgC
33,NEW_ENTRY,2242.0,7fxSLnklnayJNBIKntXedZ
34,MOVE_DOWN,2228.0,4xqrdfXkTW4T0RauPLv3WA
35,NEW_ENTRY,2214.0,7iAgNZdotu40NwtoIWJHFe
36,MOVE_DOWN,2179.0,6Rt9Ke6dOKwQSDHQsUETfp
37,NEW_ENTRY,2167.0,3CDVMejYHnB1SkEEx0T1N4
38,MOVE_DOWN,2166.0,59qrUpoplZxbIZxk6X0Bm3
39,MOVE_DOWN,2134.0,6AGOKlMZWLCaEJGnaROtF9
40,MOVE_DOWN,2117.0,27ycaQnQAxaPiyeg3nr2aB
41,MOVE_DOWN,2079.0,6N22FZs2ZhPBYi3b9XPajV
42,MOVE_DOWN,1952.0,40XC3Fre6dJ2JzmYKsKhUU
43,MOVE_DOWN,1853.0,2U5WueTLIK5WJLD7mvDODv
44,MOVE_DOWN,1850.0,5jSBnH9NyaNP5zdSB3pwgu
45,MOVE_DOWN,1848.0,3eekarcy7kvN4yt5ZFzltW
46,NEW_ENTRY,1814.0,4Ws314Ylb27BVsvlZOy30C
47,MOVE_UP,1809.0,6HlE9t71z9DjGi7KqSyEpA
48,MOVE_UP,1796.0,0AUvWawuP0ibk4SQ3sIZjk
49,MOVE_DOWN,1772.0,79s5XnCN4TJKTVMSmOx8Ep
50,MOVE_DOWN,1764.0,2MdloxY70RQRuhtfXIzdWJ
51,MOVE_DOWN,1763.0,22LAwLoDA5b4AaGSkg6bKW
52,MOVE_DOWN,1756.0,2HbKqm4o0w5wEeEFXm2sD4
53,MOVE_DOWN,1753.0,30bqVoKjX479ab90a8Pafp
54,NEW_ENTRY,1723.0,3WaDoMDQRqDdgtCDLxanpN
55,MOVE_DOWN,1723.0,6Vgtvd7I5yopJdBuxqjBd2
56,MOVE_UP,1703.0,2E5NGLtMqDmeijWcntP8Ca
57,MOVE_UP,1692.0,0eou4g499YFO8jSxYQjvFH
58,MOVE_DOWN,1690.0,6Y6J8CNHtOuklPhVnvmnm1
59,MOVE_DOWN,1686.0,33gwZOGJWEZ7dRWPqPxBEZ
60,MOVE_DOWN,1659.0,6gBFPUFcJLzWGx4lenP6h2
61,MOVE_DOWN,1658.0,5rwsJbBNa8SfPW4oFA1GjP
62,MOVE_DOWN,1638.0,7eJMfftS33KTjuF7lTsMCx
63,MOVE_DOWN,1637.0,2D0dj3hVkRQJCp63cxCPEx
64,MOVE_DOWN,1634.0,7kDUspsoYfLkWnZR7qwHZl
65,SAME_POSITION,1610.0,2QjOHCTQ1Jl3zawyYOpxh6
66,MOVE_DOWN,1604.0,527k23H0A4Q0UJN3vGs0Da
67,NEW_ENTRY,1576.0,42Tohunwlh34o0mgxYx5iq
68,MOVE_DOWN,1573.0,1xQ6trAsedVPCdbtDAmk0c
69,MOVE_DOWN,1560.0,5ct1HcejSSMlu6vCyWGNXM
70,NEW_ENTRY,1557.0,4TgxFMOn5yoESW6zCidCXL
71,MOVE_UP,1537.0,3IaJsKZ2JpGnSIiSfom8Qu
72,MOVE_DOWN,1530.0,2tnVG71enUj33Ic2nFN6kZ
73,MOVE_DOWN,1529.0,21jGcNKet2qwijlDFuPiPb
74,NEW_ENTRY,1524.0,1wGnp7ejkCuXRsehXx0PNP
75,MOVE_DOWN,1514.0,2GiJYvgVaD2HtM8GqD9EgQ
76,MOVE_DOWN,1511.0,5rZlwNFl01HqLWBQGryKSm
77,NEW_ENTRY,1504.0,4V9ynsDPwHtdItksqjuRu0
78,MOVE_DOWN,1487.0,62vpWI1CHwFy7tMIcSStl8
79,MOVE_DOWN,1478.0,2r6OAV3WsYtXuXjvJ1lIDi
80,MOVE_DOWN,1476.0,7aGyRfJWtLqgJaZoG9lJhE
81,NEW_ENTRY,1470.0,7FtZFla3ZH6PqsAJ9MvVCM
82,MOVE_DOWN,1455.0,0nbXyq5TXYPCO7pr3N8S4I
83,NEW_ENTRY,1439.0,1XnpzbOGptRwfJhZgLbmSr
84,NEW_ENTRY,1408.0,4JUPEh2DVSXFGExu4Uxevz
85,MOVE_DOWN,1397.0,4CNCKuEyLYrS3zCUMphITh
86,MOVE_DOWN,1396.0,4Rl7jX5PG65J3JgcFce3SW
87,MOVE_DOWN,1392.0,6Hj9jySrnFppAI0sEMCZpJ
88,NEW_ENTRY,1391.0,2y3mrzWEWaAFqb2jf5fED8
89,MOVE_DOWN,1374.0,6Ed1q0X8oSKSm4IIhiQbYg
90,MOVE_DOWN,1360.0,5weiiB92gNV7QHFYQXqxZ8
91,NEW_ENTRY,1359.0,5UpXJ75CXod4PCoBQP6MAP
92,MOVE_DOWN,1350.0,3jjujdWJ72nww5eGnfs2E7
93,MOVE_DOWN,1340.0,3UQSF4LRAqmoJmjXnuOle2
94,MOVE_DOWN,1340.0,6fMzgFFGzWCwiHMzDzNpp5
95,MOVE_DOWN,1334.0,1InCpEliLCkWHOBdXW7XSx
96,MOVE_DOWN,1333.0,285pBltuF7vW8TeWk8hdRR
97,MOVE_DOWN,1327.0,25zlnOAzbVoOzIeXSvQFf1
98,NEW_ENTRY,1323.0,50I7FNN2rl2rWiNwGxS146
99,MOVE_DOWN,1310.0,2rRJrJEo19S2J82BDsQ3F7
100,MOVE_DOWN,1299.0,1VGzxJnVQND7Cg5H5wGj14
101,MOVE_DOWN,1293.0,62aP9fBQKYKxi7PDXwcUAS
102,MOVE_DOWN,1289.0,3IJYUaN3tx04S4TYyZHKoP
103,NEW_ENTRY,1286.0,11XegnWeJHBDtj9IsNwngu
104,MOVE_DOWN,1283.0,6xBifM893zgSssatuI6YAf
105,MOVE_DOWN,1281.0,2xLMifQCjDGFmkHkpNLD9h
106,MOVE_UP,1280.0,0q3QoeqUKLIiHz7d43nvGb
107,MOVE_DOWN,1274.0,1jaTQ3nqY3oAAYyCTbIvnM
108,NEW_ENTRY,1270.0,3Lk9DWzCBQ1sFaY0gIXlnf
109,MOVE_DOWN,1262.0,7qEHsqek33rTcFNT9PFqLf
110,MOVE_DOWN,1260.0,6wQlQrTY5mVS8EGaFZVwVF
111,MOVE_DOWN,1257.0,1rgnBhdG2JDFTbYkYRZAku
112,MOVE_DOWN,1255.0,7ycWLEP1GsNjVvcjawXz3z
113,MOVE_DOWN,1244.0,5E30LdtzQTGqRvNd7l6kG5
114,MOVE_DOWN,1241.0,1tjM9dP8GWkYl4orF7yLWD
115,MOVE_DOWN,1237.0,5hvwx5i67IwnCkjl9VHkNv
116,MOVE_DOWN,1232.0,41LhQUkElADQ5YUbpYv2D0
117,MOVE_DOWN,1231.0,1GOiMxQXZUzjzH0Sxpck0B
118,MOVE_DOWN,1222.0,1K5KBOgreBi5fkEHvg5ap3
119,MOVE_DOWN,1211.0,1H7KnK26kc1YyellpbINEn
120,NEW_ENTRY,1196.0,7qq0EOPW4RRlqdvMBmdd73
121,MOVE_DOWN,1194.0,39Yp9wwQiSRIDOvrVg7mbk
122,MOVE_DOWN,1190.0,6Dh32tS5znKbryJdHXSRrC
123,NEW_ENTRY,1183.0,1FTms4ZPzEgFIxXUm4Fmrx
124,MOVE_DOWN,1178.0,3Z8FwOEN59mRMxDCtb8N0A
125,MOVE_DOWN,1176.0,7iUh1Z9FGlCtg1rXTC10IV
126,MOVE_DOWN,1174.0,4CeBKWWLXMrQMFsP0Q0K3V
127,MOVE_DOWN,1166.0,4VXIryQMWpIdGgYR4TrjT1
128,MOVE_DOWN,1165.0,7ju97lgwC2rKQ6wwsf9no9
129,MOVE_DOWN,1147.0,1q7Ie8Tgphv4iBwUlr5B9j
130,NEW_ENTRY,1146.0,1XdMp6v9Q3N80WnKSbGfl4
131,NEW_ENTRY,1144.0,7iKDsPfLT0d5mu2htfMKBZ
132,NEW_ENTRY,1128.0,6XUfSHZjqEaFNDeyxcYRi4
133,MOVE_DOWN,1124.0,3ZCTVFBt2Brf31RLEnCkWJ
134,MOVE_DOWN,1118.0,5TGcyccg8Hkgn9jB7gUpMN
135,NEW_ENTRY,1118.0,6qiiDtFAJjyEhoZVcf6ovL
136,MOVE_DOWN,1114.0,1IIKrJVP1C9N7iPtG6eOsK
137,NEW_ENTRY,1111.0,2mt1IqcFyY1zmYZT8Q3xw9
138,MOVE_DOWN,1111.0,0j8ppsOOawdPCJnSTcXgOy
139,MOVE_DOWN,1111.0,41bGn6u78I8eNZg86tx3vp
140,MOVE_DOWN,1104.0,5BibcbKVdZUuTttSG02JTp
141,MOVE_DOWN,1104.0,35RJhm1pEovTBwnNR0zWad
142,MOVE_DOWN,1104.0,0f1G5SHFoFC9lO03gHCGVS
143,NEW_ENTRY,1104.0,4SFknyjLcyTLJFPKD2m96o
144,NEW_ENTRY,1100.0,4LDcQ9sLkKCie4XcKaEwJD
145,MOVE_DOWN,1097.0,3DWjFSDEQ9IWz1mj449fB7
146,NEW_ENTRY,1092.0,5rU1mCc3sLXhdJvSQab9VQ
147,MOVE_DOWN,1090.0,6t1ODAVbCVRQas6OyaGXQP
148,MOVE_DOWN,1084.0,1AqemxWsT0iGg5Lvkm16Bt
149,NEW_ENTRY,1078.0,1Cv1YLb4q0RzL6pybtaMLo
150,NEW_ENTRY,1075.0,272fe0z4cll7gJM3G8HFA8
151,NEW_ENTRY,1062.0,5kz9d0Cxx7RK8PjRLlWnAt
152,NEW_ENTRY,1062.0,466cKvZn1j45IpxDdYZqdA
153,MOVE_DOWN,1060.0,7JDWhC422Gtk1Bq0mL3OTC
154,MOVE_DOWN,1059.0,3nS9a01VvXHQriLqJYwRqG
155,NEW_ENTRY,1055.0,6K4t31amVTZDgR3sKmwUJJ
156,NEW_ENTRY,1053.0,7yq4Qj7cqayVTp3FF9CWbm
157,MOVE_DOWN,1046.0,70eFcWOvlMObDhURTqT4Fv
158,MOVE_DOWN,1041.0,1zmgEIHE0eXH0IhBGuoTkP
159,NEW_ENTRY,1039.0,4jvjzW7Hm0yK4LvvE0Paz9
160,MOVE_DOWN,1039.0,2gMXnyrvIjhVBUZwvLZDMP
161,NEW_ENTRY,1038.0,02mPTM1usfKo8tsTGEJuuk
162,NEW_ENTRY,1037.0,1jSxIzFzDSdMqPnc7R5hfM
163,MOVE_DOWN,1025.0,1Z8gpnzgTFQKAwmV43iLBB
164,NEW_ENTRY,1022.0,7FIWs0pqAYbP91WWM0vlTQ
165,NEW_ENTRY,1015.0,0S0vWvyZ6Rc79TXkWxT9QA
166,MOVE_DOWN,1014.0,6iWEhoALoBFnQMNVhYY0Sc
167,MOVE_DOWN,1009.0,3Nc86B5XmDlG1KuEeSLD8x
1,SAME_POSITION,5463.0,7hxHWCCAIIxFLCzvDgnQHX
2,SAME_POSITION,5187.0,3tjFYV6RSFtuktYl3ZtYcq
3,SAME_POSITION,4923.0,4Oun2ylbjFKMPTiaSbbCih
4,MOVE_UP,3795.0,0PvFJmanyNQMseIFrU708S
5,MOVE_DOWN,3770.0,4EAiPdDayHEaYo3YKgbV7q
6,MOVE_UP,3302.0,6qWaZ2KzYhyrv1ILuAcIIv
7,MOVE_UP,3188.0,1tkg4EHVoqnhR6iFEXb60y
8,MOVE_UP,3155.0,0VjIjW4GlUZAMYd2vXMi3b
9,MOVE_DOWN,3082.0,3MPFuEXwjdrR7yKua2wrUL
10,MOVE_UP,2856.0,6cx06DFPPHchuUAcTxznu9
11,MOVE_UP,2773.0,6UelLqGlWMcVH1E5c4H7lY
12,MOVE_UP,2731.0,2Wo6QQD1KMDWeFkkjLqwx5
13,MOVE_UP,2699.0,7ytR5pFWmSjzHJIeQkgog4
14,MOVE_UP,2650.0,6PBVlqjvNb26dYZOFKTX51
15,MOVE_DOWN,2635.0,5SWnsxjhdcEDc7LJjq9UHk
16,MOVE_UP,2603.0,2SAqBLGA283SUiwJ3xOUVI
17,MOVE_DOWN,2597.0,4jVBIpuOiMj1crqd8LoCrJ
18,MOVE_UP,2483.0,0t1kP63rueHleOhQkYSXFY
19,MOVE_UP,2455.0,1FqmwkFnvYjX9ss46J426T
20,SAME_POSITION,2447.0,45bE4HXI0AwGZXfZtMp8JR
21,MOVE_UP,2310.0,2MlOUXmcofMackX3bxfSwi
22,MOVE_UP,2237.0,6o92Z50qYohU4Q03xbMneu
23,MOVE_UP,2237.0,4xqrdfXkTW4T0RauPLv3WA
24,MOVE_UP,2220.0,2Y0wPrPQBrGhoLn14xRYCG
25,MOVE_DOWN,2208.0,6EDO9iiTtwNv6waLwa1UUq
26,MOVE_UP,2171.0,3H7ihDc1dqLriiWXwsc2po
27,MOVE_UP,2136.0,6Rt9Ke6dOKwQSDHQsUETfp
28,MOVE_UP,2117.0,5KCbr5ndeby4y4ggthdiAb
29,MOVE_UP,2023.0,2MbdDtCv5LUVjYy9RuGTgC
30,MOVE_DOWN,2010.0,4Q34FP1AT7GEl9oLgNtiWj
31,MOVE_UP,1997.0,59qrUpoplZxbIZxk6X0Bm3
32,MOVE_UP,1968.0,6HlE9t71z9DjGi7KqSyEpA
33,MOVE_DOWN,1954.0,5u1n1kITHCxxp8twBcZxWy
34,MOVE_DOWN,1891.0,2Imn5iTu2xD3gXCqpBqubu
35,MOVE_DOWN,1882.0,6pcywuOeGGWeOQzdUyti6k
36,MOVE_UP,1879.0,6N22FZs2ZhPBYi3b9XPajV
37,MOVE_UP,1855.0,6AGOKlMZWLCaEJGnaROtF9
38,MOVE_UP,1854.0,2U5WueTLIK5WJLD7mvDODv
39,MOVE_UP,1774.0,0AUvWawuP0ibk4SQ3sIZjk
40,MOVE_UP,1736.0,3eekarcy7kvN4yt5ZFzltW
41,MOVE_DOWN,1735.0,27ycaQnQAxaPiyeg3nr2aB
42,MOVE_UP,1669.0,22LAwLoDA5b4AaGSkg6bKW
43,MOVE_UP,1658.0,6Y6J8CNHtOuklPhVnvmnm1
44,MOVE_UP,1637.0,2MdloxY70RQRuhtfXIzdWJ
45,MOVE_DOWN,1630.0,40XC3Fre6dJ2JzmYKsKhUU
46,MOVE_DOWN,1604.0,7iAgNZdotu40NwtoIWJHFe
47,MOVE_UP,1591.0,79s5XnCN4TJKTVMSmOx8Ep
48,MOVE_UP,1578.0,30bqVoKjX479ab90a8Pafp
49,MOVE_DOWN,1575.0,5jSBnH9NyaNP5zdSB3pwgu
50,MOVE_UP,1574.0,6gBFPUFcJLzWGx4lenP6h2
51,MOVE_UP,1562.0,527k23H0A4Q0UJN3vGs0Da
52,MOVE_UP,1554.0,5ct1HcejSSMlu6vCyWGNXM
53,MOVE_UP,1540.0,33gwZOGJWEZ7dRWPqPxBEZ
54,MOVE_UP,1537.0,2E5NGLtMqDmeijWcntP8Ca
55,MOVE_DOWN,1533.0,3CDVMejYHnB1SkEEx0T1N4
56,MOVE_DOWN,1529.0,2HbKqm4o0w5wEeEFXm2sD4
57,MOVE_DOWN,1501.0,4Ws314Ylb27BVsvlZOy30C
58,MOVE_UP,1487.0,5rwsJbBNa8SfPW4oFA1GjP
59,MOVE_UP,1482.0,2QjOHCTQ1Jl3zawyYOpxh6
60,MOVE_DOWN,1468.0,0eou4g499YFO8jSxYQjvFH
61,MOVE_UP,1463.0,7eJMfftS33KTjuF7lTsMCx
62,MOVE_UP,1451.0,0nbXyq5TXYPCO7pr3N8S4I
63,MOVE_UP,1451.0,1xQ6trAsedVPCdbtDAmk0c
64,MOVE_UP,1444.0,4Rl7jX5PG65J3JgcFce3SW
65,MOVE_UP,1430.0,2GiJYvgVaD2HtM8GqD9EgQ
66,MOVE_UP,1423.0,2tnVG71enUj33Ic2nFN6kZ
67,MOVE_DOWN,1409.0,7fxSLnklnayJNBIKntXedZ
68,MOVE_DOWN,1409.0,3ruoIF2UnoXdzK8mR61ebq
69,MOVE_UP,1408.0,6Hj9jySrnFppAI0sEMCZpJ
70,MOVE_DOWN,1361.0,6Vgtvd7I5yopJdBuxqjBd2
