rank,date,region,trend,streams,track_id
45,2018-12-01,El Salvador,MOVE_DOWN,2430.0,5q2JbCNi4FcnglgPfxcV65
46,2018-12-01,El Salvador,MOVE_DOWN,2428.0,7fa9MBXhVfQ8P8Df9OEbD8
47,2018-12-01,El Salvador,MOVE_UP,2403.0,4VTTpwcAxVSQNzEZLi75d0
48,2018-12-01,El Salvador,MOVE_UP,2327.0,1G586ld1gbaECg4Bc6w40O
49,2018-12-01,El Salvador,MOVE_DOWN,2307.0,2LskIZrCeLxRvCiGP8gxlh
50,2018-12-01,El Salvador,MOVE_DOWN,2303.0,2QmsKag0YaqhAbpR9Nwmpn
51,2018-12-01,El Salvador,MOVE_UP,2160.0,6o8ogTrSX8H0F66Pdz3Tsc
52,2018-12-01,El Salvador,MOVE_DOWN,2155.0,2RVrdr062uLFxXwIxwdXPH
53,2018-12-01,El Salvador,MOVE_DOWN,2120.0,6De0lHrwBfPfrhorm9q1Xl
54,2018-12-01,El Salvador,MOVE_DOWN,2064.0,6R66bI4nkzvvNba80pWU2t
55,2018-12-01,El Salvador,MOVE_DOWN,2043.0,2r77vqSZkOktTSgmAOoHsV
56,2018-12-01,El Salvador,MOVE_DOWN,1991.0,1usoXi4f0BnMART4uActEA
57,2018-12-01,El Salvador,MOVE_UP,1864.0,2fuCquhmrzHpu5xcA1ci9x
58,2018-12-01,El Salvador,SAME_POSITION,1853.0,7FEmLU7M5aZ5O7FlOdxB33
59,2018-12-01,El Salvador,MOVE_DOWN,1833.0,71iAechwVKGu26pahzFL0k
60,2018-12-01,El Salvador,MOVE_UP,1829.0,6cFZ4PLC19taNlpl9pbGMf
61,2018-12-01,El Salvador,MOVE_UP,1814.0,0pqnGHJpmpxLKifKRmU6WP
62,2018-12-01,El Salvador,MOVE_UP,1810.0,0e7ipj03S05BNilyu5bRzt
63,2018-12-01,El Salvador,MOVE_DOWN,1801.0,6jA8JUuPCGYjFcgw0AoM5T
64,2018-12-01,El Salvador,MOVE_UP,1779.0,45sVRPegWSGpIcsrDoaaCY
65,2018-12-01,El Salvador,SAME_POSITION,1750.0,5N5k9nd479b1xpDZ4usjrg
66,2018-12-01,El Salvador,MOVE_DOWN,1746.0,7ef4DlsgrMEH11cDZd32M6
67,2018-12-01,El Salvador,MOVE_DOWN,1736.0,7LeQ55Z5jPBB0ggYJtAiYO
68,2018-12-01,El Salvador,MOVE_UP,1732.0,3QwBODjSEzelZyVjxPOHdq
69,2018-12-01,El Salvador,MOVE_DOWN,1717.0,5T8EDUDqKcs6OSOwEsfqG7
70,2018-12-01,El Salvador,MOVE_DOWN,1715.0,2CRbiMK0W14l71SpDKqKZM
71,2018-12-01,El Salvador,MOVE_UP,1712.0,0QIjsbm2fh1cJ45XO9eGqq
72,2018-12-01,El Salvador,MOVE_UP,1685.0,7rwX0O3RlxqqIjQM8evm5E
73,2018-12-01,El Salvador,MOVE_UP,1671.0,1A6OTy97kk0mMdm78rHsm8
74,2018-12-01,El Salvador,MOVE_DOWN,1653.0,7qiZfU4dY1lWllzX7mPBI3
75,2018-12-01,El Salvador,MOVE_UP,1651.0,2xJCMIJfcNYDc5iR0sAm2O
76,2018-12-01,El Salvador,MOVE_UP,1650.0,7MHN1aCFtLXjownGhvEQlF
77,2018-12-01,El Salvador,MOVE_UP,1648.0,76cy1WJvNGJTj78UqeA5zr
78,2018-12-01,El Salvador,SAME_POSITION,1618.0,0ifLplTQxXkFZKMQpWCHii
79,2018-12-01,El Salvador,MOVE_UP,1617.0,2dYJKHEqAUTCk2U9zntaS1
80,2018-12-01,El Salvador,MOVE_UP,1615.0,1l77YWrGUp3qX3NS1rz7lq
81,2018-12-01,El Salvador,MOVE_UP,1605.0,6tT4Ks1N04Ut0lSQ3xjSaZ
82,2018-12-01,El Salvador,MOVE_DOWN,1599.0,1nfyE13arjOuO54HH0zmqj
83,2018-12-01,El Salvador,MOVE_UP,1598.0,5Q3e16qE1RE5oilN3ukasm
84,2018-12-01,El Salvador,MOVE_DOWN,1592.0,2EzRdhuoPyNJDlep7lnNf2
85,2018-12-01,El Salvador,MOVE_UP,1570.0,39N9RPD9MRb5WmoLzNzPeA
86,2018-12-01,El Salvador,MOVE_DOWN,1566.0,7DrluKkTviBwCc8AV3VGmf
87,2018-12-01,El Salvador,MOVE_DOWN,1557.0,3IPJg1sdqLj12kFIndaonN
88,2018-12-01,El Salvador,MOVE_UP,1556.0,7mHFWWfVlhqGjeIQ5qt9i2
89,2018-12-01,El Salvador,MOVE_UP,1550.0,4pbJqGIASGPr0ZpGpnWkDn
90,2018-12-01,El Salvador,MOVE_DOWN,1549.0,0JcNysfWVWaMS7R6vzGB2k
91,2018-12-01,El Salvador,MOVE_DOWN,1546.0,6JjPBQfI2Y8nIjnm65X6Pw
92,2018-12-01,El Salvador,MOVE_DOWN,1524.0,27rdGxbavYJeBphck5MZAF
93,2018-12-01,El Salvador,MOVE_UP,1521.0,0LQ1J0BCzA2qnAgp9MkkNE
94,2018-12-01,El Salvador,MOVE_DOWN,1504.0,1mlGScrDQqHqmhdIqE8MmA
95,2018-12-01,El Salvador,MOVE_UP,1454.0,1m69ELEgE6k5ZWsap40ozt
96,2018-12-01,El Salvador,MOVE_UP,1442.0,28O1p0bQXH2F6Qn8jBZZR4
97,2018-12-01,El Salvador,MOVE_UP,1431.0,4178A5NkEjcsGc64jpBO6d
98,2018-12-01,El Salvador,MOVE_UP,1430.0,33b2wX9d0kxqxhi7lcsC1A
99,2018-12-01,El Salvador,MOVE_UP,1430.0,31M5m42C3EGlbydf9XB5to
100,2018-12-01,El Salvador,MOVE_DOWN,1429.0,0tgVpDi06FyKpA1z0VMD4v
101,2018-12-01,El Salvador,MOVE_DOWN,1428.0,2G7V7zsVDxg1yRsu7Ew9RJ
102,2018-12-01,El Salvador,MOVE_DOWN,1426.0,0E9ZjEAyAwOXZ7wJC0PD33
103,2018-12-01,El Salvador,MOVE_UP,1426.0,7lEhOiFtcLXY4P7cuTKuQ8
104,2018-12-01,El Salvador,MOVE_DOWN,1410.0,0r9d60ZYPAlFHq8qnUtkXN
105,2018-12-01,El Salvador,MOVE_DOWN,1410.0,5N4erncE7kuUccm7zEmwzk
106,2018-12-01,El Salvador,MOVE_UP,1407.0,5MNS5FF4LrTX0jIaI0gory
107,2018-12-01,El Salvador,MOVE_UP,1394.0,0oCSitNlzsQfuIapF9tXRQ
108,2018-12-01,El Salvador,MOVE_DOWN,1391.0,1KSqYYJFyfTecXFk9M0prc
109,2018-12-01,El Salvador,MOVE_DOWN,1390.0,6DCZcSspjsKoFjzjrWoCdn
110,2018-12-01,El Salvador,MOVE_DOWN,1380.0,5hcisvFMidkMJlElTO9Qmw
111,2018-12-01,El Salvador,MOVE_DOWN,1358.0,2xLMifQCjDGFmkHkpNLD9h
112,2018-12-01,El Salvador,MOVE_DOWN,1350.0,7BKLCZ1jbUBVqRi2FVlTVw
113,2018-12-01,El Salvador,MOVE_DOWN,1350.0,4QtiVmuA88tPQiCOHZuQ5b
114,2018-12-01,El Salvador,NEW_ENTRY,1349.0,7vFmnmcsp41uzBUiw1zxfw
115,2018-12-01,El Salvador,MOVE_DOWN,1343.0,2FY7b99s15jUprqC0M5NCT
116,2018-12-01,El Salvador,MOVE_DOWN,1331.0,6Za3190Sbw39BBC77WSS1C
117,2018-12-01,El Salvador,MOVE_DOWN,1325.0,1zB4vmk8tFRmM9UULNzbLB
118,2018-12-01,El Salvador,MOVE_UP,1306.0,3ee8Jmje8o58CHK66QrVC2
119,2018-12-01,El Salvador,MOVE_DOWN,1292.0,2E124GmJRnBJuXbTb4cPUB
120,2018-12-01,El Salvador,MOVE_DOWN,1275.0,3PKk9pGTfQBINlJrEyrH6c
121,2018-12-01,El Salvador,MOVE_UP,1264.0,7GqWnsKhMtEW0nzki5o0d8
122,2018-12-01,El Salvador,MOVE_UP,1255.0,0MIcPSq9n2z5H8TAfEstri
123,2018-12-01,El Salvador,MOVE_UP,1254.0,3IyPnNX142pvWx6D5CiimD
124,2018-12-01,El Salvador,MOVE_UP,1234.0,5LciLoxa1gK70yIUeoHgRx
125,2018-12-01,El Salvador,MOVE_DOWN,1234.0,5Y9fnynLlIvqtM710MHzfz
126,2018-12-01,El Salvador,MOVE_UP,1215.0,7DhYjNLksXZhbRQeheAums
127,2018-12-01,El Salvador,MOVE_DOWN,1213.0,33zcmmElV1YbRZe57biUjg
128,2018-12-01,El Salvador,MOVE_UP,1212.0,4HRDBtek0ayfLQ6uc7rjO9
129,2018-12-01,El Salvador,MOVE_DOWN,1203.0,2c7GlMNmF7pbohjykutmLP
130,2018-12-01,El Salvador,MOVE_DOWN,1198.0,7dt6x5M1jzdTEt8oCbisTK
131,2018-12-01,El Salvador,MOVE_UP,1193.0,7zjxmI7AldHmhWfFozqv3t
132,2018-12-01,El Salvador,MOVE_UP,1188.0,6Pur3hWy6Nzc27ilmsp5HA
133,2018-12-01,El Salvador,MOVE_UP,1187.0,5p7ujcrUXASCNwRaWNHR1C
134,2018-12-01,El Salvador,MOVE_DOWN,1179.0,6WSAPEkvEfcEUgSTAo1D3S
135,2018-12-01,El Salvador,MOVE_UP,1178.0,3xcCix7Jv1Rp90YVmgo35D
136,2018-12-01,El Salvador,MOVE_DOWN,1176.0,75JFxkI2RXiU7L9VXzMkle
137,2018-12-01,El Salvador,MOVE_DOWN,1174.0,6U2NuJILEOEpW2tVCuqKHb
138,2018-12-01,El Salvador,MOVE_DOWN,1168.0,3NuK5xMlSlB6K2Qp16zf3h
139,2018-12-01,El Salvador,MOVE_UP,1166.0,3QfD4bxxkopZL7XZ8RaezH
140,2018-12-01,El Salvador,MOVE_UP,1165.0,63bmZnBN1CiJ9sA4qTEe8y
141,2018-12-01,El Salvador,MOVE_DOWN,1165.0,2qT1uLXPVPzGgFOx4jtEuo
142,2018-12-01,El Salvador,MOVE_DOWN,1163.0,0lYBSQXN6rCTvUZvg9S0lU
143,2018-12-01,El Salvador,MOVE_UP,1153.0,1uKjQoh8JZj9ryuYRhpd7E
144,2018-12-01,El Salvador,MOVE_DOWN,1144.0,2FrnTVSHjgnEylKGdHRUK1
145,2018-12-01,El Salvador,MOVE_UP,1124.0,58smOywZbVu8AjWutppiQA
146,2018-12-01,El Salvador,NEW_ENTRY,1121.0,0bYg9bo50gSsH3LtXe2SQn
147,2018-12-01,El Salvador,MOVE_UP,1121.0,7m9OqQk4RVRkw9JJdeAw96
148,2018-12-01,El Salvador,MOVE_DOWN,1111.0,38QmUDpkoYlNbMKvpvAsrE
149,2018-12-01,El Salvador,NEW_ENTRY,1110.0,51dNexiESqcJLsGLrmg1Nv
150,2018-12-01,El Salvador,MOVE_DOWN,1105.0,3swc6WTsr7rl9DqQKQA55C
151,2018-12-01,El Salvador,MOVE_UP,1098.0,5bITfqKGaPakO1l99hOMsI
152,2018-12-01,El Salvador,MOVE_UP,1093.0,5uvucCRBTkxv7VxIDLOqe7
153,2018-12-01,El Salvador,MOVE_DOWN,1088.0,1Slwb6dOYkBlWal1PGtnNg
154,2018-12-01,El Salvador,MOVE_DOWN,1088.0,1rfofaqEpACxVEHIZBJe6W
155,2018-12-01,El Salvador,MOVE_UP,1080.0,5OUGSwa2eadrcAsMdUItmO
156,2018-12-01,El Salvador,MOVE_UP,1071.0,0JP9xo3adEtGSdUEISiszL
157,2018-12-01,El Salvador,MOVE_DOWN,1070.0,08bNPGLD8AhKpnnERrAc6G
158,2018-12-01,El Salvador,MOVE_DOWN,1058.0,3ebXMykcMXOcLeJ9xZ17XH
159,2018-12-01,El Salvador,NEW_ENTRY,1053.0,47TyfLrGhYHHyyQWk64d0M
160,2018-12-01,El Salvador,MOVE_DOWN,1051.0,5LVoGJTyG6fLJgoGkY2QAZ
161,2018-12-01,El Salvador,MOVE_DOWN,1051.0,7gHs73wELdeycvS48JfIos
162,2018-12-01,El Salvador,MOVE_DOWN,1043.0,4W3FJapn5CD6Fnrlfj4HFe
163,2018-12-01,El Salvador,MOVE_DOWN,1040.0,4m5Cd9kAbIxg6t9sMrQWtk
164,2018-12-01,El Salvador,MOVE_DOWN,1016.0,13hvHEstJ4sNbzdroPrPI3
165,2018-12-01,El Salvador,MOVE_UP,1014.0,2SbzdGpOKlH3HIAGTWTbwU
166,2018-12-01,El Salvador,NEW_ENTRY,1009.0,1lCRw5FEZ1gPDNPzy1K4zW
167,2018-12-01,El Salvador,MOVE_UP,1007.0,3SvbcJH2seu1zs0PMjPS6F
168,2018-12-01,El Salvador,MOVE_DOWN,1005.0,0KKkJNfGyhkQ5aFogxQAPU
169,2018-12-01,El Salvador,NEW_ENTRY,1005.0,4RNzKQEzmlvVHca4t6Txkj
170,2018-12-01,El Salvador,MOVE_DOWN,1002.0,6J1R5wtPXiHiwiPstOSI56
171,2018-12-01,El Salvador,SAME_POSITION,1001.0,6KuqAtoeVzxAYOaMveLNpH
172,2018-12-01,El Salvador,NEW_ENTRY,1001.0,6F9yAYUaNbUhdlQyt5uZ3b
1,2018-12-02,El Salvador,SAME_POSITION,8098.0,116H0KvKr2Zl4RPuVBruDO
2,2018-12-02,El Salvador,SAME_POSITION,8043.0,4w8niZpiMy6qz1mntFA5uM
3,2018-12-02,El Salvador,MOVE_UP,6370.0,2rPE9A1vEgShuZxxzR2tZH
4,2018-12-02,El Salvador,SAME_POSITION,6363.0,5iwz1NiezX7WWjnCgY5TH4
5,2018-12-02,El Salvador,SAME_POSITION,6128.0,6FyRXC8tJUh863JCkyWqtk
6,2018-12-02,El Salvador,MOVE_DOWN,6062.0,0s5DNDV6LAKn2u2Ufa3VjQ
7,2018-12-02,El Salvador,MOVE_DOWN,5748.0,48zFZh27QU5qsrBjn4C2FA
8,2018-12-02,El Salvador,SAME_POSITION,4916.0,2cYnZNzFRFK0H7vSNxPsUq
9,2018-12-02,El Salvador,MOVE_UP,4744.0,7dNwJbsT0sg1le5kVugGJb
10,2018-12-02,El Salvador,MOVE_DOWN,4631.0,2XXMDz7SPZ4mSFN1PXfHUy
11,2018-12-02,El Salvador,SAME_POSITION,4607.0,6q8Lb50EtqNeeJXXe8mMAH
12,2018-12-02,El Salvador,SAME_POSITION,4516.0,7ATATJztoWLcqDAcVVof0C
13,2018-12-02,El Salvador,SAME_POSITION,4398.0,7nD2JPaxIKUdxd2UWgnaGL
14,2018-12-02,El Salvador,SAME_POSITION,4058.0,7uQmJ1jgNzBpATSoWKSPFu
15,2018-12-02,El Salvador,MOVE_UP,3932.0,2zDj4WjbNDmrRL6Z4YjjCA
16,2018-12-02,El Salvador,MOVE_DOWN,3908.0,5qFeMRz4TvetPmzjre9Dq7
17,2018-12-02,El Salvador,MOVE_DOWN,3904.0,0VKkyBKCXyR99navhVRqcP
18,2018-12-02,El Salvador,MOVE_UP,3479.0,62o8KoI44JfN7aYxgTnPvh
19,2018-12-02,El Salvador,MOVE_DOWN,3441.0,3rPAD722s5FFNnwjC91t7Z
20,2018-12-02,El Salvador,MOVE_UP,3392.0,3V8UKqhEK5zBkBb6d6ub8i
21,2018-12-02,El Salvador,MOVE_DOWN,3378.0,7tFiyTwD0nx5a1eklYtX2J
22,2018-12-02,El Salvador,MOVE_UP,3030.0,59PYgzOiOjGDzjDT5N5oOX
23,2018-12-02,El Salvador,SAME_POSITION,3024.0,3ao3OVxHlb3C08vAaApUlm
24,2018-12-02,El Salvador,MOVE_DOWN,3019.0,675w3ACw5xZR3ODhUJlEVN
25,2018-12-02,El Salvador,SAME_POSITION,2998.0,32lexhcz93AinKK0qLTZaZ
26,2018-12-02,El Salvador,MOVE_DOWN,2965.0,6MJUCumnQsQEKbCy28tbCP
27,2018-12-02,El Salvador,MOVE_UP,2887.0,2D3z17LBMJ2HEHeBFFjTLi
28,2018-12-02,El Salvador,MOVE_DOWN,2839.0,1DcxnVNFAyVl2sDQ646pXS
29,2018-12-02,El Salvador,SAME_POSITION,2826.0,6XBjCetHKdO5L9cwMDVffw
30,2018-12-02,El Salvador,SAME_POSITION,2780.0,3TnhQSRwT3AVMdXw5JPq0x
31,2018-12-02,El Salvador,MOVE_UP,2520.0,1mT47pKLXUwPYGwB91GcNz
32,2018-12-02,El Salvador,MOVE_UP,2407.0,3RD0PGolM0mETGHaprwgMn
33,2018-12-02,El Salvador,MOVE_DOWN,2406.0,1j6xOGusnyXq3l6IryKF3G
34,2018-12-02,El Salvador,SAME_POSITION,2339.0,3aUTkuo4ObA6QPtZSu5NBq
35,2018-12-02,El Salvador,MOVE_UP,2321.0,2dpaYNEQHiRxtZbfNsse99
36,2018-12-02,El Salvador,SAME_POSITION,2314.0,2alIsNw1mqEShbWyO1HXZZ
37,2018-12-02,El Salvador,MOVE_UP,2280.0,5vdp5UmvTsnMEMESIF2Ym7
38,2018-12-02,El Salvador,MOVE_DOWN,2279.0,0NKoPGc72yUKTIneVhFfg1
39,2018-12-02,El Salvador,MOVE_DOWN,2255.0,2wRkBumdItthjYP9XknImg
40,2018-12-02,El Salvador,SAME_POSITION,2254.0,2ijef6ni2amuunRoKTlgww
41,2018-12-02,El Salvador,SAME_POSITION,2231.0,58q2HKrzhC3ozto2nDdN4z
42,2018-12-02,El Salvador,MOVE_UP,2230.0,7glCSQqV5o6NU88Cn4zPZn
43,2018-12-02,El Salvador,MOVE_UP,2168.0,5q2JbCNi4FcnglgPfxcV65
44,2018-12-02,El Salvador,MOVE_UP,2165.0,7fa9MBXhVfQ8P8Df9OEbD8
45,2018-12-02,El Salvador,MOVE_DOWN,2143.0,04cd1MHVq1D8v1nuTZoCdv
46,2018-12-02,El Salvador,MOVE_DOWN,2085.0,1h9P5WJwyvK8OB7O2YiXgp
47,2018-12-02,El Salvador,MOVE_UP,2038.0,2LskIZrCeLxRvCiGP8gxlh
48,2018-12-02,El Salvador,SAME_POSITION,1985.0,1G586ld1gbaECg4Bc6w40O
49,2018-12-02,El Salvador,MOVE_UP,1960.0,2QmsKag0YaqhAbpR9Nwmpn
50,2018-12-02,El Salvador,MOVE_UP,1879.0,2r77vqSZkOktTSgmAOoHsV
51,2018-12-02,El Salvador,MOVE_UP,1868.0,6De0lHrwBfPfrhorm9q1Xl
52,2018-12-02,El Salvador,MOVE_DOWN,1840.0,6o8ogTrSX8H0F66Pdz3Tsc
53,2018-12-02,El Salvador,MOVE_DOWN,1831.0,2RVrdr062uLFxXwIxwdXPH
54,2018-12-02,El Salvador,MOVE_DOWN,1793.0,4VTTpwcAxVSQNzEZLi75d0
55,2018-12-02,El Salvador,MOVE_UP,1755.0,7FEmLU7M5aZ5O7FlOdxB33
56,2018-12-02,El Salvador,MOVE_DOWN,1709.0,6R66bI4nkzvvNba80pWU2t
57,2018-12-02,El Salvador,MOVE_UP,1699.0,0e7ipj03S05BNilyu5bRzt
58,2018-12-02,El Salvador,MOVE_UP,1694.0,45sVRPegWSGpIcsrDoaaCY
59,2018-12-02,El Salvador,MOVE_DOWN,1684.0,2fuCquhmrzHpu5xcA1ci9x
60,2018-12-02,El Salvador,MOVE_DOWN,1666.0,1usoXi4f0BnMART4uActEA
61,2018-12-02,El Salvador,MOVE_UP,1644.0,6jA8JUuPCGYjFcgw0AoM5T
62,2018-12-02,El Salvador,MOVE_DOWN,1592.0,6cFZ4PLC19taNlpl9pbGMf
63,2018-12-02,El Salvador,MOVE_DOWN,1585.0,0pqnGHJpmpxLKifKRmU6WP
64,2018-12-02,El Salvador,MOVE_UP,1547.0,7LeQ55Z5jPBB0ggYJtAiYO
65,2018-12-02,El Salvador,MOVE_UP,1546.0,7ef4DlsgrMEH11cDZd32M6
66,2018-12-02,El Salvador,MOVE_UP,1540.0,5T8EDUDqKcs6OSOwEsfqG7
67,2018-12-02,El Salvador,MOVE_UP,1515.0,3QwBODjSEzelZyVjxPOHdq
68,2018-12-02,El Salvador,MOVE_DOWN,1510.0,5N5k9nd479b1xpDZ4usjrg
69,2018-12-02,El Salvador,MOVE_UP,1488.0,2CRbiMK0W14l71SpDKqKZM
70,2018-12-02,El Salvador,MOVE_DOWN,1488.0,71iAechwVKGu26pahzFL0k
71,2018-12-02,El Salvador,MOVE_UP,1486.0,7rwX0O3RlxqqIjQM8evm5E
72,2018-12-02,El Salvador,MOVE_UP,1479.0,1A6OTy97kk0mMdm78rHsm8
73,2018-12-02,El Salvador,MOVE_UP,1476.0,27rdGxbavYJeBphck5MZAF
74,2018-12-02,El Salvador,MOVE_UP,1475.0,1l77YWrGUp3qX3NS1rz7lq
75,2018-12-02,El Salvador,MOVE_DOWN,1459.0,7qiZfU4dY1lWllzX7mPBI3
76,2018-12-02,El Salvador,MOVE_UP,1453.0,7mHFWWfVlhqGjeIQ5qt9i2
77,2018-12-02,El Salvador,MOVE_DOWN,1439.0,0QIjsbm2fh1cJ45XO9eGqq
78,2018-12-02,El Salvador,SAME_POSITION,1435.0,0ifLplTQxXkFZKMQpWCHii
79,2018-12-02,El Salvador,MOVE_DOWN,1433.0,2xJCMIJfcNYDc5iR0sAm2O
80,2018-12-02,El Salvador,MOVE_UP,1422.0,5Q3e16qE1RE5oilN3ukasm
81,2018-12-02,El Salvador,MOVE_UP,1417.0,28O1p0bQXH2F6Qn8jBZZR4
82,2018-12-02,El Salvador,MOVE_DOWN,1406.0,2dYJKHEqAUTCk2U9zntaS1
83,2018-12-02,El Salvador,MOVE_UP,1360.0,7DrluKkTviBwCc8AV3VGmf
84,2018-12-02,El Salvador,MOVE_DOWN,1360.0,1nfyE13arjOuO54HH0zmqj
85,2018-12-02,El Salvador,MOVE_UP,1357.0,3IPJg1sdqLj12kFIndaonN
86,2018-12-02,El Salvador,MOVE_DOWN,1357.0,76cy1WJvNGJTj78UqeA5zr
87,2018-12-02,El Salvador,MOVE_DOWN,1356.0,39N9RPD9MRb5WmoLzNzPeA
88,2018-12-02,El Salvador,MOVE_UP,1353.0,4pbJqGIASGPr0ZpGpnWkDn
89,2018-12-02,El Salvador,MOVE_UP,1351.0,0tgVpDi06FyKpA1z0VMD4v
90,2018-12-02,El Salvador,MOVE_DOWN,1351.0,2EzRdhuoPyNJDlep7lnNf2
91,2018-12-02,El Salvador,MOVE_DOWN,1340.0,0JcNysfWVWaMS7R6vzGB2k
92,2018-12-02,El Salvador,MOVE_DOWN,1340.0,7MHN1aCFtLXjownGhvEQlF
93,2018-12-02,El Salvador,MOVE_UP,1337.0,0E9ZjEAyAwOXZ7wJC0PD33
94,2018-12-02,El Salvador,MOVE_UP,1330.0,1m69ELEgE6k5ZWsap40ozt
95,2018-12-02,El Salvador,MOVE_UP,1325.0,2G7V7zsVDxg1yRsu7Ew9RJ
96,2018-12-02,El Salvador,MOVE_UP,1323.0,31M5m42C3EGlbydf9XB5to
97,2018-12-02,El Salvador,MOVE_DOWN,1320.0,6tT4Ks1N04Ut0lSQ3xjSaZ
98,2018-12-02,El Salvador,SAME_POSITION,1318.0,33b2wX9d0kxqxhi7lcsC1A
99,2018-12-02,El Salvador,MOVE_DOWN,1314.0,6JjPBQfI2Y8nIjnm65X6Pw
100,2018-12-02,El Salvador,MOVE_UP,1269.0,6DCZcSspjsKoFjzjrWoCdn
101,2018-12-02,El Salvador,MOVE_UP,1261.0,0oCSitNlzsQfuIapF9tXRQ
102,2018-12-02,El Salvador,MOVE_UP,1255.0,5N4erncE7kuUccm7zEmwzk
103,2018-12-02,El Salvador,MOVE_UP,1254.0,6Za3190Sbw39BBC77WSS1C
