rank,trend,streams,track_id
47,MOVE_DOWN,1445.0,4F2JsHduN1Ow8CkyxsnLh1
48,MOVE_UP,1438.0,6ZKCcRjkXXUk67OfqS2fJT
49,MOVE_DOWN,1423.0,1biZYKvwP9aQevsrSWgCBJ
50,MOVE_UP,1414.0,0AUvWawuP0ibk4SQ3sIZjk
51,MOVE_DOWN,1360.0,6i7zAdNhzUN2k1HcrBxPHG
52,MOVE_UP,1350.0,5E30LdtzQTGqRvNd7l6kG5
53,MOVE_DOWN,1349.0,2tnVG71enUj33Ic2nFN6kZ
54,MOVE_UP,1341.0,6Juv5N0dNU1imms9c9u1dA
55,MOVE_UP,1313.0,2QjOHCTQ1Jl3zawyYOpxh6
56,MOVE_UP,1303.0,7B3z0ySL9Rr0XvZEAjWZzM
57,MOVE_UP,1288.0,6Vgtvd7I5yopJdBuxqjBd2
58,MOVE_UP,1287.0,1YyjxEMsctzW1r2nhe9D9x
59,MOVE_UP,1284.0,30bqVoKjX479ab90a8Pafp
60,MOVE_UP,1262.0,6n2rLkVOK5sTxhnLNDdXZC
61,MOVE_DOWN,1242.0,1rgnBhdG2JDFTbYkYRZAku
62,MOVE_DOWN,1235.0,3T0cOVFDKicnBPxJDPpNu1
63,MOVE_UP,1231.0,6aWx3uapUYujHeAyYOKULl
64,MOVE_DOWN,1230.0,6XtOq2HhTFickran824BrR
65,MOVE_UP,1212.0,18t2lAzaHW2bJomYeyzrpy
66,MOVE_UP,1208.0,43idQ1dIaJUdNkOVewCudV
67,MOVE_UP,1208.0,0AUyNF6iFxMNQsNx2nhtrw
68,MOVE_UP,1207.0,7eJMfftS33KTjuF7lTsMCx
69,MOVE_DOWN,1193.0,73QImhhMxuU21poeAzWzIg
70,MOVE_UP,1188.0,6N22FZs2ZhPBYi3b9XPajV
71,MOVE_DOWN,1178.0,62aP9fBQKYKxi7PDXwcUAS
72,MOVE_UP,1173.0,2Y0wPrPQBrGhoLn14xRYCG
73,MOVE_UP,1162.0,5jSBnH9NyaNP5zdSB3pwgu
74,MOVE_UP,1156.0,5euRseUy7mZflvajQQlwVH
75,MOVE_DOWN,1155.0,2JSmxLqt8h7ZpJJkfuLJvK
76,MOVE_DOWN,1147.0,3eekarcy7kvN4yt5ZFzltW
77,MOVE_UP,1139.0,0nbXyq5TXYPCO7pr3N8S4I
78,MOVE_DOWN,1136.0,1XdMp6v9Q3N80WnKSbGfl4
79,MOVE_UP,1134.0,22LAwLoDA5b4AaGSkg6bKW
80,MOVE_DOWN,1109.0,7CHi4DtfK4heMlQaudCuHK
81,MOVE_UP,1109.0,7qEHsqek33rTcFNT9PFqLf
82,MOVE_UP,1094.0,6lhZLbb0czULpjb2kFryPS
83,MOVE_DOWN,1091.0,66W1rVTnEv86dIkFhoiElg
84,MOVE_DOWN,1089.0,3jjujdWJ72nww5eGnfs2E7
85,MOVE_DOWN,1084.0,6ft4hAq6yde8jPZY2i5zLr
86,MOVE_UP,1081.0,1InCpEliLCkWHOBdXW7XSx
87,MOVE_UP,1074.0,1c5RRhHqeX3kQsOixGot3B
88,MOVE_DOWN,1064.0,6DONTnamNDOJdO6DzCu71p
89,MOVE_UP,1059.0,4TdQa4FR8DBrI4yvDOnGMb
90,MOVE_UP,1058.0,2gam98EZKrF9XuOkU13ApN
91,MOVE_DOWN,1054.0,1JWEvPq8iFa1dAcLuUKRLp
92,MOVE_UP,1047.0,6gBFPUFcJLzWGx4lenP6h2
93,MOVE_UP,1041.0,4PKzf0THjE9AJc1JeMQEeW
94,MOVE_UP,1039.0,3ZCTVFBt2Brf31RLEnCkWJ
95,MOVE_UP,1031.0,27u7t9d7ZQoyjsCROHuZJ3
96,MOVE_UP,1025.0,1K5KBOgreBi5fkEHvg5ap3
97,MOVE_UP,1019.0,5IUtvfNvOyVYZUa6AJFrnP
98,MOVE_DOWN,1013.0,7E1jVNoWuemqUryI4FxsVD
99,MOVE_DOWN,1013.0,3UoULw70kMsiVXxW0L3A33
100,MOVE_DOWN,1012.0,6k1BTTIOQW3BjyKkZ3Dz35
101,MOVE_UP,1009.0,3ikPLzwjrUqL5NwrRkASp7
102,MOVE_UP,1006.0,2HbKqm4o0w5wEeEFXm2sD4
103,MOVE_UP,1003.0,20McUFi8KCIVdNDLrkTDuZ
1,SAME_POSITION,4123.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_UP,3986.0,35mvY5S1H3J2QZyna3TFe0
3,MOVE_DOWN,3811.0,6HlE9t71z9DjGi7KqSyEpA
4,SAME_POSITION,3583.0,6f3Slt0GbA2bPZlz0aIFXN
5,SAME_POSITION,3327.0,0ofHAoxe9vBkTCp2UQIavz
6,MOVE_UP,3276.0,3tjFYV6RSFtuktYl3ZtYcq
7,MOVE_DOWN,3234.0,6cx06DFPPHchuUAcTxznu9
8,MOVE_UP,3120.0,4y4spB9m0Q6026KfkAvy9Q
9,SAME_POSITION,2909.0,0PvFJmanyNQMseIFrU708S
10,MOVE_DOWN,2887.0,0VjIjW4GlUZAMYd2vXMi3b
11,SAME_POSITION,2810.0,1tkg4EHVoqnhR6iFEXb60y
12,MOVE_DOWN,2807.0,6UelLqGlWMcVH1E5c4H7lY
13,MOVE_DOWN,2779.0,25xDvdW2KVCPaC7kCgVNQ3
14,SAME_POSITION,2713.0,59qrUpoplZxbIZxk6X0Bm3
15,SAME_POSITION,2637.0,45bE4HXI0AwGZXfZtMp8JR
16,MOVE_UP,2491.0,4Oun2ylbjFKMPTiaSbbCih
17,MOVE_DOWN,2485.0,6Im9k8u9iIzKMrmV7BWtlF
18,MOVE_UP,2474.0,0t1kP63rueHleOhQkYSXFY
19,SAME_POSITION,2430.0,27ycaQnQAxaPiyeg3nr2aB
20,MOVE_UP,2420.0,6AGOKlMZWLCaEJGnaROtF9
21,SAME_POSITION,2380.0,3H7ihDc1dqLriiWXwsc2po
22,MOVE_UP,2371.0,5GkQIP5mWPi4KZLLXeuFTT
23,MOVE_UP,2325.0,45S5WTQEGOB1VHr1Q4FuPl
24,MOVE_DOWN,2234.0,6n8I3K81Zfb54V7M96qwzm
25,SAME_POSITION,2055.0,2Wo6QQD1KMDWeFkkjLqwx5
26,MOVE_UP,2038.0,6evDsE1JN4CqOTuRgV3GqY
27,MOVE_UP,2022.0,2SAqBLGA283SUiwJ3xOUVI
28,MOVE_UP,1981.0,0vWUhCPxpJOJR5urYbZypB
29,MOVE_UP,1976.0,7ytR5pFWmSjzHJIeQkgog4
30,MOVE_DOWN,1952.0,5u1n1kITHCxxp8twBcZxWy
31,MOVE_UP,1937.0,1hJIbOjWpid6LtnozHmzRS
32,MOVE_DOWN,1917.0,5PxiSMZLz6ocoBXyIYzYeX
33,SAME_POSITION,1913.0,4B13sgCtwB50n6u1cloCFI
34,MOVE_DOWN,1868.0,6lBIEqVATQY9RbEHl0uHCr
35,MOVE_UP,1852.0,3SzwwAXlgx8CBinQpVf63F
36,MOVE_DOWN,1850.0,4xqrdfXkTW4T0RauPLv3WA
37,MOVE_UP,1799.0,6OqrJqDMu15AGJHJazg9Nr
38,MOVE_UP,1783.0,5KCbr5ndeby4y4ggthdiAb
39,MOVE_DOWN,1683.0,6juLaduD4STCUDWT0AYun4
40,MOVE_UP,1679.0,6kD8R4UEqxLjjnQzTEnmZg
41,MOVE_DOWN,1654.0,7bCfHiRcfUjG0YVVNUL7Ve
42,MOVE_UP,1650.0,6EDO9iiTtwNv6waLwa1UUq
43,MOVE_UP,1626.0,6ZKCcRjkXXUk67OfqS2fJT
44,MOVE_DOWN,1615.0,55ZJmck1yvNXZEFmmc6mdk
45,MOVE_DOWN,1575.0,4DuUwzP4ALMqpquHU0ltAB
46,MOVE_UP,1540.0,0AUvWawuP0ibk4SQ3sIZjk
47,MOVE_DOWN,1526.0,5hmcw6bW5V24CvJqsz87We
48,MOVE_UP,1524.0,1biZYKvwP9aQevsrSWgCBJ
49,MOVE_DOWN,1490.0,4F2JsHduN1Ow8CkyxsnLh1
50,MOVE_DOWN,1482.0,1xQ6trAsedVPCdbtDAmk0c
51,MOVE_UP,1402.0,2QjOHCTQ1Jl3zawyYOpxh6
52,SAME_POSITION,1399.0,5E30LdtzQTGqRvNd7l6kG5
53,SAME_POSITION,1380.0,2tnVG71enUj33Ic2nFN6kZ
54,MOVE_DOWN,1355.0,6i7zAdNhzUN2k1HcrBxPHG
55,MOVE_UP,1346.0,7B3z0ySL9Rr0XvZEAjWZzM
56,MOVE_DOWN,1297.0,6Juv5N0dNU1imms9c9u1dA
57,MOVE_UP,1295.0,30bqVoKjX479ab90a8Pafp
58,SAME_POSITION,1278.0,1YyjxEMsctzW1r2nhe9D9x
59,MOVE_DOWN,1276.0,6Vgtvd7I5yopJdBuxqjBd2
60,MOVE_UP,1252.0,6N22FZs2ZhPBYi3b9XPajV
61,MOVE_DOWN,1240.0,6n2rLkVOK5sTxhnLNDdXZC
62,MOVE_UP,1234.0,6XtOq2HhTFickran824BrR
63,MOVE_UP,1226.0,5euRseUy7mZflvajQQlwVH
64,MOVE_UP,1225.0,73QImhhMxuU21poeAzWzIg
65,MOVE_UP,1200.0,5jSBnH9NyaNP5zdSB3pwgu
66,MOVE_UP,1198.0,2JSmxLqt8h7ZpJJkfuLJvK
67,MOVE_UP,1189.0,3jjujdWJ72nww5eGnfs2E7
68,MOVE_UP,1178.0,62aP9fBQKYKxi7PDXwcUAS
69,MOVE_UP,1175.0,66W1rVTnEv86dIkFhoiElg
70,MOVE_DOWN,1168.0,3T0cOVFDKicnBPxJDPpNu1
71,MOVE_UP,1166.0,2Y0wPrPQBrGhoLn14xRYCG
72,MOVE_UP,1154.0,6ft4hAq6yde8jPZY2i5zLr
73,MOVE_DOWN,1153.0,1rgnBhdG2JDFTbYkYRZAku
74,MOVE_UP,1152.0,0nbXyq5TXYPCO7pr3N8S4I
75,NEW_ENTRY,1134.0,51Of5p3lKZeOg6itfs4og4
76,SAME_POSITION,1134.0,3eekarcy7kvN4yt5ZFzltW
77,MOVE_UP,1130.0,22LAwLoDA5b4AaGSkg6bKW
78,MOVE_UP,1128.0,1c5RRhHqeX3kQsOixGot3B
79,MOVE_UP,1122.0,7qEHsqek33rTcFNT9PFqLf
80,MOVE_DOWN,1120.0,1XdMp6v9Q3N80WnKSbGfl4
81,MOVE_DOWN,1114.0,6aWx3uapUYujHeAyYOKULl
82,MOVE_DOWN,1111.0,18t2lAzaHW2bJomYeyzrpy
83,MOVE_DOWN,1105.0,43idQ1dIaJUdNkOVewCudV
84,MOVE_UP,1105.0,1JWEvPq8iFa1dAcLuUKRLp
85,MOVE_UP,1100.0,3ZCTVFBt2Brf31RLEnCkWJ
86,MOVE_DOWN,1099.0,7CHi4DtfK4heMlQaudCuHK
87,MOVE_UP,1099.0,6DONTnamNDOJdO6DzCu71p
88,MOVE_DOWN,1095.0,7eJMfftS33KTjuF7lTsMCx
89,MOVE_UP,1068.0,3UoULw70kMsiVXxW0L3A33
90,MOVE_DOWN,1065.0,0AUyNF6iFxMNQsNx2nhtrw
91,MOVE_UP,1062.0,6k1BTTIOQW3BjyKkZ3Dz35
92,MOVE_DOWN,1053.0,2gam98EZKrF9XuOkU13ApN
93,SAME_POSITION,1052.0,4PKzf0THjE9AJc1JeMQEeW
94,MOVE_UP,1050.0,5IUtvfNvOyVYZUa6AJFrnP
95,MOVE_UP,1042.0,3ikPLzwjrUqL5NwrRkASp7
96,NEW_ENTRY,1029.0,7szuecWAPwGoV1e5vGu8tl
97,MOVE_DOWN,1029.0,4TdQa4FR8DBrI4yvDOnGMb
98,NEW_ENTRY,1014.0,79s5XnCN4TJKTVMSmOx8Ep
99,NEW_ENTRY,1010.0,21jGcNKet2qwijlDFuPiPb
100,NEW_ENTRY,1007.0,7o4gBbTM6UBLkOYPw9xMCz
101,NEW_ENTRY,1005.0,7aGyRfJWtLqgJaZoG9lJhE
102,MOVE_DOWN,1003.0,7E1jVNoWuemqUryI4FxsVD
103,MOVE_DOWN,1002.0,27u7t9d7ZQoyjsCROHuZJ3
104,MOVE_DOWN,1001.0,6lhZLbb0czULpjb2kFryPS
105,MOVE_DOWN,1001.0,1K5KBOgreBi5fkEHvg5ap3
1,SAME_POSITION,4572.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_UP,4299.0,6HlE9t71z9DjGi7KqSyEpA
3,MOVE_DOWN,4229.0,35mvY5S1H3J2QZyna3TFe0
4,SAME_POSITION,4031.0,6f3Slt0GbA2bPZlz0aIFXN
5,MOVE_UP,3682.0,3tjFYV6RSFtuktYl3ZtYcq
6,MOVE_DOWN,3585.0,0ofHAoxe9vBkTCp2UQIavz
7,SAME_POSITION,3482.0,6cx06DFPPHchuUAcTxznu9
8,SAME_POSITION,3390.0,4y4spB9m0Q6026KfkAvy9Q
9,SAME_POSITION,3384.0,0PvFJmanyNQMseIFrU708S
10,MOVE_UP,3211.0,6UelLqGlWMcVH1E5c4H7lY
11,SAME_POSITION,3122.0,1tkg4EHVoqnhR6iFEXb60y
12,MOVE_DOWN,3076.0,0VjIjW4GlUZAMYd2vXMi3b
13,MOVE_UP,3004.0,59qrUpoplZxbIZxk6X0Bm3
14,MOVE_UP,2879.0,45bE4HXI0AwGZXfZtMp8JR
15,MOVE_DOWN,2761.0,25xDvdW2KVCPaC7kCgVNQ3
16,MOVE_UP,2702.0,27ycaQnQAxaPiyeg3nr2aB
17,SAME_POSITION,2646.0,6Im9k8u9iIzKMrmV7BWtlF
18,MOVE_UP,2640.0,45S5WTQEGOB1VHr1Q4FuPl
19,MOVE_DOWN,2622.0,4Oun2ylbjFKMPTiaSbbCih
20,MOVE_UP,2587.0,5GkQIP5mWPi4KZLLXeuFTT
21,MOVE_DOWN,2553.0,6AGOKlMZWLCaEJGnaROtF9
22,MOVE_DOWN,2547.0,3H7ihDc1dqLriiWXwsc2po
23,MOVE_DOWN,2532.0,0t1kP63rueHleOhQkYSXFY
24,MOVE_UP,2242.0,2SAqBLGA283SUiwJ3xOUVI
25,SAME_POSITION,2223.0,2Wo6QQD1KMDWeFkkjLqwx5
26,MOVE_UP,2222.0,1hJIbOjWpid6LtnozHmzRS
27,MOVE_DOWN,2210.0,6n8I3K81Zfb54V7M96qwzm
28,MOVE_UP,2202.0,6ZKCcRjkXXUk67OfqS2fJT
29,MOVE_DOWN,2195.0,6evDsE1JN4CqOTuRgV3GqY
30,MOVE_DOWN,2113.0,0vWUhCPxpJOJR5urYbZypB
31,MOVE_DOWN,2104.0,5u1n1kITHCxxp8twBcZxWy
32,MOVE_DOWN,2094.0,7ytR5pFWmSjzHJIeQkgog4
33,MOVE_UP,2088.0,6lBIEqVATQY9RbEHl0uHCr
34,MOVE_UP,2081.0,6kD8R4UEqxLjjnQzTEnmZg
35,MOVE_UP,2070.0,7bCfHiRcfUjG0YVVNUL7Ve
36,SAME_POSITION,2040.0,4xqrdfXkTW4T0RauPLv3WA
37,SAME_POSITION,2026.0,6OqrJqDMu15AGJHJazg9Nr
38,MOVE_DOWN,2003.0,4B13sgCtwB50n6u1cloCFI
39,MOVE_DOWN,1964.0,3SzwwAXlgx8CBinQpVf63F
40,MOVE_DOWN,1954.0,5KCbr5ndeby4y4ggthdiAb
41,MOVE_DOWN,1889.0,5PxiSMZLz6ocoBXyIYzYeX
42,MOVE_UP,1807.0,5hmcw6bW5V24CvJqsz87We
43,MOVE_DOWN,1799.0,6EDO9iiTtwNv6waLwa1UUq
44,MOVE_DOWN,1748.0,6juLaduD4STCUDWT0AYun4
45,MOVE_UP,1693.0,0AUvWawuP0ibk4SQ3sIZjk
46,MOVE_DOWN,1666.0,4DuUwzP4ALMqpquHU0ltAB
47,MOVE_UP,1640.0,7B3z0ySL9Rr0XvZEAjWZzM
48,MOVE_DOWN,1617.0,55ZJmck1yvNXZEFmmc6mdk
49,MOVE_UP,1585.0,5E30LdtzQTGqRvNd7l6kG5
50,SAME_POSITION,1567.0,1xQ6trAsedVPCdbtDAmk0c
51,MOVE_UP,1550.0,30bqVoKjX479ab90a8Pafp
52,MOVE_DOWN,1535.0,4F2JsHduN1Ow8CkyxsnLh1
53,MOVE_UP,1527.0,6Juv5N0dNU1imms9c9u1dA
54,MOVE_DOWN,1492.0,1biZYKvwP9aQevsrSWgCBJ
55,MOVE_UP,1447.0,7qEHsqek33rTcFNT9PFqLf
56,MOVE_UP,1440.0,6ft4hAq6yde8jPZY2i5zLr
57,MOVE_DOWN,1424.0,2tnVG71enUj33Ic2nFN6kZ
58,MOVE_DOWN,1421.0,6i7zAdNhzUN2k1HcrBxPHG
59,MOVE_UP,1419.0,6N22FZs2ZhPBYi3b9XPajV
60,MOVE_DOWN,1405.0,1YyjxEMsctzW1r2nhe9D9x
61,MOVE_UP,1385.0,3eekarcy7kvN4yt5ZFzltW
62,MOVE_DOWN,1376.0,2QjOHCTQ1Jl3zawyYOpxh6
63,MOVE_UP,1363.0,6aWx3uapUYujHeAyYOKULl
64,MOVE_UP,1352.0,3jjujdWJ72nww5eGnfs2E7
65,MOVE_DOWN,1338.0,6Vgtvd7I5yopJdBuxqjBd2
66,MOVE_UP,1338.0,22LAwLoDA5b4AaGSkg6bKW
67,MOVE_UP,1318.0,7eJMfftS33KTjuF7lTsMCx
68,MOVE_UP,1316.0,7CHi4DtfK4heMlQaudCuHK
69,MOVE_UP,1303.0,3UoULw70kMsiVXxW0L3A33
70,MOVE_DOWN,1298.0,62aP9fBQKYKxi7PDXwcUAS
71,MOVE_UP,1298.0,18t2lAzaHW2bJomYeyzrpy
72,MOVE_DOWN,1296.0,66W1rVTnEv86dIkFhoiElg
73,MOVE_DOWN,1295.0,6n2rLkVOK5sTxhnLNDdXZC
74,MOVE_DOWN,1282.0,5jSBnH9NyaNP5zdSB3pwgu
75,MOVE_DOWN,1265.0,6XtOq2HhTFickran824BrR
76,MOVE_DOWN,1248.0,3T0cOVFDKicnBPxJDPpNu1
77,MOVE_DOWN,1245.0,2JSmxLqt8h7ZpJJkfuLJvK
78,MOVE_DOWN,1245.0,1rgnBhdG2JDFTbYkYRZAku
79,MOVE_DOWN,1228.0,51Of5p3lKZeOg6itfs4og4
80,MOVE_DOWN,1225.0,2Y0wPrPQBrGhoLn14xRYCG
81,MOVE_DOWN,1225.0,0nbXyq5TXYPCO7pr3N8S4I
82,MOVE_UP,1221.0,21jGcNKet2qwijlDFuPiPb
83,SAME_POSITION,1197.0,43idQ1dIaJUdNkOVewCudV
84,MOVE_DOWN,1192.0,73QImhhMxuU21poeAzWzIg
85,MOVE_DOWN,1189.0,5euRseUy7mZflvajQQlwVH
86,MOVE_DOWN,1178.0,3ZCTVFBt2Brf31RLEnCkWJ
87,SAME_POSITION,1176.0,6DONTnamNDOJdO6DzCu71p
88,MOVE_UP,1173.0,79s5XnCN4TJKTVMSmOx8Ep
89,MOVE_UP,1164.0,6lhZLbb0czULpjb2kFryPS
90,MOVE_UP,1152.0,3ikPLzwjrUqL5NwrRkASp7
91,MOVE_DOWN,1146.0,0AUyNF6iFxMNQsNx2nhtrw
92,NEW_ENTRY,1142.0,7ju97lgwC2rKQ6wwsf9no9
93,MOVE_DOWN,1142.0,1XdMp6v9Q3N80WnKSbGfl4
94,MOVE_UP,1141.0,27u7t9d7ZQoyjsCROHuZJ3
95,NEW_ENTRY,1141.0,1VGzxJnVQND7Cg5H5wGj14
96,NEW_ENTRY,1131.0,20McUFi8KCIVdNDLrkTDuZ
97,MOVE_DOWN,1129.0,5IUtvfNvOyVYZUa6AJFrnP
98,MOVE_DOWN,1120.0,2gam98EZKrF9XuOkU13ApN
99,MOVE_UP,1115.0,1K5KBOgreBi5fkEHvg5ap3
100,NEW_ENTRY,1108.0,2HbKqm4o0w5wEeEFXm2sD4
101,MOVE_DOWN,1106.0,1JWEvPq8iFa1dAcLuUKRLp
102,NEW_ENTRY,1098.0,2GiJYvgVaD2HtM8GqD9EgQ
103,NEW_ENTRY,1095.0,1ko2lVN0vKGUl9zrU0qSlT
104,MOVE_DOWN,1094.0,4TdQa4FR8DBrI4yvDOnGMb
105,MOVE_DOWN,1093.0,1c5RRhHqeX3kQsOixGot3B
106,MOVE_DOWN,1085.0,6k1BTTIOQW3BjyKkZ3Dz35
107,MOVE_DOWN,1084.0,7aGyRfJWtLqgJaZoG9lJhE
108,MOVE_DOWN,1081.0,7E1jVNoWuemqUryI4FxsVD
109,NEW_ENTRY,1076.0,3F1P0QzdXtBz0MXy7KIO5w
110,NEW_ENTRY,1069.0,1InCpEliLCkWHOBdXW7XSx
111,MOVE_DOWN,1055.0,7o4gBbTM6UBLkOYPw9xMCz
112,NEW_ENTRY,1052.0,6gBFPUFcJLzWGx4lenP6h2
113,NEW_ENTRY,1051.0,2rRJrJEo19S2J82BDsQ3F7
114,NEW_ENTRY,1051.0,01PO1K9wYFEUXaULikM3IH
115,MOVE_DOWN,1050.0,4PKzf0THjE9AJc1JeMQEeW
116,NEW_ENTRY,1047.0,0j8ppsOOawdPCJnSTcXgOy
117,NEW_ENTRY,1036.0,6OufwUcCqo81guU2jAlDVP
118,MOVE_DOWN,1035.0,7szuecWAPwGoV1e5vGu8tl
119,NEW_ENTRY,1031.0,3PfIrDoz19wz7qK7tYeu62
120,NEW_ENTRY,1028.0,2Y0iGXY6m6immVb2ktbseM
121,NEW_ENTRY,1027.0,7Dx9Z6Aon1qPS2N0rHSWTe
122,NEW_ENTRY,1016.0,3ZQ3kDvbNYIZI4uR1qQHII
123,NEW_ENTRY,1016.0,2MbdDtCv5LUVjYy9RuGTgC
124,NEW_ENTRY,1014.0,2Fxmhks0bxGSBdJ92vM42m
125,NEW_ENTRY,1013.0,527k23H0A4Q0UJN3vGs0Da
126,NEW_ENTRY,1006.0,3Z8FwOEN59mRMxDCtb8N0A
127,NEW_ENTRY,1005.0,09yCT4Wpvc1aDgD61ndmrW
128,NEW_ENTRY,1001.0,3puoqNSxCgjz47Xuf5arK9
1,SAME_POSITION,4271.0,7hxHWCCAIIxFLCzvDgnQHX
2,MOVE_UP,4161.0,35mvY5S1H3J2QZyna3TFe0
3,MOVE_DOWN,3977.0,6HlE9t71z9DjGi7KqSyEpA
4,SAME_POSITION,3668.0,6f3Slt0GbA2bPZlz0aIFXN
5,SAME_POSITION,3595.0,3tjFYV6RSFtuktYl3ZtYcq
6,MOVE_UP,3433.0,6cx06DFPPHchuUAcTxznu9
7,MOVE_DOWN,3328.0,0ofHAoxe9vBkTCp2UQIavz
8,SAME_POSITION,3275.0,4y4spB9m0Q6026KfkAvy9Q
9,MOVE_UP,3255.0,6UelLqGlWMcVH1E5c4H7lY
10,MOVE_UP,3126.0,1tkg4EHVoqnhR6iFEXb60y
11,MOVE_DOWN,3105.0,0PvFJmanyNQMseIFrU708S
12,SAME_POSITION,3081.0,0VjIjW4GlUZAMYd2vXMi3b
13,MOVE_UP,2862.0,45bE4HXI0AwGZXfZtMp8JR
14,MOVE_DOWN,2756.0,59qrUpoplZxbIZxk6X0Bm3
15,SAME_POSITION,2628.0,25xDvdW2KVCPaC7kCgVNQ3
16,SAME_POSITION,2617.0,27ycaQnQAxaPiyeg3nr2aB
17,MOVE_UP,2587.0,5GkQIP5mWPi4KZLLXeuFTT
18,MOVE_UP,2582.0,4Oun2ylbjFKMPTiaSbbCih
19,MOVE_DOWN,2576.0,6Im9k8u9iIzKMrmV7BWtlF
20,MOVE_UP,2551.0,6AGOKlMZWLCaEJGnaROtF9
21,MOVE_UP,2548.0,3H7ihDc1dqLriiWXwsc2po
22,MOVE_UP,2487.0,0t1kP63rueHleOhQkYSXFY
23,MOVE_DOWN,2464.0,45S5WTQEGOB1VHr1Q4FuPl
24,MOVE_UP,2289.0,2Wo6QQD1KMDWeFkkjLqwx5
25,MOVE_UP,2242.0,6evDsE1JN4CqOTuRgV3GqY
26,MOVE_UP,2178.0,0vWUhCPxpJOJR5urYbZypB
27,SAME_POSITION,2170.0,6n8I3K81Zfb54V7M96qwzm
28,SAME_POSITION,2118.0,6ZKCcRjkXXUk67OfqS2fJT
29,MOVE_DOWN,2110.0,2SAqBLGA283SUiwJ3xOUVI
30,MOVE_UP,2091.0,5u1n1kITHCxxp8twBcZxWy
31,MOVE_DOWN,2069.0,1hJIbOjWpid6LtnozHmzRS
32,SAME_POSITION,2042.0,7ytR5pFWmSjzHJIeQkgog4
