rank,trend,streams,track_id
35,MOVE_DOWN,1983.0,2wa2CBe1ch2SwOUOCdhkEQ
36,MOVE_DOWN,1979.0,5gsflOF6al9TCKzYWTW2fU
37,MOVE_DOWN,1948.0,5v4GgrXPMghOnBBLmveLac
38,MOVE_UP,1905.0,6gBFPUFcJLzWGx4lenP6h2
39,MOVE_DOWN,1877.0,0KNcGSHQ8qqy5RBeEGJh1z
40,SAME_POSITION,1847.0,1jaTQ3nqY3oAAYyCTbIvnM
41,MOVE_DOWN,1815.0,2Fxmhks0bxGSBdJ92vM42m
42,SAME_POSITION,1814.0,4umIPjkehX1r7uhmGvXiSV
43,SAME_POSITION,1758.0,1K5KBOgreBi5fkEHvg5ap3
44,MOVE_DOWN,1755.0,3Dv1eDb0MEgF93GpLXlucZ
45,MOVE_UP,1724.0,3eekarcy7kvN4yt5ZFzltW
46,MOVE_DOWN,1698.0,7eJMfftS33KTjuF7lTsMCx
47,MOVE_DOWN,1668.0,0IdsoEg5mjXNqlrskkzWjl
48,MOVE_UP,1660.0,4cSSL3YafYjM3yjgFO1vJg
49,MOVE_UP,1639.0,7qEHsqek33rTcFNT9PFqLf
50,MOVE_UP,1580.0,62aP9fBQKYKxi7PDXwcUAS
51,MOVE_UP,1573.0,44APbTIWsNtA4lJivNJSQ6
52,MOVE_UP,1524.0,21jGcNKet2qwijlDFuPiPb
53,MOVE_DOWN,1519.0,4CNcRgjGw1v9VQaTaytdnD
54,MOVE_DOWN,1464.0,4w47S36wQGBhGg073q3nt7
55,MOVE_DOWN,1451.0,2VxeLyX666F8uXCJ0dZF8B
56,MOVE_DOWN,1450.0,5jtgmZRPmm6QnJxegPoour
57,MOVE_UP,1446.0,3ZCTVFBt2Brf31RLEnCkWJ
58,MOVE_DOWN,1437.0,55CHeLEfn5iJ0IIkgaa4si
59,MOVE_UP,1398.0,12hX6c2jXgOCASJWME3pfy
60,MOVE_UP,1371.0,4zdl6JkMedYnoH9xROuh5X
61,MOVE_DOWN,1360.0,2xLMifQCjDGFmkHkpNLD9h
62,MOVE_UP,1345.0,2AI6kH6ogznIwt4JKDWy05
63,MOVE_UP,1344.0,79s5XnCN4TJKTVMSmOx8Ep
64,MOVE_DOWN,1343.0,3vfMqT5RTuUOyPe1ZikJEc
65,MOVE_UP,1338.0,1EUZrgQT3KkJ5dBiYLAbVf
66,MOVE_DOWN,1324.0,3T7Dil6DmABypEgSrKrLnv
67,MOVE_DOWN,1318.0,1DiNsNeYTsPrlyoO1WRqOw
68,MOVE_UP,1307.0,76nqCfJOcFFWBJN32PAksn
69,MOVE_DOWN,1301.0,1Cv1YLb4q0RzL6pybtaMLo
70,MOVE_UP,1297.0,0fF43Vtu2yuaixZViQN5yO
71,MOVE_UP,1276.0,4PV0uE5pZSh44E3NqNNDEH
72,MOVE_DOWN,1276.0,2gMXnyrvIjhVBUZwvLZDMP
73,MOVE_UP,1233.0,3P4DFoobXVSxBtjsvURSSP
74,MOVE_UP,1233.0,2jI69lgXSCSkQeYmRUQjOa
75,MOVE_UP,1211.0,3jjujdWJ72nww5eGnfs2E7
76,MOVE_UP,1209.0,3KQYk6xCiUI6yKdxXlYA1C
77,MOVE_UP,1194.0,2kJwzbxV2ppxnQoYw4GLBZ
78,MOVE_DOWN,1183.0,2rEmn7kBh60YwD3KOvovoC
79,MOVE_DOWN,1182.0,7us0EfoX0SIndotw8lngrf
80,MOVE_UP,1164.0,4DpNNXFMMxQEKl7r0ykkWA
81,MOVE_DOWN,1164.0,5TJlEqhgUK1CCAciUJGShq
82,MOVE_DOWN,1159.0,09VfqTsT68gPJjYavU7dI9
83,MOVE_UP,1153.0,7h2ozcUpSL7ulXjRPPQcDy
84,MOVE_UP,1148.0,0OyQns5ayNK2OVaES0Vb8t
85,MOVE_DOWN,1145.0,1IWNylpZ477gIVUDpJL66u
86,MOVE_UP,1141.0,4SnZutXz7AH58ZNVJU8dmN
87,MOVE_DOWN,1138.0,4OSdc34FbsNO5PmjuPDXRS
88,MOVE_UP,1138.0,696DnlkuDOXcMAnKlTgXXK
89,MOVE_DOWN,1136.0,2qQQMaa0fgUzWwGo8q4EOm
90,MOVE_UP,1133.0,285pBltuF7vW8TeWk8hdRR
91,MOVE_UP,1126.0,6V6q0kGDvwfCkjqVlAhJWX
92,MOVE_UP,1115.0,7FIWs0pqAYbP91WWM0vlTQ
93,MOVE_UP,1113.0,0RiRZpuVRbi7oqRdSMwhQY
94,MOVE_UP,1112.0,3Jc12VoBo7GQkdejqJBO0c
95,MOVE_UP,1110.0,5S2wLOfH1u9iSUQy8NtvRZ
96,MOVE_DOWN,1098.0,1jDT7cfhm2rs3ZtpkWZwGy
97,MOVE_UP,1095.0,37BwihRGjxMxM1N7iDeQrU
98,MOVE_UP,1091.0,2rRJrJEo19S2J82BDsQ3F7
99,MOVE_DOWN,1090.0,3mVqKwMwr2VH1abrpc9o0O
100,MOVE_DOWN,1083.0,2iMBF1Wpy0sreHVLaTVPfQ
101,MOVE_UP,1074.0,11VApNQCWLJdzxWrlmwzUa
102,NEW_ENTRY,1074.0,2QqJTIlGKRLJC3onkavYEz
103,MOVE_UP,1074.0,43zdsphuZLzwA9k4DJhU0I
104,MOVE_UP,1073.0,0GuQcAHesetOxKp9d81xGC
105,MOVE_DOWN,1072.0,1ucAgkQ4EQDCSXQ2kEk99k
106,MOVE_DOWN,1063.0,2VvV5w6oTybLoO9pcRpgTz
107,MOVE_DOWN,1060.0,6v3KW9xbzN5yKLt9YKDYA2
108,NEW_ENTRY,1059.0,73SpzrcaHk0RQPFP73vqVR
109,MOVE_UP,1050.0,5xHB9Besd2c7bwNMZN0Wtq
110,MOVE_UP,1046.0,2tnVG71enUj33Ic2nFN6kZ
111,MOVE_UP,1042.0,3uzJAMnLVpYNypaGWrZbxq
112,NEW_ENTRY,1040.0,0RLLvYBopDwooCyvnTwgYu
113,MOVE_UP,1036.0,57BGVV6wcyhbn3hsjlqEZB
114,MOVE_DOWN,1033.0,75mfhdgv9km94W7OPxhBj6
115,MOVE_DOWN,1031.0,0Gnd2cQ36VKE5JcPVBI2YS
116,NEW_ENTRY,1022.0,3nS9a01VvXHQriLqJYwRqG
117,SAME_POSITION,1021.0,1uaSTOZG1cSH2e7EaWNYaM
118,MOVE_DOWN,1021.0,1Nsjktpk26QZqCMKgHV4Fl
119,MOVE_UP,1014.0,1rS8kkyjKDrprqYW64pcgA
120,MOVE_DOWN,1010.0,2alc8VZAzDgdAsL2QMk3hu
121,MOVE_DOWN,1009.0,2OdpZeTpnbqPqBrclk2pib
1,SAME_POSITION,10539.0,78hq6WVo04puawK6nhcbTV
2,SAME_POSITION,7400.0,7ytR5pFWmSjzHJIeQkgog4
3,SAME_POSITION,5336.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,SAME_POSITION,5212.0,0VjIjW4GlUZAMYd2vXMi3b
5,SAME_POSITION,4671.0,5hvPA05nKGXnMQlXwxjqUU
6,NEW_ENTRY,4555.0,0b9oOr2ZgvyQu88wzixux9
7,MOVE_UP,4143.0,39Yp9wwQiSRIDOvrVg7mbk
8,MOVE_DOWN,3949.0,24Yi9hE78yPEbZ4kxyoXAI
9,MOVE_UP,3913.0,7szuecWAPwGoV1e5vGu8tl
10,MOVE_DOWN,3851.0,4NhDYoQTYCdWHTvlbGVgwo
11,MOVE_DOWN,3571.0,5dPMGUpSV58vMTW3CgGqTZ
12,MOVE_DOWN,3280.0,2iRniYXjMHKmwXqA2jYXP7
13,MOVE_DOWN,3129.0,61mHxWqjGPpUrfFnLat10J
14,MOVE_DOWN,2994.0,466cKvZn1j45IpxDdYZqdA
15,MOVE_DOWN,2883.0,2RnLXqUUY9iTmesuAmflpM
16,MOVE_DOWN,2858.0,6H7nHMlKFHqztFoo020VNP
17,SAME_POSITION,2832.0,3H7ihDc1dqLriiWXwsc2po
18,MOVE_UP,2634.0,7ju97lgwC2rKQ6wwsf9no9
19,MOVE_DOWN,2630.0,4HBZA5flZLE435QTztThqH
20,NEW_ENTRY,2591.0,0ECs7wpW9157Tk5yBUGbE0
21,MOVE_UP,2579.0,527k23H0A4Q0UJN3vGs0Da
22,MOVE_DOWN,2567.0,22LAwLoDA5b4AaGSkg6bKW
23,MOVE_DOWN,2519.0,0sch0PDq6IoBfoprVj9g36
24,MOVE_DOWN,2371.0,2RjdYVcluj6RfnXofrZu0t
25,SAME_POSITION,2311.0,6UelLqGlWMcVH1E5c4H7lY
26,MOVE_DOWN,2295.0,78qd8dvwea0Gosb6Fe6j3k
27,MOVE_DOWN,2295.0,1rgnBhdG2JDFTbYkYRZAku
28,MOVE_UP,2286.0,5RqR4ZCCKJDcBLIn4sih9l
29,MOVE_UP,2246.0,017PF4Q3l4DBUiWoXk4OWT
30,MOVE_DOWN,2163.0,3PfIrDoz19wz7qK7tYeu62
31,MOVE_DOWN,2159.0,7i7TuDWJrW02C6HSj32yiM
32,MOVE_UP,2132.0,0nbXyq5TXYPCO7pr3N8S4I
33,MOVE_UP,2094.0,4cSSL3YafYjM3yjgFO1vJg
34,MOVE_DOWN,2062.0,4nK5YrxbMGZstTLbvj6Gxw
35,MOVE_UP,2017.0,5v4GgrXPMghOnBBLmveLac
36,MOVE_UP,2000.0,1jaTQ3nqY3oAAYyCTbIvnM
37,MOVE_DOWN,1953.0,5gsflOF6al9TCKzYWTW2fU
38,MOVE_DOWN,1941.0,2wa2CBe1ch2SwOUOCdhkEQ
39,MOVE_DOWN,1926.0,4EFrKYAOrrT0SC655kD5Ef
40,MOVE_DOWN,1914.0,6gBFPUFcJLzWGx4lenP6h2
41,MOVE_UP,1877.0,4umIPjkehX1r7uhmGvXiSV
42,MOVE_UP,1875.0,1K5KBOgreBi5fkEHvg5ap3
43,MOVE_DOWN,1865.0,0KNcGSHQ8qqy5RBeEGJh1z
44,MOVE_UP,1815.0,62aP9fBQKYKxi7PDXwcUAS
45,MOVE_DOWN,1812.0,3bzP8lZJWmuhpdnfDP1rTq
46,MOVE_DOWN,1779.0,3eekarcy7kvN4yt5ZFzltW
47,MOVE_UP,1731.0,7qEHsqek33rTcFNT9PFqLf
48,NEW_ENTRY,1671.0,1sYRkVKdT2ize1HSDCwbEF
49,MOVE_DOWN,1670.0,7eJMfftS33KTjuF7lTsMCx
50,MOVE_DOWN,1656.0,2Fxmhks0bxGSBdJ92vM42m
51,MOVE_DOWN,1615.0,1fUYXOGNrIqYWwe9QLE3P1
52,MOVE_DOWN,1597.0,3Dv1eDb0MEgF93GpLXlucZ
53,SAME_POSITION,1583.0,4CNcRgjGw1v9VQaTaytdnD
54,MOVE_DOWN,1519.0,44APbTIWsNtA4lJivNJSQ6
55,MOVE_UP,1513.0,79s5XnCN4TJKTVMSmOx8Ep
56,MOVE_DOWN,1495.0,2VxeLyX666F8uXCJ0dZF8B
57,MOVE_DOWN,1486.0,0IdsoEg5mjXNqlrskkzWjl
58,MOVE_DOWN,1482.0,21jGcNKet2qwijlDFuPiPb
59,NEW_ENTRY,1447.0,53uF5QwHADVXKv383qXnXd
60,MOVE_DOWN,1432.0,5jtgmZRPmm6QnJxegPoour
61,MOVE_DOWN,1396.0,12hX6c2jXgOCASJWME3pfy
62,MOVE_DOWN,1395.0,4zdl6JkMedYnoH9xROuh5X
63,MOVE_UP,1383.0,2QqJTIlGKRLJC3onkavYEz
64,MOVE_DOWN,1380.0,4w47S36wQGBhGg073q3nt7
65,MOVE_UP,1370.0,0OyQns5ayNK2OVaES0Vb8t
66,MOVE_DOWN,1365.0,3ZCTVFBt2Brf31RLEnCkWJ
67,MOVE_UP,1335.0,76nqCfJOcFFWBJN32PAksn
68,MOVE_UP,1332.0,1Cv1YLb4q0RzL6pybtaMLo
69,MOVE_DOWN,1323.0,2xLMifQCjDGFmkHkpNLD9h
70,MOVE_DOWN,1319.0,2AI6kH6ogznIwt4JKDWy05
71,SAME_POSITION,1286.0,4PV0uE5pZSh44E3NqNNDEH
72,SAME_POSITION,1286.0,2gMXnyrvIjhVBUZwvLZDMP
73,MOVE_DOWN,1278.0,3vfMqT5RTuUOyPe1ZikJEc
74,MOVE_UP,1261.0,3jjujdWJ72nww5eGnfs2E7
75,MOVE_UP,1247.0,2kJwzbxV2ppxnQoYw4GLBZ
76,NEW_ENTRY,1246.0,4kfeRwpq5KUaqTkgi4TbDF
77,MOVE_UP,1242.0,7h2ozcUpSL7ulXjRPPQcDy
78,MOVE_UP,1241.0,57BGVV6wcyhbn3hsjlqEZB
79,MOVE_DOWN,1232.0,55CHeLEfn5iJ0IIkgaa4si
80,MOVE_DOWN,1223.0,1EUZrgQT3KkJ5dBiYLAbVf
81,NEW_ENTRY,1212.0,4wVOKKEHUJxHCFFNUWDn0B
82,MOVE_DOWN,1211.0,0fF43Vtu2yuaixZViQN5yO
83,MOVE_DOWN,1197.0,3P4DFoobXVSxBtjsvURSSP
84,NEW_ENTRY,1193.0,56uXDJRCuoS7abX3SkzHKQ
85,SAME_POSITION,1190.0,1IWNylpZ477gIVUDpJL66u
86,MOVE_DOWN,1164.0,4DpNNXFMMxQEKl7r0ykkWA
87,MOVE_UP,1154.0,285pBltuF7vW8TeWk8hdRR
88,MOVE_DOWN,1154.0,2jI69lgXSCSkQeYmRUQjOa
89,MOVE_UP,1138.0,7FIWs0pqAYbP91WWM0vlTQ
90,MOVE_UP,1111.0,2rRJrJEo19S2J82BDsQ3F7
91,MOVE_DOWN,1107.0,2rEmn7kBh60YwD3KOvovoC
92,MOVE_UP,1102.0,0GuQcAHesetOxKp9d81xGC
93,MOVE_DOWN,1085.0,6V6q0kGDvwfCkjqVlAhJWX
94,MOVE_UP,1083.0,5S2wLOfH1u9iSUQy8NtvRZ
95,NEW_ENTRY,1082.0,4zTPYAf5scZdp0LnwPPeWK
96,MOVE_UP,1078.0,2tnVG71enUj33Ic2nFN6kZ
97,MOVE_DOWN,1078.0,0RiRZpuVRbi7oqRdSMwhQY
98,MOVE_DOWN,1064.0,5TJlEqhgUK1CCAciUJGShq
99,MOVE_DOWN,1062.0,3KQYk6xCiUI6yKdxXlYA1C
100,MOVE_DOWN,1057.0,1DiNsNeYTsPrlyoO1WRqOw
101,NEW_ENTRY,1055.0,3kW4z2pIj5VY5fLjBrMRL5
102,MOVE_DOWN,1051.0,4SnZutXz7AH58ZNVJU8dmN
103,NEW_ENTRY,1049.0,1fipvP2zmef6vN2IwXfJhY
104,MOVE_UP,1048.0,2VvV5w6oTybLoO9pcRpgTz
105,MOVE_DOWN,1045.0,3T7Dil6DmABypEgSrKrLnv
106,MOVE_DOWN,1043.0,1jDT7cfhm2rs3ZtpkWZwGy
107,MOVE_DOWN,1037.0,696DnlkuDOXcMAnKlTgXXK
108,MOVE_UP,1025.0,3uzJAMnLVpYNypaGWrZbxq
109,MOVE_DOWN,1024.0,43zdsphuZLzwA9k4DJhU0I
110,MOVE_DOWN,1014.0,6v3KW9xbzN5yKLt9YKDYA2
111,NEW_ENTRY,1012.0,20LbSLkF0nGVLOfTNSQfkC
112,MOVE_DOWN,1006.0,2qQQMaa0fgUzWwGo8q4EOm
1,SAME_POSITION,10912.0,78hq6WVo04puawK6nhcbTV
2,SAME_POSITION,7679.0,7ytR5pFWmSjzHJIeQkgog4
3,SAME_POSITION,5848.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,SAME_POSITION,5669.0,0VjIjW4GlUZAMYd2vXMi3b
5,SAME_POSITION,4884.0,5hvPA05nKGXnMQlXwxjqUU
6,MOVE_UP,4440.0,24Yi9hE78yPEbZ4kxyoXAI
7,SAME_POSITION,4293.0,39Yp9wwQiSRIDOvrVg7mbk
8,MOVE_UP,4235.0,7szuecWAPwGoV1e5vGu8tl
9,MOVE_UP,3963.0,5dPMGUpSV58vMTW3CgGqTZ
10,SAME_POSITION,3913.0,4NhDYoQTYCdWHTvlbGVgwo
11,MOVE_UP,3554.0,2iRniYXjMHKmwXqA2jYXP7
12,NEW_ENTRY,3527.0,0JN9GMiu48Q1YZUqGU87QK
13,SAME_POSITION,3308.0,61mHxWqjGPpUrfFnLat10J
14,NEW_ENTRY,3193.0,1vT9FB4KlgRdhKrMOWQrZd
15,MOVE_DOWN,3118.0,466cKvZn1j45IpxDdYZqdA
16,MOVE_UP,3033.0,3H7ihDc1dqLriiWXwsc2po
17,MOVE_UP,2984.0,4HBZA5flZLE435QTztThqH
18,SAME_POSITION,2887.0,7ju97lgwC2rKQ6wwsf9no9
19,MOVE_DOWN,2874.0,6H7nHMlKFHqztFoo020VNP
20,MOVE_UP,2662.0,527k23H0A4Q0UJN3vGs0Da
21,MOVE_UP,2656.0,0sch0PDq6IoBfoprVj9g36
22,MOVE_DOWN,2629.0,2RnLXqUUY9iTmesuAmflpM
23,MOVE_DOWN,2599.0,22LAwLoDA5b4AaGSkg6bKW
24,MOVE_DOWN,2531.0,0b9oOr2ZgvyQu88wzixux9
25,SAME_POSITION,2525.0,6UelLqGlWMcVH1E5c4H7lY
26,SAME_POSITION,2442.0,78qd8dvwea0Gosb6Fe6j3k
27,MOVE_DOWN,2390.0,2RjdYVcluj6RfnXofrZu0t
28,MOVE_UP,2368.0,4nK5YrxbMGZstTLbvj6Gxw
29,MOVE_DOWN,2348.0,5RqR4ZCCKJDcBLIn4sih9l
30,MOVE_DOWN,2332.0,017PF4Q3l4DBUiWoXk4OWT
31,MOVE_DOWN,2309.0,1rgnBhdG2JDFTbYkYRZAku
32,MOVE_UP,2232.0,4cSSL3YafYjM3yjgFO1vJg
33,MOVE_DOWN,2193.0,3PfIrDoz19wz7qK7tYeu62
34,MOVE_DOWN,2146.0,0nbXyq5TXYPCO7pr3N8S4I
35,SAME_POSITION,2083.0,5v4GgrXPMghOnBBLmveLac
36,SAME_POSITION,2072.0,1jaTQ3nqY3oAAYyCTbIvnM
37,MOVE_UP,2027.0,2wa2CBe1ch2SwOUOCdhkEQ
38,MOVE_UP,2023.0,62aP9fBQKYKxi7PDXwcUAS
39,MOVE_DOWN,2010.0,7i7TuDWJrW02C6HSj32yiM
40,MOVE_DOWN,1979.0,5gsflOF6al9TCKzYWTW2fU
41,MOVE_UP,1973.0,3bzP8lZJWmuhpdnfDP1rTq
42,MOVE_DOWN,1973.0,4umIPjkehX1r7uhmGvXiSV
43,MOVE_DOWN,1963.0,4EFrKYAOrrT0SC655kD5Ef
44,MOVE_DOWN,1914.0,6gBFPUFcJLzWGx4lenP6h2
45,MOVE_DOWN,1898.0,1K5KBOgreBi5fkEHvg5ap3
46,MOVE_DOWN,1864.0,0KNcGSHQ8qqy5RBeEGJh1z
47,SAME_POSITION,1863.0,7qEHsqek33rTcFNT9PFqLf
48,MOVE_UP,1794.0,2Fxmhks0bxGSBdJ92vM42m
49,SAME_POSITION,1777.0,7eJMfftS33KTjuF7lTsMCx
50,MOVE_DOWN,1774.0,3eekarcy7kvN4yt5ZFzltW
51,MOVE_UP,1646.0,3Dv1eDb0MEgF93GpLXlucZ
52,MOVE_UP,1607.0,21jGcNKet2qwijlDFuPiPb
53,MOVE_DOWN,1603.0,1fUYXOGNrIqYWwe9QLE3P1
54,MOVE_UP,1539.0,2VxeLyX666F8uXCJ0dZF8B
55,MOVE_UP,1520.0,0IdsoEg5mjXNqlrskkzWjl
56,MOVE_UP,1505.0,76nqCfJOcFFWBJN32PAksn
57,MOVE_DOWN,1496.0,44APbTIWsNtA4lJivNJSQ6
58,MOVE_UP,1489.0,4w47S36wQGBhGg073q3nt7
59,MOVE_UP,1472.0,12hX6c2jXgOCASJWME3pfy
60,SAME_POSITION,1426.0,5jtgmZRPmm6QnJxegPoour
61,MOVE_UP,1420.0,3ZCTVFBt2Brf31RLEnCkWJ
62,MOVE_DOWN,1412.0,79s5XnCN4TJKTVMSmOx8Ep
63,NEW_ENTRY,1397.0,3nS9a01VvXHQriLqJYwRqG
64,MOVE_DOWN,1393.0,4CNcRgjGw1v9VQaTaytdnD
65,MOVE_UP,1377.0,1Cv1YLb4q0RzL6pybtaMLo
66,MOVE_UP,1377.0,2gMXnyrvIjhVBUZwvLZDMP
67,MOVE_UP,1373.0,2AI6kH6ogznIwt4JKDWy05
68,MOVE_DOWN,1348.0,4zdl6JkMedYnoH9xROuh5X
69,MOVE_UP,1335.0,4PV0uE5pZSh44E3NqNNDEH
70,MOVE_DOWN,1317.0,0OyQns5ayNK2OVaES0Vb8t
71,MOVE_UP,1313.0,55CHeLEfn5iJ0IIkgaa4si
72,MOVE_DOWN,1296.0,2xLMifQCjDGFmkHkpNLD9h
73,MOVE_UP,1281.0,1IWNylpZ477gIVUDpJL66u
74,MOVE_UP,1270.0,7h2ozcUpSL7ulXjRPPQcDy
75,MOVE_DOWN,1251.0,2QqJTIlGKRLJC3onkavYEz
76,MOVE_UP,1246.0,0fF43Vtu2yuaixZViQN5yO
77,MOVE_UP,1244.0,1EUZrgQT3KkJ5dBiYLAbVf
78,MOVE_DOWN,1236.0,3jjujdWJ72nww5eGnfs2E7
79,MOVE_DOWN,1225.0,2kJwzbxV2ppxnQoYw4GLBZ
80,MOVE_UP,1204.0,3P4DFoobXVSxBtjsvURSSP
81,MOVE_UP,1194.0,4DpNNXFMMxQEKl7r0ykkWA
82,MOVE_DOWN,1182.0,57BGVV6wcyhbn3hsjlqEZB
83,MOVE_UP,1182.0,5TJlEqhgUK1CCAciUJGShq
84,MOVE_DOWN,1170.0,4kfeRwpq5KUaqTkgi4TbDF
85,MOVE_UP,1167.0,2jI69lgXSCSkQeYmRUQjOa
86,MOVE_DOWN,1163.0,3vfMqT5RTuUOyPe1ZikJEc
87,MOVE_DOWN,1158.0,4wVOKKEHUJxHCFFNUWDn0B
88,MOVE_DOWN,1146.0,56uXDJRCuoS7abX3SkzHKQ
89,NEW_ENTRY,1145.0,5xHB9Besd2c7bwNMZN0Wtq
90,MOVE_UP,1143.0,0RiRZpuVRbi7oqRdSMwhQY
91,NEW_ENTRY,1140.0,1sgDyuLooyvEML4oHspNza
92,SAME_POSITION,1137.0,0GuQcAHesetOxKp9d81xGC
93,MOVE_UP,1133.0,2tnVG71enUj33Ic2nFN6kZ
94,MOVE_UP,1128.0,2VvV5w6oTybLoO9pcRpgTz
95,MOVE_UP,1125.0,696DnlkuDOXcMAnKlTgXXK
96,MOVE_DOWN,1120.0,285pBltuF7vW8TeWk8hdRR
97,MOVE_UP,1118.0,43zdsphuZLzwA9k4DJhU0I
98,MOVE_DOWN,1115.0,2rRJrJEo19S2J82BDsQ3F7
99,MOVE_UP,1110.0,3T7Dil6DmABypEgSrKrLnv
100,MOVE_UP,1108.0,1fipvP2zmef6vN2IwXfJhY
101,MOVE_DOWN,1102.0,6V6q0kGDvwfCkjqVlAhJWX
102,MOVE_DOWN,1096.0,7FIWs0pqAYbP91WWM0vlTQ
103,MOVE_DOWN,1094.0,4SnZutXz7AH58ZNVJU8dmN
104,MOVE_DOWN,1088.0,5S2wLOfH1u9iSUQy8NtvRZ
105,NEW_ENTRY,1087.0,3Jc12VoBo7GQkdejqJBO0c
106,SAME_POSITION,1076.0,1jDT7cfhm2rs3ZtpkWZwGy
107,MOVE_DOWN,1072.0,4zTPYAf5scZdp0LnwPPeWK
108,NEW_ENTRY,1069.0,4OSdc34FbsNO5PmjuPDXRS
109,NEW_ENTRY,1064.0,73SpzrcaHk0RQPFP73vqVR
110,MOVE_DOWN,1053.0,2rEmn7kBh60YwD3KOvovoC
111,MOVE_DOWN,1053.0,6v3KW9xbzN5yKLt9YKDYA2
112,MOVE_DOWN,1052.0,3KQYk6xCiUI6yKdxXlYA1C
113,NEW_ENTRY,1045.0,37BwihRGjxMxM1N7iDeQrU
114,NEW_ENTRY,1044.0,3Z8FwOEN59mRMxDCtb8N0A
115,MOVE_DOWN,1042.0,3uzJAMnLVpYNypaGWrZbxq
116,MOVE_DOWN,1029.0,0ECs7wpW9157Tk5yBUGbE0
117,MOVE_DOWN,1028.0,3kW4z2pIj5VY5fLjBrMRL5
118,NEW_ENTRY,1018.0,0bnCxmktCsoiwb1Witnnrd
1,SAME_POSITION,10710.0,78hq6WVo04puawK6nhcbTV
2,SAME_POSITION,7947.0,7ytR5pFWmSjzHJIeQkgog4
3,SAME_POSITION,6029.0,7DRDJ5ZzU7mj7CfRxGYzOY
4,SAME_POSITION,5831.0,0VjIjW4GlUZAMYd2vXMi3b
5,SAME_POSITION,5166.0,5hvPA05nKGXnMQlXwxjqUU
6,SAME_POSITION,4564.0,24Yi9hE78yPEbZ4kxyoXAI
7,SAME_POSITION,4526.0,39Yp9wwQiSRIDOvrVg7mbk
8,SAME_POSITION,4384.0,7szuecWAPwGoV1e5vGu8tl
9,MOVE_UP,4113.0,4NhDYoQTYCdWHTvlbGVgwo
10,MOVE_DOWN,4103.0,5dPMGUpSV58vMTW3CgGqTZ
11,MOVE_UP,3730.0,61mHxWqjGPpUrfFnLat10J
12,MOVE_DOWN,3626.0,2iRniYXjMHKmwXqA2jYXP7
13,MOVE_UP,3244.0,466cKvZn1j45IpxDdYZqdA
14,MOVE_UP,2964.0,3H7ihDc1dqLriiWXwsc2po
15,MOVE_UP,2936.0,4HBZA5flZLE435QTztThqH
16,MOVE_UP,2934.0,6H7nHMlKFHqztFoo020VNP
