rank,trend,streams,track_id
77,MOVE_DOWN,3160.0,4qKcDkK6siZ7Jp1Jb4m0aL
78,SAME_POSITION,3143.0,1HYzRuWjmS9LXCkdVHi25K
79,MOVE_DOWN,3137.0,0G5x8z6rwAop7c0VksDS9M
80,MOVE_DOWN,3104.0,5WL2NwqPmiHVJFzHQH9lk6
81,MOVE_UP,3095.0,0uv4HphFFoEn1LVZQ806Fy
82,MOVE_UP,3091.0,4LkNurbbROI94ZpTagpXJC
84,MOVE_UP,3065.0,7gHs73wELdeycvS48JfIos
85,MOVE_UP,3059.0,3hB5DgAiMAQ4DzYbsMq1IT
86,MOVE_UP,3044.0,1LQn7eHlYpkxyUxtts8JlC
87,MOVE_UP,3044.0,6T4MIHclKSaHN8ksUYRVW6
88,MOVE_DOWN,3020.0,4Koz7WRKWUg7OgftYj7cKd
90,MOVE_UP,2946.0,2DGa7iaidT5s0qnINlwMjJ
93,MOVE_DOWN,2885.0,1qSgfEIyWNnDSmH1vBrZQ3
94,MOVE_UP,2847.0,0JiVRyTJcJnmlwCZ854K4p
95,MOVE_UP,2842.0,2BNkTvg1kHAAfGvqh56x5a
96,MOVE_UP,2841.0,2xmrfQpmS2iJExTlklLoAL
97,MOVE_UP,2841.0,7iDa6hUg2VgEL1o1HjmfBn
98,MOVE_UP,2821.0,3FBk3DcCOC5gkhX50rbHbC
99,MOVE_DOWN,2795.0,1Slwb6dOYkBlWal1PGtnNg
103,NEW_ENTRY,2692.0,41pf9C7j2aukjGZkNYmb57
104,MOVE_DOWN,2692.0,5uCax9HTNlzGybIStD3vDh
105,NEW_ENTRY,2680.0,2iXclx3wUBGDnVXseACeS5
106,MOVE_DOWN,2678.0,35ieKju5aLWFN5UgfJ27mL
107,MOVE_DOWN,2675.0,1j4kHkkpqZRBwE0A4CN4Yv
108,MOVE_DOWN,2672.0,7ej7R4LjMWP6sdCtoayJSN
109,SAME_POSITION,2670.0,68EMU2RD1ECNeOeJ5qAXCV
110,MOVE_DOWN,2646.0,71bBFbfn2OBK5QwUJSLS44
111,MOVE_UP,2637.0,6hUpxEKFSjS8metuA1yxlf
112,MOVE_DOWN,2625.0,2U7Hu2RaNQNRi7izoJyZaX
113,MOVE_UP,2593.0,4TkgDciQo9zE6Nfrvug0GM
114,MOVE_DOWN,2580.0,0DhkTGjEaIHaSxTfC14BFm
116,MOVE_UP,2570.0,4e3wYOolOau2A9D7GYqtSG
117,MOVE_DOWN,2511.0,3hBBKuWJfxlIlnd9QFoC8k
118,MOVE_DOWN,2510.0,7uzib3dSSwgUwcD3z0k3bR
119,MOVE_UP,2503.0,4kflIGfjdZJW4ot2ioixTB
120,MOVE_UP,2499.0,2LEDtBvipXO7mxlNqJJPkm
121,MOVE_UP,2479.0,420AcdRTLLJDMNhmqzBQZG
122,SAME_POSITION,2469.0,26gceVsA1ybT8qsX3aYLEn
123,MOVE_DOWN,2461.0,2x0WlnmfG39ZuDmstl9xfX
124,MOVE_UP,2461.0,2Arsw9ywBIJhGtvzzgICQd
125,MOVE_DOWN,2455.0,6iu311jZAJFLPgoIWgrA72
126,MOVE_UP,2445.0,4QfNOZN7vrQCQKK1ZJ3XPb
128,MOVE_DOWN,2322.0,2yLa0QULdQr0qAIvVwN6B5
129,MOVE_UP,2319.0,7krbSH3rd8lhIZvuzTV3Bl
130,MOVE_UP,2319.0,5PaajTuYoHO1zJXWUeA6LP
131,MOVE_UP,2287.0,0CQskMydQ8AhtKhJUAolvE
132,MOVE_UP,2276.0,6fxVffaTuwjgEk5h9QyRjy
133,MOVE_DOWN,2275.0,0WNGsQ1oAuHzNTk8jivBKW
134,NEW_ENTRY,2263.0,3bAYYNg2NpyeXvMKGoy71L
136,MOVE_DOWN,2215.0,5nq1uTNIR1cBR72T87viS0
138,MOVE_DOWN,2212.0,0jFHMDRXxKaREor3hBEEST
139,MOVE_DOWN,2199.0,32ve5FYPLF7h1GDqC4lu4J
140,MOVE_DOWN,2195.0,6RUKPb4LETWmmr3iAEQktW
141,MOVE_DOWN,2194.0,7ut4Y7gxOFe3d3rLJQ7i5w
142,MOVE_DOWN,2188.0,6NFyWDv5CjfwuzoCkw47Xf
144,MOVE_DOWN,2177.0,4Ve8XzRxQcAMyFWgqITHFk
145,MOVE_DOWN,2171.0,3S0OXQeoh0w6AY8WQVckRW
146,MOVE_UP,2170.0,7BKLCZ1jbUBVqRi2FVlTVw
148,MOVE_UP,2141.0,60CFGgbdZ315nIOuK5nYmM
150,MOVE_DOWN,2097.0,7rPLZ8Krm6CZIbraFUlnWZ
151,MOVE_UP,2093.0,6gp6sejiJXYU1i6xHPf8hh
152,MOVE_DOWN,2071.0,7nZmah2llfvLDiUjm0kiyz
153,MOVE_UP,2061.0,2CvOqDpQIMw69cCzWqr5yr
154,MOVE_UP,2053.0,2jyjhRf6DVbMPU5zxagN2h
155,MOVE_UP,2039.0,1hYEnW3hjGnnvTuEUlAD6h
156,NEW_ENTRY,2029.0,4gJAWJnE5cvAAWyTMTxgdY
157,MOVE_UP,2029.0,1HT5BF1nnjRQuusixH2g0Q
158,MOVE_DOWN,2013.0,24fJGanAPRHwjFP9Oo9tTH
159,MOVE_DOWN,2003.0,2HO0uCyq8jOveEzvmo4JEu
161,MOVE_DOWN,1985.0,3ebXMykcMXOcLeJ9xZ17XH
162,MOVE_UP,1978.0,1x5sYLZiu9r5E43kMlt9f8
163,MOVE_DOWN,1970.0,0fioLzGM8ngbD1w6fMmm45
165,MOVE_UP,1967.0,5oDMahI0iti1HG9RBzzlHS
166,MOVE_UP,1966.0,2zLIP4R6Yt3afkyh7uhmar
168,MOVE_DOWN,1938.0,6cp4s1rgbb1WMK5HkPi0Dz
169,MOVE_DOWN,1936.0,5OepnJhqZoyJN8qWo2LZzy
170,MOVE_DOWN,1918.0,1qAPA8TooLVEqAZ58fhcrt
171,MOVE_DOWN,1899.0,6mrKP2jyIQmM0rw6fQryjr
172,MOVE_DOWN,1895.0,7vGuf3Y35N4wmASOKLUVVU
173,MOVE_DOWN,1880.0,2D3wyaOqwTMR1QPbf3hjVO
174,MOVE_UP,1877.0,4uEWyY4kHBcZACf1wmDqKt
175,NEW_ENTRY,1869.0,6cAKeFFYW2aClZSUyvqAEW
176,NEW_ENTRY,1867.0,11elZJN8h2xX7GEovHO2Ks
177,MOVE_DOWN,1849.0,4YAgH8s0JFfwikTNwe0aIk
178,NEW_ENTRY,1844.0,2Pvr8rYuh5J8V7QglJhH6W
179,NEW_ENTRY,1838.0,7GbUWl6qLW1gdngbEV2WDJ
180,MOVE_DOWN,1837.0,6Upu6yjkdi0DVI8E3IBZEU
181,MOVE_DOWN,1835.0,2p65VUAbynlAXP873GpfiA
182,NEW_ENTRY,1831.0,462WpZ67nBcpboTjHGgNMK
183,MOVE_DOWN,1825.0,5HiSc2ZCGn8L3cH3qSwzBT
184,MOVE_DOWN,1825.0,1u8c2t2Cy7UBoG4ArRcF5g
185,MOVE_UP,1814.0,3b5Li4QKDVBx1x7fQuu54a
186,NEW_ENTRY,1808.0,4t6jh6az9ZMUZNVXPnRjAg
187,NEW_ENTRY,1790.0,1USJRpWDFhxwhCajPXBeel
188,MOVE_DOWN,1778.0,5k38wzpLb15YgncyWdTZE4
189,MOVE_DOWN,1775.0,2S5bgjLeEbCvuQBCfRUbio
190,NEW_ENTRY,1759.0,1Qg9jWGDkKAGZXj5v2OG59
191,MOVE_UP,1757.0,51k1ClGXYGChCnsigLygCo
192,MOVE_DOWN,1744.0,3AFfyUXTfj12PgrOkZiiJo
193,MOVE_DOWN,1735.0,0prNGof3XqfTvNDxHonvdK
194,NEW_ENTRY,1734.0,5hM6sP0Gh1jD57drszNueC
195,MOVE_DOWN,1732.0,4pLwZjInHj3SimIyN9SnOz
196,NEW_ENTRY,1732.0,3VOtM6x5KXZuxSzHaaf9oO
197,NEW_ENTRY,1726.0,2JzZzZUQj3Qff7wapcbKjc
198,NEW_ENTRY,1721.0,7DGFxOJp8gfV3Y1JqOJ1A4
199,MOVE_DOWN,1716.0,69bp2EbF7Q2rqc5N3ylezZ
200,MOVE_DOWN,1710.0,0IjgLMtnvL48vuC4dI14Ld
1,SAME_POSITION,22216.0,6XJsQ5nqCu8RUv9pv1iz1x
2,SAME_POSITION,12878.0,0ZP4bO2ywAv44HiEzzHaq5
3,MOVE_UP,9858.0,08bNPGLD8AhKpnnERrAc6G
4,MOVE_DOWN,9260.0,2ARqIya5NAuvFVHSN3bL0m
6,MOVE_UP,8471.0,5yFSF6qQA1rcLsQRnBsZgb
7,MOVE_UP,8105.0,3cdPeiCDiGLGngdRdgB01Q
8,MOVE_DOWN,7818.0,1MErPCAzRBqnDzsrdFxcbB
9,MOVE_DOWN,7815.0,0yofHdFXozkLelQzMgkao4
10,MOVE_UP,7534.0,37DVuXUPIFPsYBmr6hBoxA
11,SAME_POSITION,7273.0,76cy1WJvNGJTj78UqeA5zr
12,MOVE_DOWN,7221.0,1rfofaqEpACxVEHIZBJe6W
14,SAME_POSITION,6541.0,249fiLJ8fFXYLL4NNjjgXT
15,MOVE_DOWN,6417.0,5xqanki714S5lfCrhBnfGX
16,MOVE_UP,6341.0,7s7tnNQDgYutWEPaeanT58
17,MOVE_DOWN,6339.0,3GCdLUSnKSMJhs4Tj6CV3s
18,MOVE_DOWN,6310.0,0mecMCPM6Szdr74FQCkIXo
19,MOVE_UP,6128.0,7EmGUiUaOSGDnUUQUDrOXC
20,MOVE_DOWN,6089.0,3zDMUqo3OlHypgseQr0zsl
21,MOVE_UP,5807.0,65NwOZqoXny4JxqAPlfxRF
22,MOVE_DOWN,5799.0,0OlnLZY4cmQzT6ZGttvWBM
23,MOVE_UP,5682.0,45Egmo7icyopuzJN0oMEdk
24,MOVE_DOWN,5526.0,2XW4DbS6NddZxRPm5rMCeY
25,MOVE_UP,5500.0,6RnkFd8Fqqgk1Uni8RgqCQ
26,MOVE_DOWN,5293.0,6qAzAmPBUpGrk7XADZHR5k
28,MOVE_UP,5114.0,5CLGzJsGqhCEECcpnFQA8x
29,MOVE_UP,4764.0,7qiZfU4dY1lWllzX7mPBI3
30,MOVE_UP,4757.0,4eWQlBRaTjPPUlzacqEeoQ
32,SAME_POSITION,4670.0,2yoQ8FCHSuduzMtreflB71
34,MOVE_DOWN,4538.0,0tgVpDi06FyKpA1z0VMD4v
35,MOVE_UP,4418.0,22wpxXRD3JTy7l6G1GHk3X
36,MOVE_DOWN,4399.0,630sXRhIcfwr2e4RdNtjKN
37,MOVE_UP,4267.0,0a3xKTdoRhkWC5zSWZ7nYf
39,MOVE_UP,4171.0,1bhUWB0zJMIKr9yVPrkEuI
41,MOVE_UP,4081.0,0Dy6DBLa5BHJJJBsYF43ga
42,MOVE_UP,4062.0,6tHWl8ows5JOZq9Yfaqn3M
43,MOVE_DOWN,4048.0,3Vo4wInECJQuz9BIBMOu8i
44,MOVE_DOWN,3903.0,5SE57ljOIUJ1ybL9U6CuBH
45,SAME_POSITION,3821.0,5GKwq4sO5ZHKuWaDmdwMQc
46,SAME_POSITION,3753.0,32DGGj6KlNuBr6WaqRxpxi
47,MOVE_UP,3702.0,1mXVgsBdtIVeCLJnSnmtdV
48,MOVE_DOWN,3698.0,4fR6oYtlMOiVmCUJGuJTYh
49,MOVE_UP,3686.0,5Hba2FufYnxr2mGjeyFv72
50,SAME_POSITION,3575.0,2ekn2ttSfGqwhhate0LSR0
51,MOVE_UP,3559.0,2me4nvwIdLsSXA5omarKq5
52,MOVE_UP,3492.0,420AcdRTLLJDMNhmqzBQZG
53,MOVE_UP,3457.0,6T4MIHclKSaHN8ksUYRVW6
54,MOVE_DOWN,3455.0,3lHqxXiZf1RjGDQwiCA6jr
55,MOVE_UP,3452.0,44bWd2zkd8Np8a7CCngL6F
57,MOVE_DOWN,3421.0,6ZB76HLpRe1UcbxEBw4w5M
58,MOVE_UP,3369.0,1LQn7eHlYpkxyUxtts8JlC
59,MOVE_DOWN,3297.0,4iLqG9SeJSnt0cSPICSjxv
60,MOVE_DOWN,3281.0,1SL1m8JtOZml2zDr7qIyrC
62,MOVE_UP,3260.0,4qKcDkK6siZ7Jp1Jb4m0aL
63,MOVE_UP,3259.0,3towKHKVOXCCcL1fHv6xFO
64,MOVE_DOWN,3244.0,7Ed6BkggCS2KaKY5YlINaF
65,MOVE_UP,3211.0,2IKZkwHI5zsZf70STuhvOX
67,MOVE_UP,3073.0,6fxVffaTuwjgEk5h9QyRjy
68,MOVE_DOWN,3065.0,3BPoSr2pO34Aan6alFfVto
69,MOVE_DOWN,3062.0,1Zyd6zQnC6XIIzmg3hP7Ot
70,MOVE_DOWN,3051.0,4ofvoCdXq99vpMZO4Cfp8x
71,MOVE_UP,3023.0,5uCax9HTNlzGybIStD3vDh
72,MOVE_UP,3003.0,4EAV2cKiqKP5UPZmY6dejk
73,MOVE_DOWN,2992.0,5AEtlRudpgdT5FtNiuly6Y
74,MOVE_DOWN,2978.0,6MmA4x5xhjZODiULZf0ujS
76,MOVE_DOWN,2975.0,5jCI806RxsJtOtoucjzYGp
77,MOVE_DOWN,2961.0,7v1i5UkY3GmLeJDJ4TuCnN
78,MOVE_UP,2895.0,4TkgDciQo9zE6Nfrvug0GM
79,MOVE_DOWN,2891.0,5EzitieoPnjyKHAq0gfRMa
80,MOVE_UP,2873.0,2xmrfQpmS2iJExTlklLoAL
81,MOVE_UP,2868.0,3hB5DgAiMAQ4DzYbsMq1IT
82,MOVE_DOWN,2865.0,0G5x8z6rwAop7c0VksDS9M
83,MOVE_UP,2862.0,3S0OXQeoh0w6AY8WQVckRW
84,MOVE_DOWN,2859.0,4KF3h8VsjWi6kR8kuw0cvj
85,MOVE_UP,2856.0,7uzib3dSSwgUwcD3z0k3bR
87,MOVE_UP,2832.0,7iDa6hUg2VgEL1o1HjmfBn
88,MOVE_DOWN,2821.0,4LkNurbbROI94ZpTagpXJC
89,MOVE_DOWN,2804.0,1HYzRuWjmS9LXCkdVHi25K
90,MOVE_DOWN,2764.0,5RGf8qn1TBWVplLyyKUsuV
91,MOVE_UP,2763.0,2iXclx3wUBGDnVXseACeS5
92,MOVE_DOWN,2763.0,3NdDpSvN911VPGivFlV5d0
93,MOVE_DOWN,2678.0,5troof8mcGO3AafoDbk1gc
94,MOVE_UP,2676.0,1Slwb6dOYkBlWal1PGtnNg
95,MOVE_DOWN,2649.0,1qSgfEIyWNnDSmH1vBrZQ3
98,MOVE_UP,2598.0,4e3wYOolOau2A9D7GYqtSG
99,MOVE_DOWN,2589.0,7gHs73wELdeycvS48JfIos
100,MOVE_DOWN,2553.0,2BNkTvg1kHAAfGvqh56x5a
101,MOVE_UP,2548.0,4kflIGfjdZJW4ot2ioixTB
102,MOVE_DOWN,2527.0,5WL2NwqPmiHVJFzHQH9lk6
103,MOVE_DOWN,2520.0,2DGa7iaidT5s0qnINlwMjJ
104,MOVE_UP,2502.0,68EMU2RD1ECNeOeJ5qAXCV
106,MOVE_DOWN,2492.0,4Koz7WRKWUg7OgftYj7cKd
107,MOVE_UP,2476.0,6iu311jZAJFLPgoIWgrA72
108,MOVE_DOWN,2448.0,0uv4HphFFoEn1LVZQ806Fy
110,MOVE_UP,2430.0,0fioLzGM8ngbD1w6fMmm45
111,MOVE_UP,2421.0,4QfNOZN7vrQCQKK1ZJ3XPb
112,MOVE_UP,2409.0,0DhkTGjEaIHaSxTfC14BFm
113,MOVE_DOWN,2401.0,1j4kHkkpqZRBwE0A4CN4Yv
114,MOVE_UP,2401.0,2LEDtBvipXO7mxlNqJJPkm
115,MOVE_DOWN,2360.0,35ieKju5aLWFN5UgfJ27mL
116,MOVE_DOWN,2356.0,0JiVRyTJcJnmlwCZ854K4p
118,MOVE_DOWN,2325.0,71bBFbfn2OBK5QwUJSLS44
120,MOVE_DOWN,2315.0,7ej7R4LjMWP6sdCtoayJSN
121,MOVE_DOWN,2298.0,2U7Hu2RaNQNRi7izoJyZaX
123,MOVE_DOWN,2255.0,6hUpxEKFSjS8metuA1yxlf
125,MOVE_DOWN,2229.0,26gceVsA1ybT8qsX3aYLEn
126,MOVE_DOWN,2210.0,3hBBKuWJfxlIlnd9QFoC8k
128,MOVE_UP,2171.0,5PaajTuYoHO1zJXWUeA6LP
129,MOVE_DOWN,2167.0,2x0WlnmfG39ZuDmstl9xfX
130,MOVE_DOWN,2159.0,7krbSH3rd8lhIZvuzTV3Bl
131,MOVE_UP,2145.0,7BKLCZ1jbUBVqRi2FVlTVw
133,MOVE_UP,2102.0,4Ve8XzRxQcAMyFWgqITHFk
134,MOVE_UP,2074.0,0jFHMDRXxKaREor3hBEEST
135,NEW_ENTRY,2062.0,79dGPzulHMR0W8w1b8CgO8
136,MOVE_UP,2053.0,2jyjhRf6DVbMPU5zxagN2h
137,MOVE_DOWN,2052.0,0WNGsQ1oAuHzNTk8jivBKW
139,MOVE_UP,2038.0,6RUKPb4LETWmmr3iAEQktW
140,NEW_ENTRY,2034.0,4YfbHXy4bbCR4Y0NaGXaNm
141,MOVE_DOWN,1998.0,3FBk3DcCOC5gkhX50rbHbC
142,SAME_POSITION,1991.0,6NFyWDv5CjfwuzoCkw47Xf
143,MOVE_UP,1990.0,2CvOqDpQIMw69cCzWqr5yr
144,NEW_ENTRY,1987.0,39afswHs17v53znQm1gDTY
145,MOVE_UP,1976.0,7rPLZ8Krm6CZIbraFUlnWZ
146,MOVE_DOWN,1976.0,5nq1uTNIR1cBR72T87viS0
147,MOVE_UP,1972.0,1x5sYLZiu9r5E43kMlt9f8
148,MOVE_UP,1918.0,7vGuf3Y35N4wmASOKLUVVU
149,MOVE_UP,1916.0,1HT5BF1nnjRQuusixH2g0Q
150,MOVE_DOWN,1908.0,60CFGgbdZ315nIOuK5nYmM
151,NEW_ENTRY,1900.0,6gwjsbT8PCGMUtHSNIXfyP
152,MOVE_DOWN,1890.0,0CQskMydQ8AhtKhJUAolvE
153,MOVE_UP,1884.0,462WpZ67nBcpboTjHGgNMK
154,MOVE_UP,1883.0,2zLIP4R6Yt3afkyh7uhmar
155,MOVE_DOWN,1881.0,6gp6sejiJXYU1i6xHPf8hh
156,MOVE_DOWN,1871.0,7ut4Y7gxOFe3d3rLJQ7i5w
157,MOVE_DOWN,1861.0,2yLa0QULdQr0qAIvVwN6B5
158,MOVE_UP,1848.0,1Qg9jWGDkKAGZXj5v2OG59
159,MOVE_UP,1833.0,3ebXMykcMXOcLeJ9xZ17XH
160,MOVE_DOWN,1829.0,32ve5FYPLF7h1GDqC4lu4J
161,MOVE_UP,1821.0,5OepnJhqZoyJN8qWo2LZzy
162,MOVE_UP,1818.0,1USJRpWDFhxwhCajPXBeel
163,NEW_ENTRY,1805.0,2YlZnw2ikdb837oKMKjBkW
164,NEW_ENTRY,1795.0,26xnPhTS5wI03l3TiS2683
165,MOVE_DOWN,1790.0,7nZmah2llfvLDiUjm0kiyz
166,MOVE_UP,1768.0,1qAPA8TooLVEqAZ58fhcrt
167,NEW_ENTRY,1749.0,75JFxkI2RXiU7L9VXzMkle
168,NEW_ENTRY,1744.0,46JuEtCV69InGm7hONKrgA
169,MOVE_UP,1738.0,1u8c2t2Cy7UBoG4ArRcF5g
171,MOVE_UP,1726.0,5hM6sP0Gh1jD57drszNueC
172,MOVE_UP,1723.0,0prNGof3XqfTvNDxHonvdK
173,MOVE_UP,1709.0,4uEWyY4kHBcZACf1wmDqKt
174,MOVE_UP,1707.0,5k38wzpLb15YgncyWdTZE4
175,MOVE_UP,1700.0,2Pvr8rYuh5J8V7QglJhH6W
176,MOVE_UP,1685.0,2JzZzZUQj3Qff7wapcbKjc
177,MOVE_DOWN,1673.0,6cp4s1rgbb1WMK5HkPi0Dz
178,MOVE_DOWN,1663.0,6mrKP2jyIQmM0rw6fQryjr
181,NEW_ENTRY,1631.0,20QvSaou0kel74qnhN5Khh
183,SAME_POSITION,1611.0,5HiSc2ZCGn8L3cH3qSwzBT
184,MOVE_DOWN,1602.0,1hYEnW3hjGnnvTuEUlAD6h
185,NEW_ENTRY,1597.0,79cuOz3SPQTuFrp8WgftAu
186,MOVE_DOWN,1596.0,5oDMahI0iti1HG9RBzzlHS
187,MOVE_DOWN,1585.0,2p65VUAbynlAXP873GpfiA
188,MOVE_DOWN,1583.0,24fJGanAPRHwjFP9Oo9tTH
189,MOVE_DOWN,1582.0,2HO0uCyq8jOveEzvmo4JEu
190,MOVE_DOWN,1580.0,6Upu6yjkdi0DVI8E3IBZEU
191,NEW_ENTRY,1579.0,7hvxMYq9JW5W0vFwiu1Zdr
192,SAME_POSITION,1574.0,3AFfyUXTfj12PgrOkZiiJo
193,NEW_ENTRY,1563.0,4sPmO7WMQUAf45kwMOtONw
194,MOVE_DOWN,1559.0,7GbUWl6qLW1gdngbEV2WDJ
195,MOVE_DOWN,1545.0,4gJAWJnE5cvAAWyTMTxgdY
196,MOVE_UP,1539.0,69bp2EbF7Q2rqc5N3ylezZ
197,NEW_ENTRY,1537.0,2OALaHcDdKkjYEpAr0Qzab
198,SAME_POSITION,1535.0,7DGFxOJp8gfV3Y1JqOJ1A4
199,NEW_ENTRY,1532.0,4BLpd6QINAs4UXd1lVtdhj
200,NEW_ENTRY,1526.0,3eR23VReFzcdmS7TYCrhCe
1,SAME_POSITION,15873.0,6XJsQ5nqCu8RUv9pv1iz1x
2,SAME_POSITION,9713.0,0ZP4bO2ywAv44HiEzzHaq5
3,NEW_ENTRY,9654.0,76S09sHj7GGMJAtOLjmVQ2
4,MOVE_DOWN,8555.0,08bNPGLD8AhKpnnERrAc6G
5,MOVE_DOWN,7955.0,2ARqIya5NAuvFVHSN3bL0m
6,MOVE_UP,7787.0,37DVuXUPIFPsYBmr6hBoxA
7,MOVE_DOWN,7604.0,5yFSF6qQA1rcLsQRnBsZgb
8,MOVE_DOWN,7028.0,3cdPeiCDiGLGngdRdgB01Q
10,MOVE_UP,6311.0,1rfofaqEpACxVEHIZBJe6W
11,MOVE_UP,6187.0,249fiLJ8fFXYLL4NNjjgXT
12,MOVE_DOWN,5993.0,76cy1WJvNGJTj78UqeA5zr
13,MOVE_DOWN,5823.0,0yofHdFXozkLelQzMgkao4
15,MOVE_UP,5402.0,3GCdLUSnKSMJhs4Tj6CV3s
16,MOVE_DOWN,5355.0,1MErPCAzRBqnDzsrdFxcbB
17,MOVE_UP,5347.0,7EmGUiUaOSGDnUUQUDrOXC
18,SAME_POSITION,5304.0,0mecMCPM6Szdr74FQCkIXo
19,MOVE_UP,5267.0,0OlnLZY4cmQzT6ZGttvWBM
20,NEW_ENTRY,4955.0,3pIigjAWkzwAonXpJ1fmSF
21,SAME_POSITION,4846.0,65NwOZqoXny4JxqAPlfxRF
22,MOVE_DOWN,4826.0,5xqanki714S5lfCrhBnfGX
23,MOVE_DOWN,4802.0,7s7tnNQDgYutWEPaeanT58
24,MOVE_DOWN,4695.0,45Egmo7icyopuzJN0oMEdk
