rank,trend,streams,track_id
85,MOVE_DOWN,1118.0,7taXf5odg9xCAZERYfyOkS
86,MOVE_DOWN,1118.0,527k23H0A4Q0UJN3vGs0Da
87,MOVE_UP,1114.0,6Juv5N0dNU1imms9c9u1dA
88,MOVE_UP,1109.0,6Hj9jySrnFppAI0sEMCZpJ
89,MOVE_DOWN,1109.0,1H7KnK26kc1YyellpbINEn
90,NEW_ENTRY,1094.0,6ft4hAq6yde8jPZY2i5zLr
91,MOVE_UP,1092.0,5K5NYKoRg3fJCqXt5Bb3gZ
92,MOVE_DOWN,1081.0,1daDRI9ahBonbWD8YcxOIB
93,MOVE_UP,1077.0,0u2P5u6lvoDfwTYjAADbn4
94,NEW_ENTRY,1069.0,5SWnsxjhdcEDc7LJjq9UHk
95,MOVE_UP,1064.0,4MzXwWMhyBbmu6hOcLVD49
96,MOVE_DOWN,1063.0,7xapw9Oy21WpfEcib2ErSA
97,MOVE_DOWN,1057.0,1iIIsJlKQW7E4eLw7x5XOI
98,MOVE_DOWN,1055.0,7FIWs0pqAYbP91WWM0vlTQ
99,SAME_POSITION,1053.0,3ee8Jmje8o58CHK66QrVC2
100,MOVE_UP,1048.0,3F1P0QzdXtBz0MXy7KIO5w
101,NEW_ENTRY,1047.0,38PDDsPeUSpE7zKeZQwSUF
102,MOVE_DOWN,1026.0,7AYf4DucWVvjm5NQy8paAl
103,MOVE_DOWN,1022.0,4DuUwzP4ALMqpquHU0ltAB
104,SAME_POSITION,1020.0,3QSjVPObHxuAJc3E5nrjRn
105,MOVE_DOWN,1010.0,5KCbr5ndeby4y4ggthdiAb
106,NEW_ENTRY,1005.0,35RJhm1pEovTBwnNR0zWad
1,SAME_POSITION,3938.0,35mvY5S1H3J2QZyna3TFe0
2,MOVE_UP,3819.0,0VjIjW4GlUZAMYd2vXMi3b
3,MOVE_DOWN,3739.0,7hxHWCCAIIxFLCzvDgnQHX
4,MOVE_DOWN,3313.0,6zFMeegAMYQo0mt8rXtrli
5,MOVE_UP,3215.0,0PvFJmanyNQMseIFrU708S
6,MOVE_DOWN,3072.0,2Oycxb8QbPkpHTo8ZrmG0B
7,MOVE_DOWN,2996.0,54bFM56PmE4YLRnqpW6Tha
8,MOVE_UP,2925.0,4Oun2ylbjFKMPTiaSbbCih
9,MOVE_DOWN,2897.0,3tjFYV6RSFtuktYl3ZtYcq
10,MOVE_DOWN,2526.0,0bYg9bo50gSsH3LtXe2SQn
11,MOVE_UP,2491.0,3eekarcy7kvN4yt5ZFzltW
12,MOVE_UP,2471.0,79s5XnCN4TJKTVMSmOx8Ep
13,MOVE_DOWN,2448.0,0txHI0BUicGtEOT6FClpiU
14,MOVE_DOWN,2425.0,2Z8yfpFX0ZMavHkcIeHiO1
15,MOVE_UP,2352.0,1tkg4EHVoqnhR6iFEXb60y
16,MOVE_UP,2293.0,7ytR5pFWmSjzHJIeQkgog4
17,MOVE_UP,2286.0,0nbXyq5TXYPCO7pr3N8S4I
18,MOVE_UP,2269.0,4jVBIpuOiMj1crqd8LoCrJ
19,MOVE_UP,2210.0,6Im9k8u9iIzKMrmV7BWtlF
20,MOVE_DOWN,2192.0,1bwLTopYsL8A0j0fg7fi79
21,MOVE_DOWN,2180.0,2FRnf9qhLbvw8fu4IBXx78
22,MOVE_UP,2163.0,6gBFPUFcJLzWGx4lenP6h2
23,SAME_POSITION,2157.0,2c5uQMBQb3KyUG7YiP3cOF
24,MOVE_UP,2149.0,7bCfHiRcfUjG0YVVNUL7Ve
25,MOVE_UP,2131.0,6UelLqGlWMcVH1E5c4H7lY
26,MOVE_DOWN,2086.0,3mLCdSLUs6u0jweqe3FGuy
27,MOVE_UP,2082.0,5vGLcdRuSbUhD8ScwsGSdA
28,MOVE_UP,2050.0,5f5tMrP3ZZbNtiLIHKOQLS
29,MOVE_UP,2021.0,1K5KBOgreBi5fkEHvg5ap3
30,MOVE_UP,1996.0,45bE4HXI0AwGZXfZtMp8JR
31,MOVE_DOWN,1924.0,7vQbuQcyTflfCIOu3Uzzya
32,MOVE_UP,1917.0,0AUvWawuP0ibk4SQ3sIZjk
33,MOVE_DOWN,1909.0,0lizgQ7Qw35od7CYaoMBZb
34,MOVE_DOWN,1887.0,2EjXfH91m7f8HiJN1yQg97
35,SAME_POSITION,1872.0,6EDO9iiTtwNv6waLwa1UUq
36,MOVE_UP,1871.0,2xLMifQCjDGFmkHkpNLD9h
37,MOVE_DOWN,1823.0,0A1hoCfMLkiAgvhWkkucJa
38,MOVE_DOWN,1810.0,0lLdorYw7lVrJydTINhWdI
39,MOVE_UP,1803.0,0fZTtyWq3HIfYzZNrRUNBl
40,MOVE_DOWN,1788.0,1B9c9f5AzzMu66UOexfRoq
41,MOVE_DOWN,1776.0,4i2qxFEVVUi8yOYoxB8TCX
42,MOVE_DOWN,1773.0,2VLkqMSEuj10HushVQ93jD
43,MOVE_UP,1762.0,3H7ihDc1dqLriiWXwsc2po
44,MOVE_UP,1717.0,39Yp9wwQiSRIDOvrVg7mbk
45,MOVE_UP,1699.0,2QjOHCTQ1Jl3zawyYOpxh6
46,MOVE_DOWN,1681.0,1IcR6RlgvDczfvoWJSSY2A
47,MOVE_DOWN,1676.0,4saklk6nie3yiGePpBwUoc
48,MOVE_DOWN,1658.0,2rFZhVHWOwDxAy59qLUzLy
49,MOVE_UP,1632.0,2r6OAV3WsYtXuXjvJ1lIDi
50,MOVE_UP,1626.0,285pBltuF7vW8TeWk8hdRR
51,MOVE_UP,1621.0,6gi6y1xwmVszDWkUqab1qw
52,MOVE_DOWN,1621.0,5oE4QPgCrAs3itnmj2GmsM
53,MOVE_UP,1621.0,0WAJMHi3i8cGl7nj5jaIc0
54,MOVE_DOWN,1611.0,6veSbPnFR3ABt3AnSDr5uI
55,MOVE_UP,1604.0,22LAwLoDA5b4AaGSkg6bKW
56,MOVE_DOWN,1582.0,5nujrmhLynf4yMoMtj8AQF
57,MOVE_DOWN,1535.0,6cx06DFPPHchuUAcTxznu9
58,MOVE_UP,1532.0,1H7KnK26kc1YyellpbINEn
59,MOVE_DOWN,1496.0,2uFaJJtFpPDc5Pa95XzTvg
60,MOVE_DOWN,1449.0,2SAqBLGA283SUiwJ3xOUVI
61,MOVE_DOWN,1438.0,3nAp4IvdMPPWEH9uuXFFV5
62,MOVE_UP,1433.0,7FIWs0pqAYbP91WWM0vlTQ
63,MOVE_UP,1422.0,5rZlwNFl01HqLWBQGryKSm
64,MOVE_UP,1409.0,5E30LdtzQTGqRvNd7l6kG5
65,MOVE_UP,1403.0,5KhisjtC9RpYuwpGs8eG60
66,MOVE_DOWN,1372.0,5oqf078enQDAmnC3yspLMm
67,NEW_ENTRY,1369.0,2rRJrJEo19S2J82BDsQ3F7
68,NEW_ENTRY,1363.0,466cKvZn1j45IpxDdYZqdA
69,MOVE_UP,1362.0,527k23H0A4Q0UJN3vGs0Da
70,MOVE_DOWN,1336.0,0AUyNF6iFxMNQsNx2nhtrw
71,NEW_ENTRY,1335.0,3PfIrDoz19wz7qK7tYeu62
72,MOVE_UP,1332.0,2C6ij9W4mmv0IYtX8L6ErW
73,MOVE_UP,1326.0,6Hj9jySrnFppAI0sEMCZpJ
74,MOVE_UP,1298.0,6Juv5N0dNU1imms9c9u1dA
75,MOVE_DOWN,1298.0,249gnXrbfmV8NG6jTEMSwD
76,MOVE_UP,1279.0,4xqrdfXkTW4T0RauPLv3WA
77,MOVE_DOWN,1274.0,2MbdDtCv5LUVjYy9RuGTgC
78,NEW_ENTRY,1273.0,40mjsnRjCpycdUw3xhS20g
79,MOVE_DOWN,1272.0,2WdSG9V5Pgxb0lNXVmzm7k
80,MOVE_DOWN,1265.0,4y4spB9m0Q6026KfkAvy9Q
81,MOVE_DOWN,1241.0,6juLaduD4STCUDWT0AYun4
82,MOVE_DOWN,1237.0,59qrUpoplZxbIZxk6X0Bm3
83,MOVE_DOWN,1233.0,7HVfJYm593etgAYgbZBfm4
84,MOVE_DOWN,1222.0,6HlE9t71z9DjGi7KqSyEpA
85,NEW_ENTRY,1219.0,3ZCTVFBt2Brf31RLEnCkWJ
86,NEW_ENTRY,1215.0,3DWjFSDEQ9IWz1mj449fB7
87,MOVE_DOWN,1209.0,3UoULw70kMsiVXxW0L3A33
88,MOVE_DOWN,1208.0,4ix0ntu244dcdAoSml7trs
89,MOVE_DOWN,1205.0,46UMwpkxyIwzqhsaONm4wf
90,MOVE_DOWN,1203.0,0GzuHFG4Ql6DoyxFRnIk3F
91,MOVE_UP,1198.0,1iIIsJlKQW7E4eLw7x5XOI
92,MOVE_UP,1198.0,0u2P5u6lvoDfwTYjAADbn4
93,NEW_ENTRY,1194.0,7qEHsqek33rTcFNT9PFqLf
94,NEW_ENTRY,1187.0,6bnF93Rx87YqUBLSgjiMU8
95,SAME_POSITION,1183.0,4MzXwWMhyBbmu6hOcLVD49
96,MOVE_DOWN,1166.0,5z8q2yz2tvKpue9zJj942c
97,MOVE_DOWN,1157.0,3zF91nuE7bEP6POLHdYF3k
98,NEW_ENTRY,1153.0,3AzjcOeAmA57TIOr9zF1ZW
99,MOVE_UP,1144.0,35RJhm1pEovTBwnNR0zWad
100,NEW_ENTRY,1141.0,3jjujdWJ72nww5eGnfs2E7
101,NEW_ENTRY,1139.0,25zlnOAzbVoOzIeXSvQFf1
102,NEW_ENTRY,1130.0,017PF4Q3l4DBUiWoXk4OWT
103,MOVE_DOWN,1129.0,5Z0WQAMDFoO4YnXVmK8uUL
104,MOVE_DOWN,1129.0,3F1P0QzdXtBz0MXy7KIO5w
105,MOVE_DOWN,1127.0,4kKdvXD0ez7jp1296JmAts
106,NEW_ENTRY,1117.0,1rgnBhdG2JDFTbYkYRZAku
107,NEW_ENTRY,1110.0,696DnlkuDOXcMAnKlTgXXK
108,MOVE_DOWN,1109.0,5K5NYKoRg3fJCqXt5Bb3gZ
109,MOVE_DOWN,1108.0,3ee8Jmje8o58CHK66QrVC2
110,NEW_ENTRY,1089.0,4VXIryQMWpIdGgYR4TrjT1
111,NEW_ENTRY,1088.0,7m9OqQk4RVRkw9JJdeAw96
112,NEW_ENTRY,1087.0,0dLjHWPtD8tOLw7Y3i5xJM
113,MOVE_DOWN,1085.0,6ft4hAq6yde8jPZY2i5zLr
114,NEW_ENTRY,1083.0,48q0vSHcJdhK3IiXH8C5WJ
115,MOVE_DOWN,1063.0,6tjituizSxwSmBB5vtgHZE
116,NEW_ENTRY,1061.0,6sD2Ar3Wmt2Tbxmpw43Qsh
117,NEW_ENTRY,1061.0,3tHQCaaMJ0TTTdNHcmSVpC
118,MOVE_DOWN,1059.0,7AYf4DucWVvjm5NQy8paAl
119,MOVE_DOWN,1058.0,7taXf5odg9xCAZERYfyOkS
120,NEW_ENTRY,1057.0,2tnVG71enUj33Ic2nFN6kZ
121,NEW_ENTRY,1053.0,2U5WueTLIK5WJLD7mvDODv
122,NEW_ENTRY,1052.0,33gwZOGJWEZ7dRWPqPxBEZ
123,MOVE_DOWN,1051.0,5SWnsxjhdcEDc7LJjq9UHk
124,NEW_ENTRY,1043.0,45S5WTQEGOB1VHr1Q4FuPl
125,NEW_ENTRY,1036.0,6cFnPXiP22nmwG5LjGXnBS
126,NEW_ENTRY,1033.0,1jaTQ3nqY3oAAYyCTbIvnM
127,NEW_ENTRY,1024.0,1hJIbOjWpid6LtnozHmzRS
128,NEW_ENTRY,1016.0,30bqVoKjX479ab90a8Pafp
129,MOVE_DOWN,1015.0,5KCbr5ndeby4y4ggthdiAb
130,MOVE_DOWN,1011.0,1daDRI9ahBonbWD8YcxOIB
131,MOVE_DOWN,1003.0,4DuUwzP4ALMqpquHU0ltAB
132,NEW_ENTRY,1002.0,6Gg1gjgKi2AK4e0qzsR7sd
1,SAME_POSITION,3901.0,35mvY5S1H3J2QZyna3TFe0
2,MOVE_UP,3813.0,7hxHWCCAIIxFLCzvDgnQHX
3,MOVE_DOWN,3798.0,0VjIjW4GlUZAMYd2vXMi3b
4,SAME_POSITION,3471.0,6zFMeegAMYQo0mt8rXtrli
5,SAME_POSITION,3205.0,0PvFJmanyNQMseIFrU708S
6,MOVE_UP,3044.0,3tjFYV6RSFtuktYl3ZtYcq
7,MOVE_DOWN,2984.0,2Oycxb8QbPkpHTo8ZrmG0B
8,SAME_POSITION,2900.0,4Oun2ylbjFKMPTiaSbbCih
9,MOVE_DOWN,2851.0,54bFM56PmE4YLRnqpW6Tha
10,MOVE_UP,2587.0,0txHI0BUicGtEOT6FClpiU
11,SAME_POSITION,2496.0,3eekarcy7kvN4yt5ZFzltW
12,SAME_POSITION,2402.0,79s5XnCN4TJKTVMSmOx8Ep
13,MOVE_UP,2399.0,7ytR5pFWmSjzHJIeQkgog4
14,MOVE_DOWN,2365.0,0bYg9bo50gSsH3LtXe2SQn
15,MOVE_DOWN,2336.0,2Z8yfpFX0ZMavHkcIeHiO1
16,MOVE_UP,2280.0,6Im9k8u9iIzKMrmV7BWtlF
17,MOVE_UP,2258.0,3mLCdSLUs6u0jweqe3FGuy
18,MOVE_DOWN,2238.0,0nbXyq5TXYPCO7pr3N8S4I
19,MOVE_DOWN,2208.0,1tkg4EHVoqnhR6iFEXb60y
20,MOVE_DOWN,2202.0,4jVBIpuOiMj1crqd8LoCrJ
21,MOVE_DOWN,2187.0,1bwLTopYsL8A0j0fg7fi79
22,MOVE_UP,2179.0,6UelLqGlWMcVH1E5c4H7lY
23,MOVE_UP,2161.0,5vGLcdRuSbUhD8ScwsGSdA
24,MOVE_DOWN,2142.0,2FRnf9qhLbvw8fu4IBXx78
25,MOVE_DOWN,2116.0,2c5uQMBQb3KyUG7YiP3cOF
26,MOVE_UP,2099.0,0zLCBJZSiELJf02ucPP9wb
27,MOVE_DOWN,2096.0,7bCfHiRcfUjG0YVVNUL7Ve
28,MOVE_DOWN,2089.0,6gBFPUFcJLzWGx4lenP6h2
29,SAME_POSITION,1994.0,1K5KBOgreBi5fkEHvg5ap3
30,MOVE_UP,1982.0,0AUvWawuP0ibk4SQ3sIZjk
31,MOVE_DOWN,1966.0,45bE4HXI0AwGZXfZtMp8JR
32,MOVE_UP,1947.0,6EDO9iiTtwNv6waLwa1UUq
33,SAME_POSITION,1916.0,0lizgQ7Qw35od7CYaoMBZb
34,MOVE_UP,1884.0,2xLMifQCjDGFmkHkpNLD9h
35,MOVE_UP,1862.0,2QjOHCTQ1Jl3zawyYOpxh6
36,MOVE_UP,1836.0,0A1hoCfMLkiAgvhWkkucJa
37,MOVE_DOWN,1835.0,7vQbuQcyTflfCIOu3Uzzya
38,SAME_POSITION,1832.0,0lLdorYw7lVrJydTINhWdI
39,MOVE_UP,1831.0,2VLkqMSEuj10HushVQ93jD
40,MOVE_DOWN,1831.0,2EjXfH91m7f8HiJN1yQg97
41,MOVE_UP,1810.0,39Yp9wwQiSRIDOvrVg7mbk
42,MOVE_UP,1809.0,2rFZhVHWOwDxAy59qLUzLy
43,MOVE_DOWN,1805.0,0fZTtyWq3HIfYzZNrRUNBl
44,MOVE_DOWN,1797.0,4i2qxFEVVUi8yOYoxB8TCX
45,MOVE_DOWN,1778.0,1B9c9f5AzzMu66UOexfRoq
46,MOVE_DOWN,1721.0,3H7ihDc1dqLriiWXwsc2po
47,MOVE_UP,1710.0,285pBltuF7vW8TeWk8hdRR
48,MOVE_UP,1703.0,5oE4QPgCrAs3itnmj2GmsM
49,MOVE_UP,1690.0,4xqrdfXkTW4T0RauPLv3WA
50,MOVE_UP,1658.0,22LAwLoDA5b4AaGSkg6bKW
51,MOVE_UP,1646.0,5nujrmhLynf4yMoMtj8AQF
52,MOVE_DOWN,1630.0,2r6OAV3WsYtXuXjvJ1lIDi
53,MOVE_DOWN,1623.0,4saklk6nie3yiGePpBwUoc
54,MOVE_DOWN,1612.0,0WAJMHi3i8cGl7nj5jaIc0
55,MOVE_DOWN,1595.0,1IcR6RlgvDczfvoWJSSY2A
56,MOVE_DOWN,1573.0,6veSbPnFR3ABt3AnSDr5uI
57,MOVE_DOWN,1540.0,6gi6y1xwmVszDWkUqab1qw
58,MOVE_UP,1472.0,7FIWs0pqAYbP91WWM0vlTQ
59,MOVE_DOWN,1464.0,6cx06DFPPHchuUAcTxznu9
60,MOVE_UP,1439.0,2MbdDtCv5LUVjYy9RuGTgC
61,MOVE_UP,1436.0,5KhisjtC9RpYuwpGs8eG60
62,MOVE_DOWN,1434.0,1H7KnK26kc1YyellpbINEn
63,MOVE_DOWN,1428.0,2uFaJJtFpPDc5Pa95XzTvg
64,MOVE_DOWN,1391.0,2SAqBLGA283SUiwJ3xOUVI
65,MOVE_UP,1386.0,3PfIrDoz19wz7qK7tYeu62
66,MOVE_DOWN,1376.0,5rZlwNFl01HqLWBQGryKSm
67,MOVE_DOWN,1363.0,3nAp4IvdMPPWEH9uuXFFV5
68,MOVE_DOWN,1333.0,5E30LdtzQTGqRvNd7l6kG5
69,MOVE_DOWN,1333.0,466cKvZn1j45IpxDdYZqdA
70,SAME_POSITION,1329.0,0AUyNF6iFxMNQsNx2nhtrw
71,MOVE_UP,1315.0,2C6ij9W4mmv0IYtX8L6ErW
72,MOVE_DOWN,1310.0,2rRJrJEo19S2J82BDsQ3F7
73,MOVE_UP,1297.0,3zF91nuE7bEP6POLHdYF3k
74,MOVE_DOWN,1295.0,6Hj9jySrnFppAI0sEMCZpJ
75,MOVE_UP,1284.0,6HlE9t71z9DjGi7KqSyEpA
76,MOVE_DOWN,1281.0,5oqf078enQDAmnC3yspLMm
77,MOVE_UP,1279.0,59qrUpoplZxbIZxk6X0Bm3
78,MOVE_UP,1271.0,3UoULw70kMsiVXxW0L3A33
79,MOVE_DOWN,1268.0,249gnXrbfmV8NG6jTEMSwD
80,MOVE_UP,1263.0,7HVfJYm593etgAYgbZBfm4
81,MOVE_DOWN,1251.0,2WdSG9V5Pgxb0lNXVmzm7k
82,MOVE_DOWN,1244.0,4y4spB9m0Q6026KfkAvy9Q
83,MOVE_DOWN,1241.0,40mjsnRjCpycdUw3xhS20g
84,MOVE_DOWN,1237.0,527k23H0A4Q0UJN3vGs0Da
85,MOVE_UP,1236.0,0GzuHFG4Ql6DoyxFRnIk3F
86,MOVE_UP,1218.0,4ix0ntu244dcdAoSml7trs
87,MOVE_DOWN,1214.0,6juLaduD4STCUDWT0AYun4
88,MOVE_UP,1209.0,7qEHsqek33rTcFNT9PFqLf
89,MOVE_UP,1209.0,0u2P5u6lvoDfwTYjAADbn4
90,MOVE_UP,1206.0,7m9OqQk4RVRkw9JJdeAw96
91,MOVE_DOWN,1202.0,6Juv5N0dNU1imms9c9u1dA
92,MOVE_DOWN,1201.0,3ZCTVFBt2Brf31RLEnCkWJ
93,MOVE_UP,1177.0,5z8q2yz2tvKpue9zJj942c
94,MOVE_DOWN,1170.0,46UMwpkxyIwzqhsaONm4wf
95,MOVE_UP,1168.0,35RJhm1pEovTBwnNR0zWad
96,MOVE_UP,1150.0,5Z0WQAMDFoO4YnXVmK8uUL
97,MOVE_UP,1146.0,33gwZOGJWEZ7dRWPqPxBEZ
98,MOVE_DOWN,1146.0,1iIIsJlKQW7E4eLw7x5XOI
99,MOVE_UP,1139.0,48q0vSHcJdhK3IiXH8C5WJ
100,SAME_POSITION,1138.0,3jjujdWJ72nww5eGnfs2E7
101,NEW_ENTRY,1138.0,2Fxmhks0bxGSBdJ92vM42m
102,MOVE_UP,1136.0,696DnlkuDOXcMAnKlTgXXK
103,MOVE_UP,1136.0,4VXIryQMWpIdGgYR4TrjT1
104,MOVE_UP,1136.0,3ee8Jmje8o58CHK66QrVC2
105,MOVE_DOWN,1134.0,017PF4Q3l4DBUiWoXk4OWT
106,MOVE_DOWN,1133.0,3DWjFSDEQ9IWz1mj449fB7
107,MOVE_DOWN,1132.0,25zlnOAzbVoOzIeXSvQFf1
108,MOVE_DOWN,1119.0,4kKdvXD0ez7jp1296JmAts
109,MOVE_UP,1107.0,2U5WueTLIK5WJLD7mvDODv
110,MOVE_DOWN,1100.0,6bnF93Rx87YqUBLSgjiMU8
111,MOVE_UP,1098.0,6cFnPXiP22nmwG5LjGXnBS
112,MOVE_UP,1094.0,6sD2Ar3Wmt2Tbxmpw43Qsh
113,MOVE_DOWN,1092.0,3AzjcOeAmA57TIOr9zF1ZW
114,MOVE_DOWN,1090.0,1rgnBhdG2JDFTbYkYRZAku
115,MOVE_DOWN,1086.0,3F1P0QzdXtBz0MXy7KIO5w
116,NEW_ENTRY,1082.0,6Ozh9Ok6h4Oi1wUSLtBseN
117,MOVE_DOWN,1079.0,4MzXwWMhyBbmu6hOcLVD49
118,MOVE_DOWN,1075.0,5K5NYKoRg3fJCqXt5Bb3gZ
119,NEW_ENTRY,1072.0,6qiiDtFAJjyEhoZVcf6ovL
120,NEW_ENTRY,1069.0,3rq5w4bQGigXOfdN30ATJt
121,MOVE_DOWN,1066.0,0dLjHWPtD8tOLw7Y3i5xJM
122,MOVE_DOWN,1055.0,2tnVG71enUj33Ic2nFN6kZ
123,MOVE_DOWN,1054.0,6tjituizSxwSmBB5vtgHZE
124,MOVE_DOWN,1053.0,6ft4hAq6yde8jPZY2i5zLr
125,NEW_ENTRY,1040.0,7floNISpH8VF4z4459Qo18
126,MOVE_UP,1032.0,5KCbr5ndeby4y4ggthdiAb
127,MOVE_DOWN,1025.0,3tHQCaaMJ0TTTdNHcmSVpC
128,NEW_ENTRY,1023.0,0JP9xo3adEtGSdUEISiszL
129,MOVE_DOWN,1020.0,7AYf4DucWVvjm5NQy8paAl
