rank,trend,streams,track_id
35,MOVE_UP,2429.0,1b2E5ZcIR6wYLeaKp8QeGQ
36,MOVE_UP,2393.0,3boMRV9etBbzumzaC8X53j
37,MOVE_DOWN,2382.0,6ocbgoVGwYJhOv1GgI9NsF
38,MOVE_DOWN,2357.0,0n2nEtLP3OzDdi12ziIekx
39,MOVE_UP,2344.0,2U7Zc6NrWQgUWdBAIFrzdI
40,MOVE_UP,2293.0,6FRoRSdJqU7wFb8XW7B0oR
41,MOVE_DOWN,2267.0,6LsAAHotRLMOHfCsSfYCsz
42,MOVE_DOWN,2208.0,4I6E6Tku36NOmDNL7LcIw9
43,MOVE_DOWN,2202.0,4y3OI86AEP6PQoDE6olYhO
44,MOVE_UP,2194.0,2UOyQB26wSQzM0jiTcUg50
45,MOVE_UP,2115.0,2rbDhOo9Fh61Bbu23T2qCk
46,MOVE_UP,2110.0,71dVVh8uCnG4u6GhCoXitz
47,MOVE_DOWN,2075.0,5qmq61DAAOUaW8AUo8xKhh
48,NEW_ENTRY,2019.0,5Fdax05afFYXbs8vzaqBAk
49,MOVE_DOWN,1946.0,7qEHsqek33rTcFNT9PFqLf
50,MOVE_DOWN,1925.0,0LC5KehkqJoqZo6lbH4Eo7
51,MOVE_UP,1899.0,4xrE8uofWAMzKuFGUUUdNf
52,MOVE_UP,1894.0,7wTNteQiMaQd5sVTcu6bXj
53,SAME_POSITION,1810.0,6TqXcAFInzjp0bODyvrWEq
54,MOVE_DOWN,1802.0,543bCW2ruMPmxUBWirQ3MR
55,MOVE_UP,1789.0,4u7EnebtmKWzUH433cf5Qv
56,MOVE_UP,1788.0,3exeDMzpbICkSCkZnz8Puh
57,MOVE_UP,1752.0,4kV4N9D1iKVxx1KLvtTpjS
58,MOVE_UP,1736.0,2gwkD6igEhQbDQegRCcdoB
59,MOVE_UP,1725.0,5w9c2J52mkdntKOmRLeM2m
60,MOVE_UP,1686.0,0u2P5u6lvoDfwTYjAADbn4
61,MOVE_UP,1679.0,0RqvzJVa3bWHIzif8hPfVJ
62,MOVE_UP,1629.0,6Qs4SXO9dwPj5GKvVOv8Ki
63,MOVE_UP,1594.0,3gdewACMIVMEWVbyb8O9sY
64,MOVE_UP,1590.0,0bnCxmktCsoiwb1Witnnrd
65,MOVE_UP,1581.0,25sgk305KZfyuqVBQIahim
66,MOVE_UP,1566.0,1YC7llsHtz0ScDtiLEVHZG
67,MOVE_UP,1564.0,09yIPZYopQjhfVyp5ULXzS
68,MOVE_UP,1561.0,3iKA4ktpRpLEk0TBUTNKUL
69,MOVE_UP,1556.0,22T77jHO0W90C6fWTiLamv
70,MOVE_UP,1516.0,3XF5xLJHOQQRbWya6hBp7d
71,MOVE_UP,1490.0,4QIo4oxwzzafcBWkKjDpXY
72,MOVE_UP,1469.0,0uUNN1nSoUx1A4fkDCWDQ7
73,MOVE_UP,1463.0,4MsUsFfWseB9M2plGJyuIw
74,MOVE_UP,1443.0,4wBY9TNUoxtKiRh4JjAS7x
75,MOVE_UP,1437.0,2VvV5w6oTybLoO9pcRpgTz
76,MOVE_UP,1404.0,3Tc57t9l2O8FwQZtQOvPXK
77,MOVE_UP,1400.0,6IRdLKIyS4p7XNiP8r6rsx
78,MOVE_UP,1399.0,0E9ZjEAyAwOXZ7wJC0PD33
79,MOVE_DOWN,1395.0,2bPGTMB5sFfFYQ2YvSmup0
80,MOVE_UP,1380.0,1rqqCSm0Qe4I9rUvWncaom
81,MOVE_DOWN,1379.0,6dPyzkyZwoj9LqjQXOFdVv
82,MOVE_DOWN,1349.0,2WyRfGeHo97VC5mP1BBSzr
83,MOVE_UP,1337.0,4m5FlWpaOri9OrDUj1EoTg
84,MOVE_UP,1308.0,0IdsoEg5mjXNqlrskkzWjl
85,MOVE_UP,1308.0,5T8EDUDqKcs6OSOwEsfqG7
86,MOVE_UP,1287.0,5vdp5UmvTsnMEMESIF2Ym7
87,MOVE_UP,1255.0,6MWtB6iiXyIwun0YzU6DFP
88,MOVE_UP,1254.0,4FE57PHZeR7ZDvgcDO2g6f
89,MOVE_UP,1251.0,7GM3D2CyLuQ3QwsO7ZIee6
90,SAME_POSITION,1248.0,3y3brCCecHC3Db18aIOnny
91,MOVE_UP,1243.0,0Hz8VBLbdH3nIX6XKrOpvI
92,MOVE_UP,1219.0,3GeAaPavWvvXz7d6f629ay
93,MOVE_UP,1217.0,3YCvM66mVzyyscuMibOBQI
94,MOVE_DOWN,1211.0,5PYQUBXc7NYeI1obMKSJK0
95,MOVE_UP,1159.0,6CcJMwBtXByIz4zQLzFkKc
96,MOVE_DOWN,1159.0,7Feaw9WAEREY0DUOSXJLOM
97,MOVE_UP,1146.0,2iMBF1Wpy0sreHVLaTVPfQ
98,MOVE_UP,1139.0,5q4wkqDLqnvPy1nMrOvRz7
99,MOVE_UP,1139.0,527GqNC4mcZ45iNhkAxwSm
100,MOVE_UP,1138.0,2374M0fQpWi3dLnB54qaLX
101,MOVE_UP,1133.0,5qrSlOut2rNAWv3ubArkNy
102,MOVE_UP,1127.0,3B7VIynRfZaiDT4xEv20hB
103,MOVE_DOWN,1117.0,5AjINjwKyRvQJhSe2zpPHi
104,MOVE_UP,1112.0,0Vf5JvD6AIDCTI53WP408w
105,MOVE_UP,1111.0,5p2DLgv9wFOn12RfZShqjI
106,MOVE_UP,1109.0,7us0EfoX0SIndotw8lngrf
107,MOVE_UP,1108.0,1jgN7Uraxy2UgwAsGm5yo0
108,MOVE_UP,1105.0,7qiZfU4dY1lWllzX7mPBI3
109,MOVE_DOWN,1103.0,36TO60sxDduIsO3xH8IcUh
110,MOVE_UP,1102.0,2dpaYNEQHiRxtZbfNsse99
111,MOVE_UP,1093.0,1jDT7cfhm2rs3ZtpkWZwGy
112,MOVE_UP,1093.0,0tgVpDi06FyKpA1z0VMD4v
113,MOVE_UP,1092.0,6AY1D1ZZbSLW1EfVmItCdr
114,MOVE_UP,1088.0,4ZwfT9uWAKQvkBd7Z3w7sP
115,MOVE_DOWN,1086.0,5itOtNx0WxtJmi1TQ3RuRd
116,MOVE_UP,1086.0,2TVxnKdb3tqe1nhQWwwZCO
117,NEW_ENTRY,1081.0,0Gnd2cQ36VKE5JcPVBI2YS
118,MOVE_UP,1081.0,3e9HZxeyfWwjeyPAMmWSSQ
119,MOVE_DOWN,1072.0,5JwUzwYG8YAlmigvSA1wrb
120,MOVE_DOWN,1071.0,1kK6DwzyXJSp58u5HYWwuD
121,MOVE_UP,1068.0,19BuvIK4q5Ukld0IsuXUy4
122,MOVE_DOWN,1063.0,7COXchtUOMd6uIT6HvmRaI
123,MOVE_DOWN,1058.0,3vzAXUZHQCiuHTOUeG5pKC
124,SAME_POSITION,1054.0,6pchjwplWJ3iVbxa0sl8ba
125,MOVE_DOWN,1049.0,7j43FohbLVulScL7S9sQZk
126,MOVE_UP,1037.0,4Y2APytCJcdmxjjgZt8amQ
127,MOVE_UP,1033.0,7dt6x5M1jzdTEt8oCbisTK
128,SAME_POSITION,1031.0,5Cf5TGPdkKeicSchZ4O7C9
129,MOVE_UP,1030.0,1lsFvsS03Ht0jaVmBRL0Iz
130,MOVE_DOWN,1023.0,6Hj9jySrnFppAI0sEMCZpJ
131,MOVE_DOWN,1022.0,5p7ujcrUXASCNwRaWNHR1C
132,MOVE_UP,1016.0,59SApXnguIQX9gSQVH2Mhl
133,MOVE_UP,1015.0,2OdpZeTpnbqPqBrclk2pib
134,MOVE_UP,1014.0,3T7Dil6DmABypEgSrKrLnv
135,MOVE_DOWN,1008.0,3oh6SCCeLuXhFpEyepla6G
136,NEW_ENTRY,1004.0,0YvK56iC9rz1cW1FC3DepD
137,NEW_ENTRY,1003.0,1pBieHBODFbJ6hjmnummIb
1,MOVE_UP,8546.0,2Fxmhks0bxGSBdJ92vM42m
2,MOVE_DOWN,8197.0,4BZ0oke36ZSwtmJjQOOf82
3,SAME_POSITION,7212.0,4szQkW1CDHqbRZGltXJdd3
4,SAME_POSITION,6709.0,5TJlEqhgUK1CCAciUJGShq
5,MOVE_UP,6067.0,3HVWdVOQ0ZA45FuZGSfvns
6,MOVE_UP,5857.0,6u7jPi22kF8CTQ3rb9DHE7
7,MOVE_UP,5767.0,1Xi84slp6FryDSCbzq4UCD
8,MOVE_DOWN,5626.0,6c8QV2TggyEVrqoiOeitfo
9,SAME_POSITION,4676.0,5u0Y2S0gidsXzxZkzcodEB
10,SAME_POSITION,4419.0,6TNK1SFt77MvTFoiTloiFQ
11,MOVE_UP,4312.0,1JBqLoGfH1LnGTE0wzAatU
12,MOVE_DOWN,4058.0,08T6PcG04UfYckjm1bDcov
13,MOVE_UP,4016.0,3Jc12VoBo7GQkdejqJBO0c
14,MOVE_UP,3715.0,6Jf8Y84YSdqeJfEPDJFEZu
15,SAME_POSITION,3686.0,7B7O5jgFpWfc9orZw6FN4K
16,MOVE_DOWN,3679.0,7qhv24ds5Q9zQ3W3CTwxo3
17,SAME_POSITION,3633.0,2wvXdb6skBuQLo0bcdEo8S
18,MOVE_UP,3242.0,2VxeLyX666F8uXCJ0dZF8B
19,SAME_POSITION,3163.0,1a2uPdv5ZwwCqqmvAiddqN
20,MOVE_UP,3131.0,43zdsphuZLzwA9k4DJhU0I
21,MOVE_DOWN,3119.0,53CJANUxooaqGOtdsBTh7O
22,MOVE_DOWN,3110.0,4SSnFejRGlZikf02HLewEF
23,MOVE_UP,3012.0,3Fj47GNK2kUF0uaEDgXLaD
24,MOVE_UP,3010.0,5hVghJ4KaYES3BFUATCYn0
25,MOVE_UP,2810.0,7DcvwMAiqKJQD1rrdfxSDx
26,MOVE_UP,2638.0,3KkXRkHbMCARz0aVfEt68P
27,MOVE_DOWN,2615.0,1DFD5Fotzgn6yYXkYsKiGs
28,MOVE_UP,2549.0,2S1LebN6AXXQqJolBxlWgO
29,MOVE_DOWN,2512.0,0GSwrCHV0kZrlPYyBcT6KP
30,MOVE_DOWN,2507.0,26GnxoD96MovRqYDa0fqUr
31,MOVE_DOWN,2295.0,4OSdc34FbsNO5PmjuPDXRS
32,MOVE_UP,2250.0,1b2E5ZcIR6wYLeaKp8QeGQ
33,MOVE_UP,2190.0,2U7Zc6NrWQgUWdBAIFrzdI
34,MOVE_UP,2181.0,3boMRV9etBbzumzaC8X53j
35,MOVE_DOWN,2177.0,5WHTFyqSii0lmT9R21abT8
36,MOVE_UP,2099.0,6ocbgoVGwYJhOv1GgI9NsF
37,MOVE_UP,2088.0,0n2nEtLP3OzDdi12ziIekx
38,MOVE_UP,2085.0,6FRoRSdJqU7wFb8XW7B0oR
39,MOVE_DOWN,2077.0,1fUYXOGNrIqYWwe9QLE3P1
40,MOVE_UP,2076.0,4I6E6Tku36NOmDNL7LcIw9
41,SAME_POSITION,2068.0,6LsAAHotRLMOHfCsSfYCsz
42,MOVE_UP,2022.0,4y3OI86AEP6PQoDE6olYhO
43,MOVE_UP,1999.0,2rbDhOo9Fh61Bbu23T2qCk
44,MOVE_UP,1959.0,71dVVh8uCnG4u6GhCoXitz
45,MOVE_DOWN,1933.0,2UOyQB26wSQzM0jiTcUg50
46,MOVE_UP,1850.0,7qEHsqek33rTcFNT9PFqLf
47,SAME_POSITION,1841.0,5qmq61DAAOUaW8AUo8xKhh
48,MOVE_UP,1798.0,4xrE8uofWAMzKuFGUUUdNf
49,MOVE_UP,1772.0,7wTNteQiMaQd5sVTcu6bXj
50,MOVE_UP,1729.0,4u7EnebtmKWzUH433cf5Qv
51,MOVE_UP,1708.0,6TqXcAFInzjp0bODyvrWEq
52,MOVE_UP,1699.0,0u2P5u6lvoDfwTYjAADbn4
53,MOVE_UP,1629.0,543bCW2ruMPmxUBWirQ3MR
54,MOVE_UP,1576.0,0bnCxmktCsoiwb1Witnnrd
55,MOVE_UP,1564.0,2gwkD6igEhQbDQegRCcdoB
56,MOVE_UP,1529.0,3XF5xLJHOQQRbWya6hBp7d
57,MOVE_DOWN,1508.0,3exeDMzpbICkSCkZnz8Puh
58,MOVE_UP,1498.0,3gdewACMIVMEWVbyb8O9sY
59,MOVE_DOWN,1493.0,0LC5KehkqJoqZo6lbH4Eo7
60,MOVE_UP,1467.0,3iKA4ktpRpLEk0TBUTNKUL
61,MOVE_UP,1439.0,1YC7llsHtz0ScDtiLEVHZG
62,MOVE_DOWN,1433.0,5w9c2J52mkdntKOmRLeM2m
63,MOVE_DOWN,1403.0,6Qs4SXO9dwPj5GKvVOv8Ki
64,MOVE_DOWN,1392.0,0RqvzJVa3bWHIzif8hPfVJ
65,MOVE_UP,1391.0,4QIo4oxwzzafcBWkKjDpXY
66,MOVE_UP,1388.0,22T77jHO0W90C6fWTiLamv
67,MOVE_DOWN,1359.0,4kV4N9D1iKVxx1KLvtTpjS
68,MOVE_UP,1349.0,6IRdLKIyS4p7XNiP8r6rsx
69,MOVE_UP,1305.0,4MsUsFfWseB9M2plGJyuIw
70,MOVE_UP,1292.0,4wBY9TNUoxtKiRh4JjAS7x
71,MOVE_DOWN,1288.0,25sgk305KZfyuqVBQIahim
72,MOVE_UP,1286.0,2VvV5w6oTybLoO9pcRpgTz
73,MOVE_UP,1275.0,3Tc57t9l2O8FwQZtQOvPXK
74,MOVE_UP,1247.0,0E9ZjEAyAwOXZ7wJC0PD33
75,MOVE_UP,1243.0,1rqqCSm0Qe4I9rUvWncaom
76,MOVE_DOWN,1237.0,09yIPZYopQjhfVyp5ULXzS
77,MOVE_UP,1217.0,4m5FlWpaOri9OrDUj1EoTg
78,MOVE_UP,1168.0,2WyRfGeHo97VC5mP1BBSzr
79,MOVE_UP,1146.0,0IdsoEg5mjXNqlrskkzWjl
80,MOVE_UP,1145.0,6MWtB6iiXyIwun0YzU6DFP
81,MOVE_UP,1142.0,7GM3D2CyLuQ3QwsO7ZIee6
82,MOVE_UP,1142.0,6CcJMwBtXByIz4zQLzFkKc
83,MOVE_UP,1129.0,5vdp5UmvTsnMEMESIF2Ym7
84,MOVE_UP,1121.0,5AjINjwKyRvQJhSe2zpPHi
85,MOVE_UP,1095.0,5PYQUBXc7NYeI1obMKSJK0
86,MOVE_DOWN,1094.0,6dPyzkyZwoj9LqjQXOFdVv
87,MOVE_DOWN,1092.0,0uUNN1nSoUx1A4fkDCWDQ7
88,MOVE_UP,1091.0,7Feaw9WAEREY0DUOSXJLOM
89,MOVE_DOWN,1086.0,2bPGTMB5sFfFYQ2YvSmup0
90,MOVE_DOWN,1084.0,5T8EDUDqKcs6OSOwEsfqG7
91,MOVE_UP,1076.0,3YCvM66mVzyyscuMibOBQI
92,MOVE_UP,1070.0,5qrSlOut2rNAWv3ubArkNy
93,MOVE_UP,1068.0,0tgVpDi06FyKpA1z0VMD4v
94,MOVE_UP,1059.0,2TVxnKdb3tqe1nhQWwwZCO
95,MOVE_DOWN,1058.0,3y3brCCecHC3Db18aIOnny
96,MOVE_UP,1046.0,1jgN7Uraxy2UgwAsGm5yo0
97,MOVE_DOWN,1037.0,4FE57PHZeR7ZDvgcDO2g6f
98,NEW_ENTRY,1034.0,44APbTIWsNtA4lJivNJSQ6
99,MOVE_UP,1025.0,2374M0fQpWi3dLnB54qaLX
100,MOVE_UP,1022.0,1kK6DwzyXJSp58u5HYWwuD
101,MOVE_UP,1022.0,5itOtNx0WxtJmi1TQ3RuRd
102,MOVE_UP,1019.0,5Cf5TGPdkKeicSchZ4O7C9
103,MOVE_UP,1017.0,1jDT7cfhm2rs3ZtpkWZwGy
104,MOVE_DOWN,1014.0,527GqNC4mcZ45iNhkAxwSm
105,NEW_ENTRY,1008.0,285pBltuF7vW8TeWk8hdRR
106,MOVE_UP,1004.0,2OdpZeTpnbqPqBrclk2pib
1,SAME_POSITION,8901.0,2Fxmhks0bxGSBdJ92vM42m
2,SAME_POSITION,8713.0,4BZ0oke36ZSwtmJjQOOf82
3,MOVE_UP,7386.0,5TJlEqhgUK1CCAciUJGShq
4,MOVE_DOWN,7266.0,4szQkW1CDHqbRZGltXJdd3
5,MOVE_UP,6514.0,6c8QV2TggyEVrqoiOeitfo
6,MOVE_DOWN,6499.0,3HVWdVOQ0ZA45FuZGSfvns
7,SAME_POSITION,5952.0,1Xi84slp6FryDSCbzq4UCD
8,MOVE_DOWN,5866.0,6u7jPi22kF8CTQ3rb9DHE7
9,SAME_POSITION,4854.0,5u0Y2S0gidsXzxZkzcodEB
10,MOVE_UP,4276.0,08T6PcG04UfYckjm1bDcov
11,MOVE_UP,4204.0,3Jc12VoBo7GQkdejqJBO0c
12,MOVE_DOWN,4066.0,6TNK1SFt77MvTFoiTloiFQ
13,MOVE_UP,3793.0,7qhv24ds5Q9zQ3W3CTwxo3
14,MOVE_DOWN,3719.0,1JBqLoGfH1LnGTE0wzAatU
15,MOVE_UP,3690.0,5hVghJ4KaYES3BFUATCYn0
16,MOVE_UP,3623.0,2wvXdb6skBuQLo0bcdEo8S
17,MOVE_DOWN,3507.0,7B7O5jgFpWfc9orZw6FN4K
18,MOVE_UP,3482.0,1DFD5Fotzgn6yYXkYsKiGs
19,SAME_POSITION,3468.0,1a2uPdv5ZwwCqqmvAiddqN
20,MOVE_UP,3374.0,4SSnFejRGlZikf02HLewEF
21,MOVE_DOWN,3358.0,6Jf8Y84YSdqeJfEPDJFEZu
22,MOVE_DOWN,3308.0,43zdsphuZLzwA9k4DJhU0I
23,SAME_POSITION,3257.0,3Fj47GNK2kUF0uaEDgXLaD
24,MOVE_DOWN,3224.0,2VxeLyX666F8uXCJ0dZF8B
25,SAME_POSITION,3214.0,7DcvwMAiqKJQD1rrdfxSDx
26,MOVE_DOWN,3108.0,53CJANUxooaqGOtdsBTh7O
27,MOVE_DOWN,2666.0,3KkXRkHbMCARz0aVfEt68P
28,MOVE_UP,2543.0,26GnxoD96MovRqYDa0fqUr
29,MOVE_UP,2532.0,5WHTFyqSii0lmT9R21abT8
30,MOVE_UP,2517.0,0n2nEtLP3OzDdi12ziIekx
31,MOVE_DOWN,2491.0,0GSwrCHV0kZrlPYyBcT6KP
32,MOVE_DOWN,2389.0,2S1LebN6AXXQqJolBxlWgO
33,MOVE_UP,2371.0,1fUYXOGNrIqYWwe9QLE3P1
34,MOVE_UP,2346.0,4y3OI86AEP6PQoDE6olYhO
35,MOVE_UP,2297.0,6LsAAHotRLMOHfCsSfYCsz
36,SAME_POSITION,2270.0,6ocbgoVGwYJhOv1GgI9NsF
37,MOVE_UP,2239.0,4I6E6Tku36NOmDNL7LcIw9
38,MOVE_UP,2235.0,543bCW2ruMPmxUBWirQ3MR
39,MOVE_DOWN,2232.0,4OSdc34FbsNO5PmjuPDXRS
40,MOVE_UP,2152.0,7qEHsqek33rTcFNT9PFqLf
41,MOVE_UP,2131.0,5qmq61DAAOUaW8AUo8xKhh
42,MOVE_DOWN,2016.0,3boMRV9etBbzumzaC8X53j
43,MOVE_DOWN,2015.0,6FRoRSdJqU7wFb8XW7B0oR
44,SAME_POSITION,2005.0,71dVVh8uCnG4u6GhCoXitz
45,MOVE_UP,1961.0,2gwkD6igEhQbDQegRCcdoB
46,MOVE_DOWN,1929.0,2rbDhOo9Fh61Bbu23T2qCk
47,MOVE_UP,1917.0,6TqXcAFInzjp0bODyvrWEq
48,SAME_POSITION,1855.0,4xrE8uofWAMzKuFGUUUdNf
49,MOVE_DOWN,1829.0,1b2E5ZcIR6wYLeaKp8QeGQ
50,MOVE_UP,1756.0,0u2P5u6lvoDfwTYjAADbn4
51,MOVE_UP,1753.0,5w9c2J52mkdntKOmRLeM2m
52,MOVE_UP,1700.0,3iKA4ktpRpLEk0TBUTNKUL
53,MOVE_DOWN,1697.0,7wTNteQiMaQd5sVTcu6bXj
54,MOVE_DOWN,1679.0,2UOyQB26wSQzM0jiTcUg50
55,MOVE_DOWN,1664.0,2U7Zc6NrWQgUWdBAIFrzdI
56,MOVE_UP,1658.0,3exeDMzpbICkSCkZnz8Puh
57,MOVE_DOWN,1647.0,0bnCxmktCsoiwb1Witnnrd
58,MOVE_DOWN,1638.0,4u7EnebtmKWzUH433cf5Qv
59,MOVE_DOWN,1596.0,3gdewACMIVMEWVbyb8O9sY
60,MOVE_UP,1592.0,4kV4N9D1iKVxx1KLvtTpjS
61,MOVE_DOWN,1585.0,3XF5xLJHOQQRbWya6hBp7d
62,MOVE_UP,1546.0,6Qs4SXO9dwPj5GKvVOv8Ki
63,MOVE_UP,1517.0,4MsUsFfWseB9M2plGJyuIw
64,MOVE_UP,1505.0,22T77jHO0W90C6fWTiLamv
65,MOVE_UP,1470.0,6IRdLKIyS4p7XNiP8r6rsx
66,MOVE_DOWN,1454.0,4QIo4oxwzzafcBWkKjDpXY
67,MOVE_UP,1437.0,3Tc57t9l2O8FwQZtQOvPXK
68,MOVE_DOWN,1434.0,0RqvzJVa3bWHIzif8hPfVJ
69,MOVE_UP,1431.0,25sgk305KZfyuqVBQIahim
70,MOVE_UP,1403.0,5AjINjwKyRvQJhSe2zpPHi
71,MOVE_UP,1377.0,2bPGTMB5sFfFYQ2YvSmup0
72,MOVE_UP,1347.0,1kK6DwzyXJSp58u5HYWwuD
73,MOVE_UP,1326.0,09yIPZYopQjhfVyp5ULXzS
74,MOVE_UP,1320.0,2WyRfGeHo97VC5mP1BBSzr
75,MOVE_DOWN,1312.0,1YC7llsHtz0ScDtiLEVHZG
76,MOVE_UP,1306.0,0uUNN1nSoUx1A4fkDCWDQ7
77,MOVE_UP,1299.0,6MWtB6iiXyIwun0YzU6DFP
78,MOVE_DOWN,1298.0,1rqqCSm0Qe4I9rUvWncaom
79,MOVE_DOWN,1290.0,4wBY9TNUoxtKiRh4JjAS7x
80,MOVE_UP,1283.0,6CcJMwBtXByIz4zQLzFkKc
81,MOVE_DOWN,1278.0,0LC5KehkqJoqZo6lbH4Eo7
82,MOVE_UP,1217.0,7Feaw9WAEREY0DUOSXJLOM
83,MOVE_UP,1204.0,5qrSlOut2rNAWv3ubArkNy
84,MOVE_UP,1201.0,5T8EDUDqKcs6OSOwEsfqG7
85,SAME_POSITION,1189.0,5PYQUBXc7NYeI1obMKSJK0
86,MOVE_DOWN,1183.0,7GM3D2CyLuQ3QwsO7ZIee6
87,NEW_ENTRY,1183.0,6Hj9jySrnFppAI0sEMCZpJ
88,MOVE_DOWN,1181.0,0E9ZjEAyAwOXZ7wJC0PD33
89,MOVE_DOWN,1175.0,2VvV5w6oTybLoO9pcRpgTz
90,MOVE_UP,1169.0,5itOtNx0WxtJmi1TQ3RuRd
91,MOVE_DOWN,1168.0,6dPyzkyZwoj9LqjQXOFdVv
92,NEW_ENTRY,1164.0,1iWHabUgUuuKLBa0TzTHfk
93,MOVE_UP,1153.0,3y3brCCecHC3Db18aIOnny
94,NEW_ENTRY,1137.0,36TO60sxDduIsO3xH8IcUh
95,MOVE_DOWN,1110.0,2TVxnKdb3tqe1nhQWwwZCO
96,MOVE_DOWN,1094.0,5vdp5UmvTsnMEMESIF2Ym7
97,NEW_ENTRY,1093.0,0Hz8VBLbdH3nIX6XKrOpvI
98,MOVE_DOWN,1093.0,0IdsoEg5mjXNqlrskkzWjl
99,MOVE_UP,1086.0,527GqNC4mcZ45iNhkAxwSm
100,NEW_ENTRY,1081.0,7qEKqBCD2vE5vIBsrUitpD
101,NEW_ENTRY,1079.0,6AY1D1ZZbSLW1EfVmItCdr
102,NEW_ENTRY,1075.0,5p2DLgv9wFOn12RfZShqjI
103,NEW_ENTRY,1071.0,5JwUzwYG8YAlmigvSA1wrb
104,NEW_ENTRY,1071.0,7eBqSVxrzQZtK2mmgRG6lC
105,NEW_ENTRY,1071.0,2MuMD298IpYqKF367wegUd
106,MOVE_DOWN,1068.0,44APbTIWsNtA4lJivNJSQ6
107,MOVE_DOWN,1063.0,5Cf5TGPdkKeicSchZ4O7C9
108,NEW_ENTRY,1058.0,7j43FohbLVulScL7S9sQZk
109,NEW_ENTRY,1056.0,3oh6SCCeLuXhFpEyepla6G
110,MOVE_DOWN,1047.0,3YCvM66mVzyyscuMibOBQI
111,MOVE_DOWN,1046.0,0tgVpDi06FyKpA1z0VMD4v
112,NEW_ENTRY,1039.0,4tNXntkAzQ5A2dfYRYGIIQ
113,MOVE_DOWN,1034.0,285pBltuF7vW8TeWk8hdRR
114,NEW_ENTRY,1031.0,3XiNC94b4Tq1xwv70sQJGN
115,NEW_ENTRY,1031.0,7COXchtUOMd6uIT6HvmRaI
116,NEW_ENTRY,1030.0,6pchjwplWJ3iVbxa0sl8ba
117,NEW_ENTRY,1027.0,5q4wkqDLqnvPy1nMrOvRz7
118,NEW_ENTRY,1024.0,1HpzOCZbNWzxvvXfSGtSrX
119,MOVE_DOWN,1020.0,1jgN7Uraxy2UgwAsGm5yo0
120,NEW_ENTRY,1019.0,3vzAXUZHQCiuHTOUeG5pKC
121,NEW_ENTRY,1017.0,3GeAaPavWvvXz7d6f629ay
122,NEW_ENTRY,1016.0,2dpaYNEQHiRxtZbfNsse99
123,NEW_ENTRY,1013.0,19BuvIK4q5Ukld0IsuXUy4
124,NEW_ENTRY,1008.0,4f8Mh5wuWHOsfXtzjrJB3t
125,NEW_ENTRY,1004.0,7qiZfU4dY1lWllzX7mPBI3
1,SAME_POSITION,8894.0,2Fxmhks0bxGSBdJ92vM42m
2,SAME_POSITION,8134.0,4BZ0oke36ZSwtmJjQOOf82
