rank,trend,streams,track_id
35,MOVE_DOWN,2758.0,7wFybC8jBH3zE139OpCtpG
36,SAME_POSITION,2651.0,3Ol2xnObFdKV9pmRD2t9x8
37,SAME_POSITION,2643.0,0E9ZjEAyAwOXZ7wJC0PD33
38,MOVE_DOWN,2640.0,0FZ4Dmg8jJJAPJnvBIzD9z
39,MOVE_UP,2584.0,7tFiyTwD0nx5a1eklYtX2J
40,MOVE_UP,2509.0,2xLMifQCjDGFmkHkpNLD9h
41,MOVE_DOWN,2477.0,7tp89E9Daxb7xoLggXzWU7
42,MOVE_UP,2360.0,1xzBco0xcoJEDXktl7Jxrr
43,MOVE_DOWN,2296.0,5Ua1qmD9au2QsyAZAAOAMn
44,MOVE_DOWN,2276.0,54aOgpcb6kLIIrpdy5Ea0d
45,MOVE_DOWN,2233.0,5q4wkqDLqnvPy1nMrOvRz7
46,MOVE_UP,2217.0,4wBY9TNUoxtKiRh4JjAS7x
47,SAME_POSITION,2140.0,0fYnjjXtO2bSkrNrVdv8LI
48,MOVE_DOWN,2130.0,5rFj8OzffT0iggSjcBaeND
49,MOVE_UP,2129.0,5N5k9nd479b1xpDZ4usjrg
50,MOVE_DOWN,2112.0,1NJcg626wLln4pGHpiV7mf
51,MOVE_DOWN,2093.0,3vzAXUZHQCiuHTOUeG5pKC
52,SAME_POSITION,2088.0,09yIPZYopQjhfVyp5ULXzS
53,MOVE_DOWN,2088.0,7JCYlpeDB2UgsTK3uzbyUr
54,SAME_POSITION,2017.0,5kfNriitmkNE8mUbZ7gbq8
55,MOVE_UP,2013.0,44W4kdPFIt6tRy4cw1mUA6
56,MOVE_DOWN,1976.0,2IRZnDFmlqMuOrYOLnZZyc
57,SAME_POSITION,1898.0,7dt6x5M1jzdTEt8oCbisTK
58,MOVE_DOWN,1891.0,6S0Ukjsva2CIm8YwoOrJS1
59,MOVE_DOWN,1801.0,6KZWgj9osRBSQdukDSQKcL
60,MOVE_UP,1732.0,2vzi4zXoztP0T0YCR7ga8V
61,MOVE_UP,1724.0,4w8niZpiMy6qz1mntFA5uM
62,MOVE_UP,1710.0,1jgN7Uraxy2UgwAsGm5yo0
63,MOVE_UP,1707.0,285pBltuF7vW8TeWk8hdRR
64,MOVE_DOWN,1706.0,78QR3Wp35dqAhFEc2qAGjE
65,MOVE_DOWN,1693.0,7pdF27mSDuPWhppnHAmWHa
66,MOVE_DOWN,1684.0,3id2EVGKc3eFAMn9nFnB0r
67,MOVE_DOWN,1642.0,3m7hmi9PQLpo7KNMBDi3SW
68,MOVE_UP,1642.0,5vdp5UmvTsnMEMESIF2Ym7
69,MOVE_DOWN,1625.0,40T5GIqQ1CegGm2PTEl8Bu
70,MOVE_DOWN,1624.0,5Cf5TGPdkKeicSchZ4O7C9
71,MOVE_UP,1544.0,4sqD9XT0PJeBE7J38EaKAB
72,MOVE_UP,1541.0,2LskIZrCeLxRvCiGP8gxlh
73,MOVE_UP,1533.0,1JBqLoGfH1LnGTE0wzAatU
74,MOVE_UP,1533.0,3ee8Jmje8o58CHK66QrVC2
75,MOVE_UP,1529.0,3oh6SCCeLuXhFpEyepla6G
76,SAME_POSITION,1514.0,59SApXnguIQX9gSQVH2Mhl
77,MOVE_DOWN,1510.0,1nkbdWUnxpxc7dFuxqzfjD
78,MOVE_UP,1487.0,5T8EDUDqKcs6OSOwEsfqG7
79,MOVE_DOWN,1483.0,5tAa8Uaqr4VvA3693mbIhU
80,MOVE_UP,1474.0,4BiiOzZCrXEzHRLYcYFiD5
81,MOVE_UP,1466.0,1v2oWJedRtUFbgMmc2JveI
82,MOVE_UP,1456.0,51NFxnQvaosfDDutk0tams
83,MOVE_UP,1450.0,5JEx7HbmvHQQswJCsoo9rA
84,MOVE_DOWN,1447.0,527GqNC4mcZ45iNhkAxwSm
85,MOVE_DOWN,1442.0,14mHfNsSHN0FbLftyjrV9g
86,MOVE_DOWN,1423.0,2G1tXoGBaEMJ7FKGnkf6ud
87,MOVE_DOWN,1419.0,7n1zPrqGyMqNIpzFb9y1wC
88,MOVE_DOWN,1377.0,6Up545NUflOiXo8cEraH49
89,MOVE_DOWN,1369.0,04MLEeAMuV9IlHEsD8vF6A
90,MOVE_UP,1362.0,4NHxMfeshLvqSb0yTQmfA4
91,MOVE_UP,1356.0,2t8yVaLvJ0RenpXUIAC52d
92,MOVE_UP,1333.0,0e7ipj03S05BNilyu5bRzt
93,MOVE_DOWN,1331.0,0tgVpDi06FyKpA1z0VMD4v
94,MOVE_UP,1309.0,6AWw9zP5MtKiSnxUZ9KIpC
95,MOVE_UP,1303.0,2qT1uLXPVPzGgFOx4jtEuo
96,NEW_ENTRY,1293.0,2IoZOYOZDrWCOLoZoYedxQ
97,MOVE_UP,1291.0,7e4KQkp5ZR1gXCAalRjX6B
98,NEW_ENTRY,1279.0,7COXchtUOMd6uIT6HvmRaI
99,MOVE_UP,1271.0,2dpaYNEQHiRxtZbfNsse99
100,MOVE_UP,1259.0,2fuCquhmrzHpu5xcA1ci9x
101,MOVE_DOWN,1251.0,0todbbT9g5uQGbeFCiBf2F
102,MOVE_DOWN,1251.0,7jyOWKxUOKfR1gHA80zhqA
103,MOVE_DOWN,1246.0,4cQrSREMqBSvJ8ZzBZjVb8
104,MOVE_UP,1245.0,7ycWLEP1GsNjVvcjawXz3z
105,MOVE_UP,1244.0,2aK5cYiJOE3DwKcprYjfjK
106,MOVE_UP,1243.0,5wujBwqG7INdStqGd4tRMX
107,MOVE_DOWN,1242.0,7m9OqQk4RVRkw9JJdeAw96
108,MOVE_DOWN,1239.0,6zeeWid2sgw4lap2jV61PZ
109,MOVE_DOWN,1238.0,0JP9xo3adEtGSdUEISiszL
110,MOVE_UP,1236.0,7FGq80cy8juXBCD2nrqdWU
111,MOVE_DOWN,1232.0,5IaHrVsrferBYDm0bDyABy
112,MOVE_DOWN,1230.0,7DqZo3cXlPZRxdQcDu56mw
113,MOVE_DOWN,1228.0,2FUNBaa5DwItJtYEBgAblU
114,MOVE_DOWN,1227.0,2iUXsYOEPhVqEBwsqP70rE
115,MOVE_DOWN,1221.0,2uIX8YMNjGMD7441kqyyNU
116,MOVE_DOWN,1203.0,2QUIfj2ooTK6j0ahbfy5cD
117,MOVE_DOWN,1194.0,4NdXQlDTzxbOMkzJGWFtz3
118,MOVE_UP,1193.0,3YCvM66mVzyyscuMibOBQI
119,MOVE_UP,1186.0,6K4YqAePPp46MY94pzZXgt
120,MOVE_UP,1182.0,2qxmye6gAegTMjLKEBoR3d
121,MOVE_DOWN,1169.0,3DKpA54hrFIdPN6AtL9HXa
122,SAME_POSITION,1166.0,6JQvHMSaR8flFsN53ypOfP
123,MOVE_DOWN,1160.0,40FLJc17FMZaPmCQEEZgB0
124,NEW_ENTRY,1159.0,4rDbp1vnvEhieiccprPMdI
125,NEW_ENTRY,1136.0,2374M0fQpWi3dLnB54qaLX
126,NEW_ENTRY,1136.0,0YvK56iC9rz1cW1FC3DepD
127,MOVE_UP,1131.0,3W2KhWpNoJ1DZOdGGsMYeq
128,MOVE_UP,1124.0,79OEIr4J4FHV0O3KrhaXRb
129,MOVE_DOWN,1123.0,6wVPYRBab1NWNyXD4zifif
130,MOVE_UP,1119.0,7K7MUBCnzgBAvMVW2RTWNs
131,MOVE_UP,1119.0,4nMlbJLNC8tBfkuYUW6qmF
132,NEW_ENTRY,1118.0,58q2HKrzhC3ozto2nDdN4z
133,MOVE_UP,1117.0,1mXVgsBdtIVeCLJnSnmtdV
134,NEW_ENTRY,1115.0,1lsFvsS03Ht0jaVmBRL0Iz
135,MOVE_DOWN,1114.0,2GGMabyHXnJmjY6CXhhB2e
136,MOVE_DOWN,1111.0,3XKRHmRCUvu5uc3S6KG2U0
137,NEW_ENTRY,1110.0,2BgEsaKNfHUdlh97KmvFyo
138,NEW_ENTRY,1101.0,1jDT7cfhm2rs3ZtpkWZwGy
139,MOVE_DOWN,1092.0,7qiZfU4dY1lWllzX7mPBI3
140,MOVE_DOWN,1092.0,4jvjzW7Hm0yK4LvvE0Paz9
141,MOVE_DOWN,1091.0,3WRIaWsws011vHMd9uzPjG
142,NEW_ENTRY,1085.0,6Gy7rXB6Ku5vIWC7WGWsl3
143,MOVE_DOWN,1085.0,3DGar7krWlmrXRFHBcQF6z
144,MOVE_DOWN,1080.0,08agE02iwa4yfCkhjGy6WA
145,MOVE_DOWN,1061.0,5Fla3zyOCcIRqrDoKLU0DP
146,NEW_ENTRY,1056.0,0IdsoEg5mjXNqlrskkzWjl
147,NEW_ENTRY,1054.0,2OdpZeTpnbqPqBrclk2pib
148,MOVE_DOWN,1048.0,3dPOcIqGzN8ksssaeJPkod
149,NEW_ENTRY,1046.0,0w7WGvqeKn7W12pwfHnifa
150,NEW_ENTRY,1031.0,4FE57PHZeR7ZDvgcDO2g6f
151,NEW_ENTRY,1023.0,0jAfdqv18goRTUxm3ilRjb
152,MOVE_DOWN,1018.0,4qlWslyRvfuVOuxzSIBSPK
153,NEW_ENTRY,1011.0,4ZwfT9uWAKQvkBd7Z3w7sP
154,NEW_ENTRY,1007.0,7GqWnsKhMtEW0nzki5o0d8
155,NEW_ENTRY,1007.0,04sl0AHFLk4d07jorGad43
156,NEW_ENTRY,1003.0,7fa9MBXhVfQ8P8Df9OEbD8
1,SAME_POSITION,11383.0,4I6E6Tku36NOmDNL7LcIw9
2,SAME_POSITION,10725.0,3iKA4ktpRpLEk0TBUTNKUL
3,SAME_POSITION,9359.0,2INfjWnlxg2Q1qupRK0Qhf
4,SAME_POSITION,9351.0,31IskvrS1FaYq6OZiFjytx
5,MOVE_UP,9297.0,7oySOMJlAO5hbDCa94ZX0q
6,MOVE_DOWN,9005.0,6LTqf9vJdyVDwoTFyfzoZF
7,MOVE_UP,8881.0,14msK75pk3pA33pzPVNtBF
8,MOVE_DOWN,8337.0,7492rjnwj0o6j5i6PAJBzn
9,MOVE_UP,7167.0,2VxeLyX666F8uXCJ0dZF8B
10,MOVE_DOWN,6214.0,4NzMOnvSJVNKF7nw5NkXIP
11,SAME_POSITION,5822.0,1YC7llsHtz0ScDtiLEVHZG
12,SAME_POSITION,5401.0,3KkXRkHbMCARz0aVfEt68P
13,MOVE_UP,5007.0,4OSdc34FbsNO5PmjuPDXRS
14,MOVE_DOWN,4908.0,6MWtB6iiXyIwun0YzU6DFP
15,SAME_POSITION,4602.0,0RqvzJVa3bWHIzif8hPfVJ
16,MOVE_UP,4136.0,6FRoRSdJqU7wFb8XW7B0oR
17,MOVE_DOWN,3847.0,6Qs4SXO9dwPj5GKvVOv8Ki
18,SAME_POSITION,3778.0,2rbDhOo9Fh61Bbu23T2qCk
19,SAME_POSITION,3772.0,25sgk305KZfyuqVBQIahim
20,SAME_POSITION,3488.0,52oeIc4mgVs9J0o0QuZEag
21,MOVE_UP,3339.0,71dVVh8uCnG4u6GhCoXitz
22,MOVE_DOWN,3333.0,0Hz8VBLbdH3nIX6XKrOpvI
23,MOVE_UP,3112.0,2rPE9A1vEgShuZxxzR2tZH
24,MOVE_DOWN,3082.0,5p7ujcrUXASCNwRaWNHR1C
25,MOVE_UP,3065.0,2VvV5w6oTybLoO9pcRpgTz
26,MOVE_DOWN,3032.0,14JzyD6FlBD5z0wV5P07YI
27,MOVE_UP,2776.0,1rqqCSm0Qe4I9rUvWncaom
28,MOVE_UP,2761.0,7GM3D2CyLuQ3QwsO7ZIee6
29,MOVE_UP,2546.0,27rdGxbavYJeBphck5MZAF
30,MOVE_UP,2496.0,7tFiyTwD0nx5a1eklYtX2J
31,MOVE_UP,2470.0,7wFybC8jBH3zE139OpCtpG
32,MOVE_UP,2470.0,5itOtNx0WxtJmi1TQ3RuRd
33,MOVE_UP,2459.0,0E9ZjEAyAwOXZ7wJC0PD33
34,MOVE_DOWN,2440.0,0bnCxmktCsoiwb1Witnnrd
35,MOVE_DOWN,2429.0,3EPXxR3ImUwfayaurPi3cm
36,MOVE_DOWN,2416.0,2JvzF1RMd7lE3KmFlsyZD8
37,MOVE_UP,2323.0,2xLMifQCjDGFmkHkpNLD9h
38,SAME_POSITION,2309.0,0FZ4Dmg8jJJAPJnvBIzD9z
39,MOVE_DOWN,2294.0,3Ol2xnObFdKV9pmRD2t9x8
40,MOVE_UP,2148.0,4wBY9TNUoxtKiRh4JjAS7x
41,SAME_POSITION,2090.0,7tp89E9Daxb7xoLggXzWU7
42,MOVE_UP,2002.0,44W4kdPFIt6tRy4cw1mUA6
43,MOVE_UP,1988.0,0fYnjjXtO2bSkrNrVdv8LI
44,MOVE_DOWN,1974.0,1xzBco0xcoJEDXktl7Jxrr
45,MOVE_DOWN,1973.0,0SfG57HqtBNqKN9O27fo1s
46,MOVE_DOWN,1971.0,5q4wkqDLqnvPy1nMrOvRz7
47,MOVE_UP,1942.0,5N5k9nd479b1xpDZ4usjrg
48,MOVE_UP,1935.0,09yIPZYopQjhfVyp5ULXzS
49,MOVE_DOWN,1877.0,54aOgpcb6kLIIrpdy5Ea0d
50,MOVE_DOWN,1867.0,5rFj8OzffT0iggSjcBaeND
51,SAME_POSITION,1861.0,3vzAXUZHQCiuHTOUeG5pKC
52,MOVE_DOWN,1841.0,5Ua1qmD9au2QsyAZAAOAMn
53,MOVE_DOWN,1781.0,1NJcg626wLln4pGHpiV7mf
54,MOVE_DOWN,1750.0,7JCYlpeDB2UgsTK3uzbyUr
55,MOVE_UP,1702.0,2IRZnDFmlqMuOrYOLnZZyc
56,MOVE_UP,1686.0,2vzi4zXoztP0T0YCR7ga8V
57,MOVE_DOWN,1643.0,5kfNriitmkNE8mUbZ7gbq8
58,MOVE_UP,1628.0,1JBqLoGfH1LnGTE0wzAatU
59,MOVE_UP,1622.0,3m7hmi9PQLpo7KNMBDi3SW
60,MOVE_DOWN,1606.0,7dt6x5M1jzdTEt8oCbisTK
61,MOVE_UP,1597.0,1jgN7Uraxy2UgwAsGm5yo0
62,MOVE_DOWN,1575.0,4w8niZpiMy6qz1mntFA5uM
63,MOVE_DOWN,1560.0,6KZWgj9osRBSQdukDSQKcL
64,MOVE_DOWN,1551.0,285pBltuF7vW8TeWk8hdRR
65,MOVE_UP,1538.0,5vdp5UmvTsnMEMESIF2Ym7
66,MOVE_UP,1522.0,3oh6SCCeLuXhFpEyepla6G
67,MOVE_UP,1511.0,5Cf5TGPdkKeicSchZ4O7C9
68,MOVE_UP,1495.0,527GqNC4mcZ45iNhkAxwSm
69,MOVE_UP,1476.0,59SApXnguIQX9gSQVH2Mhl
70,MOVE_UP,1469.0,2dpaYNEQHiRxtZbfNsse99
71,MOVE_UP,1464.0,1nkbdWUnxpxc7dFuxqzfjD
72,MOVE_DOWN,1413.0,4sqD9XT0PJeBE7J38EaKAB
73,MOVE_UP,1406.0,5T8EDUDqKcs6OSOwEsfqG7
74,MOVE_DOWN,1396.0,3id2EVGKc3eFAMn9nFnB0r
75,MOVE_DOWN,1395.0,7pdF27mSDuPWhppnHAmWHa
76,MOVE_DOWN,1371.0,3ee8Jmje8o58CHK66QrVC2
77,MOVE_UP,1362.0,5JEx7HbmvHQQswJCsoo9rA
78,MOVE_DOWN,1361.0,6S0Ukjsva2CIm8YwoOrJS1
79,MOVE_DOWN,1351.0,78QR3Wp35dqAhFEc2qAGjE
80,MOVE_DOWN,1347.0,40T5GIqQ1CegGm2PTEl8Bu
81,MOVE_UP,1306.0,2G1tXoGBaEMJ7FKGnkf6ud
82,MOVE_DOWN,1288.0,2LskIZrCeLxRvCiGP8gxlh
83,MOVE_UP,1279.0,6AWw9zP5MtKiSnxUZ9KIpC
84,MOVE_UP,1275.0,4NHxMfeshLvqSb0yTQmfA4
85,MOVE_DOWN,1268.0,1v2oWJedRtUFbgMmc2JveI
86,MOVE_UP,1245.0,0tgVpDi06FyKpA1z0VMD4v
87,MOVE_UP,1237.0,0e7ipj03S05BNilyu5bRzt
88,MOVE_UP,1227.0,2aK5cYiJOE3DwKcprYjfjK
89,MOVE_UP,1207.0,2t8yVaLvJ0RenpXUIAC52d
90,MOVE_UP,1199.0,2fuCquhmrzHpu5xcA1ci9x
91,MOVE_UP,1192.0,0YvK56iC9rz1cW1FC3DepD
92,MOVE_DOWN,1185.0,5tAa8Uaqr4VvA3693mbIhU
93,MOVE_UP,1172.0,3YCvM66mVzyyscuMibOBQI
94,MOVE_DOWN,1156.0,14mHfNsSHN0FbLftyjrV9g
95,MOVE_DOWN,1153.0,04MLEeAMuV9IlHEsD8vF6A
96,NEW_ENTRY,1152.0,22T77jHO0W90C6fWTiLamv
97,MOVE_UP,1151.0,0w7WGvqeKn7W12pwfHnifa
98,MOVE_DOWN,1138.0,51NFxnQvaosfDDutk0tams
99,MOVE_UP,1133.0,7DqZo3cXlPZRxdQcDu56mw
100,MOVE_UP,1128.0,1lsFvsS03Ht0jaVmBRL0Iz
101,MOVE_UP,1126.0,5wujBwqG7INdStqGd4tRMX
102,MOVE_UP,1122.0,5IaHrVsrferBYDm0bDyABy
103,MOVE_UP,1117.0,2FUNBaa5DwItJtYEBgAblU
104,MOVE_UP,1116.0,6zeeWid2sgw4lap2jV61PZ
105,MOVE_DOWN,1113.0,2qT1uLXPVPzGgFOx4jtEuo
106,MOVE_UP,1108.0,3DKpA54hrFIdPN6AtL9HXa
107,MOVE_DOWN,1104.0,4BiiOzZCrXEzHRLYcYFiD5
108,MOVE_UP,1102.0,40FLJc17FMZaPmCQEEZgB0
109,MOVE_UP,1101.0,2GGMabyHXnJmjY6CXhhB2e
110,SAME_POSITION,1099.0,7FGq80cy8juXBCD2nrqdWU
111,MOVE_DOWN,1099.0,0todbbT9g5uQGbeFCiBf2F
112,MOVE_DOWN,1098.0,0JP9xo3adEtGSdUEISiszL
113,MOVE_DOWN,1087.0,7jyOWKxUOKfR1gHA80zhqA
114,MOVE_DOWN,1083.0,7m9OqQk4RVRkw9JJdeAw96
115,MOVE_DOWN,1076.0,7n1zPrqGyMqNIpzFb9y1wC
116,MOVE_DOWN,1074.0,2iUXsYOEPhVqEBwsqP70rE
117,MOVE_DOWN,1069.0,7e4KQkp5ZR1gXCAalRjX6B
118,MOVE_UP,1065.0,3W2KhWpNoJ1DZOdGGsMYeq
119,MOVE_DOWN,1058.0,4cQrSREMqBSvJ8ZzBZjVb8
120,MOVE_UP,1056.0,04sl0AHFLk4d07jorGad43
121,MOVE_UP,1050.0,4FE57PHZeR7ZDvgcDO2g6f
122,MOVE_DOWN,1050.0,6Up545NUflOiXo8cEraH49
123,MOVE_UP,1048.0,2374M0fQpWi3dLnB54qaLX
124,MOVE_DOWN,1041.0,7ycWLEP1GsNjVvcjawXz3z
125,MOVE_UP,1037.0,0IdsoEg5mjXNqlrskkzWjl
126,MOVE_UP,1037.0,7qiZfU4dY1lWllzX7mPBI3
127,MOVE_UP,1034.0,58q2HKrzhC3ozto2nDdN4z
128,MOVE_UP,1033.0,4ZwfT9uWAKQvkBd7Z3w7sP
129,MOVE_UP,1030.0,3XKRHmRCUvu5uc3S6KG2U0
130,MOVE_DOWN,1027.0,6K4YqAePPp46MY94pzZXgt
131,MOVE_UP,1009.0,1mXVgsBdtIVeCLJnSnmtdV
132,MOVE_UP,1009.0,2BgEsaKNfHUdlh97KmvFyo
133,MOVE_DOWN,1007.0,4rDbp1vnvEhieiccprPMdI
134,MOVE_UP,1004.0,3DGar7krWlmrXRFHBcQF6z
135,MOVE_UP,1002.0,3WRIaWsws011vHMd9uzPjG
136,MOVE_UP,1002.0,2OdpZeTpnbqPqBrclk2pib
1,SAME_POSITION,9948.0,4I6E6Tku36NOmDNL7LcIw9
2,SAME_POSITION,9072.0,3iKA4ktpRpLEk0TBUTNKUL
3,MOVE_UP,7884.0,7oySOMJlAO5hbDCa94ZX0q
4,MOVE_DOWN,7729.0,2INfjWnlxg2Q1qupRK0Qhf
5,MOVE_UP,7472.0,14msK75pk3pA33pzPVNtBF
6,SAME_POSITION,7443.0,6LTqf9vJdyVDwoTFyfzoZF
7,MOVE_DOWN,7300.0,31IskvrS1FaYq6OZiFjytx
8,SAME_POSITION,6943.0,7492rjnwj0o6j5i6PAJBzn
9,SAME_POSITION,6179.0,2VxeLyX666F8uXCJ0dZF8B
10,SAME_POSITION,5753.0,4NzMOnvSJVNKF7nw5NkXIP
11,SAME_POSITION,4808.0,1YC7llsHtz0ScDtiLEVHZG
12,SAME_POSITION,4627.0,3KkXRkHbMCARz0aVfEt68P
13,SAME_POSITION,4066.0,4OSdc34FbsNO5PmjuPDXRS
14,SAME_POSITION,3976.0,6MWtB6iiXyIwun0YzU6DFP
15,SAME_POSITION,3718.0,0RqvzJVa3bWHIzif8hPfVJ
16,SAME_POSITION,3649.0,6FRoRSdJqU7wFb8XW7B0oR
17,MOVE_UP,3345.0,2rbDhOo9Fh61Bbu23T2qCk
18,MOVE_DOWN,3100.0,6Qs4SXO9dwPj5GKvVOv8Ki
19,SAME_POSITION,3021.0,25sgk305KZfyuqVBQIahim
20,MOVE_UP,3010.0,71dVVh8uCnG4u6GhCoXitz
21,MOVE_UP,2853.0,14JzyD6FlBD5z0wV5P07YI
22,MOVE_DOWN,2731.0,52oeIc4mgVs9J0o0QuZEag
23,MOVE_UP,2729.0,2VvV5w6oTybLoO9pcRpgTz
24,SAME_POSITION,2712.0,5p7ujcrUXASCNwRaWNHR1C
25,MOVE_DOWN,2699.0,0Hz8VBLbdH3nIX6XKrOpvI
26,MOVE_DOWN,2570.0,2rPE9A1vEgShuZxxzR2tZH
27,MOVE_UP,2505.0,7GM3D2CyLuQ3QwsO7ZIee6
28,MOVE_DOWN,2246.0,1rqqCSm0Qe4I9rUvWncaom
29,MOVE_UP,2235.0,3EPXxR3ImUwfayaurPi3cm
30,MOVE_UP,2170.0,0bnCxmktCsoiwb1Witnnrd
31,MOVE_DOWN,2146.0,7tFiyTwD0nx5a1eklYtX2J
32,MOVE_DOWN,2031.0,27rdGxbavYJeBphck5MZAF
33,MOVE_DOWN,2027.0,7wFybC8jBH3zE139OpCtpG
34,MOVE_UP,2022.0,2JvzF1RMd7lE3KmFlsyZD8
35,MOVE_UP,2018.0,3Ol2xnObFdKV9pmRD2t9x8
36,MOVE_UP,2005.0,7tp89E9Daxb7xoLggXzWU7
37,MOVE_DOWN,1973.0,0E9ZjEAyAwOXZ7wJC0PD33
38,MOVE_DOWN,1946.0,2xLMifQCjDGFmkHkpNLD9h
39,MOVE_UP,1930.0,2dpaYNEQHiRxtZbfNsse99
40,SAME_POSITION,1888.0,4wBY9TNUoxtKiRh4JjAS7x
41,MOVE_UP,1883.0,0fYnjjXtO2bSkrNrVdv8LI
42,MOVE_UP,1826.0,1NJcg626wLln4pGHpiV7mf
43,MOVE_DOWN,1805.0,0FZ4Dmg8jJJAPJnvBIzD9z
44,MOVE_DOWN,1792.0,5itOtNx0WxtJmi1TQ3RuRd
45,MOVE_DOWN,1707.0,44W4kdPFIt6tRy4cw1mUA6
46,MOVE_UP,1673.0,5rFj8OzffT0iggSjcBaeND
47,MOVE_UP,1661.0,2vzi4zXoztP0T0YCR7ga8V
48,MOVE_DOWN,1642.0,5q4wkqDLqnvPy1nMrOvRz7
49,SAME_POSITION,1634.0,54aOgpcb6kLIIrpdy5Ea0d
50,MOVE_DOWN,1625.0,1xzBco0xcoJEDXktl7Jxrr
51,MOVE_DOWN,1617.0,0SfG57HqtBNqKN9O27fo1s
52,MOVE_DOWN,1612.0,3vzAXUZHQCiuHTOUeG5pKC
53,MOVE_UP,1579.0,3oh6SCCeLuXhFpEyepla6G
54,MOVE_UP,1577.0,1jgN7Uraxy2UgwAsGm5yo0
55,MOVE_DOWN,1567.0,7JCYlpeDB2UgsTK3uzbyUr
56,MOVE_DOWN,1563.0,09yIPZYopQjhfVyp5ULXzS
57,MOVE_UP,1491.0,40T5GIqQ1CegGm2PTEl8Bu
58,MOVE_UP,1470.0,285pBltuF7vW8TeWk8hdRR
59,MOVE_DOWN,1449.0,5N5k9nd479b1xpDZ4usjrg
60,MOVE_DOWN,1438.0,5Ua1qmD9au2QsyAZAAOAMn
61,MOVE_UP,1437.0,1nkbdWUnxpxc7dFuxqzfjD
62,MOVE_DOWN,1418.0,7dt6x5M1jzdTEt8oCbisTK
63,MOVE_DOWN,1418.0,5kfNriitmkNE8mUbZ7gbq8
64,MOVE_DOWN,1388.0,3m7hmi9PQLpo7KNMBDi3SW
65,MOVE_UP,1364.0,3id2EVGKc3eFAMn9nFnB0r
66,MOVE_DOWN,1352.0,1JBqLoGfH1LnGTE0wzAatU
67,MOVE_DOWN,1333.0,6KZWgj9osRBSQdukDSQKcL
68,MOVE_DOWN,1332.0,2IRZnDFmlqMuOrYOLnZZyc
69,MOVE_DOWN,1310.0,5Cf5TGPdkKeicSchZ4O7C9
70,MOVE_UP,1308.0,3ee8Jmje8o58CHK66QrVC2
71,MOVE_DOWN,1282.0,5vdp5UmvTsnMEMESIF2Ym7
72,MOVE_UP,1222.0,0w7WGvqeKn7W12pwfHnifa
73,MOVE_UP,1218.0,22T77jHO0W90C6fWTiLamv
74,MOVE_DOWN,1211.0,4w8niZpiMy6qz1mntFA5uM
75,MOVE_UP,1208.0,51NFxnQvaosfDDutk0tams
76,MOVE_UP,1202.0,6AWw9zP5MtKiSnxUZ9KIpC
