rank,trend,streams,track_id
28,MOVE_DOWN,2100.0,2wrJq5XKLnmhRXHIAf9xBa
29,MOVE_UP,2019.0,2gMXnyrvIjhVBUZwvLZDMP
30,MOVE_UP,2008.0,0TrPqhAMoaKUFLR7iYDokf
31,MOVE_DOWN,1974.0,2ZlCGeK30BLRNSPC832pNZ
32,MOVE_DOWN,1972.0,0hVXuCcriWRGvwMV1r5Yn9
33,MOVE_DOWN,1966.0,3IB5qOeMayvpOdHxYCL5tZ
34,MOVE_UP,1897.0,07KXEDMj78x68D884wgVEm
35,MOVE_UP,1846.0,2Fxmhks0bxGSBdJ92vM42m
36,MOVE_DOWN,1808.0,2QyuXBcV1LJ2rq01KhreMF
37,MOVE_DOWN,1781.0,3cqPu20DGTGUoZtbJH2Dmi
38,MOVE_DOWN,1733.0,4MdcsdRj7i8eBm0qFjO4L4
39,MOVE_UP,1706.0,24Yi9hE78yPEbZ4kxyoXAI
40,SAME_POSITION,1696.0,7lidXGPXPYLNThITAOTlkK
41,MOVE_DOWN,1691.0,7CHi4DtfK4heMlQaudCuHK
42,MOVE_DOWN,1680.0,2nC3QhMI9reBIOWutbU3Tj
43,MOVE_DOWN,1664.0,5DqdesEfbRyOlSS3Tf6c29
44,SAME_POSITION,1647.0,3Q6F8RByyhRTJpRtZLY3cg
45,SAME_POSITION,1575.0,3eekarcy7kvN4yt5ZFzltW
46,MOVE_UP,1546.0,4z2JaAVPemYJhFKm7e32RA
47,MOVE_DOWN,1534.0,6ap9lSRJ0iLriGLqoJ44cq
48,MOVE_DOWN,1525.0,4wNIkl5XGiAACjFBlDWuSd
49,MOVE_DOWN,1519.0,2ZTYlnhhV1UAReg7wIGolx
50,MOVE_UP,1504.0,4l0Mvzj72xxOpRrp6h8nHi
51,SAME_POSITION,1457.0,0RiRZpuVRbi7oqRdSMwhQY
52,MOVE_UP,1446.0,3VyjsVV24RmBIbWJAeUJNu
53,MOVE_UP,1400.0,0u2P5u6lvoDfwTYjAADbn4
54,MOVE_UP,1394.0,2kJwzbxV2ppxnQoYw4GLBZ
55,MOVE_DOWN,1371.0,7MZF7YLxOP2to9iblSulLc
56,MOVE_DOWN,1348.0,463PQggkmk5tTw8ug0ahOX
57,MOVE_UP,1318.0,4ZLzoOkj0MPWrTLvooIuaa
58,MOVE_DOWN,1305.0,6b2RcmUt1g9N9mQ3CbjX2Y
59,SAME_POSITION,1300.0,5uCax9HTNlzGybIStD3vDh
60,MOVE_DOWN,1290.0,2BgEsaKNfHUdlh97KmvFyo
61,MOVE_UP,1284.0,6Qs4SXO9dwPj5GKvVOv8Ki
62,MOVE_DOWN,1271.0,7k4t7uLgtOxPwTpFmtJNTY
63,MOVE_UP,1262.0,5PYQUBXc7NYeI1obMKSJK0
64,MOVE_DOWN,1258.0,57vxBYXtHMk6H1aD29V7PU
65,MOVE_DOWN,1253.0,285pBltuF7vW8TeWk8hdRR
66,SAME_POSITION,1251.0,7aiClxsDWFRQ0Kzk5KI5ku
67,MOVE_UP,1247.0,0ono6UCNVZ1XqOm6j78Blu
68,MOVE_DOWN,1245.0,2P91MQbaiQOfbiz9VqhqKQ
69,MOVE_DOWN,1232.0,65sEZZaxTjLMD8vNgPoMz5
70,MOVE_UP,1208.0,1iSqfoUFnQwV0QW1EfUit8
71,MOVE_UP,1193.0,4z1rk9qlsqhp5LJm5qvXZF
72,MOVE_DOWN,1177.0,5IUOU5xkzGHsRFOYNu3GSK
73,MOVE_DOWN,1173.0,51Fjme0JiitpyXKuyQiCDo
74,MOVE_UP,1154.0,6UelLqGlWMcVH1E5c4H7lY
75,MOVE_UP,1146.0,6FZDfxM3a3UCqtzo5pxSLZ
76,MOVE_UP,1144.0,4a6q8CR2hzLk2plDkSxkfD
77,MOVE_DOWN,1143.0,7FGq80cy8juXBCD2nrqdWU
78,MOVE_UP,1136.0,6mwaAeZONHdnqokoNj7fV0
79,MOVE_UP,1121.0,6ocbgoVGwYJhOv1GgI9NsF
80,MOVE_DOWN,1121.0,2Mo4pOpCYXOu33856sMQLh
81,MOVE_DOWN,1121.0,2VxeLyX666F8uXCJ0dZF8B
82,SAME_POSITION,1110.0,58wyJLv6yH1La9NIZPl3ne
83,MOVE_DOWN,1106.0,2dpaYNEQHiRxtZbfNsse99
84,MOVE_UP,1094.0,1ZMiCix7XSAbfAJlEZWMCp
85,MOVE_UP,1090.0,7fa9MBXhVfQ8P8Df9OEbD8
86,MOVE_UP,1090.0,3ee8Jmje8o58CHK66QrVC2
87,MOVE_UP,1082.0,22vgEDb5hykfaTwLuskFGD
88,NEW_ENTRY,1073.0,5KawlOMHjWeUjQtnuRs22c
89,MOVE_DOWN,1073.0,3bkkMZEAhx7rTVz1C0itRQ
90,MOVE_UP,1063.0,2oejEp50ZzPuQTQ6v54Evp
91,MOVE_UP,1050.0,3QzAOrNlsabgbMwlZt7TAY
92,MOVE_UP,1041.0,1mXVgsBdtIVeCLJnSnmtdV
93,MOVE_DOWN,1039.0,1lOe9qE0vR9zwWQAOk6CoO
94,MOVE_DOWN,1034.0,4yJiXq86uM56uIfIZgE440
95,NEW_ENTRY,1032.0,6cy3ki60hLwimwIje7tALf
96,NEW_ENTRY,1025.0,6RRNNciQGZEXnqk8SQ9yv5
97,NEW_ENTRY,1023.0,3g0mEQx3NTanacLseoP0Gw
98,NEW_ENTRY,1017.0,6gi6y1xwmVszDWkUqab1qw
99,MOVE_DOWN,1009.0,7HMmFQsKsljwTw8bS7lu19
1,SAME_POSITION,6741.0,0nbXyq5TXYPCO7pr3N8S4I
2,SAME_POSITION,5227.0,1rgnBhdG2JDFTbYkYRZAku
3,MOVE_UP,4747.0,4umIPjkehX1r7uhmGvXiSV
4,MOVE_UP,4734.0,4TnjEaWOeW0eKTKIEvJyCa
5,MOVE_DOWN,4640.0,0sf12qNH5qcw8qpgymFOqD
6,MOVE_DOWN,4637.0,6WrI0LAC5M1Rw2MnX2ZvEg
7,SAME_POSITION,4106.0,696DnlkuDOXcMAnKlTgXXK
8,SAME_POSITION,3997.0,3Dv1eDb0MEgF93GpLXlucZ
9,SAME_POSITION,3585.0,4ejyZ4uJEXUURcgKp1kP8v
10,MOVE_UP,3492.0,2b8fOow8UzyDFAE27YhOZM
11,MOVE_DOWN,3472.0,21jGcNKet2qwijlDFuPiPb
12,SAME_POSITION,3157.0,16wAOAZ2OkqoIDN7TpChjR
13,MOVE_UP,3142.0,5yY9lUy8nbvjM1Uyo1Uqoc
14,MOVE_UP,3137.0,7FIWs0pqAYbP91WWM0vlTQ
15,MOVE_DOWN,3132.0,7qEHsqek33rTcFNT9PFqLf
16,MOVE_DOWN,3034.0,73SpzrcaHk0RQPFP73vqVR
17,MOVE_UP,2823.0,22LAwLoDA5b4AaGSkg6bKW
18,MOVE_DOWN,2764.0,3ZCTVFBt2Brf31RLEnCkWJ
19,MOVE_UP,2579.0,7eJMfftS33KTjuF7lTsMCx
20,MOVE_DOWN,2504.0,2kJu14V7hbZw3I4K8L8SXb
21,SAME_POSITION,2462.0,6v3KW9xbzN5yKLt9YKDYA2
22,SAME_POSITION,2446.0,1Cv1YLb4q0RzL6pybtaMLo
23,SAME_POSITION,2432.0,3jjujdWJ72nww5eGnfs2E7
24,SAME_POSITION,2293.0,3yOlyBJuViE2YSGn3nVE1K
25,SAME_POSITION,2215.0,5raTDhlbxFDnpn89bxArdH
26,SAME_POSITION,2167.0,70eFcWOvlMObDhURTqT4Fv
27,MOVE_UP,2165.0,2wrJq5XKLnmhRXHIAf9xBa
28,MOVE_UP,2106.0,2gMXnyrvIjhVBUZwvLZDMP
29,MOVE_UP,2007.0,0hVXuCcriWRGvwMV1r5Yn9
30,MOVE_DOWN,1979.0,5px6upUHM3fhOP621Edp4V
31,MOVE_DOWN,1971.0,0TrPqhAMoaKUFLR7iYDokf
32,MOVE_DOWN,1968.0,2ZlCGeK30BLRNSPC832pNZ
33,MOVE_UP,1940.0,2Fxmhks0bxGSBdJ92vM42m
34,SAME_POSITION,1881.0,07KXEDMj78x68D884wgVEm
35,MOVE_DOWN,1857.0,3IB5qOeMayvpOdHxYCL5tZ
36,SAME_POSITION,1834.0,2QyuXBcV1LJ2rq01KhreMF
37,MOVE_UP,1828.0,4MdcsdRj7i8eBm0qFjO4L4
38,MOVE_UP,1804.0,24Yi9hE78yPEbZ4kxyoXAI
39,MOVE_UP,1764.0,7lidXGPXPYLNThITAOTlkK
40,MOVE_UP,1759.0,7CHi4DtfK4heMlQaudCuHK
41,MOVE_UP,1749.0,5DqdesEfbRyOlSS3Tf6c29
42,MOVE_DOWN,1745.0,3cqPu20DGTGUoZtbJH2Dmi
43,MOVE_UP,1740.0,4z2JaAVPemYJhFKm7e32RA
44,MOVE_DOWN,1708.0,2nC3QhMI9reBIOWutbU3Tj
45,MOVE_UP,1687.0,2ZTYlnhhV1UAReg7wIGolx
46,MOVE_DOWN,1673.0,3Q6F8RByyhRTJpRtZLY3cg
47,MOVE_DOWN,1655.0,3eekarcy7kvN4yt5ZFzltW
48,MOVE_DOWN,1640.0,6ap9lSRJ0iLriGLqoJ44cq
49,MOVE_UP,1572.0,0RiRZpuVRbi7oqRdSMwhQY
50,MOVE_DOWN,1502.0,4wNIkl5XGiAACjFBlDWuSd
51,MOVE_DOWN,1494.0,4l0Mvzj72xxOpRrp6h8nHi
52,MOVE_UP,1435.0,0u2P5u6lvoDfwTYjAADbn4
53,MOVE_DOWN,1418.0,3VyjsVV24RmBIbWJAeUJNu
54,MOVE_UP,1408.0,7MZF7YLxOP2to9iblSulLc
55,MOVE_DOWN,1354.0,2kJwzbxV2ppxnQoYw4GLBZ
56,MOVE_UP,1344.0,285pBltuF7vW8TeWk8hdRR
57,MOVE_UP,1331.0,6b2RcmUt1g9N9mQ3CbjX2Y
58,MOVE_UP,1327.0,5uCax9HTNlzGybIStD3vDh
59,MOVE_UP,1327.0,6mwaAeZONHdnqokoNj7fV0
60,MOVE_DOWN,1310.0,463PQggkmk5tTw8ug0ahOX
61,MOVE_UP,1308.0,1iSqfoUFnQwV0QW1EfUit8
62,MOVE_DOWN,1307.0,6Qs4SXO9dwPj5GKvVOv8Ki
63,MOVE_UP,1284.0,7aiClxsDWFRQ0Kzk5KI5ku
64,MOVE_UP,1283.0,2P91MQbaiQOfbiz9VqhqKQ
65,MOVE_DOWN,1267.0,57vxBYXtHMk6H1aD29V7PU
66,MOVE_DOWN,1261.0,2BgEsaKNfHUdlh97KmvFyo
67,SAME_POSITION,1259.0,0ono6UCNVZ1XqOm6j78Blu
68,MOVE_UP,1252.0,5IUOU5xkzGHsRFOYNu3GSK
69,MOVE_UP,1235.0,7FGq80cy8juXBCD2nrqdWU
70,MOVE_UP,1222.0,51Fjme0JiitpyXKuyQiCDo
71,MOVE_DOWN,1215.0,5PYQUBXc7NYeI1obMKSJK0
72,MOVE_UP,1212.0,4a6q8CR2hzLk2plDkSxkfD
73,MOVE_DOWN,1211.0,65sEZZaxTjLMD8vNgPoMz5
74,MOVE_DOWN,1210.0,4z1rk9qlsqhp5LJm5qvXZF
75,MOVE_DOWN,1207.0,7k4t7uLgtOxPwTpFmtJNTY
76,MOVE_DOWN,1196.0,6FZDfxM3a3UCqtzo5pxSLZ
77,MOVE_UP,1190.0,2Mo4pOpCYXOu33856sMQLh
78,MOVE_UP,1177.0,3ee8Jmje8o58CHK66QrVC2
79,MOVE_DOWN,1171.0,6UelLqGlWMcVH1E5c4H7lY
80,MOVE_UP,1169.0,1ZMiCix7XSAbfAJlEZWMCp
81,MOVE_UP,1165.0,3bkkMZEAhx7rTVz1C0itRQ
82,MOVE_DOWN,1165.0,2VxeLyX666F8uXCJ0dZF8B
83,MOVE_DOWN,1162.0,4ZLzoOkj0MPWrTLvooIuaa
84,MOVE_DOWN,1155.0,2dpaYNEQHiRxtZbfNsse99
85,MOVE_DOWN,1146.0,6ocbgoVGwYJhOv1GgI9NsF
86,MOVE_UP,1135.0,22vgEDb5hykfaTwLuskFGD
87,MOVE_UP,1128.0,3QzAOrNlsabgbMwlZt7TAY
88,NEW_ENTRY,1116.0,2vSLxBSZoK0eha4AuhZlXV
89,MOVE_UP,1104.0,1mXVgsBdtIVeCLJnSnmtdV
90,NEW_ENTRY,1096.0,4vTgx6h4seHvkuFh84JXYP
91,NEW_ENTRY,1092.0,0JP9xo3adEtGSdUEISiszL
92,MOVE_DOWN,1083.0,58wyJLv6yH1La9NIZPl3ne
93,MOVE_DOWN,1078.0,7fa9MBXhVfQ8P8Df9OEbD8
94,NEW_ENTRY,1075.0,2qxmye6gAegTMjLKEBoR3d
95,NEW_ENTRY,1069.0,4QPEwDdOMhY7rNS05mTyMR
96,MOVE_DOWN,1065.0,6cy3ki60hLwimwIje7tALf
97,MOVE_UP,1051.0,7HMmFQsKsljwTw8bS7lu19
98,NEW_ENTRY,1049.0,3op7HNwLli54MBjFGzIlZO
99,NEW_ENTRY,1042.0,02RCbjb9czvQKNGBmEmWob
100,NEW_ENTRY,1042.0,2grAr8pWMuLWn8ZYEE9wDV
101,NEW_ENTRY,1038.0,6Ozh9Ok6h4Oi1wUSLtBseN
102,MOVE_DOWN,1031.0,3g0mEQx3NTanacLseoP0Gw
103,NEW_ENTRY,1029.0,6fxVffaTuwjgEk5h9QyRjy
104,NEW_ENTRY,1029.0,5l9g7py8RCblcvbZgGQgSd
105,NEW_ENTRY,1029.0,5ry2OE6R2zPQFDO85XkgRb
106,MOVE_DOWN,1026.0,5KawlOMHjWeUjQtnuRs22c
107,NEW_ENTRY,1024.0,2ZRo7axmMPeSVUvDbGkJah
108,MOVE_DOWN,1017.0,2oejEp50ZzPuQTQ6v54Evp
109,NEW_ENTRY,1014.0,33N0DfqkeNyir1emyxNVG5
110,MOVE_DOWN,1012.0,6RRNNciQGZEXnqk8SQ9yv5
111,MOVE_DOWN,1008.0,1lOe9qE0vR9zwWQAOk6CoO
112,NEW_ENTRY,1007.0,2xLMifQCjDGFmkHkpNLD9h
113,MOVE_DOWN,1006.0,4yJiXq86uM56uIfIZgE440
114,NEW_ENTRY,1001.0,38RIEav39FGi86jppxO0du
1,SAME_POSITION,8546.0,0nbXyq5TXYPCO7pr3N8S4I
2,SAME_POSITION,5762.0,1rgnBhdG2JDFTbYkYRZAku
3,MOVE_UP,5231.0,4TnjEaWOeW0eKTKIEvJyCa
4,MOVE_DOWN,4829.0,4umIPjkehX1r7uhmGvXiSV
5,MOVE_UP,4741.0,6WrI0LAC5M1Rw2MnX2ZvEg
6,MOVE_DOWN,4734.0,0sf12qNH5qcw8qpgymFOqD
7,SAME_POSITION,4635.0,696DnlkuDOXcMAnKlTgXXK
8,SAME_POSITION,4200.0,3Dv1eDb0MEgF93GpLXlucZ
9,SAME_POSITION,3597.0,4ejyZ4uJEXUURcgKp1kP8v
10,MOVE_UP,3508.0,7FIWs0pqAYbP91WWM0vlTQ
11,SAME_POSITION,3497.0,21jGcNKet2qwijlDFuPiPb
12,MOVE_DOWN,3450.0,2b8fOow8UzyDFAE27YhOZM
13,SAME_POSITION,3291.0,5yY9lUy8nbvjM1Uyo1Uqoc
14,MOVE_DOWN,3267.0,16wAOAZ2OkqoIDN7TpChjR
15,MOVE_UP,3166.0,22LAwLoDA5b4AaGSkg6bKW
16,MOVE_DOWN,3072.0,7qEHsqek33rTcFNT9PFqLf
17,MOVE_DOWN,2987.0,73SpzrcaHk0RQPFP73vqVR
18,MOVE_UP,2833.0,7eJMfftS33KTjuF7lTsMCx
19,MOVE_DOWN,2772.0,3ZCTVFBt2Brf31RLEnCkWJ
20,MOVE_UP,2612.0,1Cv1YLb4q0RzL6pybtaMLo
21,SAME_POSITION,2594.0,6v3KW9xbzN5yKLt9YKDYA2
22,MOVE_DOWN,2553.0,2kJu14V7hbZw3I4K8L8SXb
23,MOVE_UP,2481.0,3yOlyBJuViE2YSGn3nVE1K
24,MOVE_DOWN,2419.0,3jjujdWJ72nww5eGnfs2E7
25,MOVE_UP,2176.0,70eFcWOvlMObDhURTqT4Fv
26,MOVE_UP,2175.0,07KXEDMj78x68D884wgVEm
27,MOVE_DOWN,2164.0,5raTDhlbxFDnpn89bxArdH
28,MOVE_UP,2163.0,2Fxmhks0bxGSBdJ92vM42m
29,SAME_POSITION,2150.0,0hVXuCcriWRGvwMV1r5Yn9
30,MOVE_DOWN,2147.0,2wrJq5XKLnmhRXHIAf9xBa
31,MOVE_UP,2046.0,6mwaAeZONHdnqokoNj7fV0
32,MOVE_DOWN,2036.0,2gMXnyrvIjhVBUZwvLZDMP
33,MOVE_DOWN,2032.0,0TrPqhAMoaKUFLR7iYDokf
34,MOVE_UP,2018.0,4z2JaAVPemYJhFKm7e32RA
35,MOVE_UP,2011.0,6ap9lSRJ0iLriGLqoJ44cq
36,MOVE_DOWN,1945.0,2ZlCGeK30BLRNSPC832pNZ
37,MOVE_DOWN,1912.0,5px6upUHM3fhOP621Edp4V
38,MOVE_UP,1889.0,3eekarcy7kvN4yt5ZFzltW
39,MOVE_UP,1879.0,3Q6F8RByyhRTJpRtZLY3cg
40,MOVE_UP,1843.0,3cqPu20DGTGUoZtbJH2Dmi
41,MOVE_UP,1825.0,0u2P5u6lvoDfwTYjAADbn4
42,MOVE_DOWN,1825.0,7CHi4DtfK4heMlQaudCuHK
43,MOVE_DOWN,1771.0,5DqdesEfbRyOlSS3Tf6c29
44,MOVE_DOWN,1750.0,2QyuXBcV1LJ2rq01KhreMF
45,MOVE_DOWN,1747.0,24Yi9hE78yPEbZ4kxyoXAI
46,MOVE_DOWN,1738.0,2nC3QhMI9reBIOWutbU3Tj
47,MOVE_DOWN,1721.0,3IB5qOeMayvpOdHxYCL5tZ
48,MOVE_DOWN,1709.0,4MdcsdRj7i8eBm0qFjO4L4
49,MOVE_UP,1686.0,51Fjme0JiitpyXKuyQiCDo
50,MOVE_UP,1684.0,3VyjsVV24RmBIbWJAeUJNu
51,MOVE_DOWN,1667.0,7lidXGPXPYLNThITAOTlkK
52,MOVE_UP,1640.0,285pBltuF7vW8TeWk8hdRR
53,MOVE_UP,1609.0,3ee8Jmje8o58CHK66QrVC2
54,MOVE_DOWN,1607.0,0RiRZpuVRbi7oqRdSMwhQY
55,MOVE_DOWN,1600.0,4l0Mvzj72xxOpRrp6h8nHi
