rank,trend,streams,track_id
47,MOVE_UP,2734.0,1AkTW13ysu0AJrwuM6UY0I
48,SAME_POSITION,2713.0,7BwJtE8KSbCQKOCTIAY3jX
49,MOVE_DOWN,2674.0,0EPxmvsG1BY5td4aTOkWBF
50,SAME_POSITION,2670.0,5knuzwU65gJK7IF5yJsuaW
51,MOVE_UP,2418.0,72Q0FQQo32KJloivv5xge2
52,SAME_POSITION,2418.0,6VHdcVbiKLYYOcMbIqBcuK
53,MOVE_UP,2339.0,4qknM1pQz53QOyfDVTjcM9
54,MOVE_DOWN,2302.0,5Ohxk2dO5COHF1krpoPigN
55,MOVE_UP,2061.0,6mICuAdrwEjh6Y6lroV2Kg
56,MOVE_DOWN,2027.0,2habSXqcJGExM6JJyskY7O
57,SAME_POSITION,1996.0,56lBX2WHqfGuoeZxZvUnVj
58,SAME_POSITION,1845.0,7DM4BPaS7uofFul3ywMe46
59,SAME_POSITION,1818.0,4iLqG9SeJSnt0cSPICSjxv
60,MOVE_UP,1784.0,6jA8HL9i4QGzsj6fjoxp8Y
61,MOVE_UP,1775.0,0tgVpDi06FyKpA1z0VMD4v
62,MOVE_UP,1769.0,626rYyBfeAeleh1F5t4B70
63,MOVE_DOWN,1758.0,6fxVffaTuwjgEk5h9QyRjy
64,SAME_POSITION,1712.0,5HABnFSYvl6mTmg8nSdzHa
65,MOVE_UP,1691.0,0dA2Mk56wEzDgegdC6R17g
66,SAME_POSITION,1665.0,5hKjEpYrJIJs6uPl7zw6Y6
67,MOVE_DOWN,1648.0,79cuOz3SPQTuFrp8WgftAu
68,MOVE_DOWN,1619.0,7MHN1aCFtLXjownGhvEQlF
69,MOVE_DOWN,1586.0,5nCtCCB5i1OfbADvynNw0i
70,MOVE_UP,1534.0,7BEI30TTNhwnkCyNUDmFrr
71,MOVE_UP,1525.0,6EpRaXYhGOB3fj4V2uDkMJ
72,MOVE_DOWN,1518.0,2SSYqDX8KTgy01NlqtUo0F
73,MOVE_DOWN,1518.0,2bdD0eYH8XirjVAXq68JAN
74,MOVE_DOWN,1510.0,6DUdDIRgLqCGq1DwkNWQTN
75,MOVE_DOWN,1499.0,1zhfU6YXa2pXUAQdG1NvBZ
76,MOVE_UP,1491.0,72jbDTw1piOOj770jWNeaG
77,MOVE_DOWN,1484.0,1Slwb6dOYkBlWal1PGtnNg
78,MOVE_UP,1449.0,3NdDpSvN911VPGivFlV5d0
79,MOVE_UP,1426.0,5mey7CLLuFToM2P68Qu1gF
80,MOVE_UP,1418.0,6041gM9Th1ViQcnzkIxnuv
81,MOVE_DOWN,1409.0,1sCxVKWImDZSZKvG0U9B23
82,MOVE_UP,1397.0,2FIm6YsSGL5acOqSuJDh5s
83,MOVE_DOWN,1396.0,7BKLCZ1jbUBVqRi2FVlTVw
84,MOVE_DOWN,1392.0,7gHs73wELdeycvS48JfIos
85,MOVE_DOWN,1387.0,2webQDZmtGioeu3zUUi9We
86,MOVE_UP,1385.0,21lnmphofXWWeSSx0PEMjc
87,MOVE_UP,1385.0,4pdPtRcBmOSQDlJ3Fk945m
88,MOVE_DOWN,1383.0,2Gl0FzuLxflY6nPifJp5Dr
89,MOVE_DOWN,1373.0,2jVJYU4X3aD8hlTco3MlsN
90,MOVE_DOWN,1370.0,7KXjTSCq5nL1LoYtL7XAwS
91,MOVE_DOWN,1354.0,5GXAXm5YOmYT0kL5jHvYBt
92,MOVE_DOWN,1340.0,6VRghJeP6I0w1KxkdWFfIh
93,MOVE_UP,1322.0,1x5sYLZiu9r5E43kMlt9f8
94,MOVE_DOWN,1317.0,0JoHqmlqE0W0i9prt6kcHR
95,MOVE_UP,1313.0,2wgDAPgBhFA7pnIbm0YOhP
96,MOVE_UP,1311.0,75JFxkI2RXiU7L9VXzMkle
97,MOVE_DOWN,1302.0,0afhq8XCExXpqazXczTSve
98,MOVE_DOWN,1289.0,1louJpMmzEicAn7lzDalPW
99,MOVE_DOWN,1282.0,46HdsiK0uR26B2dY9QPzda
100,MOVE_DOWN,1267.0,0JiVRyTJcJnmlwCZ854K4p
101,MOVE_DOWN,1254.0,1a5Yu5L18qNxVhXx38njON
102,MOVE_DOWN,1247.0,4eZg3l8x5aMvgwsRHcZuIC
103,MOVE_DOWN,1212.0,2Z8WuEywRWYTKe1NybPQEW
104,MOVE_UP,1206.0,6NSMQFKgjpQb0KkjMDYIK0
105,MOVE_UP,1204.0,0sXvAOmXgjR2QUqLK1MltU
106,MOVE_DOWN,1186.0,17nOaHsTn06jxuU9NpHuFU
107,MOVE_UP,1170.0,0A2h9QjoPdbVwa9LFiijqM
108,MOVE_DOWN,1161.0,1SJtlNRJDeYHioymcvsqev
109,MOVE_UP,1114.0,1sXUWdKx03aP9Gmzft58rt
110,MOVE_UP,1106.0,5EFAloMY9VlEKrjllKoXjL
111,MOVE_DOWN,1096.0,5NNlUMcOEOdoOIwwaWXv0k
112,MOVE_UP,1086.0,3CRDbSIZ4r5MsZ0YwxuEkn
113,MOVE_UP,1076.0,58IL315gMSTD37DOZPJ2hf
114,NEW_ENTRY,1068.0,2OxUtaKYeahAGNaBiahXtR
115,MOVE_DOWN,1051.0,04DwTuZ2VBdJCCC5TROn7L
116,MOVE_DOWN,1042.0,0mwPE0lPOgnWf2bo14xedJ
117,MOVE_DOWN,1039.0,17Fd6Yb7mSbinKG8LoWfFl
118,MOVE_DOWN,1035.0,0OEQGwBfL4b9KX0RwfOiW6
119,NEW_ENTRY,1034.0,1MpKZi1zTXpERKwxmOu1PH
120,MOVE_DOWN,1027.0,2Tw6DIblvFifUcmAApNYT3
121,MOVE_UP,1016.0,6b8Be6ljOzmkOmFslEb23P
122,MOVE_DOWN,1015.0,5vZfgeDfNhlkKeJqjzSAmg
1,SAME_POSITION,16558.0,0qYTZCo5Bwh1nsUFGZP3zn
2,SAME_POSITION,12172.0,2cnKEkpVUSV4wnjQiTWfH6
3,SAME_POSITION,11936.0,6Zosz8w6CmdGMZM6p4JlbQ
4,SAME_POSITION,10771.0,22eADXu8DfOAUEDw4vU8qy
5,SAME_POSITION,9826.0,5q2JbCNi4FcnglgPfxcV65
6,SAME_POSITION,8883.0,209gZgcfLq2aUuu51vOWBl
7,SAME_POSITION,7633.0,7qiZfU4dY1lWllzX7mPBI3
8,SAME_POSITION,7546.0,4yN6xPLopmTLvc27pO9LIE
9,SAME_POSITION,7515.0,6qDF4wWL49CAVbgT7yuHl8
10,SAME_POSITION,7193.0,13X0XdLMOdtbXVtAj2ox4h
11,SAME_POSITION,6876.0,3umS4y3uQDkqekNjVpiRUs
12,SAME_POSITION,6755.0,0Szp49tpFasIjX04Mcsydp
13,SAME_POSITION,6634.0,7nKBxz47S9SD79N086fuhn
14,SAME_POSITION,6207.0,3BY2mafsbsoKGqS380Xnuz
15,SAME_POSITION,6109.0,5CtI0qwDJkDQGwXD1H1cLb
16,SAME_POSITION,5833.0,4okba5wu9mMLXx79DXLKi3
17,MOVE_UP,5797.0,7KBfjlQ85Fqs2MCCvXSW0c
18,MOVE_UP,5632.0,6m2LNopVJKsvBB9l7Z1rwn
19,MOVE_DOWN,5582.0,0RFFFGtPn6a58RHY3ccVYX
20,MOVE_DOWN,5513.0,3QwBODjSEzelZyVjxPOHdq
21,MOVE_UP,5414.0,4aWmUDTfIPGksMNLV2rQP2
22,MOVE_DOWN,5186.0,2Vdub5mY4lad7w64bFPUez
23,SAME_POSITION,4929.0,2GLsHgeL76GeI8pV7gusTo
24,SAME_POSITION,4699.0,6kex4EBAj0WHXDKZMEJaaF
25,MOVE_UP,4566.0,5hEM0JchdVzQ5PwvSfITeX
26,MOVE_UP,4459.0,2FrnTVSHjgnEylKGdHRUK1
27,SAME_POSITION,4357.0,5i50gKdLAjjIr7UxRT5IVy
28,MOVE_UP,4328.0,3AEZUABDXNtecAOSC1qTfo
29,MOVE_UP,4294.0,1bUazU9SSOh02AdlOPeTvm
30,MOVE_UP,4167.0,7lRsNbdOGykkMAgsqs4R1C
31,MOVE_DOWN,4033.0,6RUKPb4LETWmmr3iAEQktW
32,MOVE_DOWN,4019.0,4J1e3hbf0e5YUZjkxyJWD3
33,MOVE_DOWN,4012.0,3H179O48ynsu9q8LOnFQZY
34,MOVE_DOWN,4004.0,5MT96Zz0ymUJNm8obKZQr0
35,MOVE_UP,3971.0,5J1c3M4EldCfNxXwrwt8mT
36,MOVE_DOWN,3914.0,4OaTpLJIa2harufGxfOPUu
37,MOVE_UP,3467.0,3dQDid3IUNhZy1OehIfYfE
38,MOVE_UP,3396.0,6stYbAJgTszHAHZMPxWWCY
39,MOVE_DOWN,3345.0,0KKkJNfGyhkQ5aFogxQAPU
40,SAME_POSITION,3321.0,3noN1TxpjbjjmKqssghvg8
41,MOVE_UP,3314.0,0EPxmvsG1BY5td4aTOkWBF
42,MOVE_DOWN,3286.0,20ZAJdsKB5IGbGj4ilRt2o
43,MOVE_DOWN,3244.0,0tGAPnTFwRJA6FZgYZ0BAe
44,MOVE_UP,3138.0,6rQSrBHf7HlZjtcMZ4S4bO
45,MOVE_DOWN,3073.0,1lxswgIpzV6HhENRvkflES
46,SAME_POSITION,3009.0,1AkTW13ysu0AJrwuM6UY0I
47,SAME_POSITION,2981.0,3eR23VReFzcdmS7TYCrhCe
48,MOVE_UP,2758.0,7BwJtE8KSbCQKOCTIAY3jX
49,SAME_POSITION,2676.0,5knuzwU65gJK7IF5yJsuaW
50,MOVE_DOWN,2635.0,3ebXMykcMXOcLeJ9xZ17XH
51,SAME_POSITION,2549.0,6VHdcVbiKLYYOcMbIqBcuK
52,MOVE_UP,2525.0,4qknM1pQz53QOyfDVTjcM9
53,MOVE_DOWN,2336.0,72Q0FQQo32KJloivv5xge2
54,MOVE_UP,2117.0,1zhfU6YXa2pXUAQdG1NvBZ
55,SAME_POSITION,2114.0,6mICuAdrwEjh6Y6lroV2Kg
56,MOVE_DOWN,2042.0,5Ohxk2dO5COHF1krpoPigN
57,MOVE_UP,1943.0,7MHN1aCFtLXjownGhvEQlF
58,MOVE_UP,1858.0,5HABnFSYvl6mTmg8nSdzHa
59,MOVE_DOWN,1857.0,7DM4BPaS7uofFul3ywMe46
60,MOVE_DOWN,1848.0,2habSXqcJGExM6JJyskY7O
61,SAME_POSITION,1819.0,4iLqG9SeJSnt0cSPICSjxv
62,MOVE_DOWN,1803.0,56lBX2WHqfGuoeZxZvUnVj
63,MOVE_DOWN,1756.0,6jA8HL9i4QGzsj6fjoxp8Y
64,MOVE_DOWN,1742.0,5nCtCCB5i1OfbADvynNw0i
65,MOVE_UP,1703.0,6DUdDIRgLqCGq1DwkNWQTN
66,MOVE_UP,1692.0,7BEI30TTNhwnkCyNUDmFrr
67,MOVE_DOWN,1688.0,2SSYqDX8KTgy01NlqtUo0F
68,MOVE_DOWN,1680.0,5hKjEpYrJIJs6uPl7zw6Y6
69,MOVE_DOWN,1665.0,626rYyBfeAeleh1F5t4B70
70,MOVE_UP,1601.0,4eZg3l8x5aMvgwsRHcZuIC
71,MOVE_DOWN,1601.0,6fxVffaTuwjgEk5h9QyRjy
72,MOVE_UP,1589.0,2bdD0eYH8XirjVAXq68JAN
73,MOVE_DOWN,1567.0,0dA2Mk56wEzDgegdC6R17g
74,SAME_POSITION,1563.0,5mey7CLLuFToM2P68Qu1gF
75,MOVE_DOWN,1563.0,79cuOz3SPQTuFrp8WgftAu
76,MOVE_UP,1529.0,2jVJYU4X3aD8hlTco3MlsN
77,MOVE_UP,1455.0,0JoHqmlqE0W0i9prt6kcHR
78,MOVE_DOWN,1453.0,2webQDZmtGioeu3zUUi9We
79,MOVE_UP,1435.0,7KXjTSCq5nL1LoYtL7XAwS
80,MOVE_UP,1387.0,2FIm6YsSGL5acOqSuJDh5s
81,MOVE_UP,1360.0,7gHs73wELdeycvS48JfIos
82,MOVE_UP,1355.0,5GXAXm5YOmYT0kL5jHvYBt
83,MOVE_UP,1350.0,2Gl0FzuLxflY6nPifJp5Dr
84,MOVE_DOWN,1349.0,7BKLCZ1jbUBVqRi2FVlTVw
85,MOVE_DOWN,1330.0,1sCxVKWImDZSZKvG0U9B23
86,MOVE_UP,1326.0,6041gM9Th1ViQcnzkIxnuv
87,MOVE_DOWN,1313.0,0tgVpDi06FyKpA1z0VMD4v
88,MOVE_UP,1301.0,1a5Yu5L18qNxVhXx38njON
89,MOVE_UP,1301.0,6EpRaXYhGOB3fj4V2uDkMJ
90,MOVE_DOWN,1285.0,46HdsiK0uR26B2dY9QPzda
91,MOVE_UP,1270.0,2evRcqkyzWqaD9DJtP2oaU
92,MOVE_UP,1265.0,2wgDAPgBhFA7pnIbm0YOhP
93,MOVE_DOWN,1257.0,6VRghJeP6I0w1KxkdWFfIh
94,SAME_POSITION,1255.0,4pdPtRcBmOSQDlJ3Fk945m
95,MOVE_DOWN,1238.0,72jbDTw1piOOj770jWNeaG
96,MOVE_UP,1217.0,0JiVRyTJcJnmlwCZ854K4p
97,MOVE_UP,1214.0,1louJpMmzEicAn7lzDalPW
98,MOVE_DOWN,1209.0,3NdDpSvN911VPGivFlV5d0
99,MOVE_UP,1206.0,7jzpAD8q77nwEmSsqUeUjy
100,MOVE_UP,1203.0,58IL315gMSTD37DOZPJ2hf
101,MOVE_DOWN,1199.0,21lnmphofXWWeSSx0PEMjc
102,MOVE_DOWN,1188.0,2Z8WuEywRWYTKe1NybPQEW
103,MOVE_DOWN,1178.0,0sXvAOmXgjR2QUqLK1MltU
104,MOVE_DOWN,1177.0,17nOaHsTn06jxuU9NpHuFU
105,NEW_ENTRY,1174.0,0atfY1ew83Ql9nNnJiD2t5
106,MOVE_UP,1169.0,0B38YZydPDJz9N4uR9hULg
107,MOVE_DOWN,1148.0,6NSMQFKgjpQb0KkjMDYIK0
108,MOVE_DOWN,1147.0,1Slwb6dOYkBlWal1PGtnNg
109,MOVE_DOWN,1143.0,1x5sYLZiu9r5E43kMlt9f8
110,NEW_ENTRY,1127.0,4aAq1afusFG6jRiOSHQZvN
111,MOVE_DOWN,1126.0,1SJtlNRJDeYHioymcvsqev
112,NEW_ENTRY,1118.0,7DRP2VOMpy1rrk3iYFLCW9
113,MOVE_DOWN,1109.0,5NNlUMcOEOdoOIwwaWXv0k
114,MOVE_UP,1108.0,2Tw6DIblvFifUcmAApNYT3
115,MOVE_UP,1106.0,1MpKZi1zTXpERKwxmOu1PH
116,MOVE_DOWN,1097.0,0afhq8XCExXpqazXczTSve
117,MOVE_UP,1087.0,0OEQGwBfL4b9KX0RwfOiW6
118,MOVE_UP,1059.0,2OxUtaKYeahAGNaBiahXtR
119,NEW_ENTRY,1049.0,5Fim1gaXBgsiFfsQAfQSDS
120,MOVE_DOWN,1048.0,3CRDbSIZ4r5MsZ0YwxuEkn
121,MOVE_DOWN,1044.0,04DwTuZ2VBdJCCC5TROn7L
122,NEW_ENTRY,1029.0,4vlbjBSMqycZk6t4HVRpnC
123,MOVE_DOWN,1023.0,7LEydI5NfjY6mZfKwYIptZ
124,MOVE_DOWN,1017.0,5EFAloMY9VlEKrjllKoXjL
125,MOVE_DOWN,1001.0,75JFxkI2RXiU7L9VXzMkle
1,SAME_POSITION,15716.0,0qYTZCo5Bwh1nsUFGZP3zn
2,SAME_POSITION,11570.0,2cnKEkpVUSV4wnjQiTWfH6
3,SAME_POSITION,11107.0,6Zosz8w6CmdGMZM6p4JlbQ
4,SAME_POSITION,9921.0,22eADXu8DfOAUEDw4vU8qy
5,SAME_POSITION,9211.0,5q2JbCNi4FcnglgPfxcV65
6,SAME_POSITION,8355.0,209gZgcfLq2aUuu51vOWBl
7,MOVE_UP,7088.0,4yN6xPLopmTLvc27pO9LIE
8,MOVE_DOWN,7046.0,7qiZfU4dY1lWllzX7mPBI3
9,SAME_POSITION,6844.0,6qDF4wWL49CAVbgT7yuHl8
10,SAME_POSITION,6618.0,13X0XdLMOdtbXVtAj2ox4h
11,SAME_POSITION,6362.0,3umS4y3uQDkqekNjVpiRUs
12,SAME_POSITION,6323.0,0Szp49tpFasIjX04Mcsydp
13,SAME_POSITION,6230.0,7nKBxz47S9SD79N086fuhn
14,MOVE_UP,5734.0,7KBfjlQ85Fqs2MCCvXSW0c
15,SAME_POSITION,5623.0,5CtI0qwDJkDQGwXD1H1cLb
16,MOVE_DOWN,5530.0,3BY2mafsbsoKGqS380Xnuz
17,MOVE_DOWN,5526.0,4okba5wu9mMLXx79DXLKi3
18,SAME_POSITION,5437.0,6m2LNopVJKsvBB9l7Z1rwn
19,SAME_POSITION,5341.0,0RFFFGtPn6a58RHY3ccVYX
20,MOVE_UP,5199.0,4aWmUDTfIPGksMNLV2rQP2
21,MOVE_DOWN,5172.0,3QwBODjSEzelZyVjxPOHdq
22,SAME_POSITION,4688.0,2Vdub5mY4lad7w64bFPUez
23,SAME_POSITION,4635.0,2GLsHgeL76GeI8pV7gusTo
24,SAME_POSITION,4362.0,6kex4EBAj0WHXDKZMEJaaF
25,SAME_POSITION,4247.0,5hEM0JchdVzQ5PwvSfITeX
26,SAME_POSITION,4213.0,2FrnTVSHjgnEylKGdHRUK1
27,MOVE_UP,4180.0,1bUazU9SSOh02AdlOPeTvm
28,SAME_POSITION,4080.0,3AEZUABDXNtecAOSC1qTfo
29,MOVE_DOWN,4010.0,5i50gKdLAjjIr7UxRT5IVy
30,MOVE_UP,3850.0,4J1e3hbf0e5YUZjkxyJWD3
31,MOVE_DOWN,3795.0,7lRsNbdOGykkMAgsqs4R1C
32,MOVE_UP,3762.0,5MT96Zz0ymUJNm8obKZQr0
33,SAME_POSITION,3672.0,3H179O48ynsu9q8LOnFQZY
34,MOVE_DOWN,3659.0,6RUKPb4LETWmmr3iAEQktW
35,SAME_POSITION,3634.0,5J1c3M4EldCfNxXwrwt8mT
36,SAME_POSITION,3631.0,4OaTpLJIa2harufGxfOPUu
37,SAME_POSITION,3180.0,3dQDid3IUNhZy1OehIfYfE
38,MOVE_UP,3173.0,0EPxmvsG1BY5td4aTOkWBF
39,SAME_POSITION,3080.0,0KKkJNfGyhkQ5aFogxQAPU
40,MOVE_UP,3064.0,20ZAJdsKB5IGbGj4ilRt2o
41,MOVE_DOWN,3042.0,6stYbAJgTszHAHZMPxWWCY
42,MOVE_UP,2976.0,0tGAPnTFwRJA6FZgYZ0BAe
43,MOVE_UP,2970.0,6rQSrBHf7HlZjtcMZ4S4bO
44,MOVE_DOWN,2948.0,3noN1TxpjbjjmKqssghvg8
45,MOVE_UP,2768.0,1AkTW13ysu0AJrwuM6UY0I
46,MOVE_DOWN,2744.0,1lxswgIpzV6HhENRvkflES
47,MOVE_UP,2677.0,7BwJtE8KSbCQKOCTIAY3jX
48,MOVE_DOWN,2632.0,3eR23VReFzcdmS7TYCrhCe
49,SAME_POSITION,2462.0,5knuzwU65gJK7IF5yJsuaW
50,SAME_POSITION,2441.0,3ebXMykcMXOcLeJ9xZ17XH
51,SAME_POSITION,2358.0,6VHdcVbiKLYYOcMbIqBcuK
52,SAME_POSITION,2253.0,4qknM1pQz53QOyfDVTjcM9
53,SAME_POSITION,2143.0,72Q0FQQo32KJloivv5xge2
54,SAME_POSITION,1976.0,1zhfU6YXa2pXUAQdG1NvBZ
55,SAME_POSITION,1962.0,6mICuAdrwEjh6Y6lroV2Kg
56,MOVE_UP,1828.0,7MHN1aCFtLXjownGhvEQlF
57,MOVE_DOWN,1772.0,5Ohxk2dO5COHF1krpoPigN
58,MOVE_UP,1711.0,7DM4BPaS7uofFul3ywMe46
59,MOVE_UP,1691.0,4iLqG9SeJSnt0cSPICSjxv
60,MOVE_UP,1623.0,5hKjEpYrJIJs6uPl7zw6Y6
61,MOVE_DOWN,1620.0,5HABnFSYvl6mTmg8nSdzHa
62,MOVE_UP,1619.0,6DUdDIRgLqCGq1DwkNWQTN
63,MOVE_UP,1600.0,626rYyBfeAeleh1F5t4B70
64,MOVE_UP,1574.0,7BEI30TTNhwnkCyNUDmFrr
65,MOVE_UP,1567.0,4eZg3l8x5aMvgwsRHcZuIC
66,MOVE_DOWN,1566.0,56lBX2WHqfGuoeZxZvUnVj
67,MOVE_DOWN,1553.0,2habSXqcJGExM6JJyskY7O
68,MOVE_DOWN,1535.0,2SSYqDX8KTgy01NlqtUo0F
69,MOVE_DOWN,1527.0,5nCtCCB5i1OfbADvynNw0i
70,MOVE_UP,1509.0,2bdD0eYH8XirjVAXq68JAN
71,MOVE_DOWN,1504.0,6jA8HL9i4QGzsj6fjoxp8Y
72,MOVE_UP,1408.0,5mey7CLLuFToM2P68Qu1gF
73,MOVE_UP,1402.0,79cuOz3SPQTuFrp8WgftAu
74,MOVE_UP,1367.0,0JoHqmlqE0W0i9prt6kcHR
75,MOVE_UP,1364.0,2webQDZmtGioeu3zUUi9We
76,MOVE_DOWN,1350.0,6fxVffaTuwjgEk5h9QyRjy
77,MOVE_DOWN,1345.0,2jVJYU4X3aD8hlTco3MlsN
78,MOVE_DOWN,1340.0,0dA2Mk56wEzDgegdC6R17g
79,MOVE_UP,1321.0,2FIm6YsSGL5acOqSuJDh5s
80,MOVE_UP,1267.0,6041gM9Th1ViQcnzkIxnuv
81,MOVE_UP,1263.0,2wgDAPgBhFA7pnIbm0YOhP
82,MOVE_DOWN,1240.0,7KXjTSCq5nL1LoYtL7XAwS
83,MOVE_DOWN,1224.0,7gHs73wELdeycvS48JfIos
84,MOVE_UP,1214.0,0tgVpDi06FyKpA1z0VMD4v
85,MOVE_DOWN,1209.0,5GXAXm5YOmYT0kL5jHvYBt
86,MOVE_DOWN,1196.0,7BKLCZ1jbUBVqRi2FVlTVw
87,MOVE_UP,1177.0,0sXvAOmXgjR2QUqLK1MltU
88,MOVE_UP,1177.0,21lnmphofXWWeSSx0PEMjc
89,MOVE_UP,1176.0,2evRcqkyzWqaD9DJtP2oaU
90,MOVE_UP,1169.0,6VRghJeP6I0w1KxkdWFfIh
91,MOVE_DOWN,1169.0,1sCxVKWImDZSZKvG0U9B23
92,MOVE_DOWN,1140.0,2Gl0FzuLxflY6nPifJp5Dr
93,MOVE_DOWN,1139.0,1a5Yu5L18qNxVhXx38njON
94,MOVE_UP,1134.0,4aAq1afusFG6jRiOSHQZvN
95,MOVE_DOWN,1131.0,4pdPtRcBmOSQDlJ3Fk945m
96,MOVE_UP,1129.0,58IL315gMSTD37DOZPJ2hf
97,MOVE_DOWN,1125.0,6EpRaXYhGOB3fj4V2uDkMJ
98,MOVE_UP,1115.0,7DRP2VOMpy1rrk3iYFLCW9
99,MOVE_DOWN,1102.0,3NdDpSvN911VPGivFlV5d0
100,MOVE_DOWN,1092.0,46HdsiK0uR26B2dY9QPzda
101,MOVE_UP,1082.0,17nOaHsTn06jxuU9NpHuFU
102,MOVE_UP,1078.0,2Tw6DIblvFifUcmAApNYT3
103,MOVE_DOWN,1073.0,2Z8WuEywRWYTKe1NybPQEW
104,MOVE_DOWN,1067.0,0JiVRyTJcJnmlwCZ854K4p
105,MOVE_DOWN,1065.0,72jbDTw1piOOj770jWNeaG
106,MOVE_DOWN,1046.0,7jzpAD8q77nwEmSsqUeUjy
107,MOVE_UP,1040.0,0afhq8XCExXpqazXczTSve
108,MOVE_DOWN,1036.0,6NSMQFKgjpQb0KkjMDYIK0
109,MOVE_UP,1030.0,1MpKZi1zTXpERKwxmOu1PH
110,NEW_ENTRY,1026.0,693iqPOQvhI7PobtR8CC8v
111,MOVE_UP,1009.0,75JFxkI2RXiU7L9VXzMkle
1,SAME_POSITION,14304.0,0qYTZCo5Bwh1nsUFGZP3zn
2,SAME_POSITION,10876.0,2cnKEkpVUSV4wnjQiTWfH6
3,SAME_POSITION,10574.0,6De0lHrwBfPfrhorm9q1Xl
4,SAME_POSITION,9456.0,22eADXu8DfOAUEDw4vU8qy
5,SAME_POSITION,8777.0,5q2JbCNi4FcnglgPfxcV65
6,SAME_POSITION,8220.0,209gZgcfLq2aUuu51vOWBl
7,MOVE_UP,7120.0,7qiZfU4dY1lWllzX7mPBI3
8,MOVE_UP,6639.0,6qDF4wWL49CAVbgT7yuHl8
9,MOVE_UP,6614.0,13X0XdLMOdtbXVtAj2ox4h
10,MOVE_DOWN,6610.0,4yN6xPLopmTLvc27pO9LIE
11,MOVE_UP,6212.0,0Szp49tpFasIjX04Mcsydp
12,MOVE_DOWN,6152.0,3umS4y3uQDkqekNjVpiRUs
13,MOVE_UP,5529.0,3BY2mafsbsoKGqS380Xnuz
