rank,trend,streams,track_id
87,MOVE_DOWN,1160.0,6alCTRgBPoeAFi2N4il9Q4
88,MOVE_UP,1149.0,44ADyYoY5liaRa3EOAl4uf
89,MOVE_UP,1148.0,3Fj47GNK2kUF0uaEDgXLaD
90,MOVE_UP,1148.0,27a1mYSG5tYg7dmEjWBcmL
91,MOVE_UP,1145.0,0u2P5u6lvoDfwTYjAADbn4
92,MOVE_DOWN,1128.0,0KyJNGyZZIfsFNtzKjfkgu
93,MOVE_DOWN,1126.0,1jDT7cfhm2rs3ZtpkWZwGy
94,MOVE_DOWN,1112.0,6ocbgoVGwYJhOv1GgI9NsF
95,MOVE_DOWN,1095.0,527GqNC4mcZ45iNhkAxwSm
96,MOVE_DOWN,1084.0,2YXeugePUvTyhgrkZG8cfV
97,MOVE_DOWN,1078.0,1tNJrcVe6gwLEiZCtprs1u
98,MOVE_UP,1067.0,5Cf5TGPdkKeicSchZ4O7C9
99,MOVE_DOWN,1066.0,0Dfu33QkwRom6nFGtpYvsO
100,MOVE_UP,1066.0,7qiZfU4dY1lWllzX7mPBI3
101,MOVE_DOWN,1064.0,5XG2Nb1j3usg6Zq8dPNk5r
102,NEW_ENTRY,1054.0,5qrSlOut2rNAWv3ubArkNy
103,MOVE_DOWN,1049.0,4ibg1niWc7AJpkSWu7ariN
104,MOVE_DOWN,1049.0,6wo37KVqFJhtuxPTpLCcfe
105,MOVE_UP,1046.0,1GeNui6m825V8jP4uKiIaH
106,SAME_POSITION,1039.0,6RRNNciQGZEXnqk8SQ9yv5
107,MOVE_UP,1037.0,0ySM6Rq1K03UoyWSRoOx5Z
108,MOVE_UP,1034.0,2x0RZdkZcD8QRI53XT4GI5
109,MOVE_UP,1026.0,5kI7uQiv9FeoE42USK8qRh
110,MOVE_DOWN,1023.0,2gwkD6igEhQbDQegRCcdoB
111,MOVE_UP,1021.0,3T7Dil6DmABypEgSrKrLnv
112,MOVE_DOWN,1020.0,7us0EfoX0SIndotw8lngrf
113,MOVE_UP,1007.0,2VvV5w6oTybLoO9pcRpgTz
114,MOVE_DOWN,1005.0,4wBY9TNUoxtKiRh4JjAS7x
1,MOVE_UP,6453.0,6EOKwHETwSkZ9gW2b6ASE0
2,MOVE_DOWN,6004.0,6v3KW9xbzN5yKLt9YKDYA2
3,MOVE_DOWN,5601.0,3bzP8lZJWmuhpdnfDP1rTq
4,SAME_POSITION,5556.0,5xHB9Besd2c7bwNMZN0Wtq
5,MOVE_UP,5451.0,4VginDwYTP2eaHJzO0QMjG
6,MOVE_UP,4624.0,3QiMUXWwFJvfOWztQfdpln
7,MOVE_DOWN,4603.0,5TJlEqhgUK1CCAciUJGShq
8,MOVE_UP,4557.0,6vBdBCoOhKHiYDDOcorfNo
9,MOVE_UP,4330.0,6b2RcmUt1g9N9mQ3CbjX2Y
10,SAME_POSITION,4229.0,70eFcWOvlMObDhURTqT4Fv
11,MOVE_UP,3844.0,5aVQF1pvr57L7GvfjjqhpR
12,SAME_POSITION,3798.0,37BwihRGjxMxM1N7iDeQrU
13,MOVE_DOWN,3610.0,1fUYXOGNrIqYWwe9QLE3P1
14,MOVE_UP,3588.0,0hVXuCcriWRGvwMV1r5Yn9
15,MOVE_DOWN,3569.0,2Fxmhks0bxGSBdJ92vM42m
16,MOVE_UP,3490.0,1rgnBhdG2JDFTbYkYRZAku
17,MOVE_DOWN,3395.0,22T77jHO0W90C6fWTiLamv
18,MOVE_UP,3328.0,08T6PcG04UfYckjm1bDcov
19,MOVE_DOWN,3253.0,3Jc12VoBo7GQkdejqJBO0c
20,MOVE_DOWN,3152.0,6ymmzcFFccTzCpGbBFmaeh
21,MOVE_UP,2895.0,0Ryd8975WihbObpp5cPW1t
22,MOVE_UP,2889.0,1a2uPdv5ZwwCqqmvAiddqN
23,MOVE_DOWN,2888.0,3MsVDSjVP8ORUdeYDBcdeV
24,MOVE_UP,2884.0,3s4mrPrEFFPF0LmAfutW0n
25,MOVE_DOWN,2872.0,6fqpjZZJwPMUOyPWQAOmW4
26,MOVE_UP,2793.0,643PW82aBMUa1FiWi5VQY7
27,MOVE_DOWN,2779.0,7qEHsqek33rTcFNT9PFqLf
28,MOVE_UP,2528.0,1DFD5Fotzgn6yYXkYsKiGs
29,MOVE_UP,2493.0,5qmq61DAAOUaW8AUo8xKhh
30,MOVE_DOWN,2406.0,2YpeDb67231RjR0MgVLzsG
31,MOVE_UP,2392.0,6fTt0CH2t0mdeB2N9XFG5r
32,MOVE_DOWN,2358.0,26GnxoD96MovRqYDa0fqUr
33,MOVE_DOWN,2346.0,2wvXdb6skBuQLo0bcdEo8S
34,MOVE_DOWN,2345.0,4BZ0oke36ZSwtmJjQOOf82
35,MOVE_DOWN,2341.0,2VxeLyX666F8uXCJ0dZF8B
36,MOVE_DOWN,2317.0,7GmBVU53MPqKGJN2LURdTO
37,MOVE_UP,2294.0,6xcJyGpfZbuuiequtnlKt4
38,MOVE_UP,2291.0,1DhRbox3xkceP64k3JeYfW
39,MOVE_UP,2191.0,51Fjme0JiitpyXKuyQiCDo
40,MOVE_DOWN,2138.0,48VlmYWmONggBCfvz0I9ck
41,MOVE_UP,2110.0,4szQkW1CDHqbRZGltXJdd3
42,MOVE_DOWN,2085.0,6c8QV2TggyEVrqoiOeitfo
43,MOVE_DOWN,2050.0,4OSdc34FbsNO5PmjuPDXRS
44,MOVE_UP,2028.0,0w7WGvqeKn7W12pwfHnifa
45,MOVE_DOWN,1988.0,6teShzpkiySdila84XbHrv
46,MOVE_DOWN,1972.0,2yGwRsIisTtH1xHd8gMp9r
47,MOVE_UP,1905.0,2xLMifQCjDGFmkHkpNLD9h
48,MOVE_DOWN,1863.0,3BdtwvvfN1w1OtwPcvJ6Iv
49,MOVE_UP,1843.0,6moU77g9RQyMzHNuKEaQKq
50,MOVE_DOWN,1831.0,71dVVh8uCnG4u6GhCoXitz
51,MOVE_UP,1763.0,0DZJACISivjWjscIp5Kg1q
52,MOVE_UP,1754.0,6oJ6le65B3SEqPwMRNXWjY
53,MOVE_DOWN,1729.0,3KkXRkHbMCARz0aVfEt68P
54,SAME_POSITION,1697.0,43zdsphuZLzwA9k4DJhU0I
55,MOVE_DOWN,1677.0,3exeDMzpbICkSCkZnz8Puh
56,MOVE_UP,1660.0,6gBFPUFcJLzWGx4lenP6h2
57,MOVE_UP,1621.0,7wBJfHzpfI3032CSD7CE2m
58,SAME_POSITION,1606.0,0bnCxmktCsoiwb1Witnnrd
59,MOVE_UP,1566.0,6alCTRgBPoeAFi2N4il9Q4
60,MOVE_UP,1563.0,5hVghJ4KaYES3BFUATCYn0
61,MOVE_DOWN,1541.0,1Zks4IE8C01T855LO9UcFh
62,MOVE_UP,1541.0,5ry2OE6R2zPQFDO85XkgRb
63,MOVE_UP,1469.0,6OaVWaGfhXn70ZJfdVcabn
64,MOVE_DOWN,1467.0,3boMRV9etBbzumzaC8X53j
65,MOVE_UP,1458.0,27a1mYSG5tYg7dmEjWBcmL
66,MOVE_UP,1434.0,3TLwAp3uX1nKsVxrDhNPOL
67,MOVE_DOWN,1433.0,09yIPZYopQjhfVyp5ULXzS
68,MOVE_UP,1407.0,1tNJrcVe6gwLEiZCtprs1u
69,MOVE_DOWN,1406.0,4I6E6Tku36NOmDNL7LcIw9
70,MOVE_UP,1393.0,0rXVrAzOthdRZoZn4FU3xN
71,MOVE_DOWN,1378.0,7wTNteQiMaQd5sVTcu6bXj
72,MOVE_DOWN,1370.0,2vzi4zXoztP0T0YCR7ga8V
73,MOVE_DOWN,1367.0,6FRoRSdJqU7wFb8XW7B0oR
74,MOVE_DOWN,1363.0,1ZoWXhfJO88UeMDvTFWerZ
75,MOVE_UP,1348.0,2gwkD6igEhQbDQegRCcdoB
76,MOVE_UP,1337.0,44ADyYoY5liaRa3EOAl4uf
77,MOVE_DOWN,1330.0,3yNZ5r3LKfdmjoS3gkhUCT
78,MOVE_DOWN,1314.0,04sl0AHFLk4d07jorGad43
79,MOVE_UP,1311.0,1GeNui6m825V8jP4uKiIaH
80,MOVE_DOWN,1295.0,4SSnFejRGlZikf02HLewEF
81,MOVE_UP,1289.0,13HVjjWUZFaWilh2QUJKsP
82,MOVE_UP,1263.0,6wo37KVqFJhtuxPTpLCcfe
83,MOVE_UP,1260.0,0ySM6Rq1K03UoyWSRoOx5Z
84,NEW_ENTRY,1235.0,2zjGJ0dChMR0KxBZS15aqo
85,NEW_ENTRY,1231.0,67XyC1GdSkKb9sbRRkUDXS
86,MOVE_DOWN,1230.0,5dW1VZPcFqB4n0P08rGDgm
87,NEW_ENTRY,1225.0,7lAK3oHbfEnvUQWosrMMpR
88,NEW_ENTRY,1215.0,6XHVuErjQ4XNm6nDPVCxVX
89,MOVE_UP,1204.0,5qrSlOut2rNAWv3ubArkNy
90,MOVE_DOWN,1204.0,3Fj47GNK2kUF0uaEDgXLaD
91,MOVE_UP,1201.0,5Cf5TGPdkKeicSchZ4O7C9
92,MOVE_DOWN,1194.0,0tgVpDi06FyKpA1z0VMD4v
93,MOVE_DOWN,1190.0,0u2P5u6lvoDfwTYjAADbn4
94,NEW_ENTRY,1183.0,3Yh9lZcWyKrK9GjbhuS0hR
95,MOVE_UP,1178.0,6RRNNciQGZEXnqk8SQ9yv5
96,NEW_ENTRY,1174.0,5oakTlbus0JjPqByd95zv1
97,MOVE_DOWN,1162.0,527GqNC4mcZ45iNhkAxwSm
98,MOVE_DOWN,1157.0,1cZjGgoVq36s1m99c9evWp
99,MOVE_DOWN,1151.0,3YCvM66mVzyyscuMibOBQI
100,NEW_ENTRY,1145.0,6cjSh516BbrNUs213jDAGm
101,NEW_ENTRY,1144.0,5xjei7JnROsAzLY2a7RdZU
102,NEW_ENTRY,1144.0,4wuCQX7JvAZLlrcmH4AeZF
103,MOVE_DOWN,1142.0,4u7EnebtmKWzUH433cf5Qv
104,NEW_ENTRY,1141.0,7yycSua5FCDM5Isn6HHE2J
105,MOVE_UP,1140.0,2x0RZdkZcD8QRI53XT4GI5
106,MOVE_DOWN,1138.0,2rbDhOo9Fh61Bbu23T2qCk
107,MOVE_DOWN,1132.0,44APbTIWsNtA4lJivNJSQ6
108,NEW_ENTRY,1128.0,19BuvIK4q5Ukld0IsuXUy4
109,MOVE_DOWN,1127.0,1jDT7cfhm2rs3ZtpkWZwGy
110,NEW_ENTRY,1124.0,4hanO6Du5J7QEguNHYZHmw
111,NEW_ENTRY,1122.0,22vgEDb5hykfaTwLuskFGD
112,MOVE_DOWN,1117.0,6ocbgoVGwYJhOv1GgI9NsF
113,MOVE_DOWN,1102.0,0Vn4y9AMwoBWrTVECreCJr
114,NEW_ENTRY,1098.0,5q4wkqDLqnvPy1nMrOvRz7
115,MOVE_DOWN,1096.0,0IdsoEg5mjXNqlrskkzWjl
116,MOVE_DOWN,1079.0,33jkMdKuFj4hUw2Ondia2q
117,MOVE_DOWN,1077.0,5kI7uQiv9FeoE42USK8qRh
118,NEW_ENTRY,1075.0,4tNXntkAzQ5A2dfYRYGIIQ
119,NEW_ENTRY,1068.0,3iKA4ktpRpLEk0TBUTNKUL
120,NEW_ENTRY,1063.0,6uFn47ACjqYkc0jADwEdj1
121,NEW_ENTRY,1060.0,4vUmTMuQqjdnvlZmAH61Qk
122,NEW_ENTRY,1060.0,5jgY0Sdm51UmTRc9ZoeJh6
123,NEW_ENTRY,1049.0,1dGr1c8CrMLDpV6mPbImSI
124,NEW_ENTRY,1041.0,27cOJBFqaa0U6OIB22vF1O
125,NEW_ENTRY,1034.0,5WHTFyqSii0lmT9R21abT8
126,NEW_ENTRY,1028.0,0RqvzJVa3bWHIzif8hPfVJ
127,MOVE_DOWN,1027.0,4ibg1niWc7AJpkSWu7ariN
128,MOVE_DOWN,1025.0,7qiZfU4dY1lWllzX7mPBI3
129,NEW_ENTRY,1019.0,3BQYBT2CFxRCL0bqtS7OAW
130,NEW_ENTRY,1011.0,5Z8HZM6iQMhhqyPcCGY5g9
131,NEW_ENTRY,1010.0,4sqD9XT0PJeBE7J38EaKAB
132,NEW_ENTRY,1005.0,03sEzk1VyrUZSgyhoQR0LZ
1,SAME_POSITION,6175.0,6EOKwHETwSkZ9gW2b6ASE0
2,SAME_POSITION,6130.0,6v3KW9xbzN5yKLt9YKDYA2
3,MOVE_UP,5717.0,5xHB9Besd2c7bwNMZN0Wtq
4,MOVE_DOWN,5710.0,3bzP8lZJWmuhpdnfDP1rTq
5,SAME_POSITION,5069.0,4VginDwYTP2eaHJzO0QMjG
6,MOVE_UP,4732.0,5TJlEqhgUK1CCAciUJGShq
7,MOVE_DOWN,4716.0,3QiMUXWwFJvfOWztQfdpln
8,SAME_POSITION,4522.0,6vBdBCoOhKHiYDDOcorfNo
9,SAME_POSITION,4348.0,6b2RcmUt1g9N9mQ3CbjX2Y
10,SAME_POSITION,4185.0,70eFcWOvlMObDhURTqT4Fv
11,SAME_POSITION,3999.0,5aVQF1pvr57L7GvfjjqhpR
12,MOVE_UP,3844.0,1rgnBhdG2JDFTbYkYRZAku
13,MOVE_DOWN,3787.0,37BwihRGjxMxM1N7iDeQrU
14,MOVE_UP,3638.0,2Fxmhks0bxGSBdJ92vM42m
15,MOVE_DOWN,3622.0,1fUYXOGNrIqYWwe9QLE3P1
16,MOVE_DOWN,3581.0,0hVXuCcriWRGvwMV1r5Yn9
17,MOVE_UP,3202.0,08T6PcG04UfYckjm1bDcov
18,MOVE_UP,3202.0,6ymmzcFFccTzCpGbBFmaeh
19,MOVE_DOWN,3164.0,22T77jHO0W90C6fWTiLamv
20,MOVE_DOWN,3120.0,3Jc12VoBo7GQkdejqJBO0c
21,SAME_POSITION,3031.0,0Ryd8975WihbObpp5cPW1t
22,SAME_POSITION,2866.0,1a2uPdv5ZwwCqqmvAiddqN
23,SAME_POSITION,2864.0,3MsVDSjVP8ORUdeYDBcdeV
24,SAME_POSITION,2841.0,3s4mrPrEFFPF0LmAfutW0n
25,MOVE_UP,2812.0,7qEHsqek33rTcFNT9PFqLf
26,MOVE_DOWN,2761.0,6fqpjZZJwPMUOyPWQAOmW4
27,MOVE_DOWN,2755.0,643PW82aBMUa1FiWi5VQY7
28,MOVE_UP,2552.0,5qmq61DAAOUaW8AUo8xKhh
29,MOVE_DOWN,2529.0,1DFD5Fotzgn6yYXkYsKiGs
30,MOVE_UP,2479.0,2VxeLyX666F8uXCJ0dZF8B
31,SAME_POSITION,2355.0,6fTt0CH2t0mdeB2N9XFG5r
32,MOVE_DOWN,2343.0,2YpeDb67231RjR0MgVLzsG
33,MOVE_DOWN,2341.0,26GnxoD96MovRqYDa0fqUr
34,SAME_POSITION,2322.0,4BZ0oke36ZSwtmJjQOOf82
35,MOVE_UP,2269.0,1DhRbox3xkceP64k3JeYfW
36,MOVE_UP,2252.0,6xcJyGpfZbuuiequtnlKt4
37,MOVE_DOWN,2225.0,2wvXdb6skBuQLo0bcdEo8S
38,MOVE_UP,2183.0,4OSdc34FbsNO5PmjuPDXRS
39,MOVE_UP,2168.0,6c8QV2TggyEVrqoiOeitfo
40,MOVE_DOWN,2109.0,51Fjme0JiitpyXKuyQiCDo
41,MOVE_DOWN,2107.0,7GmBVU53MPqKGJN2LURdTO
42,MOVE_DOWN,2036.0,4szQkW1CDHqbRZGltXJdd3
43,MOVE_UP,1992.0,2yGwRsIisTtH1xHd8gMp9r
44,MOVE_DOWN,1980.0,48VlmYWmONggBCfvz0I9ck
45,SAME_POSITION,1974.0,6teShzpkiySdila84XbHrv
46,MOVE_UP,1929.0,71dVVh8uCnG4u6GhCoXitz
47,SAME_POSITION,1886.0,2xLMifQCjDGFmkHkpNLD9h
48,MOVE_UP,1885.0,6moU77g9RQyMzHNuKEaQKq
49,MOVE_DOWN,1864.0,0w7WGvqeKn7W12pwfHnifa
50,MOVE_UP,1802.0,3KkXRkHbMCARz0aVfEt68P
51,MOVE_UP,1793.0,6oJ6le65B3SEqPwMRNXWjY
52,MOVE_UP,1786.0,3exeDMzpbICkSCkZnz8Puh
53,MOVE_UP,1772.0,43zdsphuZLzwA9k4DJhU0I
54,MOVE_DOWN,1763.0,3BdtwvvfN1w1OtwPcvJ6Iv
55,MOVE_DOWN,1744.0,0DZJACISivjWjscIp5Kg1q
56,MOVE_UP,1612.0,0bnCxmktCsoiwb1Witnnrd
57,MOVE_DOWN,1577.0,6gBFPUFcJLzWGx4lenP6h2
58,MOVE_UP,1557.0,5hVghJ4KaYES3BFUATCYn0
59,MOVE_DOWN,1546.0,7wBJfHzpfI3032CSD7CE2m
60,MOVE_UP,1531.0,09yIPZYopQjhfVyp5ULXzS
61,MOVE_UP,1526.0,3boMRV9etBbzumzaC8X53j
62,SAME_POSITION,1493.0,5ry2OE6R2zPQFDO85XkgRb
63,MOVE_UP,1484.0,6FRoRSdJqU7wFb8XW7B0oR
64,MOVE_DOWN,1477.0,6alCTRgBPoeAFi2N4il9Q4
65,MOVE_UP,1425.0,44ADyYoY5liaRa3EOAl4uf
66,MOVE_DOWN,1399.0,1Zks4IE8C01T855LO9UcFh
67,MOVE_UP,1370.0,13HVjjWUZFaWilh2QUJKsP
68,MOVE_UP,1367.0,7wTNteQiMaQd5sVTcu6bXj
69,MOVE_DOWN,1351.0,3TLwAp3uX1nKsVxrDhNPOL
70,MOVE_UP,1347.0,3yNZ5r3LKfdmjoS3gkhUCT
71,MOVE_DOWN,1335.0,4I6E6Tku36NOmDNL7LcIw9
72,MOVE_DOWN,1326.0,6OaVWaGfhXn70ZJfdVcabn
73,MOVE_DOWN,1305.0,27a1mYSG5tYg7dmEjWBcmL
74,MOVE_DOWN,1298.0,0rXVrAzOthdRZoZn4FU3xN
75,MOVE_UP,1292.0,1jDT7cfhm2rs3ZtpkWZwGy
76,MOVE_UP,1288.0,1GeNui6m825V8jP4uKiIaH
77,MOVE_UP,1286.0,4SSnFejRGlZikf02HLewEF
78,MOVE_DOWN,1277.0,1tNJrcVe6gwLEiZCtprs1u
79,MOVE_DOWN,1277.0,2vzi4zXoztP0T0YCR7ga8V
80,MOVE_DOWN,1271.0,2gwkD6igEhQbDQegRCcdoB
81,MOVE_UP,1249.0,0u2P5u6lvoDfwTYjAADbn4
82,MOVE_UP,1246.0,0tgVpDi06FyKpA1z0VMD4v
83,MOVE_UP,1245.0,2rbDhOo9Fh61Bbu23T2qCk
84,MOVE_DOWN,1244.0,0ySM6Rq1K03UoyWSRoOx5Z
85,MOVE_UP,1234.0,3YCvM66mVzyyscuMibOBQI
86,MOVE_DOWN,1233.0,67XyC1GdSkKb9sbRRkUDXS
87,MOVE_UP,1227.0,5qrSlOut2rNAWv3ubArkNy
88,MOVE_UP,1213.0,3Fj47GNK2kUF0uaEDgXLaD
89,MOVE_UP,1205.0,527GqNC4mcZ45iNhkAxwSm
90,MOVE_DOWN,1202.0,6wo37KVqFJhtuxPTpLCcfe
91,MOVE_DOWN,1191.0,6XHVuErjQ4XNm6nDPVCxVX
92,MOVE_UP,1186.0,0Vn4y9AMwoBWrTVECreCJr
93,MOVE_UP,1178.0,6RRNNciQGZEXnqk8SQ9yv5
94,MOVE_DOWN,1168.0,04sl0AHFLk4d07jorGad43
95,MOVE_DOWN,1155.0,7lAK3oHbfEnvUQWosrMMpR
96,MOVE_UP,1153.0,0IdsoEg5mjXNqlrskkzWjl
97,MOVE_UP,1142.0,2x0RZdkZcD8QRI53XT4GI5
98,MOVE_UP,1139.0,5xjei7JnROsAzLY2a7RdZU
99,MOVE_DOWN,1124.0,2zjGJ0dChMR0KxBZS15aqo
100,NEW_ENTRY,1120.0,322tcqPhma7F6hfCeLisx0
101,MOVE_UP,1113.0,6ocbgoVGwYJhOv1GgI9NsF
102,MOVE_DOWN,1101.0,3Yh9lZcWyKrK9GjbhuS0hR
103,SAME_POSITION,1100.0,4u7EnebtmKWzUH433cf5Qv
104,MOVE_DOWN,1095.0,5Cf5TGPdkKeicSchZ4O7C9
105,MOVE_UP,1085.0,5q4wkqDLqnvPy1nMrOvRz7
106,NEW_ENTRY,1072.0,0rIAC4PXANcKmitJfoqmVm
107,MOVE_UP,1069.0,4sqD9XT0PJeBE7J38EaKAB
108,NEW_ENTRY,1060.0,6MWtB6iiXyIwun0YzU6DFP
109,NEW_ENTRY,1058.0,2OdpZeTpnbqPqBrclk2pib
110,MOVE_UP,1057.0,1dGr1c8CrMLDpV6mPbImSI
111,MOVE_DOWN,1056.0,5dW1VZPcFqB4n0P08rGDgm
112,NEW_ENTRY,1052.0,2VvV5w6oTybLoO9pcRpgTz
113,NEW_ENTRY,1051.0,285pBltuF7vW8TeWk8hdRR
114,MOVE_UP,1051.0,27cOJBFqaa0U6OIB22vF1O
115,MOVE_DOWN,1050.0,6cjSh516BbrNUs213jDAGm
116,MOVE_DOWN,1046.0,4wuCQX7JvAZLlrcmH4AeZF
117,MOVE_UP,1039.0,6uFn47ACjqYkc0jADwEdj1
118,MOVE_UP,1037.0,3iKA4ktpRpLEk0TBUTNKUL
119,MOVE_DOWN,1036.0,44APbTIWsNtA4lJivNJSQ6
120,NEW_ENTRY,1036.0,0E9ZjEAyAwOXZ7wJC0PD33
121,MOVE_DOWN,1035.0,1ZoWXhfJO88UeMDvTFWerZ
122,NEW_ENTRY,1031.0,3gdewACMIVMEWVbyb8O9sY
123,MOVE_DOWN,1028.0,4vUmTMuQqjdnvlZmAH61Qk
124,MOVE_UP,1026.0,5Z8HZM6iQMhhqyPcCGY5g9
